Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-01 14:05:00,00:00:00,15.15,13.08,22.42,20.38,18.44,16.54,15.58,15.51,14.78,14.67,22.66,19.96,18.59,16.74,15.47,15.28,15.24,14.63,22.61,20.64,18.71,17.49,16.03,15.67,14.87,21.59,19.81,18.44,16.63,16.37,15.75,14.82,13.57,17.48,16.46,14.44,13.22,13.23,14.31,0.32,-0.4,-0.56,-0.44,-0.32,-0.38,-0.38,0.07,0.08,0.12,0.39,0.16,1.08,3.42,1.04,-0.54,20.95,20.95,20.95,20.91,20.95,20.95,20.96,20.96
-120,2018-12-01 14:05:01,00:00:01,15.22,13.04,22.3,20.3,18.47,16.61,15.58,15.43,14.74,14.66,22.69,19.84,18.55,16.62,15.43,15.19,15.08,14.7,22.56,20.67,18.71,17.33,16.02,15.66,14.9,21.66,19.65,18.4,16.62,16.33,15.71,14.77,13.37,17.33,16.85,14.79,13.26,13.27,14.12,0.28,-0.29,-0.52,-0.46,-0.3,-0.38,-0.42,0.17,0.18,0.17,0.39,-1.32,0.28,-0.4,0.08,-0.54,20.95,20.96,20.95,20.94,20.95,20.95,20.95,20.96
-119,2018-12-01 14:05:02,00:00:02,15.34,13.08,22.3,20.23,18.39,16.57,15.66,15.51,14.63,14.55,22.65,19.84,18.4,16.43,15.54,15.08,15.31,14.58,22.41,20.67,18.67,17.3,15.87,15.51,14.9,21.74,19.65,18.44,16.62,16.29,15.78,14.81,13.37,17.44,21.25,17.56,13.33,13.26,14.19,0.36,0.23,-0.52,-0.41,-0.35,-0.5,-0.5,0.0,0.01,-0.0,-1.22,0.16,0.28,3.42,-0.88,-2.19,20.95,20.94,20.95,20.95,20.97,20.95,20.96,20.96
-118,2018-12-01 14:05:03,00:00:03,15.63,15.78,22.34,20.23,18.51,16.58,15.43,15.59,14.63,14.74,22.66,20.0,18.48,16.32,15.66,15.12,15.24,14.66,22.57,20.56,18.67,17.26,16.1,15.52,14.95,21.66,19.84,18.41,16.78,16.3,15.6,14.82,13.23,17.6,17.23,17.53,12.77,13.0,14.08,0.37,-0.43,-0.41,-0.51,-0.37,-0.4,-0.45,-0.11,-0.05,-0.06,-1.22,-1.32,0.28,1.51,1.04,-2.19,20.94,20.95,20.95,20.94,20.96,20.94,20.95,20.96
-117,2018-12-01 14:05:04,00:00:04,17.38,22.01,22.29,20.37,18.46,16.57,15.61,15.5,14.81,14.77,22.68,19.84,18.39,16.31,15.54,15.04,15.19,14.54,22.52,20.52,18.7,17.18,16.02,15.39,14.86,21.77,19.95,18.59,16.65,16.25,15.82,14.58,13.25,17.71,15.59,14.1,12.3,12.73,14.04,0.24,-0.43,0.13,-0.44,-0.54,-0.43,-0.41,-0.09,-0.1,0.02,0.39,0.16,-0.53,-0.4,0.08,1.11,20.95,20.95,20.95,20.97,20.96,20.95,20.95,20.96
-116,2018-12-01 14:05:05,00:00:05,15.03,13.35,22.3,20.38,18.51,16.65,15.54,15.51,14.7,14.74,22.61,19.84,18.36,16.28,15.62,15.04,15.16,14.54,22.56,20.63,18.71,17.26,16.02,15.47,14.79,21.74,20.1,18.71,16.43,16.18,15.86,14.55,13.18,17.84,15.38,14.23,12.09,12.71,12.8,0.19,-0.56,-0.19,-0.32,-0.48,-0.33,0.11,0.01,-0.06,0.01,0.39,-1.32,-0.53,-0.4,0.08,1.11,20.95,20.97,20.95,20.94,20.96,20.96,20.95,20.96
-115,2018-12-01 14:05:06,00:00:06,14.19,14.22,22.3,20.31,18.55,16.66,15.55,15.47,14.71,14.78,22.62,19.92,18.4,16.24,15.43,15.16,15.05,14.51,22.53,20.53,18.52,17.11,15.87,15.33,14.79,21.7,20.11,18.6,16.29,16.11,15.71,14.67,13.0,17.68,15.75,14.1,12.27,12.66,12.6,0.26,-0.59,-0.3,-0.32,-0.35,-0.31,0.15,-0.08,-0.04,-0.05,0.39,0.16,-0.53,3.42,1.04,1.11,20.94,20.95,20.94,20.93,20.95,20.94,20.94,20.96
-114,2018-12-01 14:05:07,00:00:07,14.07,14.6,22.26,20.34,18.39,16.61,15.54,15.47,14.85,14.7,22.69,19.8,18.28,16.12,15.5,15.23,15.12,14.43,22.56,20.44,18.52,16.99,16.02,15.36,14.83,20.71,18.17,15.78,12.81,12.52,12.43,11.72,10.01,17.63,15.78,13.71,11.65,12.08,15.91,-0.17,0.31,-0.35,-0.19,-0.27,-0.24,0.18,0.02,0.04,0.07,0.39,-1.32,-0.53,-0.4,-0.88,-0.54,20.96,20.94,20.94,20.97,20.95,20.95,20.94,20.95
-113,2018-12-01 14:05:08,00:00:08,14.57,13.81,22.29,20.34,18.5,16.65,15.57,15.46,14.51,14.69,22.72,19.95,18.51,16.35,15.73,15.42,15.42,14.69,19.6,17.63,15.85,14.55,13.73,13.56,13.49,20.82,19.53,18.4,16.2,15.91,15.51,14.46,12.76,17.56,15.82,14.1,12.54,13.0,15.42,0.16,-0.55,-0.12,-0.16,-0.34,-0.12,0.28,-0.07,-0.08,0.02,2.01,0.16,-0.53,-0.4,0.08,-2.19,20.96,20.96,20.95,20.91,20.95,20.95,20.94,20.96
-112,2018-12-01 14:05:09,00:00:09,16.59,15.44,22.29,20.3,18.58,16.65,15.57,15.46,14.81,14.73,22.68,20.06,18.35,16.16,15.69,15.15,15.27,14.5,22.63,20.82,19.46,18.51,17.73,17.33,17.45,23.21,21.46,20.11,17.72,17.5,17.22,16.33,14.97,17.72,16.09,14.56,12.85,13.01,14.81,0.33,0.4,0.28,0.16,0.38,-0.12,0.21,-0.07,-0.04,-0.09,-1.22,-1.32,0.28,-0.4,0.08,-2.19,20.95,20.96,20.96,20.97,20.95,20.96,20.95,20.96
