Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-02 17:45:00,00:00:00,13.51,12.06,21.18,18.2,17.2,15.42,14.84,14.42,13.73,12.97,22.48,19.07,17.7,16.26,14.84,13.61,13.35,12.47,23.04,20.05,18.69,17.93,16.31,14.92,14.12,22.44,19.75,18.08,16.53,15.59,15.35,12.74,12.06,17.03,14.98,13.11,10.47,10.6,16.67,18.79,12.14,-0.27,-0.06,-0.32,0.41,-0.18,-0.13,0.28,-0.24,-0.37,0.0,0.05,-0.03,0.01,-0.19,0.22,-0.48,-0.93,2.6,20.96,20.94,20.95,20.97,20.94,20.95,20.95
-120,2018-12-02 17:45:01,00:00:01,13.93,12.4,21.23,18.32,17.13,15.42,14.92,14.47,13.7,13.01,22.45,19.22,18.04,16.26,15.04,13.77,13.51,12.47,22.7,19.86,18.43,17.89,16.28,14.89,14.17,22.6,19.71,17.9,16.5,15.59,15.43,12.36,12.02,16.92,14.99,13.15,10.63,10.56,16.18,18.3,11.95,0.12,-0.36,-0.25,0.25,0.09,0.22,0.22,-0.32,-0.37,0.02,0.0,0.05,0.01,-3.14,1.02,1.43,0.02,0.95,20.94,20.95,20.94,20.95,20.96,20.95,20.96
-119,2018-12-02 17:45:02,00:00:02,14.76,12.81,21.14,18.23,17.08,15.37,14.72,14.38,13.57,13.04,22.48,19.33,18.11,16.48,15.03,13.72,13.57,12.58,21.59,18.79,17.54,17.05,15.66,14.5,13.81,22.51,19.4,18.0,16.48,15.7,15.46,12.54,11.9,16.92,14.84,13.27,10.63,10.53,15.54,17.8,11.84,0.12,0.49,0.22,0.14,0.29,0.07,0.24,-0.06,-0.32,0.03,0.09,0.02,0.01,-3.14,0.22,1.43,1.94,-0.69,20.96,20.94,20.95,20.96,20.93,20.95,20.96
-118,2018-12-02 17:45:03,00:00:03,14.31,12.67,21.26,18.24,16.97,15.31,14.54,14.39,13.62,13.09,22.57,19.22,18.24,16.49,15.19,14.0,13.62,12.66,20.96,18.23,16.91,16.22,14.83,13.82,13.21,21.88,18.88,17.63,16.15,15.56,15.24,12.24,11.8,16.8,14.83,13.22,10.66,10.63,15.45,17.68,11.25,0.19,0.22,-0.27,0.25,0.09,0.19,0.32,-0.22,-0.29,0.1,-0.04,0.09,0.01,-0.19,0.22,-2.39,-0.93,-0.69,20.95,20.94,20.94,20.91,20.95,20.95,20.96
-117,2018-12-02 17:45:04,00:00:04,14.05,12.32,21.21,18.11,16.88,15.37,14.48,14.3,13.53,12.99,22.59,19.36,18.22,16.51,15.17,13.95,13.72,12.65,20.71,17.83,16.47,15.9,14.39,13.46,12.74,21.37,18.37,16.89,15.41,14.85,14.57,11.65,11.05,16.64,14.75,13.14,10.62,10.63,15.37,17.49,10.6,0.16,0.42,-0.35,0.22,0.2,-0.07,0.19,-0.19,-0.22,0.02,-0.01,0.02,-1.6,-0.19,-0.59,-0.48,0.02,0.95,20.94,20.95,20.95,20.94,20.96,20.95,20.96
-116,2018-12-02 17:45:05,00:00:06,13.1,11.37,21.44,18.15,16.92,15.49,14.68,14.57,13.65,13.19,22.44,18.98,17.84,16.29,15.14,13.8,13.57,12.65,22.2,19.21,17.88,17.2,15.43,14.42,13.66,22.24,19.09,17.54,16.07,15.24,14.77,11.89,10.87,16.46,14.68,12.69,10.05,10.33,18.84,20.19,13.47,0.12,-0.33,0.21,0.25,0.14,-0.13,-0.28,0.17,0.3,-0.06,-0.02,-0.02,0.01,-0.19,0.22,3.34,0.02,0.95,20.94,20.96,20.95,20.94,20.94,20.95,20.96
-115,2018-12-02 17:45:06,00:00:07,13.02,11.44,21.49,18.05,17.05,15.38,14.77,14.47,13.62,13.2,22.64,19.11,17.7,16.3,15.0,14.0,13.62,12.7,22.32,19.29,18.01,17.09,15.59,14.36,13.75,22.1,18.95,17.55,15.92,15.29,14.89,11.94,11.11,16.53,14.86,12.8,10.09,10.36,18.99,20.57,14.34,0.26,0.17,0.43,-0.05,-0.18,0.13,-0.28,0.22,0.35,-0.04,-0.02,-0.09,0.01,1.29,-0.59,-0.48,0.98,-0.69,20.96,20.95,20.95,20.94,20.94,20.95,20.96
-114,2018-12-02 17:45:07,00:00:08,13.1,11.45,21.6,17.82,17.04,15.22,14.8,14.54,13.73,13.2,22.56,18.99,17.77,16.18,14.99,14.0,13.58,12.7,22.2,19.33,17.97,17.13,15.51,14.31,13.74,22.17,18.99,17.4,16.03,15.21,14.85,11.9,11.1,16.46,14.8,12.85,10.21,10.41,19.04,20.61,14.17,0.26,-0.36,-0.3,-0.21,-0.21,0.22,-0.19,-0.46,0.12,-0.46,-0.43,-0.52,1.63,2.77,0.22,-0.48,-0.93,-0.69,20.95,20.93,20.94,20.99,20.95,20.95,20.95
-113,2018-12-02 17:45:08,00:00:09,12.94,11.33,21.6,17.74,17.08,15.26,14.65,14.5,13.73,13.23,22.64,19.07,17.7,16.07,14.92,14.11,13.65,12.77,22.28,19.29,17.93,17.2,15.47,14.54,13.82,22.25,18.99,17.47,15.88,15.17,14.81,12.01,11.18,16.49,14.83,12.99,10.32,10.44,18.53,20.34,14.57,-0.17,0.32,-0.42,-0.15,-0.18,-0.19,0.16,0.31,0.35,0.01,-0.05,0.02,0.01,1.29,-0.59,-0.48,0.98,0.95,20.95,20.94,20.95,20.94,20.93,20.94,20.94
-112,2018-12-02 17:45:09,00:00:10,13.18,11.53,21.18,17.74,17.12,15.26,14.53,14.31,13.81,13.08,22.6,18.95,17.54,15.99,15.03,13.88,13.69,12.73,22.28,19.36,17.93,17.17,15.62,14.58,13.66,22.21,18.99,17.51,15.96,15.06,14.93,12.12,11.37,16.38,14.83,12.84,10.28,10.48,18.57,20.38,14.5,0.05,-0.3,-0.38,0.09,-0.25,0.13,-0.19,0.27,0.32,0.16,0.16,0.14,1.63,1.29,0.22,-0.48,0.02,-2.34,20.96,20.95,20.95,20.96,20.95,20.94,20.96
