Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-04 18:15:31,00:00:01,27.28,25.88,25.38,24.56,23.64,23.66,23.69,23.45,26.79,26.52,25.09,23.87,23.91,23.58,23.61,23.22,26.59,26.17,23.93,23.98,23.46,23.21,23.38,27.61,26.51,25.6,24.5,23.71,23.53,23.31,23.08,25.21,24.88,24.81,0.2,0.21,-0.03,-0.02,-0.08,-1.29,0.27,0.26,0.87,-0.97,-1.07,20.95,20.96,20.95,20.95,20.94,20.96,20.94,20.95
-119,2018-12-04 18:15:32,00:00:02,27.31,25.84,25.3,24.47,23.78,23.73,23.76,23.45,26.71,26.48,25.13,23.75,23.71,23.54,23.61,23.18,26.36,25.98,23.55,23.93,23.38,23.02,23.38,27.49,26.35,25.52,24.42,23.59,23.52,23.11,22.99,25.18,24.78,24.87,-0.19,-0.18,0.1,0.16,0.05,0.33,0.27,0.26,0.87,-0.97,1.89,20.94,20.93,20.93,20.9,20.94,20.94,20.95,20.95
-118,2018-12-04 18:15:33,00:00:03,27.34,25.76,25.48,24.54,23.7,23.72,23.64,23.4,26.74,26.44,25.08,23.86,23.86,23.49,23.56,23.4,26.46,25.97,23.69,23.81,23.23,23.01,23.41,27.6,26.42,25.66,24.49,23.66,23.48,23.33,23.03,25.1,25.04,24.9,0.17,0.04,0.04,0.02,-0.08,0.33,0.27,-0.54,0.87,0.94,0.41,20.94,20.95,20.94,20.93,20.94,20.94,20.96,20.94
-117,2018-12-04 18:15:34,00:00:04,27.2,25.99,25.57,24.59,23.83,23.81,23.72,23.68,26.87,26.56,25.17,23.83,23.83,23.58,23.65,23.22,26.51,26.02,23.74,23.98,23.31,23.18,23.35,27.65,26.54,25.64,24.47,23.63,23.53,23.27,23.23,25.28,24.88,24.97,0.33,0.24,0.03,0.11,0.02,-1.29,-1.38,-0.54,0.87,0.94,-1.07,20.94,20.95,20.95,20.93,20.94,20.95,20.95,20.95
-116,2018-12-04 18:15:35,00:00:05,27.32,25.88,25.57,24.52,23.79,23.77,23.76,23.6,26.87,26.64,25.32,23.87,23.72,23.69,23.65,23.38,26.55,26.28,23.97,23.94,23.46,23.21,23.38,27.57,26.47,25.75,24.58,23.82,23.49,23.46,23.15,25.07,24.89,25.01,0.42,0.32,0.12,0.14,0.06,-2.9,-3.03,-0.54,0.87,0.94,-2.54,20.94,20.95,20.96,20.93,20.93,20.95,20.94,20.94
-115,2018-12-04 18:15:36,00:00:06,27.25,26.0,25.58,24.6,23.84,23.67,23.81,23.69,26.84,26.53,25.41,24.0,23.84,23.78,23.74,23.42,26.6,26.18,24.13,24.03,23.47,23.41,23.51,27.62,26.56,25.8,24.63,23.87,23.61,23.51,23.13,25.17,24.77,25.01,0.44,0.38,0.08,0.1,0.01,1.94,0.27,0.26,0.87,-0.02,-1.07,20.95,20.94,20.95,20.95,20.94,20.95,20.96,20.93
-114,2018-12-04 18:15:37,00:00:07,27.35,25.99,25.68,24.71,23.83,23.73,23.65,23.68,26.83,26.64,25.47,24.1,23.87,23.65,23.72,23.45,26.63,26.32,24.16,23.98,23.5,23.37,23.46,27.57,26.58,25.83,24.62,23.86,23.6,23.46,23.15,25.25,24.84,25.05,0.49,0.56,0.04,0.16,0.16,0.33,0.27,-1.35,-1.04,-0.02,0.41,20.94,20.95,20.94,20.93,20.94,20.95,20.94,20.94
-113,2018-12-04 18:15:38,00:00:08,27.28,26.03,25.68,24.63,23.86,23.88,23.65,23.64,26.9,26.79,25.47,24.21,23.87,23.81,23.8,23.49,26.63,26.32,24.08,24.05,23.65,23.44,23.53,27.61,26.58,25.86,24.58,23.75,23.64,23.42,23.23,25.19,24.67,24.99,0.48,0.55,-0.13,0.01,-0.06,1.94,5.2,0.26,-1.04,-0.02,0.41,20.95,20.95,20.95,20.93,20.95,20.95,20.94,20.94
-112,2018-12-04 18:15:39,00:00:09,27.17,26.04,25.76,24.67,23.91,23.74,23.73,23.65,26.95,26.79,25.48,24.33,23.95,23.81,23.81,23.53,26.71,26.33,24.35,23.94,23.7,23.52,23.58,27.65,26.59,25.87,24.7,23.9,23.68,23.42,23.2,25.06,24.54,24.97,0.49,0.56,0.0,0.04,0.0,0.33,-1.38,0.26,-1.04,-0.02,0.41,20.94,20.95,20.95,20.96,20.95,20.94,20.95,20.93
-111,2018-12-04 18:15:40,00:00:10,27.36,25.96,25.73,24.64,23.87,23.85,23.88,23.76,26.98,26.87,25.44,24.44,23.99,23.85,23.81,23.61,26.75,26.4,24.2,24.02,23.7,23.48,23.5,27.58,26.66,25.95,24.59,23.9,23.65,23.46,23.16,25.0,25.01,24.87,0.49,0.6,-0.13,0.03,-0.02,-1.29,0.27,0.26,0.87,-0.02,0.41,20.95,20.93,20.94,20.93,20.93,20.95,20.96,20.94
