Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-11-30 12:00:01,00:00:01,28.76,21.01,18.15,16.9,16.09,15.85,15.11,14.5,30.04,21.62,18.09,17.17,16.37,15.08,14.66,14.42,28.86,22.74,17.31,16.47,15.84,13.84,12.33,28.53,22.43,19.02,17.0,16.01,16.1,13.51,11.91,16.43,9.85,9.49,9.27,9.34,20.15,17.54,13.3,11.16,18.77,0.33,0.99,-0.53,-0.24,-0.29,0.3,0.33,0.43,0.55,-0.14,-0.07,-0.14,-0.3,1.24,-0.66,0.34,-0.58,-2.11,20.95,20.94,20.95,20.92,20.95,20.95,20.95,20.96
-119,2018-11-30 12:00:02,00:00:02,28.88,21.09,18.27,16.76,15.98,15.85,15.0,14.43,29.97,21.62,18.06,17.21,16.41,15.12,14.63,14.47,28.91,22.97,17.31,16.44,15.89,13.96,12.41,28.57,22.48,18.95,17.05,16.09,16.06,13.63,11.72,16.12,10.08,9.41,9.3,9.3,21.28,19.97,16.12,13.79,21.12,0.18,1.2,-0.57,-0.22,-0.16,0.24,0.03,0.44,0.52,0.0,0.03,0.0,-0.3,-0.4,-1.46,-1.57,0.37,-0.63,20.95,20.95,20.94,20.97,20.95,20.96,20.95,20.96
-118,2018-11-30 12:00:03,00:00:03,28.77,21.13,18.27,16.87,16.14,15.74,15.2,14.32,29.93,21.59,18.02,17.21,16.49,15.09,14.55,14.54,28.87,23.01,17.27,16.48,16.04,13.96,12.49,28.57,22.48,18.95,16.97,16.25,16.06,13.51,11.76,15.97,10.08,9.44,9.45,9.49,21.7,18.98,13.83,11.5,19.14,0.05,1.3,-0.64,0.19,-0.19,-0.19,-0.23,0.49,0.56,-0.08,0.01,-0.13,-1.92,-2.05,-0.66,-1.57,2.29,-3.58,20.96,20.95,20.96,20.96,20.95,20.96,20.94,20.95
-117,2018-11-30 12:00:04,00:00:04,28.83,21.27,18.11,16.97,16.13,15.8,15.18,14.34,29.96,21.57,17.93,17.12,16.47,15.11,14.46,14.3,28.93,23.08,17.3,16.35,15.88,13.95,12.78,28.48,22.51,18.79,16.96,16.04,15.75,13.43,11.29,15.93,9.93,9.45,9.3,9.46,20.08,17.62,13.04,11.01,18.62,0.21,1.18,-0.53,0.19,0.35,-0.28,-0.29,0.47,0.55,0.08,0.17,0.06,-1.92,-0.4,-0.66,2.25,0.37,2.33,20.95,20.94,20.96,21.0,20.95,20.96,20.94,20.95
-116,2018-11-30 12:00:05,00:00:05,28.83,21.31,18.11,17.01,15.97,15.73,15.18,14.38,30.15,21.61,17.86,17.05,16.51,15.11,14.42,14.38,28.82,23.12,17.26,16.35,15.91,14.06,12.67,28.22,22.09,18.63,16.62,15.82,15.75,13.16,11.29,15.81,10.08,9.71,9.38,9.41,20.41,17.88,12.08,9.75,17.32,0.26,0.97,-0.42,-0.13,-0.31,-0.28,-0.32,0.45,0.59,-0.11,-0.01,-0.03,-1.92,-0.4,0.14,0.34,0.37,-2.11,20.94,20.95,20.95,20.95,20.95,20.95,20.94,20.95
-115,2018-11-30 12:00:06,00:00:06,28.92,21.66,18.2,16.99,16.02,15.82,15.16,14.39,29.97,21.62,17.91,17.02,16.6,15.05,14.36,14.2,28.83,23.13,17.39,16.48,15.81,14.19,12.76,28.57,22.52,18.99,17.16,16.21,15.99,13.02,11.42,16.19,9.99,9.44,9.52,9.41,20.18,17.68,16.84,14.78,21.87,0.21,1.17,-0.6,-0.2,0.22,-0.26,-0.42,0.48,0.53,0.27,0.2,0.18,-1.92,-0.4,0.95,2.25,0.37,-2.11,20.95,20.94,20.95,20.94,20.95,20.95,20.94,20.95
-114,2018-11-30 12:00:07,00:00:07,28.8,21.58,18.23,16.98,15.98,15.66,15.19,14.42,29.93,21.47,17.9,17.09,16.44,15.0,14.51,14.31,28.86,23.08,17.27,16.4,15.84,14.03,12.75,28.45,22.4,18.98,17.12,16.16,15.98,13.05,11.34,16.07,10.11,9.52,9.29,9.41,23.51,20.3,15.24,13.22,20.47,0.15,1.37,-0.69,0.05,-0.19,-0.4,-0.25,0.48,0.5,0.07,0.06,0.04,-0.3,-0.4,0.14,0.34,1.33,2.33,20.96,20.94,20.96,20.95,20.95,20.95,20.94,20.95
-113,2018-11-30 12:00:08,00:00:08,28.72,21.58,18.23,16.98,16.13,15.7,15.23,14.39,29.89,21.43,17.98,17.02,16.59,14.97,14.54,14.16,28.86,22.89,17.38,16.4,15.73,14.03,12.71,28.49,22.25,18.94,17.04,16.01,16.02,13.05,11.22,15.96,9.99,9.59,9.52,9.45,21.51,18.97,13.79,11.61,18.91,-0.17,1.31,-0.65,-0.32,-0.29,-0.13,-0.29,0.44,0.55,-0.14,-0.09,-0.13,1.31,1.24,-0.66,-1.57,-0.58,2.33,20.95,20.94,20.96,20.94,20.95,20.95,20.94,20.96
-112,2018-11-30 12:00:09,00:00:09,28.71,21.6,18.25,16.89,16.08,15.6,14.98,14.45,29.84,21.56,17.89,17.0,16.5,14.91,14.49,14.29,28.81,22.95,17.37,16.42,15.41,13.9,12.7,28.47,22.3,18.93,17.14,16.03,15.97,13.07,11.66,16.04,10.08,9.67,9.64,9.45,20.53,17.65,13.41,11.69,18.92,0.18,1.29,-0.58,-0.34,-0.21,-0.38,-0.2,0.44,0.57,-0.08,-0.04,-0.06,-1.92,-3.7,0.14,0.34,-0.58,2.33,20.95,20.95,20.96,20.95,20.94,20.96,20.95,20.94
-111,2018-11-30 12:00:10,00:00:10,28.68,21.61,18.3,16.94,15.94,15.65,15.11,14.53,29.81,21.46,17.93,17.01,16.59,14.88,14.39,14.19,28.82,22.93,17.38,16.43,15.27,13.8,12.9,28.44,22.32,18.86,16.89,15.78,15.79,12.85,11.79,15.78,9.85,9.6,9.45,9.45,20.11,17.65,13.18,11.01,18.38,0.26,0.91,-0.52,-0.09,0.24,-0.39,-0.39,0.4,0.56,0.08,0.06,-0.03,-0.3,-2.05,0.14,-1.57,0.37,0.85,20.95,20.94,20.95,20.97,20.94,20.96,20.95,20.95
