Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-135,2018-12-02 12:13:00,00:00:00,14.26,12.65,18.72,17.7,17.43,16.6,16.13,15.99,15.22,14.8,18.99,18.38,17.51,16.07,15.22,15.06,15.18,14.57,19.32,18.49,17.24,16.98,15.78,15.15,15.11,19.56,18.57,17.47,16.34,16.12,16.0,14.53,13.74,14.49,13.89,13.2,12.21,12.71,18.7,19.18,14.71,-0.2,0.51,0.14,0.35,0.26,0.22,0.25,-0.15,-0.14,0.05,-0.03,0.02,-2.05,-0.83,0.45,2.46,-0.42,-1.62,20.94,20.95,20.94,20.95,20.94,20.95,20.94
-134,2018-12-02 12:13:01,00:00:01,14.1,12.61,18.75,17.82,17.35,16.75,16.1,15.99,15.22,14.87,18.92,18.31,17.51,15.99,15.18,15.06,15.18,14.49,19.28,18.64,17.4,17.09,15.89,15.3,15.0,19.59,18.61,17.62,16.34,16.5,16.38,15.06,14.23,14.53,13.94,13.62,12.52,12.6,19.2,20.1,16.35,-0.13,-0.33,0.49,0.3,0.33,0.35,0.44,0.1,0.15,-0.04,0.02,-0.04,-0.44,-2.31,-1.15,-1.36,0.54,0.02,20.93,20.95,20.95,20.92,20.93,20.94,20.94
-133,2018-12-02 12:13:02,00:00:02,14.06,12.61,18.76,17.86,17.35,16.6,16.18,15.99,15.19,14.88,18.84,18.27,17.51,15.96,15.19,15.07,15.19,14.46,19.4,18.65,17.44,17.17,16.05,15.39,15.16,19.64,18.65,17.55,16.23,16.36,16.31,15.07,14.24,14.48,14.03,13.45,12.5,12.66,19.03,20.0,16.68,0.21,-0.18,0.46,0.24,0.26,0.22,0.44,0.01,0.28,-0.02,0.07,-0.01,-0.44,0.64,-0.35,-3.28,-0.42,-1.62,20.94,20.96,20.94,20.98,20.95,20.94,20.95
-132,2018-12-02 12:13:03,00:00:03,14.4,12.56,18.79,17.97,17.5,16.6,16.02,15.91,15.26,14.91,18.99,18.31,17.54,15.92,15.34,15.1,15.18,14.34,19.4,18.68,17.4,17.13,16.08,15.42,15.15,19.59,18.53,17.59,16.3,16.35,16.11,15.22,14.31,14.52,14.03,13.49,12.61,12.74,18.58,19.62,16.71,0.16,0.25,-0.36,0.13,0.33,0.29,0.36,0.1,0.31,-0.04,-0.01,0.04,-0.44,-2.31,0.45,-1.36,1.5,1.67,20.93,20.94,20.95,20.94,20.93,20.93,20.94
-131,2018-12-02 12:13:04,00:00:04,13.95,12.42,18.8,18.01,17.54,16.56,16.14,15.84,15.15,14.84,19.19,18.39,17.47,16.0,15.3,15.11,15.15,14.3,19.37,18.76,17.52,17.1,16.05,15.61,15.23,19.68,18.58,17.59,16.27,16.51,16.19,14.99,14.24,14.55,13.96,13.57,12.58,12.74,18.08,19.17,16.79,-0.09,0.29,0.42,-0.13,0.16,0.32,0.37,-0.15,0.28,-0.09,-0.01,-0.04,-2.05,-0.83,-0.35,2.46,-0.42,1.67,20.94,20.96,20.95,20.97,20.93,20.94,20.95
-130,2018-12-02 12:13:05,00:00:05,13.92,12.5,18.84,18.13,17.51,16.65,16.3,15.92,15.12,14.77,19.04,18.43,17.4,15.97,15.35,15.15,15.15,14.27,19.75,19.22,17.64,17.18,16.17,15.7,15.39,19.68,18.69,17.48,16.47,16.52,16.2,15.15,14.36,14.52,13.88,13.68,12.61,12.85,17.74,18.9,15.95,0.24,0.2,0.42,0.3,0.21,0.37,0.39,0.23,0.31,0.08,0.03,0.06,-0.44,-0.83,-0.35,-1.36,0.54,0.02,20.94,20.94,20.95,20.94,20.93,20.94,20.94
-129,2018-12-02 12:13:06,00:00:06,13.52,12.37,18.94,17.96,17.5,16.63,16.09,15.9,15.06,14.72,18.99,18.38,17.46,15.8,15.25,15.06,14.99,14.14,19.62,18.87,17.66,17.27,16.3,15.68,15.22,19.4,18.53,17.58,15.61,16.46,16.33,15.17,14.19,14.52,13.85,13.61,12.66,12.82,17.71,18.79,15.27,0.16,0.4,0.38,0.26,-0.2,0.17,-0.14,0.23,0.39,0.05,0.11,0.12,-2.05,0.64,-0.35,-3.28,-1.38,0.02,20.95,20.94,20.96,20.92,20.92,20.93,20.95
-128,2018-12-02 12:13:07,00:00:07,12.47,11.43,18.95,18.09,17.47,16.72,16.14,15.95,15.19,14.73,19.04,18.43,17.28,15.81,15.3,15.07,15.07,14.04,19.71,18.99,17.71,17.48,16.35,15.88,15.5,19.71,18.65,17.71,16.42,16.55,16.0,14.61,13.82,14.36,13.8,13.72,12.77,12.93,17.74,18.79,15.08,0.19,-0.41,-0.18,0.22,0.24,0.17,0.27,0.1,0.42,-0.54,-0.4,-0.61,-0.44,2.12,-0.35,0.55,-0.42,0.02,20.93,20.94,20.94,20.96,20.93,20.93,20.95
-127,2018-12-02 12:13:08,00:00:08,12.07,11.57,18.98,18.04,17.46,16.6,16.06,15.95,15.18,14.72,19.07,18.42,17.35,15.69,15.3,14.95,15.07,14.07,19.7,19.06,17.85,17.62,16.5,16.03,15.72,19.75,18.65,17.78,16.49,16.5,16.22,14.64,14.04,14.43,13.95,13.68,12.68,13.0,17.89,18.9,15.07,0.19,-0.31,0.31,-0.07,0.16,0.17,0.31,0.33,0.42,-0.03,0.03,-0.02,1.18,-0.83,0.45,0.55,-0.42,1.67,20.93,20.95,20.95,20.91,20.93,20.94,20.94
-126,2018-12-02 12:13:09,00:00:09,13.38,12.27,19.03,18.01,17.62,16.79,16.03,15.84,15.15,14.8,18.96,18.43,17.28,15.62,15.15,14.96,14.88,14.04,20.85,19.94,18.31,18.08,16.85,16.26,16.0,20.09,18.8,17.82,16.46,16.59,16.19,14.73,14.16,14.41,13.92,13.73,12.81,12.93,18.32,19.4,15.12,0.21,-0.47,0.23,0.16,-0.13,0.13,0.23,0.4,0.49,0.12,0.09,0.09,-0.44,-2.31,0.45,-1.36,0.54,3.32,20.94,20.94,20.95,20.92,20.93,20.95,20.95
