Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-01 21:22:00,00:00:01,21.18,20.78,20.01,18.46,17.85,17.7,17.28,17.62,20.74,20.13,19.6,18.47,17.62,17.31,17.35,17.38,21.9,21.41,20.55,19.82,18.55,18.31,18.12,21.68,21.26,20.36,18.85,18.6,18.39,18.3,18.61,17.43,0.06,0.08,0.06,-1.04,-1.08,0.39,1.6,0.09,-2.3,20.95,20.95,20.95,20.95,20.95,20.96,20.95
-119,2018-12-01 21:22:01,00:00:02,21.04,20.75,19.98,18.12,17.7,17.59,17.05,17.47,20.97,20.51,20.06,18.85,18.08,17.51,17.39,17.47,19.74,19.26,18.43,17.93,16.81,17.06,17.1,20.85,20.36,19.53,18.36,17.76,17.71,17.73,18.23,15.99,-0.07,0.07,0.06,-1.04,0.4,1.2,3.51,-0.87,-2.3,20.95,20.95,20.94,20.97,20.93,20.95,20.96
-118,2018-12-01 21:22:02,00:00:03,20.95,20.59,20.01,18.16,17.77,17.58,17.12,17.5,20.97,20.55,20.09,18.88,18.08,17.58,17.54,17.5,19.66,19.21,18.42,17.89,16.84,16.94,17.09,20.88,20.39,19.33,18.01,17.53,17.52,17.54,18.08,15.91,-0.13,-0.08,-0.01,-1.04,0.4,0.39,-2.22,1.05,-0.66,20.95,20.95,20.94,20.91,20.95,20.95,20.95
-117,2018-12-01 21:22:03,00:00:04,20.95,20.62,19.96,18.23,17.8,17.73,17.12,17.5,20.96,20.46,20.12,18.8,18.03,17.57,17.38,17.57,19.66,19.24,18.42,17.92,16.84,17.05,17.28,20.84,20.46,19.48,18.35,17.83,17.74,17.83,18.22,16.06,-0.11,-0.08,-0.09,2.19,0.4,0.39,-2.22,0.09,-2.3,20.94,20.94,20.94,20.96,20.95,20.96,20.95
-116,2018-12-01 21:22:04,00:00:05,21.02,20.51,19.89,18.23,17.73,17.69,17.12,17.57,21.07,20.43,20.01,18.84,18.07,17.57,17.5,17.38,20.0,19.51,18.72,18.3,17.14,17.39,17.39,21.26,20.8,19.9,18.54,18.17,18.0,18.14,18.53,16.64,-0.07,-0.02,-0.07,2.19,0.4,-0.41,1.6,1.05,-2.3,20.95,20.95,20.93,20.93,20.94,20.95,20.95
-115,2018-12-01 21:22:05,00:00:06,21.03,20.59,20.08,18.19,17.81,17.81,17.16,17.58,20.93,20.47,20.05,18.85,17.92,17.69,17.42,17.46,20.35,19.9,19.07,18.84,17.6,17.78,17.93,21.49,21.0,20.28,18.92,18.41,18.47,18.56,18.76,16.92,-0.08,-0.07,-0.01,-1.04,-2.56,-0.41,-0.31,1.05,-2.3,20.94,20.95,20.95,20.91,20.93,20.95,20.94
-114,2018-12-01 21:22:06,00:00:07,21.11,20.63,20.08,18.27,17.85,17.77,17.2,17.5,21.0,20.51,19.98,18.85,18.11,17.54,17.46,17.54,20.5,20.05,19.37,18.95,17.91,17.93,18.12,21.68,21.3,20.44,19.11,18.63,18.66,18.52,18.99,17.1,-0.13,-0.16,-0.04,2.19,1.88,-0.41,-2.22,1.05,0.99,20.94,20.94,20.93,20.98,20.95,20.95,20.95
-113,2018-12-01 21:22:07,00:00:08,21.1,20.58,19.96,18.26,17.84,17.81,17.16,17.57,21.0,20.58,20.12,18.92,18.15,17.61,17.5,17.38,20.19,19.66,18.76,18.45,17.22,17.35,17.58,21.03,20.76,19.94,18.73,18.25,18.12,18.37,18.72,16.67,-0.03,-0.08,-0.0,-1.04,-1.08,-0.41,-2.22,0.09,-0.66,20.94,20.94,20.94,20.94,20.94,20.95,20.95
-112,2018-12-01 21:22:08,00:00:09,21.23,20.52,20.02,18.32,17.82,17.67,17.36,17.66,21.05,20.4,20.06,18.89,18.01,17.55,17.44,17.51,20.58,20.13,19.35,19.0,17.92,18.05,18.06,21.61,21.27,20.45,19.12,18.68,18.52,18.65,18.92,17.01,-0.02,-0.08,-0.03,0.57,0.4,0.39,1.6,0.09,0.99,20.93,20.95,20.93,20.96,20.95,20.95,20.95
-111,2018-12-01 21:22:09,00:00:10,21.14,20.58,19.96,18.42,17.8,17.65,17.31,17.61,21.07,20.5,20.09,18.99,17.96,17.76,17.57,17.49,20.3,19.78,19.02,18.53,17.52,17.73,17.81,21.37,21.03,20.24,18.99,18.44,18.35,18.52,18.87,16.67,0.0,-0.04,0.0,-1.04,-1.08,-0.41,1.6,1.05,-0.66,20.95,20.95,20.94,20.95,20.94,20.95,20.95
-110,2018-12-01 21:22:10,00:00:11,21.21,20.47,20.0,18.26,17.92,17.84,17.19,17.65,21.07,20.54,20.16,18.84,18.22,17.65,17.42,17.49,20.15,19.66,18.91,18.49,17.52,17.7,17.81,21.22,20.92,20.2,18.96,18.32,18.31,18.37,18.87,16.64,0.08,0.01,0.0,0.57,-1.08,-1.21,-0.31,0.09,-0.66,20.94,20.95,20.94,20.92,20.95,20.95,20.94
-109,2018-12-01 21:22:11,00:00:12,21.14,20.55,20.04,18.42,17.88,17.88,17.46,17.61,21.0,20.43,20.12,18.92,18.03,17.65,17.38,17.49,20.64,20.5,19.56,19.4,18.17,18.27,18.34,21.75,21.33,20.54,19.22,18.7,18.61,18.67,18.98,17.13,0.03,0.05,0.03,-1.04,-1.08,-0.41,-0.31,-1.83,-0.66,20.95,20.94,20.94,20.95,20.94,20.95,20.95
-108,2018-12-01 21:22:12,00:00:13,21.18,20.66,19.93,18.35,17.85,17.85,17.39,17.65,21.04,20.47,20.09,19.0,18.11,17.61,17.58,17.42,20.57,20.31,19.41,19.07,18.14,18.2,18.05,21.64,21.19,20.47,19.19,18.41,18.5,18.64,18.8,16.98,0.12,0.03,0.09,-1.04,0.4,-0.41,-0.31,0.09,0.99,20.94,20.94,20.94,20.92,20.95,20.95,20.95
