Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-14 12:37:01,00:00:01,15.83,14.15,23.01,19.8,18.58,16.72,16.87,15.5,15.69,22.68,19.04,18.51,17.91,16.57,16.22,15.23,14.58,22.37,19.68,17.71,17.56,16.36,15.62,15.13,23.25,19.53,18.43,16.92,16.78,16.31,14.73,13.6,15.83,14.89,13.48,12.6,12.26,17.76,17.02,16.21,14.03,0.37,-0.31,0.26,0.2,-0.08,0.21,-0.09,-0.4,-0.21,0.13,0.05,0.02,-0.18,1.0,-0.13,-1.08,-1.12,-1.44,20.96,20.96,20.95,20.98,20.95,20.96,20.95,20.95
-119,2018-12-14 12:37:02,00:00:02,15.27,13.55,23.12,19.8,18.61,16.71,16.68,15.68,15.68,22.64,19.0,18.54,17.67,16.45,16.29,15.26,14.8,21.91,19.14,17.52,17.48,16.16,15.65,15.08,23.24,19.56,18.43,16.95,16.78,16.23,14.69,13.48,15.95,14.9,13.52,12.41,12.08,17.46,16.88,16.4,14.19,0.38,-0.15,0.39,-0.18,0.16,0.21,0.15,-0.34,-0.3,0.08,0.08,0.05,-1.79,-0.48,-0.13,0.83,1.75,1.86,20.96,20.95,20.94,20.96,20.95,20.95,20.95,20.95
-118,2018-12-14 12:37:03,00:00:03,14.9,13.22,23.05,19.65,18.46,16.75,16.64,15.76,15.69,22.84,19.0,18.43,17.75,16.45,16.18,15.34,14.84,21.53,18.54,17.18,17.18,16.02,15.58,15.05,23.21,19.49,18.32,16.96,16.71,16.35,14.81,13.44,15.99,14.89,13.55,12.45,12.0,17.42,16.76,16.32,14.3,0.38,0.17,0.36,-0.04,0.32,0.24,0.12,-0.44,-0.28,-0.11,-0.11,-0.11,3.05,3.96,-0.93,-3.0,-0.16,0.21,20.95,20.94,20.95,20.94,20.95,20.96,20.95,20.95
-117,2018-12-14 12:37:04,00:00:04,14.4,12.45,23.01,19.77,18.61,16.79,16.64,15.8,15.57,22.68,18.93,18.35,17.72,16.38,16.14,15.19,14.92,21.08,18.31,16.61,16.42,15.18,15.01,14.78,23.13,19.26,18.28,16.73,16.67,16.35,14.65,13.18,15.99,14.71,13.48,12.3,12.04,18.03,17.41,16.02,14.07,0.4,0.49,-0.08,-0.21,0.12,-0.25,-0.09,-0.36,-0.28,0.12,0.08,0.1,-0.18,1.0,-0.13,0.83,-0.16,1.86,20.95,20.95,20.95,20.93,20.96,20.95,20.97,20.95
-116,2018-12-14 12:37:05,00:00:05,14.44,12.48,23.05,19.69,18.61,16.87,16.72,15.69,15.65,22.68,18.85,18.35,17.64,16.26,16.1,15.19,14.92,21.23,18.24,16.72,16.42,15.18,14.82,14.67,23.06,19.3,18.36,16.73,16.71,16.35,14.43,13.21,16.07,14.9,13.48,12.45,11.96,18.03,17.29,16.02,14.19,0.38,0.23,0.28,0.2,-0.13,0.11,-0.22,-0.45,-0.21,-0.05,-0.08,-0.12,1.44,1.0,-0.13,0.83,-0.16,-1.44,20.97,20.97,20.96,20.89,20.95,20.94,20.95,20.94
-115,2018-12-14 12:37:06,00:00:06,15.08,11.68,23.05,19.76,18.46,16.86,16.71,15.91,15.76,22.75,19.0,18.23,17.52,16.1,16.1,15.07,14.69,23.2,20.21,18.58,18.5,18.18,19.04,19.15,26.53,22.25,20.78,19.54,18.79,18.59,16.71,15.65,16.11,15.21,13.91,13.45,12.77,19.82,18.71,16.37,12.29,0.35,0.38,-0.22,0.37,0.21,0.35,0.3,-0.48,-0.28,-0.11,-0.08,-0.14,1.44,-0.48,-0.13,-1.08,-1.12,0.21,20.96,20.95,20.97,20.96,20.95,20.95,20.95,20.95
-114,2018-12-14 12:37:07,00:00:07,15.35,11.49,23.0,19.75,18.49,16.9,16.71,15.87,15.67,22.79,18.91,18.23,17.52,16.14,16.13,14.95,14.76,23.27,20.28,18.54,18.19,16.96,16.45,15.95,23.8,20.62,20.51,20.03,19.7,19.46,17.58,16.02,16.23,15.4,14.25,13.87,12.96,20.28,19.31,19.34,12.9,0.37,0.32,0.5,0.44,0.26,0.37,0.36,-0.5,-0.21,0.03,-0.0,-0.05,-0.18,1.0,-0.13,2.74,-0.16,1.86,20.96,20.97,20.95,20.98,20.95,20.97,20.95,20.95
-113,2018-12-14 12:37:08,00:00:08,15.38,11.52,22.97,19.8,18.42,16.9,16.68,15.76,15.64,22.79,18.81,18.16,17.6,16.14,16.1,15.0,14.69,23.2,20.17,18.47,18.24,16.96,16.53,15.92,23.69,19.79,18.81,18.21,18.6,19.12,18.15,17.06,16.3,15.43,14.32,13.82,13.07,20.16,19.42,19.79,11.59,0.35,0.25,0.44,0.42,0.24,0.33,0.3,-0.53,-0.3,0.05,0.01,-0.03,-1.79,-0.48,-0.13,0.83,-1.12,1.86,20.96,20.96,20.95,20.95,20.96,20.95,20.95,20.96
-112,2018-12-14 12:37:09,00:00:09,15.42,11.6,22.93,19.79,18.49,16.71,16.59,15.87,15.6,22.71,18.88,18.27,17.55,16.06,16.02,14.99,14.64,23.0,20.16,18.5,18.23,16.92,16.6,15.84,23.58,19.94,18.8,17.52,17.0,16.64,15.06,13.78,16.14,15.28,14.55,14.13,13.18,20.27,20.03,19.98,15.41,0.3,0.51,0.5,0.41,0.26,0.43,0.4,-0.49,-0.24,-0.08,-0.15,-0.07,3.05,-1.95,-0.13,2.74,1.75,1.86,20.95,20.95,20.95,20.91,20.96,20.97,20.95,20.95
-111,2018-12-14 12:37:10,00:00:10,15.38,11.52,23.04,19.79,18.57,16.71,16.71,15.75,15.71,22.67,18.88,18.19,17.63,16.25,16.09,14.91,14.68,23.23,20.35,18.5,18.31,17.07,16.6,15.91,23.69,19.94,18.8,17.67,16.92,16.53,14.99,13.93,16.29,15.31,13.97,13.93,13.41,21.79,21.43,22.02,15.97,0.35,0.56,-0.09,0.48,0.31,0.39,0.35,-0.46,-0.32,-0.01,-0.09,-0.08,-0.18,-1.95,-0.13,-1.08,-0.16,0.21,20.96,20.97,20.95,21.0,20.96,20.95,20.95,20.96
