Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-05 09:32:30,00:00:01,19.65,19.25,18.28,16.54,16.12,15.62,15.93,19.55,19.01,18.1,17.35,16.65,15.96,15.74,15.69,19.88,18.44,17.61,17.11,15.84,15.86,15.79,20.91,19.47,19.24,18.26,18.09,18.15,17.67,17.49,17.44,19.9,18.85,16.61,0.51,0.69,-0.04,-0.05,0.02,-4.14,-3.03,0.26,1.54,0.16,-0.57,20.94,20.94,20.96,20.97,20.96,20.95,20.95,20.96
-120,2018-12-05 09:32:31,00:00:02,19.62,19.29,18.4,16.47,16.24,15.82,16.12,19.44,18.91,17.95,17.24,16.51,15.82,15.59,15.66,20.38,19.09,18.22,17.61,16.22,16.17,15.94,20.27,17.76,16.59,14.73,14.13,13.51,13.38,13.54,14.9,17.09,15.29,17.34,0.53,0.71,0.09,0.13,0.09,2.32,-3.03,1.07,1.54,0.16,1.08,20.94,20.93,20.96,20.92,20.94,20.95,20.96,20.95
-119,2018-12-05 09:32:32,00:00:03,19.56,19.23,18.42,16.6,16.34,15.76,16.18,19.61,18.92,18.2,17.64,16.83,16.14,15.91,15.87,17.62,16.22,15.42,15.04,13.84,14.24,14.47,19.75,18.42,18.24,16.99,16.43,15.96,15.41,15.57,16.91,19.63,20.45,17.14,0.5,0.63,0.06,0.15,0.16,-2.52,-0.07,-0.54,-0.37,0.16,2.73,20.94,20.93,20.96,20.92,20.94,20.95,20.95,20.94
-118,2018-12-05 09:32:33,00:00:04,19.6,19.34,18.34,16.45,16.03,15.64,16.18,19.72,19.11,18.24,17.33,16.71,16.1,15.83,15.72,19.82,18.35,17.71,16.98,15.55,15.69,15.5,20.36,18.77,18.32,17.15,16.89,16.69,16.63,17.21,17.38,19.83,19.17,16.88,0.48,0.63,-0.0,0.04,0.06,0.71,1.4,-0.54,1.54,0.16,-0.57,20.93,20.96,20.95,20.96,20.94,20.95,20.95,20.95
-117,2018-12-05 09:32:34,00:00:05,19.72,19.27,18.43,16.56,16.3,15.84,16.11,19.73,19.08,18.09,17.41,16.64,15.95,15.69,15.8,20.85,19.87,19.31,19.15,18.22,18.28,17.87,21.73,19.91,19.54,18.29,17.89,17.57,17.21,17.37,17.56,19.78,18.63,16.19,0.48,0.66,0.0,0.0,0.09,0.71,-0.07,1.87,-0.37,1.12,1.08,20.94,20.95,20.96,20.92,20.94,20.95,20.95,20.96
-116,2018-12-05 09:32:35,00:00:06,19.68,19.23,18.35,16.6,16.42,15.99,16.22,19.69,18.93,17.94,17.22,16.45,15.95,15.65,15.72,21.76,20.44,19.88,19.31,17.81,17.68,17.26,21.54,19.76,19.08,17.61,17.24,16.81,16.37,16.68,17.44,19.66,17.71,16.45,0.5,0.6,-0.03,0.08,0.1,-0.91,1.4,-0.54,-0.37,0.16,1.08,20.94,20.95,20.95,20.95,20.95,20.95,20.95,20.96
-115,2018-12-05 09:32:36,00:00:07,19.83,19.43,18.39,16.72,16.42,16.0,16.23,19.81,18.93,18.02,17.19,16.42,16.03,15.69,15.65,21.16,19.8,18.93,18.4,17.01,16.88,16.54,20.83,19.35,18.86,17.57,17.02,16.7,16.34,16.57,17.44,19.63,18.06,16.53,0.4,0.58,-0.06,0.07,0.0,-0.91,-1.55,1.07,-2.28,-1.76,-2.21,20.95,20.95,20.96,20.92,20.95,20.95,20.96,20.96
-114,2018-12-05 09:32:37,00:00:08,19.71,19.38,18.42,16.75,16.45,16.1,16.4,19.76,18.92,18.12,17.29,16.52,16.06,15.68,15.79,20.88,19.6,18.62,18.2,16.89,16.68,16.42,20.74,19.22,18.77,17.37,17.08,16.65,16.36,16.45,17.14,19.33,17.75,16.53,0.41,0.58,-0.14,0.0,-0.03,2.32,-0.07,-0.54,-0.37,0.16,-2.21,20.94,20.98,20.96,20.93,20.95,20.95,20.95,20.95
-113,2018-12-05 09:32:38,00:00:09,19.87,19.43,18.51,16.72,16.5,16.11,16.45,19.81,19.01,18.17,17.34,16.69,16.22,15.81,15.76,20.78,19.38,18.55,18.1,16.63,16.31,16.12,20.64,19.27,18.82,16.85,17.13,16.66,16.26,16.57,17.17,19.32,17.75,16.83,0.43,0.55,-0.13,0.03,-0.05,-0.91,1.4,-0.54,-0.37,0.16,1.08,20.94,20.95,20.96,20.95,20.95,20.94,20.95,20.95
-112,2018-12-05 09:32:39,00:00:10,19.79,19.46,18.5,16.76,16.45,16.07,16.52,19.95,18.96,18.13,17.53,16.6,16.1,15.76,15.84,20.85,19.68,18.66,18.01,16.74,16.5,16.31,20.71,19.15,18.62,17.3,16.97,16.77,16.33,16.53,17.13,19.25,17.86,17.55,0.44,0.55,-0.03,-0.02,0.06,-0.91,-0.07,1.07,1.54,0.16,-0.57,20.94,20.93,20.96,20.89,20.94,20.95,20.96,20.93
