Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-03 18:58:00,00:00:01,15.06,14.43,14.19,13.47,12.71,12.4,12.93,14.92,14.2,14.23,14.05,13.39,12.82,12.82,12.74,13.69,13.89,13.55,13.66,12.58,12.83,12.79,14.8,14.61,14.77,13.52,13.38,13.25,13.0,13.17,13.21,12.67,0.0,-0.01,0.07,1.21,0.46,0.65,0.39,-1.42,-1.55,20.95,20.94,20.94,20.96,20.93,20.94,20.94,20.96
-120,2018-12-03 18:58:01,00:00:02,14.97,14.49,14.25,13.41,12.77,12.54,12.95,14.79,13.99,14.03,13.96,13.38,12.84,12.76,12.72,13.98,13.56,12.92,12.88,11.64,11.97,11.9,13.98,13.98,14.3,13.35,13.25,13.08,12.83,12.92,13.66,12.7,0.03,0.0,0.03,-2.02,0.46,-0.15,0.39,-0.46,1.74,20.96,20.94,20.95,20.98,20.94,20.95,20.94,20.94
-119,2018-12-03 18:58:02,00:00:03,15.05,14.42,14.25,13.46,13.0,12.58,13.0,14.91,14.11,14.07,13.81,13.19,12.73,12.65,12.76,14.56,14.14,13.42,13.08,11.65,11.9,11.98,14.07,13.99,14.03,12.78,12.64,12.32,11.92,12.16,12.85,12.54,-0.1,-0.02,-0.1,-0.41,0.46,0.65,-1.53,1.46,-3.2,20.96,20.95,20.95,20.94,20.93,20.95,20.95,20.95
-118,2018-12-03 18:58:03,00:00:04,15.02,14.39,14.22,13.58,12.93,12.78,13.08,14.76,14.0,13.88,13.82,13.08,12.73,12.58,12.85,15.7,15.59,15.11,15.03,13.79,13.66,13.24,14.61,14.11,14.04,12.94,12.69,12.41,12.24,12.4,12.37,12.44,0.1,-0.02,0.04,-0.41,0.46,-0.95,-1.53,0.5,1.74,20.94,20.95,20.95,20.93,20.96,20.96,20.95,20.96
-117,2018-12-03 18:58:04,00:00:05,15.01,14.37,14.25,13.57,13.03,12.84,13.18,14.83,13.91,13.8,13.77,12.96,12.65,12.53,12.64,16.61,16.23,15.44,15.32,13.97,13.84,13.65,15.36,15.17,15.14,14.11,14.09,13.73,13.41,13.49,12.09,12.4,-0.14,-0.1,-0.13,1.21,1.94,-0.95,2.3,-0.46,0.1,20.95,20.94,20.94,20.97,20.94,20.95,20.95,20.93
-116,2018-12-03 18:58:05,00:00:06,14.97,14.34,14.29,13.41,12.84,12.69,13.11,14.87,14.03,13.95,14.07,13.3,12.76,12.57,12.53,18.55,18.13,17.31,16.92,15.65,15.4,15.1,16.54,16.27,16.16,14.88,14.81,14.3,13.94,14.06,12.06,12.05,-0.02,-0.03,-0.02,1.21,0.46,-0.15,2.3,-0.46,-3.2,20.94,20.95,20.95,20.93,20.95,20.94,20.95,20.95
-115,2018-12-03 18:58:06,00:00:07,14.82,14.38,14.25,13.38,12.96,12.73,13.26,14.87,14.18,13.99,13.96,13.31,13.0,12.81,12.84,15.28,15.02,14.61,14.57,13.94,15.07,15.64,17.49,17.11,16.74,15.64,15.43,15.11,15.17,15.4,13.36,11.45,0.03,-0.0,-0.08,-3.64,0.46,-0.15,2.3,0.5,-1.55,20.95,20.94,20.95,20.93,20.95,20.94,20.94,20.95
-114,2018-12-03 18:58:07,00:00:08,14.97,14.34,14.21,13.49,12.96,12.8,13.22,14.98,14.14,14.1,14.07,13.3,13.07,12.72,12.87,15.27,15.05,14.68,14.56,13.32,13.46,13.46,15.17,14.94,14.91,13.77,13.97,13.54,13.48,14.1,16.74,12.31,0.03,-0.03,-0.03,-0.41,-2.5,-0.95,0.39,1.46,0.1,20.94,20.96,20.96,20.96,20.96,20.96,20.96,20.94
-113,2018-12-03 18:58:08,00:00:09,14.98,14.42,14.26,13.39,12.97,12.66,13.19,14.92,14.11,14.11,14.01,13.27,13.04,12.73,12.77,15.25,14.99,14.61,14.53,13.37,13.55,13.51,15.06,14.95,14.8,13.78,14.06,13.63,13.42,13.54,19.56,14.91,0.03,0.13,0.01,-0.41,1.94,0.65,2.3,-0.46,0.1,20.95,20.95,20.94,20.92,20.95,20.96,20.94,20.96
-112,2018-12-03 18:58:09,00:00:10,14.94,14.3,14.14,13.42,13.0,12.73,13.15,14.87,14.11,14.11,14.04,13.27,12.92,12.69,12.96,15.13,15.02,14.57,14.49,13.4,13.5,13.58,15.17,14.9,14.91,13.89,14.06,13.74,13.57,13.65,21.07,15.29,-0.07,-0.12,-0.05,-2.02,0.46,-0.15,2.3,0.5,1.74,20.96,20.95,20.94,20.93,20.93,20.96,20.95,20.95
