Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-13 11:38:00,00:00:00,15.97,14.96,14.57,13.73,13.77,13.31,13.19,15.49,14.23,14.04,13.85,13.35,12.89,12.51,12.69,15.55,14.83,14.19,14.04,12.91,13.05,12.52,16.01,14.8,14.42,13.63,13.99,13.4,13.23,12.32,14.79,14.39,13.91,12.27,-0.31,-0.22,-0.01,-0.11,0.14,-0.48,-0.84,-0.3,1.99,0.45,-0.15,20.96,20.94,20.95,20.89,20.96,20.96,20.96,20.96
-119,2018-12-13 11:38:01,00:00:01,15.98,14.97,14.5,13.89,13.78,13.24,13.28,15.57,14.24,14.2,13.83,13.28,12.9,12.48,12.78,15.75,14.81,14.24,13.97,12.81,13.18,12.64,16.03,14.73,14.47,13.6,14.11,13.49,13.2,12.52,14.75,14.35,13.99,12.23,-0.28,-0.12,0.31,0.23,0.36,1.14,-2.32,-0.3,0.08,1.41,-0.15,20.96,20.96,20.94,20.97,20.95,20.94,20.95,20.94
-118,2018-12-13 11:38:02,00:00:02,15.97,14.92,14.53,13.73,13.77,13.31,13.35,15.56,14.23,14.11,13.93,13.39,13.0,12.62,12.69,15.59,14.95,14.23,14.08,12.91,13.01,12.63,16.17,14.84,14.46,13.48,14.1,13.59,13.19,12.59,14.78,14.38,13.98,12.19,0.14,0.22,-0.02,-0.02,0.03,1.14,0.64,-0.3,0.08,-1.46,1.49,20.94,20.94,20.96,20.9,20.95,20.94,20.95,20.95
-117,2018-12-13 11:38:03,00:00:03,16.09,15.0,14.57,13.77,13.78,13.28,13.35,15.45,14.24,14.19,13.86,13.24,12.93,12.51,12.78,15.67,14.84,14.35,14.01,12.92,13.13,12.71,16.13,14.77,14.39,13.64,14.14,13.6,13.08,12.63,14.82,14.27,13.95,12.27,-0.26,-0.07,0.32,0.25,0.36,1.14,0.64,-0.3,-1.83,-1.46,-0.15,20.95,20.96,20.95,20.89,20.95,20.94,20.96,20.95
-116,2018-12-13 11:38:04,00:00:04,16.01,15.03,14.6,13.8,13.8,13.23,13.3,15.44,14.22,14.11,13.77,13.46,13.07,12.58,12.76,15.7,14.98,14.26,14.07,12.95,13.04,12.66,15.93,14.83,14.49,13.43,14.06,13.51,13.03,12.62,14.83,14.32,13.88,12.43,0.29,-0.12,-0.04,-0.04,-0.02,2.75,0.64,-1.1,1.99,-1.46,-0.15,20.95,20.97,20.94,20.92,20.95,20.95,20.95,20.96
-115,2018-12-13 11:38:05,00:00:05,16.16,15.03,14.6,13.84,13.77,13.27,13.31,15.41,14.23,14.19,13.78,13.35,12.92,12.66,12.81,15.67,14.83,14.27,14.04,12.84,13.09,12.71,15.94,14.8,14.38,13.63,14.14,13.36,13.08,12.63,14.78,14.38,13.95,12.3,0.17,0.13,0.11,0.02,0.12,1.14,-2.32,-0.3,-1.83,0.45,1.49,20.95,20.93,20.95,20.93,20.95,20.94,20.95,20.96
-114,2018-12-13 11:38:06,00:00:06,16.13,15.0,14.6,13.84,13.7,13.23,13.27,15.49,14.27,14.23,13.93,13.39,13.04,12.62,12.81,15.74,15.02,14.15,14.08,12.91,13.13,12.82,15.94,14.76,14.5,13.59,14.14,13.55,13.19,12.78,14.85,14.26,13.9,12.3,0.22,0.13,-0.02,0.01,-0.01,1.14,3.6,0.5,0.08,-2.42,-1.8,20.95,20.94,20.94,21.01,20.97,20.95,20.94,20.96
-113,2018-12-13 11:38:07,00:00:07,16.04,15.03,14.56,13.88,13.77,13.27,13.38,15.41,14.26,14.14,13.85,13.34,12.96,12.66,12.84,15.74,14.9,14.15,14.0,12.95,13.16,12.82,16.05,14.68,14.38,13.7,14.06,13.47,13.03,12.74,14.7,14.27,13.95,12.38,-0.05,0.13,0.04,0.03,0.06,-2.09,-2.32,0.5,1.99,2.37,-0.15,20.95,20.95,20.95,20.94,20.95,20.95,20.95,20.96
-112,2018-12-13 11:38:08,00:00:08,16.05,14.96,14.68,13.81,13.77,13.31,13.42,15.6,14.27,14.19,13.89,13.46,13.04,12.62,12.81,15.78,14.91,14.23,14.15,13.03,13.2,12.82,16.01,14.8,14.42,13.75,14.06,13.36,13.04,12.82,14.71,14.39,13.95,12.23,-0.28,-0.07,0.08,-0.0,0.14,-0.48,0.64,0.5,-1.83,-1.46,-0.15,20.96,20.96,20.94,20.95,20.95,20.94,20.95,20.96
-111,2018-12-13 11:38:09,00:00:09,16.06,14.92,14.61,13.73,13.66,13.28,13.31,15.45,14.24,14.27,13.97,13.43,13.12,12.9,12.93,15.52,14.8,14.05,13.89,12.96,13.21,13.21,15.83,14.61,14.24,13.37,13.95,13.29,13.01,12.71,14.63,14.19,13.72,12.26,0.17,-0.16,0.01,0.07,0.08,-0.48,2.12,-0.3,-1.83,0.45,1.49,20.95,20.95,20.95,20.9,20.96,20.94,20.95,20.96
