Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-05 15:37:00,00:00:00,32.08,27.9,26.27,24.39,22.75,20.92,20.6,20.56,32.2,28.39,26.4,24.16,22.68,21.14,20.72,20.56,31.54,28.99,24.15,22.79,21.06,20.32,20.07,31.92,28.34,26.34,24.38,22.63,21.24,20.41,19.95,27.27,24.97,25.48,0.66,0.65,0.04,0.16,0.1,-2.04,1.05,-1.05,0.28,-0.5,0.81,20.94,20.95,20.96,20.96,20.96,20.94,20.94,20.96
-119,2018-12-05 15:37:01,00:00:01,32.11,27.86,26.27,24.42,22.67,20.87,20.63,20.52,32.23,28.28,26.55,24.08,22.75,21.17,20.75,20.74,31.58,29.02,24.22,22.9,21.28,20.39,20.1,32.03,28.26,26.26,24.3,22.59,21.27,20.33,20.06,27.31,25.24,25.63,0.56,0.58,0.02,0.1,0.03,-0.42,1.05,0.55,0.28,0.46,-0.66,20.94,20.95,20.95,20.94,20.95,20.95,20.95,20.96
-118,2018-12-05 15:37:02,00:00:02,32.01,27.98,26.2,24.54,22.75,20.84,20.64,20.67,32.16,28.28,26.44,23.93,22.61,21.14,20.91,20.56,31.62,29.1,24.18,22.83,21.37,20.32,20.15,31.77,28.27,26.38,24.34,22.71,21.32,20.41,20.03,27.37,25.19,25.7,0.5,0.6,0.16,0.3,0.22,1.19,1.05,-0.25,0.28,0.46,-0.66,20.94,20.95,20.94,20.94,20.94,20.94,20.94,20.95
-117,2018-12-05 15:37:03,00:00:03,32.04,27.97,26.19,24.61,22.71,20.91,20.67,20.71,32.23,28.31,26.4,24.12,22.56,21.13,20.83,20.63,31.61,29.09,24.33,22.97,21.36,20.54,20.26,31.88,28.26,26.41,24.45,22.89,21.42,20.44,20.21,27.45,25.01,25.51,0.49,0.56,0.05,0.14,0.28,1.19,-2.25,-1.05,0.28,1.42,-0.66,20.95,20.93,20.94,20.98,20.96,20.93,20.94,20.96
-116,2018-12-05 15:37:04,00:00:04,32.04,28.05,26.31,24.69,22.75,20.92,20.64,20.75,32.27,28.32,26.51,24.24,22.72,21.21,20.98,20.75,31.62,29.06,24.33,22.98,21.52,20.59,20.38,31.88,28.3,26.38,24.6,22.86,21.47,20.41,20.18,27.33,25.15,25.62,0.55,0.59,0.05,0.28,0.22,1.19,-0.6,-0.25,0.28,-0.5,2.29,20.95,20.93,20.94,20.94,20.94,20.95,20.95,20.94
-115,2018-12-05 15:37:05,00:00:05,32.04,28.09,26.31,24.65,22.82,20.99,20.71,20.82,32.27,28.35,26.62,24.23,22.83,21.21,20.98,20.78,31.61,29.06,24.44,23.05,21.55,20.62,20.29,31.88,28.41,26.52,24.67,22.78,21.57,20.52,20.25,27.26,25.01,25.85,0.54,0.59,-0.08,0.07,0.05,-2.04,-0.6,-0.25,-1.64,-0.5,-0.66,20.95,20.95,20.95,20.97,20.94,20.95,20.95,20.96
-114,2018-12-05 15:37:06,00:00:06,31.99,28.07,26.29,24.75,22.92,20.97,20.7,20.66,32.22,28.38,26.57,24.52,22.82,21.31,21.04,20.77,31.64,29.12,24.58,23.08,21.65,20.68,20.4,32.02,28.29,26.48,24.7,22.92,21.6,20.54,20.32,27.0,24.86,25.96,0.54,0.54,-0.11,-0.03,0.01,-0.42,1.05,0.55,-3.55,-0.5,-0.66,20.94,20.95,20.95,20.98,20.95,20.94,20.94,20.95
-113,2018-12-05 15:37:07,00:00:07,32.08,28.2,26.54,24.77,22.87,21.07,20.72,20.79,32.2,28.55,26.63,24.65,22.91,21.33,21.1,20.9,31.66,29.02,24.6,23.09,21.67,20.7,20.3,31.92,28.34,26.57,24.68,22.97,21.73,20.52,20.22,27.21,25.03,25.99,0.52,0.55,-0.08,0.0,0.01,2.8,-0.6,0.55,-3.55,-0.5,-0.66,20.95,20.93,20.94,20.98,20.94,20.95,20.94,20.95
-112,2018-12-05 15:37:08,00:00:08,32.07,28.12,26.64,24.91,22.74,21.17,20.74,20.81,32.3,28.57,26.73,24.75,23.12,21.51,21.09,20.93,31.68,28.94,24.59,23.04,21.58,20.61,20.25,31.76,28.29,26.59,24.59,22.96,21.57,20.51,20.32,27.25,25.0,26.33,0.43,0.56,-0.05,0.14,0.08,-0.42,1.05,1.35,2.19,-0.5,0.81,20.95,20.94,20.93,20.91,20.94,20.95,20.94,20.96
-111,2018-12-05 15:37:09,00:00:09,32.03,28.27,26.49,24.83,22.89,21.09,20.78,20.89,32.18,28.53,26.77,24.91,23.2,21.43,21.2,20.85,31.72,28.94,24.59,23.01,21.7,20.8,20.4,31.87,28.33,26.56,24.71,22.93,21.65,20.59,20.28,27.33,24.92,26.33,0.47,0.59,0.23,0.26,0.29,-0.42,1.05,0.55,-1.64,-1.45,-0.66,20.94,20.94,20.94,20.95,20.94,20.95,20.95,20.96
