Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-02 15:11:30,00:00:01,16.86,15.83,15.59,15.1,14.45,14.2,13.92,13.84,16.94,15.98,15.34,14.95,14.83,13.85,13.62,13.46,17.38,16.96,15.09,15.13,14.58,13.72,13.05,17.73,16.96,16.04,14.94,14.97,14.83,14.19,12.47,14.39,11.82,11.27,10.7,10.86,16.75,14.9,14.01,12.94,14.64,-0.15,-0.22,-0.34,-0.26,-0.35,0.28,-0.15,0.31,0.33,0.22,0.01,0.07,-0.01,-1.1,0.21,0.78,-1.26,-0.14,20.95,20.95,20.94,20.95,20.95,20.95,20.95
-119,2018-12-02 15:11:31,00:00:02,16.75,16.02,15.68,15.15,14.37,14.21,13.97,13.85,17.1,16.03,15.35,14.96,14.88,13.97,13.62,13.47,16.86,16.13,14.18,14.22,13.7,13.22,12.4,17.2,16.2,15.51,14.33,14.33,14.19,13.5,11.83,14.01,11.55,11.23,10.62,10.77,14.88,13.4,12.14,11.45,13.3,-0.15,-0.4,-0.15,-0.26,-0.44,-0.08,0.14,0.33,0.39,-0.03,0.1,0.08,-0.01,0.54,-0.59,2.69,0.66,-0.14,20.94,20.95,20.95,20.98,20.95,20.95,20.94
-118,2018-12-02 15:11:32,00:00:03,16.83,15.99,15.72,15.12,14.34,14.14,14.09,13.78,17.18,16.07,15.39,15.15,14.96,13.98,13.82,13.43,16.79,16.06,14.18,14.27,13.86,13.27,12.56,17.17,16.25,15.37,14.38,14.26,14.19,13.55,11.99,14.04,11.66,11.22,10.69,10.85,14.72,13.28,12.48,11.6,13.34,0.09,-0.4,-0.15,-0.36,0.19,-0.22,-0.23,0.34,0.39,0.08,0.15,0.16,1.6,0.54,-0.59,0.78,-0.3,-0.14,20.94,20.95,20.95,20.96,20.95,20.95,20.95
-117,2018-12-02 15:11:33,00:00:04,16.83,16.1,15.64,15.03,14.41,14.02,13.97,13.89,17.17,16.18,15.39,15.11,14.61,13.93,13.74,13.39,16.67,16.13,14.18,14.26,13.86,13.19,12.56,17.16,16.24,15.48,14.33,14.29,14.23,13.62,12.09,14.0,11.54,11.3,10.69,10.81,14.76,13.25,12.28,11.64,13.45,-0.11,-0.38,-0.29,-0.26,-0.07,-0.28,-0.21,0.28,0.41,0.0,0.1,0.09,1.6,-1.1,0.21,2.69,-1.26,1.34,20.94,20.95,20.95,20.94,20.95,20.95,20.95
-116,2018-12-02 15:11:34,00:00:05,16.83,16.14,15.68,15.15,14.41,14.09,14.0,13.81,17.02,16.26,15.35,15.11,14.46,13.7,13.66,13.27,16.4,15.9,14.37,14.49,13.9,13.15,12.48,17.2,16.2,15.4,14.3,14.45,14.26,13.77,12.21,14.23,11.69,11.29,10.99,10.76,13.77,12.44,12.58,11.55,13.18,-0.04,-0.39,-0.18,-0.26,0.26,-0.33,0.09,0.31,0.45,0.0,-0.02,0.13,3.22,0.54,0.21,-3.04,0.66,-0.14,20.96,20.95,20.94,20.94,20.95,20.95,20.95
-115,2018-12-02 15:11:35,00:00:06,16.98,16.02,15.64,15.15,14.22,14.17,13.93,13.89,17.1,16.14,15.42,14.96,14.46,13.63,13.62,13.16,16.29,15.98,14.37,14.45,13.93,13.19,12.37,17.16,16.24,15.4,14.41,14.41,14.34,13.77,12.32,14.11,11.81,11.25,10.69,10.8,13.73,12.71,12.7,11.59,13.25,0.09,-0.22,-0.18,-0.26,-0.38,-0.13,-0.23,0.37,0.39,0.24,0.29,0.19,1.6,0.54,1.01,0.78,-1.26,-1.62,20.95,20.94,20.94,20.97,20.95,20.95,20.95
-114,2018-12-02 15:11:36,00:00:07,16.86,16.18,15.71,15.07,14.37,14.02,14.0,13.77,16.98,16.22,15.35,14.99,14.19,13.63,13.66,13.39,16.55,15.98,14.37,14.37,13.93,13.26,12.4,17.24,16.39,15.63,14.45,14.45,14.49,13.89,12.36,14.12,11.77,11.14,10.77,11.0,14.5,13.55,12.67,11.64,13.45,0.17,-0.44,-0.23,0.13,-0.22,-0.08,-0.28,0.23,0.39,0.19,0.36,0.13,-3.24,0.54,1.01,-1.13,0.66,-1.62,20.94,20.94,20.95,20.96,20.96,20.95,20.95
-113,2018-12-02 15:11:37,00:00:08,16.86,16.02,15.68,15.03,14.3,14.13,13.97,13.77,16.75,16.22,15.31,15.15,14.3,13.78,13.43,13.35,16.52,15.94,14.48,14.3,13.97,13.15,12.33,17.16,16.35,15.55,14.56,14.48,14.42,13.92,12.51,14.11,11.84,11.25,10.76,10.76,14.49,13.43,12.7,11.78,13.41,0.32,-0.47,-0.18,0.08,0.24,-0.38,-0.28,0.34,0.46,0.17,0.17,0.12,3.22,0.54,0.21,0.78,-1.26,1.34,20.94,20.95,20.94,20.96,20.95,20.95,20.94
-112,2018-12-02 15:11:38,00:00:09,16.74,16.21,15.78,15.1,14.37,14.16,14.0,13.65,16.9,16.17,15.38,15.14,14.49,13.66,13.31,13.27,16.47,15.86,14.29,14.37,13.89,13.14,12.36,17.31,16.39,15.47,14.48,14.44,14.41,13.96,12.36,14.0,11.62,11.1,10.92,10.76,14.26,13.55,12.58,11.59,13.41,0.37,-0.35,-0.21,-0.42,0.16,-0.32,-0.29,0.4,0.41,0.1,0.14,-0.02,-1.63,0.54,-0.59,-1.13,-1.26,-0.14,20.94,20.95,20.95,20.96,20.95,20.95,20.94
-111,2018-12-02 15:11:39,00:00:10,16.83,16.1,15.64,15.07,14.3,14.17,13.93,13.77,16.79,16.03,15.46,15.18,14.49,13.74,13.28,13.31,16.59,15.98,14.37,14.41,13.78,13.11,12.37,17.2,16.32,15.44,14.56,14.41,14.42,13.81,12.32,14.12,11.74,11.03,10.73,10.88,14.5,13.59,12.48,11.64,13.34,0.34,-0.33,-0.4,-0.36,-0.4,-0.13,-0.37,0.29,0.43,-0.04,0.04,-0.06,1.6,0.54,1.01,-1.13,-0.3,-1.62,20.95,20.94,20.96,20.91,20.95,20.95,20.95
