Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-06 15:06:30,00:00:00,16.99,15.08,13.97,13.1,11.67,11.24,10.88,9.96,16.84,15.39,13.68,11.95,11.79,11.57,10.58,9.73,17.47,15.95,13.16,12.78,11.92,9.8,9.13,18.65,16.32,14.49,12.89,11.93,12.56,11.3,9.05,12.65,8.92,6.53,7.5,7.61,15.81,14.87,11.73,10.32,14.34,0.15,0.27,0.35,0.45,0.32,0.44,0.38,-0.41,-0.52,0.17,0.08,-0.15,1.76,1.58,0.34,2.06,1.41,0.94,20.95,20.94,20.96,20.97,20.94,20.94,20.94,20.96
-120,2018-12-06 15:06:31,00:00:01,16.98,15.11,14.03,12.89,11.74,11.15,10.87,9.91,16.83,15.42,13.67,12.09,11.71,11.56,10.8,9.99,17.39,16.13,13.18,12.81,11.91,9.86,9.04,18.57,16.39,14.44,12.81,12.0,12.39,11.36,9.15,12.65,8.93,6.77,7.62,7.77,15.97,14.83,11.58,10.21,14.2,0.03,-0.23,0.12,0.37,0.3,0.24,0.3,-0.38,-0.44,0.22,0.23,0.04,0.15,-1.72,0.34,2.06,2.37,-0.53,20.97,20.93,20.95,20.97,20.94,20.94,20.95,20.95
-119,2018-12-06 15:06:32,00:00:02,17.01,15.14,14.03,12.97,11.7,11.3,10.83,9.91,16.9,15.34,13.67,11.98,11.59,11.41,10.87,9.99,17.5,16.05,13.18,12.96,11.95,9.94,9.23,18.6,16.39,14.37,12.84,12.15,12.47,11.29,9.46,12.5,9.01,6.96,7.96,7.92,15.93,14.87,11.43,10.28,14.2,-0.31,0.04,0.35,0.43,0.34,0.36,0.32,-0.2,-0.47,0.27,0.15,0.09,-1.47,-0.07,-0.47,0.14,0.45,0.94,20.94,20.95,20.95,20.97,20.95,20.95,20.94,20.96
-118,2018-12-06 15:06:33,00:00:03,16.98,15.22,13.92,12.86,11.59,11.23,10.91,9.91,16.79,15.19,13.78,11.86,11.55,11.49,10.83,9.72,17.35,15.9,12.96,12.81,11.87,9.86,9.15,18.6,16.35,14.41,12.81,12.15,12.47,11.21,9.46,12.19,8.93,6.08,7.35,7.16,15.74,14.87,11.28,9.86,14.12,-0.54,-0.2,0.33,0.45,-0.11,0.38,0.26,-0.48,-0.56,-0.25,-0.26,-0.13,1.76,-3.36,-0.47,-3.68,-1.47,-0.53,20.96,20.94,20.95,20.97,20.96,20.95,20.94,20.95
-117,2018-12-06 15:06:34,00:00:04,17.08,15.21,13.99,12.89,11.58,11.22,10.9,9.95,16.82,15.22,13.85,11.7,11.55,11.52,10.75,10.02,17.42,16.01,13.03,12.8,11.79,9.89,9.26,18.52,16.31,14.44,12.76,12.19,12.39,11.24,9.57,12.0,9.04,6.46,7.54,7.39,15.93,14.79,11.2,9.98,14.2,-0.45,0.25,0.39,0.41,0.36,0.39,0.32,-0.44,-0.53,-0.04,-0.13,-0.06,-1.47,-0.07,1.14,0.14,0.45,-0.53,20.95,20.95,20.96,20.96,20.95,20.95,20.95,20.95
-116,2018-12-06 15:06:35,00:00:05,17.21,15.19,14.0,12.9,11.74,11.08,10.91,9.92,16.87,15.23,13.9,11.72,11.52,11.49,10.76,9.95,17.35,16.02,13.04,12.89,11.84,10.02,9.39,18.72,16.32,14.45,12.77,12.39,12.36,11.48,9.69,11.94,9.02,6.7,7.9,7.71,15.82,14.77,11.33,10.03,14.09,-0.35,0.33,0.39,0.47,0.27,0.28,0.24,-0.41,-0.53,-0.24,-0.13,-0.12,1.76,-0.07,-0.47,2.06,0.45,0.94,20.94,20.95,20.95,21.0,20.95,20.96,20.95,20.95
-115,2018-12-06 15:06:36,00:00:06,17.13,15.11,14.0,12.82,11.66,11.23,10.91,9.91,16.83,15.22,13.9,11.71,11.63,11.53,10.68,9.87,17.43,15.97,13.11,12.92,11.83,9.94,9.42,18.79,16.39,14.25,12.88,12.31,12.39,11.36,9.84,12.0,8.92,6.72,7.92,7.73,15.85,14.79,11.35,10.32,14.15,-0.37,0.18,0.42,0.5,0.42,0.3,0.22,-0.36,-0.47,-0.05,-0.04,-0.02,0.15,-0.07,-0.47,-3.68,0.45,-2.01,20.94,20.95,20.96,20.93,20.94,20.95,20.94,20.95
-114,2018-12-06 15:06:37,00:00:07,17.15,15.17,13.98,12.92,11.8,11.22,10.9,9.94,16.74,15.18,13.88,11.85,11.58,11.59,10.67,9.86,17.45,16.0,13.02,12.8,11.82,10.04,9.45,18.78,16.38,14.32,12.87,12.1,12.53,11.5,10.02,11.84,8.96,7.11,8.11,7.88,15.69,14.87,11.46,10.35,14.12,-0.34,0.33,0.33,0.45,0.42,0.22,0.36,-0.42,-0.49,0.11,0.05,-0.16,0.15,-0.07,-0.47,2.06,-0.51,0.94,20.95,20.96,20.95,20.93,20.94,20.95,20.95,20.96
-113,2018-12-06 15:06:38,00:00:08,17.24,15.1,13.99,12.81,11.85,11.18,10.75,9.91,16.94,15.26,13.89,11.9,11.59,11.52,10.71,9.94,17.42,16.01,13.18,12.88,11.9,10.12,9.57,18.68,16.35,14.32,12.84,12.11,12.46,11.47,9.87,12.03,8.92,7.22,8.22,8.03,15.73,14.79,11.42,10.24,14.04,-0.1,0.29,0.4,0.52,0.34,0.36,0.3,-0.37,-0.39,0.15,0.09,0.01,-1.47,-0.07,0.34,-3.68,-0.51,-0.53,20.95,20.94,20.96,20.97,20.94,20.94,20.94,20.96
-112,2018-12-06 15:06:39,00:00:09,17.17,15.11,14.0,12.89,11.89,11.23,10.91,10.1,16.94,15.34,13.9,12.05,11.44,11.49,10.8,10.03,17.69,16.16,13.22,12.81,12.02,10.32,9.57,18.64,16.47,14.1,12.81,12.15,12.51,11.52,9.53,11.91,9.07,7.33,8.03,7.91,15.88,14.63,11.27,10.23,13.88,-0.18,0.31,0.39,0.38,-0.15,0.32,0.17,-0.27,-0.37,0.06,-0.04,-0.01,0.15,-1.72,-0.47,2.06,-3.38,-2.01,20.95,20.95,20.95,20.9,20.95,20.94,20.95,20.95
