Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-05 17:20:00,00:00:01,23.37,19.77,18.13,17.18,15.95,15.37,15.43,16.0,23.04,20.15,18.3,16.61,16.07,15.63,15.66,15.66,22.68,20.63,16.98,16.18,15.55,15.19,15.09,23.33,19.68,18.46,17.4,16.06,15.96,15.43,15.16,17.84,16.1,18.39,0.53,0.62,0.19,0.28,0.16,2.69,2.62,0.71,-1.83,-1.73,0.72,20.94,20.95,20.94,20.94,20.93,20.94,20.96,20.94
-120,2018-12-05 17:20:01,00:00:02,23.49,19.7,18.29,17.23,16.11,15.45,15.44,16.08,23.04,20.23,18.34,16.77,16.12,15.75,15.67,15.74,22.54,20.6,16.91,16.0,15.6,15.31,15.17,23.41,19.76,18.51,17.48,16.11,15.93,15.43,15.25,17.69,15.95,18.25,0.51,0.65,0.08,0.17,0.2,1.07,0.97,-0.09,0.08,1.14,-0.76,20.96,20.94,20.95,20.97,20.94,20.95,20.96,20.94
-119,2018-12-05 17:20:02,00:00:03,23.49,19.81,18.29,17.27,16.11,15.52,15.55,16.04,22.93,20.12,18.45,16.65,16.27,15.63,15.63,15.74,22.31,20.64,17.02,16.19,15.79,15.31,15.25,23.41,19.91,18.58,17.52,16.18,15.93,15.47,15.17,17.76,15.83,18.32,0.49,0.61,-0.02,0.03,0.06,1.07,-0.68,0.71,-1.83,0.19,0.72,20.95,20.94,20.95,20.95,20.94,20.95,20.95,20.94
-118,2018-12-05 17:20:03,00:00:04,23.57,19.82,18.25,17.2,16.19,15.57,15.56,16.13,23.12,20.2,18.42,16.89,16.2,15.72,15.75,15.86,22.16,20.64,17.18,16.16,15.79,15.47,15.29,23.41,19.99,18.66,17.52,16.23,16.05,15.52,15.25,17.8,15.91,18.32,0.55,0.61,-0.14,-0.01,0.01,1.07,-0.68,-0.09,0.08,2.1,-0.76,20.94,20.94,20.94,20.93,20.94,20.94,20.96,20.94
-117,2018-12-05 17:20:04,00:00:05,23.65,19.86,18.22,17.23,16.12,15.53,15.6,16.16,22.93,20.12,18.38,16.81,16.16,15.68,15.67,15.97,22.05,20.76,17.14,16.31,15.72,15.39,15.25,23.41,19.96,18.66,17.45,16.19,16.05,15.44,15.25,17.76,16.05,18.2,0.46,0.64,-0.06,0.08,0.04,-0.54,-0.68,-0.89,0.08,-1.73,0.72,20.95,20.94,20.96,20.97,20.94,20.95,20.95,20.95
-116,2018-12-05 17:20:05,00:00:06,23.61,19.85,18.29,17.23,16.11,15.56,15.67,16.08,23.08,20.23,18.38,16.84,16.31,15.82,15.78,16.16,21.89,20.56,17.25,16.26,15.71,15.42,15.1,23.41,19.95,18.7,17.4,16.22,16.04,15.55,15.36,17.84,15.95,18.13,0.56,0.61,-0.13,-0.04,-0.12,-0.54,-2.32,0.71,1.99,-0.77,0.72,20.93,20.95,20.96,20.96,20.95,20.95,20.96,20.95
-115,2018-12-05 17:20:06,00:00:07,23.69,19.93,18.33,17.23,16.04,15.61,15.71,16.09,23.05,20.31,18.42,17.04,16.24,15.79,15.94,16.12,21.75,20.64,17.33,16.42,15.87,15.47,15.29,23.41,19.96,18.63,17.52,16.23,16.01,15.59,15.44,17.73,15.95,18.17,0.51,0.62,-0.14,-0.04,-0.02,1.07,0.97,0.71,-1.83,-0.77,0.72,20.94,20.95,20.95,20.93,20.96,20.96,20.96,20.93
-114,2018-12-05 17:20:07,00:00:08,23.61,20.0,18.4,17.23,16.0,15.68,15.82,16.12,23.08,20.31,18.42,17.07,16.27,15.86,16.05,16.04,21.67,20.64,17.32,16.42,15.82,15.57,15.4,23.56,19.88,18.77,17.52,16.3,16.08,15.66,15.4,17.69,16.02,18.28,0.5,0.58,0.01,0.07,0.04,1.07,-2.32,-0.09,0.08,0.19,0.72,20.94,20.95,20.96,20.97,20.95,20.95,20.96,20.94
-113,2018-12-05 17:20:08,00:00:09,23.57,20.08,18.29,17.34,16.15,15.91,15.9,16.12,23.08,20.23,18.53,17.07,16.31,15.9,16.2,16.23,21.7,20.71,17.25,16.26,15.79,15.5,15.4,23.41,19.88,18.77,17.56,16.3,16.04,15.63,15.4,17.83,16.05,18.27,0.54,0.56,0.35,0.43,0.29,-2.16,-2.32,-0.09,-3.74,-1.73,0.72,20.93,20.95,20.95,20.97,20.96,20.95,20.96,20.94
-112,2018-12-05 17:20:09,00:00:10,23.64,20.0,18.32,17.23,16.07,15.83,15.93,16.12,23.12,20.35,18.57,17.07,16.31,15.94,15.93,16.23,21.74,20.56,17.36,16.26,15.79,15.54,15.52,23.41,20.03,18.81,17.59,16.34,16.08,15.63,15.44,18.0,16.22,18.06,0.42,0.55,-0.12,0.11,-0.02,1.07,-0.68,-0.89,1.99,0.19,-0.76,20.96,20.95,20.95,20.93,20.94,20.95,20.96,20.94
