Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-122,2018-11-30 21:13:00,00:00:00,16.98,16.67,16.17,15.83,15.48,15.46,15.41,15.87,17.78,17.02,15.99,15.75,15.75,15.72,15.53,15.83,17.35,16.89,15.85,15.78,15.65,15.55,15.64,17.46,17.11,16.73,16.09,15.7,15.86,15.71,15.72,17.3,16.05,15.95,0.1,0.51,0.01,-0.04,-0.09,-0.23,-2.14,-0.9,-0.13,-0.77,0.7,20.94,20.95,20.95,20.96,20.94,20.95,20.94,20.95
-121,2018-11-30 21:13:01,00:00:01,17.05,16.67,16.25,16.1,15.52,15.5,15.6,16.06,17.89,17.05,15.99,15.79,15.71,15.72,15.57,15.79,17.43,16.97,15.93,15.75,15.72,15.47,15.68,17.35,17.15,16.77,15.97,15.82,15.9,15.71,15.68,17.15,16.24,16.37,0.39,0.36,-0.1,-0.03,-0.09,-0.23,1.15,-0.9,1.78,1.14,0.7,20.97,20.95,20.95,20.94,20.96,20.93,20.95,20.95
-120,2018-11-30 21:13:02,00:00:02,17.13,16.78,16.28,15.95,15.63,15.5,15.53,16.06,17.89,17.02,16.11,15.79,15.79,15.72,15.61,15.94,17.35,16.97,15.85,15.82,15.72,15.43,15.68,17.35,17.0,16.66,15.97,15.74,15.71,15.56,15.56,17.8,17.05,17.36,-0.36,0.3,-0.15,-0.05,-0.07,4.61,-0.49,1.5,-0.13,-0.77,-2.25,20.95,20.96,20.94,20.98,20.95,20.96,20.95,20.96
-119,2018-11-30 21:13:03,00:00:03,17.1,16.64,16.21,15.91,15.56,15.62,15.57,16.1,17.9,17.1,16.11,15.76,15.72,15.73,15.61,15.79,17.17,16.55,15.52,15.33,15.27,14.87,15.19,16.86,16.51,16.13,15.56,15.21,15.26,14.96,14.92,17.92,17.05,16.0,-0.23,0.12,0.15,0.11,0.13,1.39,-2.14,0.7,-0.13,-0.77,3.66,20.95,20.95,20.95,20.94,20.94,20.94,20.95,20.94
-118,2018-11-30 21:13:04,00:00:04,17.1,16.75,16.29,15.88,15.6,15.62,15.61,15.99,17.75,16.95,16.0,15.68,15.76,15.65,15.57,15.68,16.44,16.06,15.06,14.84,14.78,14.6,14.85,16.6,16.4,16.13,15.44,15.33,15.34,15.3,15.34,16.58,16.09,15.31,-0.33,-0.09,-0.02,0.02,0.1,-0.23,1.15,-0.1,-2.04,0.18,0.7,20.96,20.96,20.95,20.92,20.95,20.95,20.96,20.96
-117,2018-11-30 21:13:05,00:00:05,17.25,16.52,16.17,15.91,15.67,15.58,15.69,16.02,17.86,16.87,15.92,15.76,15.76,15.73,15.61,15.68,17.17,16.74,15.82,15.79,15.81,15.52,15.88,17.62,17.35,17.08,16.59,16.28,16.33,16.18,16.29,17.22,16.81,15.6,-0.38,-0.41,0.02,0.01,0.13,-0.23,1.15,0.7,-0.13,-0.77,-0.78,20.95,20.96,20.96,20.91,20.95,20.95,20.95,20.96
-116,2018-11-30 21:13:06,00:00:06,17.1,16.56,16.1,15.91,15.52,15.62,15.57,15.87,17.94,16.79,15.88,15.8,15.79,15.81,15.5,15.76,17.89,17.35,16.43,16.28,16.3,15.82,16.18,17.81,17.58,17.16,16.66,16.13,16.33,16.1,16.06,17.11,16.89,15.76,-0.46,-0.38,0.21,0.06,0.04,-1.84,-0.49,0.7,-0.13,-0.77,-0.78,20.96,20.96,20.96,20.94,20.95,20.94,20.95,20.97
-115,2018-11-30 21:13:07,00:00:07,17.09,16.47,16.05,15.71,15.43,15.49,15.52,15.9,17.93,16.67,15.95,15.79,15.63,15.72,15.52,15.78,17.88,17.34,16.3,16.08,16.06,15.66,15.79,17.61,17.34,16.92,16.31,16.0,16.01,15.9,15.82,17.72,17.95,15.87,-0.5,-0.48,-0.02,-0.05,-0.04,-0.23,1.15,0.7,-0.13,0.18,2.18,20.96,20.95,20.95,20.92,20.95,20.94,20.96,20.96
-114,2018-11-30 21:13:08,00:00:08,17.03,16.53,16.07,15.73,15.57,15.55,15.69,15.92,17.98,16.68,16.0,15.73,15.84,15.77,15.5,15.72,17.59,17.17,16.13,15.98,15.85,15.48,15.81,17.55,17.24,16.86,16.21,15.94,15.99,15.84,15.76,17.45,17.08,15.88,-0.54,-0.56,0.14,0.09,0.2,-0.23,1.15,0.7,-0.13,0.18,-0.78,20.95,20.95,20.95,20.91,20.96,20.96,20.95,20.96
-113,2018-11-30 21:13:09,00:00:09,17.16,16.44,16.05,15.67,15.59,15.57,15.71,15.97,17.93,16.74,15.95,15.82,15.82,15.72,15.52,15.78,17.88,17.42,16.38,16.27,16.21,15.89,16.13,17.84,17.45,17.11,16.38,16.15,16.16,16.05,15.86,17.37,17.07,15.91,-0.48,-0.55,0.05,-0.06,-0.11,1.39,1.15,0.7,-0.13,-1.73,-0.78,20.96,20.96,20.95,20.93,20.96,20.96,20.95,20.95
