Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-05 10:20:56,00:00:01,9.04,7.35,23.9,17.65,14.13,11.5,11.16,10.24,9.05,24.44,17.26,14.94,13.04,10.66,10.09,10.17,8.4,24.61,19.16,15.82,15.02,13.51,12.2,10.02,23.07,17.83,14.64,13.05,12.06,11.67,10.35,8.33,13.51,11.81,9.09,5.76,4.81,14.72,15.58,13.66,8.15,0.31,0.34,0.41,-0.09,-0.1,0.2,-0.18,0.39,0.49,0.05,0.08,0.17,-0.44,0.33,0.5,2.12,0.44,-0.11,20.95,20.94,20.95,20.94,20.97,20.94,20.95,20.96
-119,2018-12-05 10:20:57,00:00:02,9.38,8.12,24.01,17.81,14.21,11.62,11.02,9.94,9.14,24.37,17.5,15.06,13.2,10.94,10.09,10.13,8.29,25.0,19.43,16.21,15.63,14.28,13.08,10.83,24.02,18.6,15.29,13.62,12.53,12.02,10.62,8.57,13.44,11.74,9.21,5.84,4.93,14.95,15.81,13.63,8.31,0.37,0.23,-0.38,0.11,0.1,0.38,0.1,0.37,0.48,0.03,0.04,0.05,1.18,0.33,0.5,-1.7,-0.52,1.53,20.95,20.96,20.95,20.93,20.95,20.94,20.96,20.95
-118,2018-12-05 10:20:58,00:00:03,11.29,10.03,23.85,17.64,14.32,11.61,10.89,9.93,9.24,24.47,17.37,15.16,13.46,11.23,10.23,10.27,8.62,22.98,17.48,14.63,14.02,13.01,12.27,10.32,24.12,19.15,15.78,13.99,12.9,12.58,11.26,9.21,13.59,11.69,9.27,6.17,5.07,14.87,15.84,14.11,8.34,0.45,-0.4,-0.14,-0.09,-0.15,0.38,-0.2,0.4,0.5,0.13,0.12,0.11,-0.44,0.33,0.5,-1.7,-0.52,-0.11,20.95,20.95,20.94,20.91,20.96,20.96,20.95,20.96
-117,2018-12-05 10:20:59,00:00:04,8.77,8.61,23.93,17.61,14.17,11.65,10.78,9.85,9.05,24.43,17.45,15.2,13.49,11.5,10.35,10.54,8.59,22.56,16.99,13.95,13.37,12.06,11.12,8.87,22.42,17.37,14.1,12.51,11.68,11.51,10.61,8.71,13.55,11.69,9.13,6.1,5.08,14.91,15.92,14.53,8.69,0.37,-0.15,0.27,-0.17,-0.29,0.25,-0.18,0.43,0.56,0.04,0.06,-0.02,-0.44,-1.15,1.3,0.21,0.44,-0.11,20.96,20.96,20.94,20.97,20.96,20.93,20.96,20.95
-116,2018-12-05 10:21:00,00:00:05,8.73,8.34,23.97,17.72,14.13,11.61,10.97,9.97,9.09,24.36,17.33,15.12,13.65,11.5,10.54,10.66,8.59,20.44,14.97,11.92,11.58,10.15,9.21,7.34,21.36,16.65,13.53,11.97,11.18,10.86,9.73,7.64,13.44,11.35,8.55,5.38,4.47,14.64,15.77,15.37,9.11,0.34,-0.36,0.42,-0.22,-0.35,0.17,-0.25,0.43,0.54,0.04,0.07,-0.02,1.18,0.33,-0.31,-3.61,0.44,-0.11,20.95,20.96,20.95,20.96,20.94,20.96,20.96,20.94
-115,2018-12-05 10:21:01,00:00:06,8.31,8.92,23.84,17.71,14.27,11.64,11.11,10.07,9.15,24.23,17.25,15.04,13.37,11.34,10.41,10.3,8.42,23.42,17.89,14.55,14.2,12.08,9.77,6.83,20.02,15.23,11.95,10.7,9.79,9.4,8.35,6.44,13.32,11.31,8.28,5.1,3.96,12.66,13.55,12.74,9.71,0.25,-0.11,-0.41,-0.22,-0.23,0.17,-0.23,0.44,0.58,0.08,0.07,0.03,-2.05,1.8,0.5,-1.7,-1.48,-0.11,20.95,20.94,20.96,20.94,20.96,20.96,20.96,20.95
-114,2018-12-05 10:21:02,00:00:07,8.23,9.02,24.07,17.87,14.2,11.68,11.04,10.04,9.08,24.24,17.29,15.0,13.37,11.42,10.3,10.38,8.31,23.28,17.86,14.63,13.98,12.55,10.93,9.32,22.75,17.74,14.09,12.54,11.02,9.56,7.7,5.07,13.39,11.27,8.13,4.8,3.81,12.31,12.94,9.6,10.06,-0.11,0.23,-0.42,-0.34,-0.38,0.2,-0.32,0.44,0.57,0.04,0.04,0.02,-2.05,1.8,0.5,0.21,-0.52,-1.76,20.95,20.94,20.96,20.94,20.95,20.96,20.95,20.95
-113,2018-12-05 10:21:03,00:00:08,8.31,8.91,24.12,17.95,14.24,11.76,11.16,10.12,9.24,24.21,17.26,14.97,13.38,11.46,10.35,10.5,8.36,23.55,17.9,14.48,14.1,12.63,10.85,9.17,22.72,17.67,14.06,12.51,11.64,11.32,10.31,8.48,13.62,11.38,8.82,5.83,4.35,11.13,11.34,6.7,6.16,0.17,-0.23,0.15,-0.27,-0.46,-0.04,-0.41,0.41,0.59,0.01,-0.01,-0.08,1.18,-1.15,-0.31,-1.7,-1.48,-0.11,20.96,20.96,20.95,20.92,20.95,20.96,20.95,20.95
-112,2018-12-05 10:21:04,00:00:09,8.5,8.53,24.07,18.06,14.24,11.72,11.08,10.08,9.16,24.28,17.29,14.97,13.26,11.38,10.04,10.34,8.39,23.39,17.93,14.55,14.24,12.62,11.16,9.25,22.72,17.63,14.02,12.54,11.67,11.35,10.53,8.63,13.54,11.19,8.73,5.86,4.65,13.34,13.32,4.16,5.12,0.35,0.14,0.15,-0.34,-0.5,-0.27,-0.39,0.4,0.56,0.05,0.13,0.04,-0.44,0.33,-0.31,2.12,0.44,3.18,20.95,20.94,20.94,20.91,20.95,20.96,20.95,20.96
-111,2018-12-05 10:21:05,00:00:10,8.91,7.99,24.19,18.06,14.17,11.69,11.01,10.2,9.2,24.36,17.26,14.86,13.26,11.38,10.08,10.35,8.47,23.4,17.9,14.52,14.36,12.7,11.08,9.37,22.8,17.6,14.25,12.66,11.68,11.28,10.54,8.64,13.81,11.12,8.7,5.68,4.65,13.65,14.62,12.32,4.05,0.32,-0.51,-0.09,-0.3,-0.44,-0.31,-0.37,0.43,0.56,-0.01,-0.01,0.01,-2.05,-1.15,0.5,0.21,-0.52,-1.76,20.96,20.94,20.95,20.93,20.96,20.93,20.95,20.96
