Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-06 08:50:59,00:00:01,0.0,16.22,16.03,25.57,22.94,21.56,18.91,17.96,17.2,16.55,23.2,21.61,21.08,20.17,18.46,17.31,17.39,16.01,25.65,23.69,22.1,20.93,19.09,17.85,15.57,25.31,23.76,21.38,18.96,18.02,17.29,15.67,14.04,20.33,18.18,16.11,15.05,11.62,22.29,26.73,19.37,14.34,0.28,-0.29,0.49,0.38,-0.03,0.14,0.29,0.19,0.3,0.1,0.03,0.13,-2.78,0.2,0.02,3.45,0.1,-0.92,20.95,20.96,20.95,20.96,20.94,20.95,20.95,20.95
-119,2018-12-06 08:51:00,00:00:02,0.0,16.18,15.91,25.54,23.1,21.72,18.92,18.05,17.2,16.55,23.24,21.65,20.97,20.07,18.61,17.2,17.39,16.09,25.43,23.43,22.07,20.55,18.9,17.52,15.73,25.09,23.58,21.05,18.74,17.65,16.76,15.18,13.32,20.18,17.99,15.96,14.78,11.66,21.26,25.86,18.95,13.62,0.32,0.52,-0.33,0.37,0.25,0.31,0.21,-0.13,0.19,0.07,0.14,0.02,-1.16,-1.28,0.02,-0.37,-0.86,-0.92,20.94,20.94,20.94,20.92,20.95,20.97,20.96,20.94
-118,2018-12-06 08:51:01,00:00:03,0.0,16.3,16.29,25.38,22.9,21.68,18.87,18.19,17.08,16.7,23.09,21.91,21.27,20.21,18.65,17.35,17.27,16.09,23.76,21.83,20.36,19.1,17.45,16.44,14.73,24.33,22.78,20.59,18.32,17.34,16.6,15.25,13.39,20.48,18.02,16.53,15.28,12.08,19.06,24.66,19.49,12.36,0.28,0.15,-0.2,0.46,0.4,0.37,0.23,-0.25,0.05,0.03,0.03,0.06,-1.16,-2.76,0.02,-2.28,1.06,-0.92,20.94,20.95,20.95,20.97,20.95,20.95,20.96,20.95
-117,2018-12-06 08:51:02,00:00:04,0.0,17.18,17.1,25.43,22.98,21.65,18.95,18.12,17.24,16.67,23.21,21.84,21.12,19.99,18.61,17.2,17.28,16.17,24.59,22.9,21.35,20.13,18.52,17.52,15.73,25.13,23.77,21.62,19.16,18.52,18.05,16.86,14.96,20.75,18.26,16.65,15.51,11.97,18.76,24.59,19.41,13.32,0.27,0.39,0.54,0.46,0.4,0.45,0.45,-0.17,-0.18,0.18,0.1,0.2,-1.16,0.2,0.02,1.54,0.1,-0.92,20.94,20.95,20.95,20.95,20.95,20.96,20.95,20.95
-116,2018-12-06 08:51:03,00:00:05,0.0,16.43,16.69,25.45,22.97,21.71,19.02,18.26,17.23,16.51,22.78,21.6,20.81,19.75,18.3,17.27,17.15,16.16,26.32,24.36,22.86,21.41,19.69,18.38,16.59,25.5,24.06,21.76,19.3,18.55,18.04,17.07,15.14,20.86,18.36,16.49,15.31,11.81,20.04,25.78,20.24,14.19,0.07,0.53,-0.1,0.35,0.39,0.44,0.39,-0.29,-0.35,-0.12,-0.13,0.0,0.45,1.68,0.02,-2.28,-0.86,0.73,20.95,20.95,20.96,20.9,20.95,20.96,20.94,20.95
-115,2018-12-06 08:51:04,00:00:06,0.0,15.27,15.72,25.57,23.13,21.68,19.06,18.23,17.35,16.51,22.9,21.46,20.7,19.76,18.34,17.08,17.31,16.28,26.33,24.41,22.79,21.31,19.58,18.27,16.56,25.54,24.07,21.76,19.27,18.67,18.24,17.12,14.92,20.71,18.22,15.24,15.21,11.82,20.28,26.02,20.21,14.39,-0.2,0.69,-0.14,0.45,0.4,0.45,0.45,-0.4,-0.43,0.04,-0.1,0.0,2.07,0.2,0.02,-0.37,0.1,0.73,20.95,20.95,20.94,20.94,20.96,20.95,20.93,20.94
-114,2018-12-06 08:51:05,00:00:07,0.0,15.31,16.11,25.66,23.1,21.46,19.04,18.24,17.25,16.48,23.29,21.39,20.71,19.88,18.43,17.21,17.36,16.14,26.15,24.49,22.72,21.2,19.44,18.36,16.69,25.55,24.04,21.77,19.35,18.61,18.1,16.6,14.47,20.94,13.57,12.76,15.28,11.77,20.43,26.09,20.05,14.53,-0.2,-0.4,0.33,0.45,0.34,0.45,0.46,-0.42,-0.43,-0.01,-0.05,-0.02,0.45,-1.28,0.02,-2.28,0.1,-0.92,20.94,20.95,20.94,20.92,20.95,20.94,20.94,20.95
-113,2018-12-06 08:51:06,00:00:08,0.0,15.28,13.87,25.61,23.05,21.41,19.02,18.15,17.12,16.47,23.35,21.53,20.73,19.98,18.37,17.15,17.42,16.24,26.09,24.29,22.52,21.11,19.42,18.42,16.56,25.46,24.06,21.72,19.11,18.44,17.97,16.08,14.11,20.68,16.13,13.15,15.63,11.94,20.55,26.18,19.91,14.66,-0.29,0.38,0.53,0.39,0.41,0.45,0.39,-0.44,-0.5,-0.05,-0.07,-0.01,0.45,1.68,0.02,1.54,0.1,0.73,20.93,20.95,20.96,20.95,20.95,20.96,20.96,20.95
-112,2018-12-06 08:51:07,00:00:09,0.0,14.79,5.92,25.54,23.13,21.37,18.95,18.27,17.08,16.21,23.39,21.46,20.66,19.95,18.3,17.12,17.39,16.24,25.87,24.14,22.37,20.89,19.16,18.12,16.48,25.46,23.95,21.61,19.04,18.41,17.9,15.9,14.19,20.71,18.52,16.57,16.0,12.08,20.54,26.02,19.86,14.92,-0.32,0.68,0.18,0.43,0.39,0.46,0.29,-0.45,-0.54,0.01,0.03,-0.01,0.45,-2.76,0.82,-2.28,1.06,4.02,20.94,20.95,20.95,20.97,20.95,20.95,20.95,20.95
-111,2018-12-06 08:51:08,00:00:10,0.0,14.39,9.73,25.35,23.09,21.34,18.91,18.27,16.97,16.09,23.62,21.61,20.74,19.95,18.34,17.04,17.27,16.16,25.8,23.88,22.22,20.89,19.01,18.0,16.37,25.46,23.88,21.69,18.81,18.29,17.71,15.82,13.97,20.56,19.06,16.77,16.35,12.16,20.7,26.29,19.95,14.77,-0.41,-0.17,-0.29,0.4,0.34,0.34,0.21,-0.41,-0.56,-0.08,-0.1,-0.1,0.45,-1.28,0.82,1.54,1.06,0.73,20.95,20.95,20.96,20.97,20.95,20.96,20.93,20.94
