Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-122,2018-12-05 12:00:00,00:00:00,32.69,30.37,29.53,26.11,24.56,22.7,21.15,32.52,30.7,29.39,28.19,25.85,23.04,21.98,20.42,32.31,30.62,29.32,28.33,26.51,24.6,22.52,32.21,30.77,28.64,26.87,25.91,24.3,22.39,20.92,28.57,30.4,27.74,19.91,0.39,0.54,-0.07,-0.02,0.12,-0.66,-2.45,1.09,1.93,-1.45,1.19,20.95,20.94,20.95,20.93,20.96,20.96,20.95,20.95
-121,2018-12-05 12:00:00,00:00:01,32.76,30.41,29.6,26.03,24.44,22.77,21.1,32.59,30.59,29.35,28.15,25.88,23.3,22.05,20.72,32.23,30.58,29.2,28.22,26.31,24.75,22.63,32.05,30.58,28.79,26.75,25.83,24.26,22.43,20.99,28.49,30.36,27.63,19.91,0.42,0.52,-0.15,-0.05,0.03,-2.27,-0.97,0.29,-1.89,-0.5,-0.45,20.95,20.95,20.94,20.98,20.95,20.96,20.94,20.96
-120,2018-12-05 12:00:01,00:00:02,32.76,30.45,29.65,25.73,24.52,22.67,21.34,32.59,30.59,29.32,28.16,26.11,23.61,22.05,20.84,32.27,30.36,29.13,28.22,26.28,24.64,22.75,32.09,30.62,28.75,26.76,25.87,24.23,22.39,21.08,27.63,27.96,19.96,17.9,0.46,0.5,-0.08,-0.01,0.13,-2.27,0.51,1.09,0.02,-0.5,-0.45,20.93,20.95,20.94,20.94,20.95,20.94,20.94,20.95
-119,2018-12-05 12:00:02,00:00:03,32.8,30.56,29.61,25.73,24.56,22.82,21.26,32.59,30.63,29.43,28.16,26.15,23.8,22.13,20.95,32.2,30.44,28.98,28.03,26.13,24.72,22.75,32.13,30.51,28.72,26.72,25.72,24.38,22.43,21.15,26.3,27.76,24.76,19.23,0.56,0.63,0.59,0.63,0.83,-0.66,-2.45,0.29,0.02,-1.45,-0.45,20.94,20.97,20.95,20.95,20.96,20.97,20.95,20.96
-118,2018-12-05 12:00:03,00:00:04,32.8,30.6,29.76,25.65,24.45,22.82,21.41,32.52,30.4,29.24,28.19,26.22,23.95,22.28,21.11,32.31,30.44,28.91,28.03,26.28,24.75,22.86,32.06,30.13,27.62,24.83,23.3,21.46,19.51,18.42,27.1,28.63,26.01,21.74,0.46,0.54,-0.17,-0.04,0.07,0.96,-0.97,0.29,1.93,-0.5,1.19,20.95,20.96,20.94,20.94,20.96,20.96,20.95,20.95
-117,2018-12-05 12:00:04,00:00:05,32.77,30.53,29.73,25.81,24.38,22.75,21.5,32.6,30.45,29.55,28.54,26.72,24.29,22.55,21.3,29.57,27.99,26.31,25.7,23.94,23.02,21.43,31.16,29.88,28.23,26.31,25.42,23.93,22.21,20.74,29.32,31.49,31.66,21.58,0.42,0.5,-0.21,-0.07,0.05,0.96,-0.97,-0.51,-1.89,-0.5,-0.45,20.95,20.95,20.95,20.98,20.96,20.96,20.96,20.95
-116,2018-12-05 12:00:05,00:00:06,32.69,30.53,29.73,25.77,24.19,22.6,21.5,32.33,30.63,29.66,28.39,26.68,24.41,22.51,21.07,31.56,29.95,28.16,27.28,25.49,24.27,22.57,31.84,30.4,28.72,26.88,26.06,24.99,23.5,22.67,29.66,31.49,30.49,21.28,0.41,0.5,-0.24,-0.09,0.02,2.57,-0.97,0.29,1.93,0.46,1.19,20.95,20.97,20.94,20.97,20.94,20.96,20.95,20.96
-115,2018-12-05 12:00:06,00:00:07,32.73,30.57,29.84,26.0,24.38,22.9,21.84,32.11,30.45,29.44,28.2,26.49,24.33,22.14,20.92,34.42,32.32,30.45,29.39,27.64,26.2,24.31,33.26,31.61,29.81,27.86,26.71,25.1,23.53,22.22,29.92,31.45,29.89,21.05,0.33,0.47,-0.18,-0.09,-0.02,2.57,0.51,-0.51,-3.81,-0.5,1.19,20.96,20.94,20.95,20.95,20.97,20.95,20.94,20.96
-114,2018-12-05 12:00:07,00:00:08,32.61,30.56,29.87,26.15,24.41,23.12,21.79,31.76,30.25,29.24,28.19,26.41,24.36,22.36,21.03,33.89,32.05,30.3,29.35,27.53,26.04,23.96,32.54,30.96,29.24,27.29,26.17,24.61,23.11,21.95,29.67,31.02,29.95,21.22,0.41,0.56,-0.18,-0.09,0.03,-2.27,-0.97,0.29,1.93,0.46,1.19,20.94,20.97,20.95,20.95,20.95,20.96,20.95,20.96
-113,2018-12-05 12:00:08,00:00:09,32.73,30.72,29.88,26.38,24.41,23.16,21.91,31.54,30.07,29.14,28.16,26.42,24.29,22.4,21.04,32.84,31.01,29.1,28.26,26.48,25.21,23.48,32.29,30.85,29.1,27.22,26.1,24.61,23.04,21.8,29.7,31.11,29.36,21.24,0.38,0.45,-0.14,-0.03,-0.02,0.96,0.51,0.29,-1.89,1.42,-0.45,20.95,20.94,20.95,20.95,20.96,20.96,20.94,20.95
-112,2018-12-05 12:00:09,00:00:10,32.76,30.6,29.76,26.41,24.48,23.05,21.76,31.54,29.88,29.13,28.08,26.41,24.4,22.32,21.18,32.61,31.04,28.94,28.11,26.28,25.02,23.28,32.21,30.74,28.9,27.14,26.1,24.57,23.26,21.95,29.51,31.04,29.29,21.55,0.33,0.38,-0.15,0.0,0.01,-0.66,-0.97,-0.51,-1.89,-0.5,-0.45,20.95,20.97,20.94,20.97,20.96,20.96,20.94,20.97
-111,2018-12-05 12:00:10,00:00:11,32.69,30.72,29.73,26.42,24.45,23.05,21.84,31.36,29.84,29.14,28.01,26.27,24.29,22.59,21.07,32.84,31.19,28.99,28.08,26.25,24.91,23.17,32.25,30.78,29.14,27.29,26.18,24.61,23.16,21.84,29.63,31.09,29.22,22.5,0.3,0.32,-0.13,-0.01,0.11,-2.27,1.98,1.09,0.02,-1.45,-0.45,20.95,20.96,20.95,21.01,20.94,20.96,20.94,20.95
-110,2018-12-05 12:00:11,00:00:12,32.81,30.72,29.73,26.38,24.56,22.97,21.95,31.47,29.84,29.1,27.86,26.19,24.29,22.63,21.15,32.73,30.85,28.72,27.96,26.1,24.99,23.44,32.32,30.82,29.21,27.41,26.21,24.72,23.08,21.88,30.0,31.57,29.29,23.63,0.28,0.3,-0.06,0.02,0.11,0.96,-0.97,-0.51,5.75,0.46,1.19,20.95,20.95,20.95,20.97,20.95,20.94,20.95,20.95
-109,2018-12-05 12:00:12,00:00:13,32.77,30.72,29.73,26.35,24.68,23.02,21.99,31.44,29.81,29.07,27.9,26.08,24.38,22.79,21.19,32.73,30.86,28.88,27.93,26.03,24.8,23.44,32.29,30.82,29.33,27.41,26.22,24.65,23.24,21.92,31.06,32.4,29.34,23.86,0.21,0.21,-0.12,-0.07,0.11,-0.66,1.98,-0.51,1.93,0.46,-0.45,20.96,20.95,20.95,20.97,20.96,20.97,20.94,20.97
-108,2018-12-05 12:00:13,00:00:14,32.73,30.68,29.73,26.23,24.83,23.05,22.06,31.62,29.66,29.14,27.75,25.89,24.33,22.82,21.26,32.69,30.85,29.06,27.96,26.1,24.99,23.48,32.4,30.82,29.55,27.59,26.1,24.54,23.04,21.84,31.29,32.47,28.43,22.99,0.18,0.14,-0.09,0.02,0.05,-0.66,-0.97,0.29,0.02,0.46,1.19,20.96,20.95,20.95,20.95,20.94,20.95,20.95,20.95
-107,2018-12-05 12:00:14,00:00:15,32.73,30.76,29.8,26.04,24.79,23.13,22.06,31.62,29.77,29.1,27.63,25.93,24.37,22.97,21.38,32.77,30.89,29.18,27.93,25.98,24.95,23.55,32.4,30.78,29.4,27.37,26.14,24.2,22.97,21.69,31.02,31.84,27.57,22.23,-0.19,0.14,-0.08,0.03,0.04,0.96,-2.45,-0.51,-1.89,-0.5,1.19,20.95,20.95,20.95,20.94,20.96,20.95,20.93,20.96
-106,2018-12-05 12:00:16,00:00:16,32.7,30.8,29.73,26.19,24.72,22.9,22.22,31.81,29.77,28.95,27.49,25.82,24.3,23.01,21.57,32.73,31.05,29.29,28.08,26.07,24.95,23.56,32.41,30.86,29.67,27.64,26.3,24.54,23.12,22.26,30.01,31.39,28.97,23.91,0.33,0.33,-0.06,-0.01,0.05,-0.66,0.51,-0.51,-3.81,-0.5,-0.45,20.95,20.96,20.95,20.91,20.95,20.96,20.94,20.95
