Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-11-30 12:44:00,00:00:00,29.9,22.45,18.8,17.02,16.17,15.59,15.23,14.51,31.74,22.91,18.25,17.4,16.79,14.78,14.51,14.24,29.51,23.88,18.38,16.63,15.92,14.15,13.02,29.62,23.42,19.63,17.16,16.89,16.63,15.27,13.06,16.89,11.46,10.45,10.61,10.57,20.46,18.15,15.18,11.25,18.85,-0.25,-1.09,0.61,0.24,0.35,0.1,-0.25,-0.47,-0.52,0.08,0.03,-0.03,1.08,-0.52,-0.84,1.85,-0.74,-0.66,20.95,20.96,20.94,20.94,20.94,20.94,20.94,20.94
-119,2018-11-30 12:44:01,00:00:01,29.9,22.45,18.8,17.06,16.25,15.78,15.23,14.43,31.81,22.72,18.13,17.29,16.87,14.78,14.47,14.39,29.51,23.96,18.22,16.75,16.04,14.26,13.1,29.55,23.46,19.59,17.2,17.01,16.75,15.69,13.55,16.81,11.49,10.67,10.6,10.49,20.87,17.77,15.55,11.81,19.83,-0.29,-0.95,0.58,0.19,0.35,-0.23,0.18,-0.42,-0.52,-0.07,-0.01,0.05,1.08,1.13,-0.03,-1.98,1.18,0.81,20.95,20.95,20.95,20.96,20.95,20.95,20.94,20.96
-118,2018-11-30 12:44:02,00:00:02,29.7,22.49,18.88,16.98,16.24,15.7,15.23,14.42,31.81,22.6,18.05,17.28,16.82,14.93,14.58,14.42,29.46,23.8,18.29,16.78,16.03,14.33,13.09,29.58,23.42,19.78,17.27,17.08,16.9,15.68,13.43,17.0,11.38,10.6,10.57,10.45,20.76,17.77,15.7,12.0,20.17,-0.29,-0.97,0.48,0.19,0.17,0.4,0.18,-0.41,-0.47,0.0,-0.06,0.01,1.08,-0.52,-0.03,-3.89,-1.7,-0.66,20.94,20.95,20.94,20.91,20.95,20.93,20.96,20.95
-117,2018-11-30 12:44:03,00:00:03,29.63,22.45,18.77,16.95,16.36,15.74,15.19,14.35,31.81,22.65,18.06,17.17,16.79,15.01,14.51,14.43,29.51,23.84,18.22,16.71,16.0,14.61,13.4,29.85,23.84,20.05,17.47,17.08,16.71,15.53,13.17,17.08,11.42,10.52,10.49,10.45,20.87,18.22,16.85,12.92,21.12,-0.23,-0.68,0.28,0.32,0.2,0.37,0.23,-0.42,-0.54,-0.01,-0.08,-0.1,1.08,1.13,-0.03,1.85,0.22,0.81,20.95,20.95,20.96,20.96,20.95,20.94,20.94,20.94
-116,2018-11-30 12:44:04,00:00:04,29.71,22.49,18.58,16.98,16.29,15.85,15.19,14.54,31.78,22.83,17.79,17.29,16.79,15.09,14.55,14.43,29.32,23.92,18.49,17.09,16.34,14.57,13.48,29.85,23.92,19.82,17.35,17.04,16.83,15.27,13.17,16.8,11.37,10.59,10.48,10.48,21.81,19.28,16.72,12.45,20.58,-0.25,-0.56,0.22,0.22,0.24,-0.29,0.21,-0.47,-0.51,-0.06,-0.07,-0.09,1.08,1.13,-0.03,-0.06,1.18,0.81,20.94,20.95,20.95,20.93,20.96,20.94,20.97,20.95
-115,2018-11-30 12:44:06,00:00:06,29.81,22.49,18.49,16.94,16.28,15.73,15.23,14.5,31.85,22.83,17.86,17.17,16.75,15.16,14.62,14.38,29.58,23.8,18.26,16.82,15.92,14.3,13.06,29.65,23.8,19.51,17.19,16.81,16.55,14.92,12.63,16.77,11.37,10.59,10.79,10.52,20.87,18.07,12.08,8.33,16.75,-0.2,-1.03,0.62,0.24,-0.12,0.17,0.21,-0.41,-0.49,-0.02,-0.1,-0.0,-2.15,-0.52,-0.03,1.85,-0.74,0.81,20.94,20.95,20.95,20.96,20.94,20.95,20.94,20.96
-114,2018-11-30 12:44:07,00:00:07,29.85,22.52,18.34,17.02,16.32,15.81,15.15,14.42,31.85,22.79,18.05,17.28,16.59,15.19,14.7,14.54,29.43,23.8,18.29,16.7,15.69,14.33,12.98,29.77,23.68,19.55,17.08,16.81,16.52,14.88,12.48,16.5,11.42,10.56,10.57,10.6,20.11,16.05,13.0,9.33,17.32,-0.14,-1.0,0.54,0.22,0.13,0.1,-0.14,-0.35,-0.5,0.09,-0.02,-0.03,-2.15,-2.16,-0.03,-1.98,0.22,-0.66,20.95,20.95,20.95,20.99,20.94,20.95,20.95,20.95
-113,2018-11-30 12:44:08,00:00:08,29.79,22.84,18.35,17.07,16.33,15.67,15.09,14.43,31.82,22.84,17.99,17.14,16.64,15.13,14.78,14.59,29.51,23.85,18.49,16.6,15.59,14.31,13.1,29.59,23.77,19.56,17.17,16.75,16.64,15.01,12.49,16.69,11.3,10.71,10.49,10.41,18.75,17.27,13.34,9.67,17.97,-0.34,-1.24,0.69,-0.08,0.42,-0.38,0.18,-0.44,-0.52,0.04,-0.03,0.09,-0.53,-2.16,0.77,-0.06,2.14,-0.66,20.95,20.96,20.95,20.94,20.94,20.95,20.94,20.94
-112,2018-11-30 12:44:09,00:00:09,29.74,22.76,18.42,17.18,16.29,15.78,15.31,14.39,31.66,22.76,17.87,17.1,16.75,15.16,14.74,14.62,29.51,23.81,18.49,16.63,15.47,14.26,12.98,29.66,23.73,19.56,17.05,16.78,16.6,14.58,12.22,16.46,11.45,10.63,10.48,10.45,18.02,15.06,13.53,9.36,17.39,-0.33,-1.29,0.73,0.12,-0.4,0.29,0.27,-0.37,-0.47,-0.03,-0.07,-0.13,1.08,-0.52,-0.03,-0.06,-0.74,0.81,20.96,20.95,20.94,20.93,20.95,20.94,20.94,20.96
-111,2018-11-30 12:44:10,00:00:10,29.62,22.78,18.41,17.2,16.2,15.73,15.15,14.42,31.69,22.82,17.93,17.28,16.89,15.3,14.69,14.64,29.42,23.72,18.44,16.58,15.49,14.33,13.28,29.65,23.83,19.54,17.04,16.69,16.51,14.34,12.05,16.57,11.33,10.59,10.4,10.52,19.99,17.19,13.41,9.59,17.77,0.18,-1.16,0.59,0.12,0.3,-0.03,-0.09,-0.4,-0.54,0.0,-0.0,-0.13,1.08,-0.52,-0.03,-1.98,1.18,-0.66,20.96,20.96,20.94,20.92,20.94,20.95,20.94,20.95
