Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-05 16:58:00,00:00:00,18.58,18.03,18.05,17.87,17.79,17.75,18.09,19.05,18.36,18.21,18.07,17.91,17.56,17.6,17.63,18.24,17.33,16.54,16.54,15.99,16.58,16.66,18.51,18.47,18.59,17.73,18.16,18.03,17.78,17.83,17.36,17.76,16.87,17.4,-0.44,-0.58,-0.05,-0.16,-0.05,1.64,-0.55,-0.13,0.81,-0.28,0.15,20.94,20.96,20.94,20.97,20.95,20.94,20.94,20.94
-119,2018-12-05 16:58:01,00:00:01,18.46,17.94,17.89,17.78,17.9,17.82,18.23,19.23,18.47,18.09,18.13,17.82,17.55,17.62,17.74,19.33,18.35,17.71,17.86,17.27,17.6,17.56,18.92,18.69,18.81,17.98,18.22,18.25,18.08,18.43,17.51,17.76,17.48,17.47,-0.4,-0.47,-0.06,-0.11,-0.04,0.03,-0.55,-0.13,0.81,-0.28,3.45,20.95,20.95,20.95,20.97,20.95,20.95,20.94,20.95
-118,2018-12-05 16:58:02,00:00:02,18.55,17.99,18.1,17.91,17.99,17.95,18.33,19.28,18.33,18.03,18.11,17.84,17.6,17.53,17.49,19.31,18.59,17.95,17.95,17.36,17.76,17.77,19.2,18.86,18.9,17.88,18.28,18.34,18.02,18.1,17.7,17.95,17.79,17.52,-0.18,-0.4,-0.01,0.0,0.01,-1.59,0.93,0.67,-1.1,0.68,0.15,20.96,20.94,20.95,20.95,20.96,20.95,20.95,20.94
-117,2018-12-05 16:58:03,00:00:03,18.58,17.94,18.01,17.9,18.05,17.78,18.2,19.23,18.4,18.09,18.06,17.82,17.51,17.59,17.59,19.71,18.66,18.09,18.09,17.54,17.87,17.87,19.11,18.92,18.93,18.06,18.27,18.37,18.08,18.28,17.85,18.06,17.82,17.62,-0.18,-0.39,0.01,0.05,0.06,0.03,0.93,-0.93,0.81,-0.28,1.8,20.94,20.95,20.94,20.99,20.94,20.95,20.93,20.94
-116,2018-12-05 16:58:04,00:00:04,18.61,18.1,18.08,17.9,18.09,17.78,18.13,19.23,18.47,18.24,18.18,17.79,17.51,17.59,17.55,19.6,18.58,18.02,18.09,17.5,17.87,17.79,19.19,19.0,18.97,17.99,18.23,18.25,18.01,18.21,17.69,17.98,17.77,17.5,-0.28,-0.44,-0.03,-0.0,-0.01,-1.59,-0.55,0.67,-1.1,0.68,0.15,20.95,20.95,20.94,20.95,20.95,20.95,20.95,20.94
-115,2018-12-05 16:58:05,00:00:05,18.5,18.02,18.12,17.78,18.05,17.86,18.2,19.23,18.4,18.17,17.99,17.79,17.59,17.55,17.59,19.68,18.77,18.09,18.17,17.54,17.79,17.95,19.27,19.04,18.89,18.1,18.46,18.37,18.04,18.28,17.81,17.91,17.82,17.47,-0.26,-0.37,-0.0,-0.01,0.01,-1.59,0.93,-0.93,0.81,0.68,0.15,20.95,20.95,20.95,20.97,20.96,20.96,20.95,20.94
-114,2018-12-05 16:58:06,00:00:06,18.43,18.03,18.09,17.87,18.02,17.75,18.21,19.24,18.4,18.25,18.1,17.79,17.6,17.63,17.63,19.68,18.74,18.06,18.29,17.58,17.91,17.95,19.19,19.04,19.01,17.99,18.31,18.37,18.13,18.29,17.77,18.02,17.97,17.81,0.14,-0.27,-0.07,0.01,-0.02,1.64,-0.55,-0.93,-1.1,-0.28,1.8,20.95,20.95,20.94,20.96,20.95,20.96,20.95,20.94
-113,2018-12-05 16:58:07,00:00:07,18.42,18.09,17.93,17.85,18.05,17.78,18.2,19.42,18.24,18.28,18.06,17.78,17.51,17.55,17.58,19.86,18.73,18.13,18.28,17.54,17.86,18.02,19.26,18.99,18.96,18.06,18.41,18.36,18.15,18.24,17.84,18.06,18.0,17.77,0.27,0.26,0.04,0.0,0.04,0.03,2.41,-0.93,2.72,-1.23,0.15,20.94,20.95,20.95,20.99,20.94,20.94,20.95,20.94
-112,2018-12-05 16:58:08,00:00:08,18.35,18.06,18.08,17.94,17.94,17.82,18.09,19.42,18.32,18.28,18.18,17.82,17.51,17.55,17.51,19.9,18.73,18.17,18.21,17.58,17.91,17.95,19.11,18.96,18.89,18.29,18.38,18.4,18.12,18.24,17.7,17.99,18.05,17.7,0.27,0.31,-0.01,0.0,0.02,-1.59,-2.03,0.67,-1.1,0.68,-1.49,20.95,20.93,20.93,20.94,20.95,20.96,20.95,20.94
-111,2018-12-05 16:58:09,00:00:09,18.45,18.08,18.04,17.89,18.04,17.66,18.15,19.34,18.31,18.38,18.09,17.74,17.62,17.5,17.58,19.82,18.76,18.08,18.38,17.61,17.86,17.97,19.1,18.99,18.81,18.24,18.41,18.2,18.15,18.23,17.65,17.87,17.96,17.77,0.34,0.4,0.03,0.05,0.06,-3.2,-0.55,0.67,-3.01,0.68,0.15,20.94,20.95,20.95,20.93,20.95,20.94,20.94,20.93
