Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-11-30 13:41:00,00:00:00,19.84,17.26,16.15,14.93,14.43,14.26,13.98,13.48,20.76,17.49,16.16,15.05,15.16,14.06,13.75,13.06,20.03,18.2,15.68,15.0,14.71,13.43,12.53,20.41,18.27,16.44,15.3,15.22,14.7,13.21,10.85,14.55,10.18,10.28,10.36,10.25,17.36,16.27,13.44,12.41,15.9,-0.16,-1.18,0.59,0.11,-0.28,-0.42,-0.15,-0.53,-0.67,-0.0,-0.13,-0.16,1.55,-0.28,0.1,0.24,0.33,-0.39,20.96,20.94,20.95,20.93,20.96,20.96,20.95,20.96
-120,2018-11-30 13:41:01,00:00:01,19.95,17.25,15.95,14.97,14.5,14.14,14.09,13.4,20.79,17.44,16.04,15.0,15.0,14.28,13.75,13.05,20.06,18.15,15.6,14.99,14.67,13.42,12.53,20.48,18.15,16.44,15.33,15.22,14.81,13.36,10.73,14.6,10.19,10.25,10.45,10.1,15.24,14.03,11.47,10.51,14.27,-0.12,-1.4,0.64,-0.1,-0.33,-0.31,-0.45,-0.52,-0.59,-0.03,-0.12,-0.07,-1.68,-0.28,0.1,-1.67,0.33,-0.39,20.96,20.97,20.96,20.96,20.96,20.96,20.96,20.95
-119,2018-11-30 13:41:02,00:00:02,19.96,17.29,15.99,15.05,14.54,14.3,14.06,13.4,20.76,17.45,16.08,15.2,14.97,14.29,13.64,13.17,20.14,18.16,15.68,15.04,14.6,13.43,12.53,20.41,18.04,16.44,15.34,15.26,15.0,13.52,11.12,15.05,10.31,10.21,10.3,10.07,17.45,15.86,13.8,12.61,16.64,-0.12,-0.97,0.55,0.29,0.34,-0.32,-0.41,-0.47,-0.51,-0.08,-0.23,-0.08,1.55,1.37,0.9,0.24,-0.63,1.09,20.95,20.96,20.96,20.97,20.97,20.96,20.95,20.96
-118,2018-11-30 13:41:03,00:00:03,20.04,17.23,16.01,14.94,14.67,14.35,14.07,13.42,20.65,17.46,16.25,15.21,14.94,14.26,13.69,13.15,20.26,18.47,15.8,15.12,14.87,13.67,12.81,20.49,18.32,16.76,15.43,15.23,14.86,13.61,10.82,15.16,10.23,10.17,10.4,10.14,18.62,17.76,14.82,13.45,16.82,-0.19,-0.76,0.35,0.29,0.33,-0.18,-0.29,-0.51,-0.54,-0.02,-0.19,-0.17,-1.68,-0.28,-1.5,-1.67,0.33,-0.39,20.96,20.97,20.96,20.95,20.95,20.96,20.96,20.96
-117,2018-11-30 13:41:04,00:00:04,20.07,17.33,15.8,15.01,14.62,14.3,14.09,13.44,20.64,17.37,16.12,15.2,14.97,14.29,13.79,13.06,20.18,18.43,15.68,15.19,14.82,13.62,12.65,20.63,18.19,16.48,15.07,14.95,14.62,13.25,10.58,15.16,10.19,10.13,10.21,10.29,17.14,16.73,13.75,12.65,16.25,-0.26,0.23,0.33,0.42,0.34,-0.27,-0.15,-0.49,-0.52,0.01,-0.14,-0.08,-0.07,-1.92,0.1,-1.67,0.33,1.09,20.95,20.96,20.95,20.93,20.95,20.97,20.95,20.96
-116,2018-11-30 13:41:05,00:00:05,20.11,17.22,15.99,15.05,14.62,14.3,14.09,13.4,20.8,17.53,16.35,15.24,14.85,14.25,13.71,13.06,19.84,17.97,15.37,14.88,14.52,13.35,12.26,20.25,17.97,16.37,15.07,15.03,14.74,13.25,10.66,14.85,9.99,10.01,10.21,10.17,16.49,16.99,13.98,12.79,16.24,0.08,0.18,0.56,0.43,-0.08,0.32,0.35,-0.38,-0.46,-0.25,-0.18,-0.04,1.55,1.37,0.9,-1.67,1.29,-0.39,20.95,20.96,20.95,20.97,20.95,20.96,20.95,20.96
-115,2018-11-30 13:41:06,00:00:06,20.15,17.22,15.92,15.05,14.58,14.37,14.02,13.52,20.76,17.56,16.28,15.27,14.97,14.21,13.68,13.17,19.91,18.24,15.56,15.04,14.6,13.47,12.26,20.41,18.08,16.44,15.22,14.95,14.89,13.33,10.73,15.04,10.18,10.16,10.06,9.94,17.02,17.07,13.71,12.53,16.13,-0.24,-0.31,0.48,0.47,0.26,-0.31,0.23,-0.42,-0.54,-0.18,-0.19,0.07,-1.68,-0.28,0.9,-1.67,0.33,-0.39,20.95,20.95,20.95,20.9,20.95,20.96,20.95,20.96
-114,2018-11-30 13:41:07,00:00:07,20.26,17.21,15.91,15.19,14.57,14.21,14.09,13.59,20.68,17.44,16.23,15.34,14.92,14.17,13.63,13.21,19.94,18.12,15.48,14.92,14.48,13.31,12.22,20.32,18.07,16.47,15.18,14.95,14.77,13.28,11.0,15.01,10.18,9.86,10.21,9.75,17.1,17.49,13.75,12.56,16.21,-0.3,-0.2,0.48,0.48,0.33,-0.18,0.23,-0.27,-0.46,0.14,0.12,0.15,1.55,-1.92,-0.7,-1.67,-0.63,1.09,20.96,20.97,20.95,20.93,20.95,20.96,20.96,20.96
-113,2018-11-30 13:41:08,00:00:08,20.19,17.03,15.8,15.2,14.46,14.18,13.98,13.4,20.38,17.49,16.12,15.39,14.81,14.1,13.49,13.21,19.95,18.16,15.49,14.96,14.63,13.28,12.3,20.48,18.08,16.44,15.11,14.95,14.85,13.52,11.27,14.89,10.1,9.62,9.74,9.67,17.13,17.41,14.09,12.64,16.24,-0.32,0.36,0.24,0.38,0.33,0.41,0.23,-0.22,-0.38,0.14,0.14,0.07,-0.07,-0.28,0.1,0.24,0.33,-0.39,20.94,20.95,20.95,20.93,20.96,20.95,20.94,20.96
-112,2018-11-30 13:41:09,00:00:09,20.14,17.02,15.76,15.16,14.69,14.14,13.86,13.63,20.26,17.6,16.16,15.42,14.85,14.17,13.48,13.24,19.91,18.08,15.48,14.95,14.59,13.31,12.22,20.44,18.04,16.47,15.3,14.99,14.73,13.67,11.53,14.89,10.22,9.86,9.83,9.71,17.02,17.37,13.82,12.6,16.21,-0.28,0.51,0.28,0.46,0.33,0.14,-0.25,-0.08,0.22,-0.05,0.06,-0.02,-0.07,-0.28,-1.5,0.24,-1.59,-0.39,20.95,20.95,20.95,20.93,20.95,20.96,20.94,20.95
