Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-05 18:51:00,00:00:01,28.35,23.51,21.01,19.91,18.0,17.41,17.21,17.4,28.88,23.44,21.82,19.99,18.61,17.41,17.37,17.47,28.68,24.07,20.5,18.72,17.79,17.12,17.21,29.02,23.99,21.95,20.05,18.68,18.0,17.13,16.91,20.55,17.33,20.88,-0.57,-0.66,-0.12,-0.18,-0.04,-0.6,1.37,-0.1,-1.7,0.2,-0.93,20.96,20.96,20.95,20.92,20.95,20.96,20.94,20.95
-119,2018-12-05 18:51:01,00:00:02,28.35,23.63,21.12,20.03,18.0,17.41,17.33,17.44,28.99,23.55,21.86,20.1,18.73,17.45,17.48,17.47,28.6,24.15,20.54,18.91,17.94,17.16,17.4,29.1,24.07,22.14,20.09,18.79,17.97,17.17,16.87,20.66,17.41,21.03,-0.54,-0.67,-0.02,-0.08,0.01,-2.22,1.37,-0.1,-1.7,-1.71,0.55,20.96,20.95,20.95,20.93,20.95,20.95,20.95,20.95
-118,2018-12-05 18:51:02,00:00:03,28.28,23.6,21.2,20.03,18.2,17.57,17.41,17.44,28.92,23.52,21.94,20.07,18.66,17.45,17.56,17.52,28.57,24.12,20.62,18.99,17.83,17.13,17.18,28.95,24.04,22.03,20.21,18.76,17.9,17.06,16.87,20.86,17.53,20.96,-0.57,-0.66,-0.19,-0.22,-0.19,1.01,-1.93,-0.9,0.21,-0.76,-0.93,20.96,20.95,20.95,20.93,20.95,20.96,20.94,20.95
-117,2018-12-05 18:51:03,00:00:04,28.39,23.67,21.31,20.14,18.15,17.53,17.37,17.48,28.99,23.67,21.93,20.1,18.69,17.49,17.59,17.47,28.6,24.22,20.58,19.07,17.98,17.54,17.48,29.1,23.92,22.17,20.35,18.98,18.08,17.21,16.91,20.78,17.41,21.11,-0.6,-0.68,-0.12,-0.19,-0.06,-0.6,-0.28,0.71,0.21,0.2,-2.41,20.95,20.96,20.96,20.99,20.95,20.96,20.95,20.94
-116,2018-12-05 18:51:04,00:00:05,28.32,23.71,21.35,20.15,18.31,17.57,17.37,17.59,29.04,23.71,21.86,19.91,18.7,17.53,17.6,17.67,28.68,24.38,20.73,19.03,17.98,17.32,17.26,29.06,24.04,22.18,20.25,18.8,18.01,17.33,16.87,20.78,17.49,21.19,-0.54,-0.71,-0.18,-0.27,-0.16,1.01,-0.28,-0.9,0.21,0.2,0.55,20.96,20.96,20.95,20.97,20.94,20.94,20.96,20.95
-115,2018-12-05 18:51:05,00:00:06,28.27,23.7,21.42,20.06,18.26,17.48,17.32,17.66,28.95,23.78,21.85,20.02,18.65,17.63,17.74,17.77,28.64,24.41,20.69,19.17,17.97,17.34,17.32,29.01,24.06,22.28,20.27,18.83,17.96,17.2,16.82,20.97,17.71,21.33,-0.61,-0.7,0.25,0.07,0.16,2.63,-1.93,-0.1,0.21,0.2,0.55,20.95,20.96,20.95,20.93,20.96,20.95,20.94,20.95
-114,2018-12-05 18:51:06,00:00:07,28.39,23.86,21.42,20.1,18.46,17.64,17.37,17.67,28.8,23.82,22.04,20.21,18.65,17.75,17.75,17.85,28.64,24.37,20.69,19.07,18.13,17.35,17.4,28.98,23.99,22.29,20.32,18.91,18.0,17.36,16.94,20.93,17.6,21.26,-0.55,-0.67,-0.25,-0.32,-0.2,1.01,-1.93,0.71,-1.7,0.2,2.03,20.96,20.96,20.95,20.89,20.95,20.95,20.96,20.94
-113,2018-12-05 18:51:07,00:00:08,28.46,23.85,21.65,20.32,18.57,17.64,17.51,17.89,28.95,23.78,22.11,20.32,18.65,17.82,17.86,18.04,28.94,24.9,21.22,19.59,18.58,18.03,17.86,29.47,24.55,22.74,20.96,19.4,18.53,17.85,17.4,20.63,17.34,21.19,-0.52,-0.57,0.07,-0.02,0.03,-0.6,-3.57,-0.9,2.12,1.16,0.55,20.94,20.95,20.95,20.93,20.95,20.95,20.96,20.96
-112,2018-12-05 18:51:08,00:00:09,28.42,23.84,21.6,20.24,18.6,17.67,17.58,17.73,28.91,23.92,22.15,20.28,18.72,17.85,17.81,18.11,28.82,24.85,21.29,19.51,18.58,18.14,17.89,29.5,24.66,22.77,20.91,19.51,18.56,17.85,17.43,20.74,17.37,21.22,-0.42,-0.61,0.08,0.02,0.03,1.01,-3.57,-0.1,-1.7,1.16,0.55,20.95,20.96,20.95,20.97,20.96,20.96,20.96,20.95
-111,2018-12-05 18:51:09,00:00:10,28.38,23.81,21.68,20.48,18.6,17.67,17.55,17.85,28.95,23.96,22.15,20.25,18.91,17.94,17.86,18.11,28.97,24.97,21.37,19.67,18.7,18.07,17.89,29.62,24.59,22.89,21.03,19.36,18.68,17.89,17.47,20.63,17.22,21.26,-0.45,-0.62,0.1,0.01,0.03,1.01,-0.28,-0.1,0.21,1.16,0.55,20.95,20.95,20.95,20.93,20.95,20.96,20.95,20.95
