Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-162,2018-12-01 18:43:00,00:00:01,14.27,10.72,18.27,17.67,16.03,14.66,14.32,14.4,13.74,13.74,18.24,17.21,16.03,14.82,13.94,14.01,13.82,13.43,18.08,17.86,16.45,15.81,14.26,13.9,14.06,17.55,17.02,16.91,14.79,14.91,14.82,12.82,12.6,16.04,14.72,13.27,13.11,13.2,14.92,-0.25,0.2,0.39,0.4,0.28,0.18,0.47,0.05,0.01,-0.01,-0.79,1.6,0.29,-2.05,0.11,-0.44,20.95,20.96,20.95,20.97,20.96,20.96,20.95
-161,2018-12-01 18:43:01,00:00:02,14.27,10.71,18.23,17.71,15.91,14.66,14.35,14.47,13.82,13.78,18.24,17.37,15.99,14.67,14.05,13.89,13.86,13.43,18.0,17.93,16.38,15.77,14.68,15.54,16.76,21.05,20.21,19.5,16.84,16.82,16.54,14.65,14.66,16.31,14.61,13.65,13.08,12.78,11.53,-0.27,-0.15,0.47,0.38,0.22,0.34,0.2,-0.04,0.0,-0.06,-0.79,-1.36,-0.52,-0.14,2.03,-0.44,20.95,20.95,20.96,20.94,20.96,20.95,20.95
-160,2018-12-01 18:43:02,00:00:03,13.88,11.4,18.23,17.56,15.98,14.66,14.46,14.66,14.12,13.81,18.27,17.25,15.8,14.55,13.63,13.66,13.62,13.27,20.43,20.05,18.09,17.06,15.36,14.7,14.51,17.89,17.28,17.21,14.93,15.21,14.82,13.16,12.94,16.32,14.46,13.01,12.05,11.87,12.27,-0.25,0.5,0.5,0.22,-0.33,-0.02,-0.29,0.08,-0.0,-0.0,-4.02,-1.36,-1.32,1.77,1.07,-2.09,20.96,20.97,20.96,20.92,20.98,20.95,20.96
-159,2018-12-01 18:43:03,00:00:04,11.51,9.29,18.25,17.58,15.82,14.76,14.45,14.57,13.88,13.8,18.15,17.24,15.9,14.84,13.96,13.76,13.65,13.34,18.33,18.1,16.51,15.6,13.9,13.09,12.93,16.09,15.48,15.18,13.17,13.41,13.21,11.47,11.14,16.24,14.35,12.7,11.79,11.76,12.46,-0.23,0.14,0.13,0.16,-0.24,0.31,0.27,0.02,0.1,0.06,2.44,0.12,1.09,-0.14,0.11,-0.44,20.95,20.95,20.96,20.94,20.95,20.95,20.95
-158,2018-12-01 18:43:04,00:00:05,13.42,11.47,18.22,17.59,15.86,14.69,14.38,14.31,13.66,13.46,18.08,17.24,16.06,15.08,14.27,14.0,14.0,13.5,16.09,15.75,14.08,13.32,12.04,11.95,12.29,16.63,16.4,16.29,13.79,14.29,13.86,12.35,12.02,16.16,14.34,12.74,12.01,12.13,12.53,-0.14,0.49,0.46,0.19,-0.3,0.2,0.48,0.09,0.05,0.07,-2.4,-1.36,-0.52,1.77,-1.81,1.2,20.96,20.97,20.95,20.94,20.96,20.94,20.95
-157,2018-12-01 18:43:05,00:00:06,15.22,13.34,18.15,17.63,15.75,14.66,14.35,14.24,13.55,13.51,18.27,17.36,16.14,15.12,14.27,13.92,14.04,13.46,17.43,17.24,15.73,14.81,13.76,13.25,13.48,17.17,16.86,16.72,14.17,14.49,14.09,12.4,12.14,16.09,14.38,12.97,12.09,12.36,12.79,-0.2,0.2,0.48,0.12,0.09,-0.1,0.46,0.01,-0.09,0.01,0.83,-1.36,-0.52,-0.14,0.11,-0.44,20.95,20.95,20.95,20.98,20.96,20.97,20.95
-156,2018-12-01 18:43:06,00:00:07,14.27,12.66,18.31,17.6,15.84,14.74,14.24,14.28,13.74,13.63,18.24,17.33,16.11,15.13,14.09,14.04,13.93,13.47,17.74,17.63,16.0,15.16,14.19,13.71,13.71,17.17,16.72,16.53,13.72,14.38,13.95,12.44,12.22,16.13,14.27,12.97,12.17,12.21,12.91,-0.32,0.2,-0.35,-0.22,-0.24,-0.27,0.31,0.08,-0.0,0.02,2.44,1.6,-0.52,1.77,1.07,1.2,20.97,20.96,20.95,20.94,20.96,20.96,20.95
-155,2018-12-01 18:43:07,00:00:08,13.92,12.35,18.23,17.67,15.79,14.66,14.31,14.39,13.74,13.66,18.31,17.25,16.22,15.2,14.01,13.96,13.89,13.27,17.65,17.62,15.95,15.15,14.07,13.74,13.71,17.32,17.01,16.72,13.94,14.53,13.94,12.21,12.33,16.13,14.2,12.97,12.21,12.25,12.88,-0.09,-0.03,0.38,-0.26,-0.41,-0.29,-0.11,-0.01,0.05,-0.0,0.83,-1.36,-0.52,-0.14,1.07,-0.44,20.96,20.96,20.95,20.95,20.97,20.96,20.96
-154,2018-12-01 18:43:08,00:00:09,13.77,12.31,18.2,17.72,15.84,14.71,14.32,14.55,13.71,13.56,18.25,17.26,16.15,15.21,14.13,13.86,13.94,13.25,17.82,17.63,16.08,15.13,14.12,13.76,13.76,17.37,17.03,16.8,14.34,14.73,13.8,12.48,12.34,16.16,14.3,13.0,12.23,12.36,12.79,-0.14,0.36,0.37,-0.19,-0.19,-0.27,-0.11,0.03,-0.03,0.03,2.44,0.12,0.29,1.77,0.11,1.2,20.98,20.95,20.95,20.96,20.95,20.96,20.96
-153,2018-12-01 18:43:09,00:00:10,13.74,12.32,18.15,17.71,15.87,14.85,14.27,14.47,13.85,13.74,18.27,17.21,16.06,15.16,14.04,13.85,13.89,13.16,17.77,17.74,16.11,15.23,14.1,13.94,13.78,17.47,17.01,16.75,14.4,14.6,13.75,12.4,12.37,16.21,14.27,13.28,12.28,12.41,12.84,0.05,-0.31,0.35,-0.26,-0.33,-0.18,-0.26,-0.07,-0.03,-0.06,0.83,0.12,-0.52,-0.14,1.07,1.2,20.96,20.97,20.95,20.98,20.96,20.95,20.95
