Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-119,2018-12-11 17:10:01,00:00:01,13.22,13.04,13.26,13.22,13.38,12.99,13.26,13.15,12.58,12.73,12.93,12.84,12.76,12.76,12.83,14.13,13.87,13.53,13.65,12.98,12.92,12.58,12.42,11.85,12.01,11.75,12.18,12.36,12.3,12.35,12.91,12.51,11.54,12.61,-0.39,-0.55,0.11,0.05,0.25,0.62,1.35,0.17,-2.61,0.03,-0.69,20.93,20.94,20.95,20.9,20.96,20.95,20.95,20.94
-118,2018-12-11 17:10:02,00:00:02,13.28,13.1,13.25,13.13,13.37,13.13,13.21,13.06,12.57,12.75,12.88,12.72,12.67,12.75,12.82,13.89,14.01,13.6,13.9,13.39,13.45,13.18,12.94,12.22,12.41,11.85,11.86,11.96,12.1,12.53,12.84,12.4,11.58,12.65,-0.37,-0.56,0.05,0.04,0.02,0.62,1.35,0.17,1.21,0.03,2.6,20.94,20.96,20.96,20.97,20.94,20.95,20.95,20.96
-117,2018-12-11 17:10:03,00:00:03,13.21,13.07,13.21,13.22,13.37,13.03,13.29,13.1,12.57,12.68,12.73,12.76,12.68,12.64,12.71,14.05,13.9,13.6,13.94,13.47,13.8,13.53,13.4,12.83,12.8,12.12,12.29,12.08,11.91,12.23,12.87,12.35,11.42,12.64,-0.39,-0.55,0.07,0.03,0.06,-0.99,1.35,-0.63,-0.7,0.03,-0.69,20.95,20.94,20.96,20.95,20.94,20.94,20.95,20.95
-116,2018-12-11 17:10:04,00:00:04,13.22,13.12,13.26,13.19,13.46,13.11,13.3,13.08,12.62,12.69,12.86,12.73,12.73,12.65,12.76,13.87,13.72,13.58,14.03,13.56,13.84,13.81,13.76,13.27,13.12,12.67,12.64,12.48,12.11,12.12,13.03,12.52,11.32,12.54,-0.34,-0.56,0.04,-0.02,0.1,0.62,1.35,0.97,-2.61,0.99,0.96,20.94,20.93,20.96,20.98,20.94,20.96,20.95,20.94
-115,2018-12-11 17:10:05,00:00:05,13.17,13.14,13.17,13.17,13.41,13.02,13.28,13.18,12.6,12.6,12.84,12.56,12.63,12.6,12.82,14.61,14.2,13.83,14.05,13.46,13.79,13.75,13.97,13.55,13.56,13.19,13.5,13.49,13.21,13.29,12.41,12.01,11.23,12.49,-0.36,-0.54,0.11,0.03,0.16,-0.99,-0.13,-0.63,-0.7,1.95,0.96,20.94,20.95,20.94,20.93,20.96,20.95,20.93,20.94
-114,2018-12-11 17:10:06,00:00:06,13.25,13.15,13.14,13.26,13.57,13.11,13.45,13.15,12.65,12.61,12.74,12.5,12.65,12.57,12.76,14.93,14.48,13.99,14.22,13.59,13.84,13.8,14.06,13.68,13.76,13.39,13.59,13.65,13.56,13.72,12.42,11.64,10.97,12.46,-0.44,-0.56,0.08,-0.01,0.13,2.24,-0.13,-0.63,3.12,-0.93,2.6,20.96,20.95,20.95,20.93,20.94,20.95,20.96,20.95
-113,2018-12-11 17:10:07,00:00:07,13.21,13.19,13.25,13.03,13.3,12.91,13.29,13.07,12.69,12.87,13.0,12.87,12.83,12.83,12.91,13.63,13.48,12.99,13.53,13.01,13.41,13.53,13.67,13.29,13.6,13.19,13.51,13.53,13.4,13.87,17.37,17.47,19.58,15.35,-0.43,-0.6,0.08,0.01,0.03,0.62,-0.13,-0.63,-0.7,0.99,2.6,20.95,20.93,20.95,20.99,20.95,20.95,20.96,20.97
-112,2018-12-11 17:10:08,00:00:08,13.25,13.04,13.26,13.15,13.23,12.92,13.22,13.11,12.73,12.84,13.04,12.99,12.84,12.76,12.87,13.6,13.3,13.04,13.53,13.02,13.5,13.5,13.79,13.45,13.57,12.97,13.52,13.54,13.52,13.95,18.02,18.91,19.47,15.73,-0.43,-0.58,0.09,-0.01,0.0,-0.99,-0.13,0.97,1.21,0.03,0.96,20.94,20.95,20.96,20.93,20.94,20.95,20.95,20.94
-111,2018-12-11 17:10:09,00:00:09,13.25,13.11,13.29,13.03,13.26,12.95,13.21,13.18,12.84,12.99,13.04,12.84,12.79,12.95,12.83,13.63,13.44,13.07,13.53,12.93,13.49,13.45,13.75,13.45,13.6,13.12,13.43,13.5,13.44,13.91,16.3,17.81,21.02,16.65,-0.42,-0.59,-0.02,-0.07,0.22,0.62,1.35,-0.63,-0.7,-0.93,0.96,20.95,20.93,20.96,20.94,20.95,20.95,20.94,20.94
-110,2018-12-11 17:10:10,00:00:10,13.33,13.11,13.29,13.07,13.26,12.88,13.18,13.11,12.77,12.96,13.0,12.96,12.95,12.8,12.91,13.52,13.45,13.11,13.53,12.94,13.38,13.46,13.72,13.41,13.34,13.01,13.52,13.62,13.52,13.91,14.14,13.74,14.3,17.31,-0.44,-0.55,-0.18,-0.16,-0.13,-0.99,1.35,0.17,-4.52,0.03,0.96,20.96,20.93,20.95,20.91,20.94,20.95,20.95,20.94
