Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-13 15:54:00,00:00:01,19.74,17.76,16.84,16.7,16.15,16.14,15.29,16.12,19.59,18.18,17.28,16.96,16.35,15.71,15.4,14.9,19.62,18.47,15.88,16.6,16.49,16.24,14.81,14.49,20.38,18.66,17.33,16.26,16.22,16.23,15.7,13.99,15.48,14.14,12.98,12.09,12.21,12.02,13.97,0.12,0.17,0.24,0.35,0.22,0.2,0.13,-0.24,-0.15,0.07,1.56,-1.74,0.05,4.03,-0.33,1.2,20.96,20.95,20.95,21.0,20.95,20.95,20.95,20.94
-119,2018-12-13 15:54:01,00:00:02,19.78,17.8,17.04,16.82,16.12,16.22,15.18,16.24,19.75,18.23,17.17,16.93,16.47,15.79,15.41,14.87,19.66,18.48,15.5,16.76,16.42,16.17,14.93,14.61,20.54,18.59,17.22,16.35,16.15,16.28,15.63,14.0,15.36,14.21,13.02,12.27,12.17,11.97,14.08,-0.22,0.25,0.26,0.37,0.16,0.08,0.13,0.07,0.25,0.09,-1.67,-1.74,0.85,0.21,-0.33,-0.28,20.95,20.96,20.96,21.01,20.95,20.95,20.94,20.95
-118,2018-12-13 15:54:02,00:00:03,19.74,17.91,16.96,16.85,16.19,16.14,15.29,16.12,19.55,18.11,17.16,16.92,16.35,15.79,15.29,14.82,19.7,18.44,15.88,16.72,16.49,16.28,15.04,14.6,20.34,18.62,17.21,16.34,16.22,16.23,15.66,14.14,15.32,14.36,13.13,12.54,12.43,12.16,14.04,0.28,0.2,-0.16,0.14,0.16,0.17,0.08,0.31,0.26,0.18,-0.05,-0.1,-1.56,2.12,0.63,1.2,20.95,20.97,20.96,20.99,20.95,20.95,20.95,20.95
-117,2018-12-13 15:54:03,00:00:04,19.71,17.88,16.96,16.82,16.2,16.26,15.22,16.09,19.56,18.26,17.13,16.89,16.43,15.72,15.29,14.83,19.78,18.44,16.07,16.65,16.5,16.25,15.05,14.49,20.42,18.7,17.26,16.38,16.3,16.16,15.55,14.15,15.29,14.37,13.14,12.7,12.67,12.48,14.16,0.19,0.31,0.26,0.4,0.28,0.08,-0.06,0.03,0.11,0.11,-3.28,-0.1,-1.56,-1.7,0.63,-0.28,20.94,20.96,20.96,20.91,20.95,20.95,20.95,20.95
-116,2018-12-13 15:54:04,00:00:05,19.78,17.8,16.92,16.89,16.04,16.29,15.29,16.24,19.48,18.07,17.09,16.96,16.35,15.52,15.14,14.67,19.66,18.44,15.73,16.53,16.49,16.17,15.04,14.64,20.42,18.55,17.14,16.42,16.22,16.23,15.63,14.1,15.25,14.25,13.21,12.77,12.63,12.44,14.43,0.12,0.14,0.3,0.42,0.26,0.08,0.26,0.27,0.29,0.27,-0.05,-0.1,0.05,-1.7,0.63,-0.28,20.95,20.95,20.94,20.98,20.95,20.96,20.94,20.95
-115,2018-12-13 15:54:05,00:00:06,19.7,17.64,16.8,16.73,16.26,16.17,15.17,16.15,19.4,18.06,17.04,16.65,16.34,15.59,15.09,14.67,19.58,18.47,15.61,16.41,16.45,16.16,14.77,14.48,20.41,18.62,17.06,16.34,16.18,16.3,15.62,14.1,14.93,14.2,13.28,12.53,12.47,12.31,14.46,0.31,0.34,0.33,0.27,0.3,0.17,0.24,0.31,0.3,0.04,-0.05,-0.1,0.85,-1.7,-1.29,1.2,20.94,20.95,20.94,20.93,20.95,20.94,20.95,20.95
-114,2018-12-13 15:54:06,00:00:07,19.66,17.76,17.0,16.81,16.08,16.21,15.21,16.12,19.44,18.03,17.05,16.88,16.35,15.52,14.95,14.63,19.58,18.63,15.42,16.41,16.46,16.02,14.81,14.49,20.46,18.59,16.99,16.3,16.07,16.19,15.63,14.14,14.89,14.05,13.01,12.15,12.12,11.85,14.42,0.26,0.32,0.33,0.41,0.28,0.22,0.17,0.12,0.05,-0.1,-1.67,1.55,0.85,0.21,-0.33,1.2,20.95,20.95,20.93,20.97,20.95,20.94,20.96,20.95
-113,2018-12-13 15:54:07,00:00:08,19.67,17.8,16.96,16.82,16.08,16.18,15.18,16.09,19.41,18.07,17.01,16.85,16.32,15.53,15.03,14.72,19.59,18.4,15.77,16.46,16.39,16.02,14.82,14.53,20.35,18.51,17.11,16.19,16.11,16.24,15.63,14.11,14.89,14.35,13.01,11.73,12.04,11.66,14.19,0.28,0.23,0.42,0.46,0.24,0.22,0.2,-0.25,-0.24,-0.26,-0.05,1.55,0.85,0.21,-0.33,-0.28,20.94,20.95,20.95,20.95,20.95,20.95,20.95,20.95
-112,2018-12-13 15:54:08,00:00:09,19.71,17.73,16.96,16.74,16.12,16.22,15.1,16.13,19.37,18.0,17.05,16.78,16.32,15.41,14.88,14.72,19.66,18.33,15.77,16.42,16.46,16.06,14.82,14.42,20.35,18.4,16.92,16.19,16.0,16.24,15.67,14.26,14.98,14.28,12.98,11.55,11.78,11.32,14.2,0.16,0.32,0.46,0.46,0.26,0.2,0.08,-0.22,-0.15,-0.07,-1.67,3.2,0.05,-3.61,-0.33,-0.28,20.95,20.97,20.96,20.96,20.95,20.96,20.96,20.95
-111,2018-12-13 15:54:09,00:00:10,19.78,17.8,16.88,16.81,16.19,15.98,15.06,16.16,19.52,18.22,17.2,16.81,16.35,15.37,14.79,14.48,19.54,18.44,15.57,16.38,16.3,15.9,14.81,14.37,20.38,18.43,16.99,16.23,16.15,16.12,15.59,14.14,15.2,13.9,12.98,11.78,11.97,11.52,14.16,0.05,0.32,0.39,0.32,0.3,0.3,0.22,0.09,0.08,0.1,1.56,1.55,0.85,-1.7,-0.33,-0.28,20.97,20.96,20.96,20.92,20.95,20.95,20.94,20.96
