Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-122,2018-12-04 11:53:01,00:00:00,0.0,13.3,9.59,23.38,18.69,16.58,14.34,13.46,12.05,12.01,23.54,18.3,16.51,15.34,13.62,12.77,12.81,10.86,23.68,19.17,17.01,15.75,13.41,11.79,11.83,23.38,18.34,15.37,14.01,13.14,12.6,9.98,8.31,16.02,14.28,11.52,7.55,7.98,14.87,9.59,0.28,0.14,0.53,0.42,0.29,0.36,0.23,0.09,0.03,0.1,0.39,-0.12,-0.62,1.07,1.01,-2.22,20.95,20.95,20.95,20.98,20.95,20.97,20.96,20.96
-121,2018-12-04 11:53:02,00:00:01,0.0,13.23,9.55,23.45,18.72,16.69,14.26,13.31,12.08,12.0,23.65,18.52,16.58,15.37,13.84,12.8,12.73,10.89,21.97,17.15,15.18,13.84,11.53,10.22,10.29,22.35,17.42,14.72,13.47,12.72,12.29,10.13,8.68,16.09,14.27,11.86,7.92,8.16,15.43,8.17,0.22,0.58,0.49,0.4,0.44,0.47,0.38,-0.0,-0.06,-0.08,-1.22,-0.12,-0.62,-2.75,0.06,-2.22,20.95,20.95,20.95,20.93,20.96,20.95,20.95,20.96
-120,2018-12-04 11:53:03,00:00:02,0.0,14.48,10.96,23.34,18.61,16.7,14.15,13.35,12.2,12.05,23.77,18.45,16.66,15.11,13.5,12.81,12.73,10.93,22.62,18.18,16.25,15.03,12.91,11.33,11.22,23.08,18.45,15.3,14.12,13.76,13.63,11.89,10.22,16.39,14.54,12.55,8.23,8.32,15.28,8.86,-0.13,0.41,0.5,0.55,0.57,-0.3,0.29,-0.0,0.02,0.02,-1.22,2.83,-0.62,-0.84,1.01,-0.58,20.96,20.95,20.96,20.96,20.96,20.95,20.96,20.96
-119,2018-12-04 11:53:04,00:00:03,0.0,12.76,9.85,23.53,18.95,16.7,14.3,13.43,12.09,11.97,23.5,18.11,16.28,14.69,13.35,12.88,12.7,10.93,23.98,19.63,17.62,16.21,14.17,12.17,11.98,23.76,18.64,15.83,14.54,14.14,13.78,11.47,10.26,16.24,14.34,11.93,8.0,8.0,15.81,9.97,-0.22,0.4,-0.3,0.49,0.5,0.36,0.23,-0.04,-0.07,-0.07,0.39,-3.08,-0.62,-0.84,-1.86,1.07,20.95,20.95,20.95,20.97,20.96,20.94,20.95,20.95
-118,2018-12-04 11:53:05,00:00:04,0.0,12.03,9.66,23.71,18.91,16.69,14.41,13.5,12.08,12.0,23.46,17.99,16.2,14.65,13.42,12.84,12.61,11.01,24.16,19.66,17.84,16.32,14.24,12.39,12.13,23.94,18.44,15.94,14.5,14.13,13.89,11.39,10.18,16.28,13.47,10.37,7.92,7.93,15.78,10.01,-0.37,0.52,0.32,0.4,0.55,0.12,0.3,0.04,0.04,0.05,0.39,-3.08,0.98,1.07,1.01,1.07,20.95,20.95,20.95,21.0,20.95,20.95,20.96,20.96
-117,2018-12-04 11:53:06,00:00:05,0.0,12.1,9.0,23.71,18.91,16.88,14.26,13.34,12.12,11.96,23.65,18.22,16.35,14.88,13.42,12.96,12.77,11.08,24.05,19.66,17.61,16.17,14.2,12.36,12.09,23.83,18.44,15.75,14.5,14.13,13.66,11.2,9.91,16.25,11.87,8.54,8.2,8.01,15.63,10.02,-0.45,0.27,-0.22,0.35,0.43,0.23,0.46,-0.07,-0.06,-0.07,0.39,1.36,0.98,-0.84,0.06,1.07,20.96,20.95,20.97,20.97,20.95,20.94,20.95,20.94
-116,2018-12-04 11:53:07,00:00:06,0.0,11.47,-1.83,23.72,18.91,16.7,14.34,13.46,11.97,12.05,23.69,18.26,16.4,15.04,13.39,13.11,12.85,10.97,23.9,19.55,17.51,16.17,13.94,12.55,11.98,23.84,18.6,15.83,14.31,14.02,13.59,11.09,9.95,16.32,15.0,12.24,8.69,8.32,15.66,10.12,-0.38,0.37,-0.32,0.36,0.53,0.12,0.38,0.06,-0.0,-0.04,-2.84,1.36,1.79,-0.84,0.06,2.72,20.96,20.95,20.96,20.95,20.97,20.94,20.96,20.95
-115,2018-12-04 11:53:08,00:00:07,0.0,12.07,7.17,23.67,18.87,16.69,14.29,13.42,12.08,12.07,23.53,18.37,16.35,15.06,13.53,13.03,12.88,11.08,23.74,19.35,17.46,15.97,14.16,12.66,11.78,23.75,18.78,15.86,14.53,13.82,13.65,11.38,9.86,16.13,15.23,12.28,9.03,8.58,15.7,10.09,-0.41,-0.39,0.33,0.36,0.49,0.26,0.41,-0.07,-0.12,-0.15,0.39,1.36,0.18,2.98,1.01,-2.22,20.96,20.95,20.95,20.95,20.94,20.96,20.96,20.95
-114,2018-12-04 11:53:09,00:00:08,0.0,13.75,8.75,23.59,18.75,16.69,14.29,13.3,12.04,12.15,23.45,18.4,16.35,15.06,13.64,13.1,12.84,11.04,23.74,19.35,17.42,15.97,14.16,12.66,11.78,23.75,18.97,15.9,14.53,14.05,13.65,11.5,10.09,16.47,15.22,12.54,8.76,8.42,23.25,12.87,-0.38,-0.18,-0.35,0.22,0.64,0.34,0.32,-0.01,-0.07,-0.09,-1.22,-1.6,1.79,-0.84,-0.9,1.07,20.97,20.96,20.96,20.97,20.97,20.94,20.96,20.95
-113,2018-12-04 11:53:10,00:00:09,0.0,13.98,8.13,23.48,18.76,16.77,14.29,13.12,11.97,12.15,23.57,18.33,16.39,15.18,13.61,13.15,12.81,11.08,23.86,19.43,17.46,16.05,14.36,12.81,11.86,23.83,19.13,16.02,14.46,13.98,13.77,11.89,11.78,16.74,15.12,13.2,9.65,9.43,18.45,9.02,-0.3,0.4,-0.42,0.22,0.59,0.29,0.31,-0.01,-0.03,-0.04,-1.22,1.36,-0.62,-0.84,-0.9,1.07,20.95,20.96,20.95,20.98,20.95,20.94,20.95,20.95
