Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-19 12:33:00,00:00:00,22.18,23.12,24.08,24.09,24.16,23.94,23.94,23.56,23.29,24.01,23.67,24.01,23.87,23.75,23.63,23.18,22.83,24.08,23.97,23.83,23.94,23.35,23.83,23.64,24.01,23.82,23.83,23.46,23.77,23.46,23.32,22.61,23.54,22.79,22.9,24.11,22.64,27.0,26.42,23.19,23.87,-0.41,-0.29,-0.61,0.47,0.51,0.52,0.44,0.19,-0.06,-0.07,-0.03,-0.06,-0.49,-1.42,-0.07,1.86,-0.72,0.93,20.95,20.94,20.95,20.92,20.95,20.93,20.94,20.96
-120,2018-12-19 12:33:01,00:00:01,22.16,23.14,24.12,24.14,24.28,24.05,23.91,23.56,23.22,23.98,23.72,23.9,23.8,23.64,23.71,23.11,22.88,24.08,23.98,23.79,24.06,23.43,23.76,23.76,23.9,23.68,24.06,23.43,23.82,23.73,23.44,22.7,23.35,22.79,23.28,24.41,22.72,26.32,26.27,25.04,25.42,-0.25,0.49,-0.29,0.51,0.46,0.5,0.25,-0.14,-0.12,0.05,0.03,0.0,2.74,0.06,-0.07,-0.05,0.24,-0.72,20.95,20.93,20.95,20.98,20.96,20.94,20.96,20.94
-119,2018-12-19 12:33:02,00:00:02,22.02,23.3,24.03,24.08,24.0,23.92,23.85,23.51,23.32,23.89,23.74,24.0,23.94,23.89,23.58,23.09,22.78,23.95,23.96,23.89,24.0,23.53,23.74,23.74,23.92,23.77,23.93,23.56,23.72,23.71,23.43,22.56,23.17,22.5,23.1,24.38,22.54,27.05,26.58,23.65,24.25,-0.36,-0.27,0.35,0.44,0.46,0.36,0.37,0.81,-0.29,-0.15,-0.08,-0.11,-0.49,0.06,-0.07,-0.05,-0.72,0.93,20.96,20.95,20.96,20.97,20.93,20.95,20.94,20.93
-118,2018-12-19 12:33:03,00:00:03,22.07,23.31,24.12,24.1,24.16,23.98,23.83,23.52,23.3,23.98,23.79,23.9,23.84,23.94,23.48,23.11,22.84,23.67,23.67,23.53,23.76,23.13,23.57,23.5,23.56,23.41,23.49,22.93,23.1,22.89,22.61,21.56,23.28,22.53,22.76,24.12,22.35,25.08,25.1,22.93,22.51,-0.34,0.6,0.27,0.51,0.36,0.35,0.25,-0.25,-0.24,0.04,0.0,0.04,1.13,0.06,-0.07,1.86,0.24,0.93,20.93,20.94,20.95,20.92,20.95,20.95,20.93,20.96
-117,2018-12-19 12:33:04,00:00:04,22.13,23.26,24.16,24.1,24.09,23.94,23.91,23.49,23.26,24.06,23.87,24.06,24.07,23.83,23.52,23.22,22.8,22.76,22.61,22.32,22.54,21.84,22.28,22.44,22.54,22.24,22.39,21.95,22.11,21.76,21.63,21.03,23.24,22.57,22.71,24.04,22.38,24.17,24.08,23.61,21.25,-0.27,0.48,0.25,0.43,0.49,0.44,0.33,-0.4,-0.57,-0.0,-0.1,0.02,-0.49,-1.42,-0.07,-0.05,-0.72,-0.72,20.95,20.95,20.94,20.94,20.96,20.94,20.94,20.93
-116,2018-12-19 12:33:05,00:00:05,22.94,23.77,24.09,24.07,24.06,23.91,23.76,23.49,23.45,24.18,23.99,24.21,24.15,23.95,23.45,23.11,22.96,22.42,22.43,22.4,22.74,22.34,22.97,22.82,23.3,23.15,23.46,23.13,23.52,23.54,23.52,23.0,23.62,22.83,23.24,24.53,22.42,23.53,23.93,23.49,21.29,-0.22,0.32,-0.07,-0.21,0.44,0.47,-0.5,-0.31,0.23,-0.22,-0.2,-0.24,-0.49,0.06,-0.07,-0.05,0.24,0.93,20.93,20.96,20.95,20.97,20.95,20.95,20.94,20.94
-115,2018-12-19 12:33:06,00:00:06,23.2,24.21,24.04,24.05,24.12,23.97,23.97,23.48,23.32,24.08,23.82,23.86,23.86,23.93,23.36,23.02,22.79,24.22,24.23,24.16,24.5,23.84,24.2,24.09,24.31,24.01,24.31,23.79,24.3,24.24,24.08,23.1,23.8,22.91,23.28,24.49,22.3,24.02,24.27,23.8,22.32,-0.77,-0.65,0.47,-0.04,-0.36,0.33,-0.22,-0.25,-0.12,0.03,-0.02,0.0,-0.49,0.06,0.73,-0.05,1.2,0.93,20.94,20.95,20.95,20.87,20.94,20.95,20.95,20.95
-114,2018-12-19 12:33:07,00:00:07,21.23,22.63,24.19,24.13,24.2,24.05,23.94,23.48,23.44,23.98,23.56,23.63,23.61,23.56,23.25,23.02,22.91,24.65,24.61,24.51,24.62,24.0,24.13,23.94,24.05,24.05,24.17,23.76,24.08,24.25,23.97,22.92,23.72,22.48,22.59,23.8,22.1,25.03,25.24,24.05,22.65,-0.25,0.06,0.68,0.57,0.1,0.62,0.14,-0.33,-0.16,-0.16,-0.14,-0.16,-0.49,1.54,-0.07,-1.96,-1.68,0.93,20.95,20.95,20.95,20.98,20.95,20.96,20.95,20.96
-113,2018-12-19 12:33:08,00:00:08,21.46,22.78,24.35,24.21,24.2,23.94,23.83,23.41,23.3,23.94,23.57,23.83,23.69,23.72,23.18,23.14,22.91,24.5,24.54,24.36,24.47,23.85,24.18,23.8,24.13,23.98,24.25,23.8,24.12,23.95,23.94,22.47,23.57,19.0,20.93,23.61,21.88,25.15,25.28,24.05,22.73,-0.27,0.37,0.72,0.57,0.39,0.58,0.49,0.19,-0.3,0.02,0.03,-0.01,-0.49,-1.42,-0.07,-1.96,0.24,0.93,20.95,20.94,20.96,20.98,20.95,20.96,20.95,20.93
-112,2018-12-19 12:33:09,00:00:09,21.31,21.53,24.12,24.13,24.16,23.75,23.79,23.37,23.33,23.98,23.64,23.9,23.83,23.86,23.36,23.06,22.98,24.38,24.35,24.05,24.35,23.69,23.94,23.79,24.05,23.93,24.21,23.76,24.08,23.87,23.85,22.24,23.62,21.28,19.04,24.04,22.04,25.2,25.33,23.99,22.66,0.13,-0.09,0.38,0.47,0.28,0.49,0.49,-0.48,-0.32,-0.13,-0.13,-0.15,-0.49,0.06,-0.07,-1.96,-0.72,-2.37,20.95,20.92,20.94,20.95,20.96,20.94,20.94,20.97
-111,2018-12-19 12:33:10,00:00:10,20.47,10.68,24.09,24.14,24.2,23.75,23.79,23.45,23.3,23.87,23.72,23.9,23.84,23.72,23.26,23.14,23.03,24.16,23.98,23.98,24.17,23.51,23.8,23.57,23.98,23.9,24.14,23.69,24.04,23.76,23.67,22.24,23.39,23.21,22.83,24.53,22.27,25.15,25.29,23.95,22.69,-0.27,-0.36,0.46,0.42,0.42,0.23,0.49,-0.48,-0.22,0.06,-0.02,0.05,-0.49,0.06,-0.07,-1.96,-0.72,0.93,20.94,20.96,20.95,20.98,20.95,20.95,20.96,20.96
-110,2018-12-19 12:33:11,00:00:11,21.08,18.68,24.19,24.13,24.12,23.75,23.83,23.33,23.29,23.83,23.67,23.82,23.83,23.79,23.33,23.06,22.91,24.15,23.97,23.83,24.05,23.39,23.68,23.49,23.97,23.82,24.05,23.38,23.85,23.65,23.51,22.24,23.58,23.32,22.9,24.72,22.38,25.11,25.21,23.98,22.77,0.17,0.48,-0.2,0.37,0.6,0.5,0.23,-0.42,-0.26,-0.09,-0.05,-0.08,1.13,0.06,-0.07,-0.05,-0.72,-0.72,20.94,20.95,20.94,20.94,20.94,20.95,20.95,20.95
-109,2018-12-19 12:33:12,00:00:12,22.41,22.21,24.16,24.1,24.05,23.83,23.79,23.45,23.33,24.02,23.76,23.75,23.8,23.79,23.29,23.03,22.99,24.05,24.01,23.76,23.87,23.43,23.8,23.5,23.83,23.83,23.98,23.43,23.93,23.76,23.56,22.47,23.53,23.31,22.93,24.63,22.33,25.18,25.09,23.9,26.65,0.13,0.48,0.61,0.42,0.42,0.35,0.46,-0.4,-0.12,-0.16,-0.12,-0.13,2.74,0.06,0.73,1.86,-0.72,-0.72,20.94,20.94,20.95,20.93,20.93,20.94,20.96,20.96
-108,2018-12-19 12:33:13,00:00:13,22.79,21.3,24.12,24.02,24.01,23.78,23.71,23.37,23.48,23.98,23.79,23.79,23.91,23.71,23.25,23.02,22.83,24.08,24.01,23.9,24.01,23.35,23.83,23.38,23.93,23.78,24.05,23.53,23.77,23.68,23.48,22.42,23.55,22.99,23.56,25.33,23.11,26.94,26.92,26.3,23.31,-0.13,0.22,-0.34,0.47,-0.11,0.31,0.2,-0.36,-0.19,-0.11,-0.16,-0.12,-0.49,0.06,0.73,1.86,-0.72,-0.72,20.94,20.96,20.96,20.96,20.94,20.96,20.96,20.95
-107,2018-12-19 12:33:14,00:00:14,22.59,21.56,24.24,24.06,24.09,23.79,23.79,23.34,23.45,23.98,23.72,23.72,23.76,23.72,23.22,22.88,22.72,27.37,27.98,27.8,27.68,26.53,26.37,25.54,25.6,25.41,25.46,24.86,25.03,24.75,24.24,23.15,23.47,22.95,23.06,24.65,22.31,24.29,23.48,20.73,20.31,0.36,0.6,0.29,0.23,0.15,0.44,0.33,-0.43,-0.24,-0.03,0.02,-0.09,1.13,0.06,0.73,-0.05,0.24,-0.72,20.95,20.93,20.95,21.02,20.96,20.95,20.94,20.96
-106,2018-12-19 12:33:15,00:00:15,21.87,20.65,24.24,24.1,24.13,23.9,23.79,23.49,23.56,23.98,23.72,23.6,23.54,23.56,23.03,22.84,22.8,24.54,24.47,24.4,24.44,23.85,24.14,23.76,24.17,23.94,24.02,23.65,23.74,23.35,22.8,21.56,23.5,22.86,22.63,23.54,21.46,23.41,23.31,21.78,21.63,-0.13,0.06,0.44,0.36,0.23,0.25,0.33,-0.34,-0.19,0.01,-0.07,-0.09,-0.49,1.54,-0.07,-0.05,-0.72,-0.72,20.94,20.93,20.95,20.98,20.94,20.96,20.94,20.96
-105,2018-12-19 12:33:16,00:00:16,22.18,22.17,24.09,24.1,24.05,23.9,23.72,23.37,23.33,24.02,23.76,23.68,23.76,23.72,23.37,23.14,22.95,22.31,22.42,22.47,22.62,21.81,22.09,21.68,22.65,22.58,22.96,22.44,22.76,22.51,22.27,21.63,23.39,22.64,22.64,23.7,21.92,23.72,23.89,22.7,22.13,0.38,-0.25,0.17,-0.28,-0.15,0.21,0.41,-0.34,-0.19,-0.16,-0.12,-0.16,1.13,0.06,0.73,-0.05,2.16,-0.72,20.94,20.95,20.94,21.01,20.94,20.93,20.95,20.96
-104,2018-12-19 12:33:17,00:00:17,23.77,24.07,24.13,23.99,24.09,23.72,23.57,23.19,23.19,23.95,23.72,23.91,23.96,23.76,23.41,23.15,22.88,23.18,23.15,23.12,23.34,22.61,23.08,22.67,23.49,23.49,23.72,23.01,23.48,23.24,22.58,22.02,23.47,22.53,22.64,23.85,21.89,23.8,23.89,23.01,22.25,-0.08,0.4,0.37,0.54,0.26,-0.21,0.23,-0.33,-0.22,0.0,-0.11,0.0,-0.49,0.06,-0.07,-0.05,0.24,-0.72,20.95,20.95,20.95,20.94,20.93,20.96,20.96,20.95
