Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-127,2018-12-02 10:06:00,00:00:00,28.32,26.98,26.4,25.73,25.8,25.58,25.12,25.16,28.71,26.79,26.14,26.0,25.84,25.31,25.16,24.93,27.91,26.7,25.66,25.54,23.75,22.4,21.15,23.46,23.3,23.05,22.71,22.99,22.9,22.85,22.66,26.85,0.05,0.04,0.18,-0.81,-0.96,0.1,0.32,0.35,2.87,20.95,20.95,20.95,20.95,20.94,20.95,20.96
-126,2018-12-02 10:06:01,00:00:01,28.23,26.96,26.2,25.75,25.75,25.64,25.14,25.22,28.58,26.77,26.47,26.51,26.2,25.63,25.37,25.18,24.45,23.14,22.27,22.5,22.18,22.8,23.22,26.54,26.12,25.49,24.93,24.94,24.74,24.57,24.46,25.95,0.01,0.05,0.06,0.8,-2.44,0.1,0.32,-0.61,-0.42,20.94,20.95,20.95,20.92,20.94,20.94,20.94
-125,2018-12-02 10:06:02,00:00:02,28.16,26.85,26.27,25.6,25.6,25.33,24.84,25.07,28.54,27.03,26.43,26.29,26.01,25.67,25.37,25.1,26.38,25.33,24.47,24.62,24.11,24.51,24.55,26.95,26.35,25.64,24.89,25.06,24.93,24.68,24.96,25.69,-0.05,-0.07,-0.01,2.42,0.52,-0.7,0.32,-0.61,1.22,20.93,20.97,20.94,20.99,20.95,20.94,20.95
-124,2018-12-02 10:06:03,00:00:03,28.2,26.94,26.4,25.77,25.68,25.53,25.19,25.11,28.59,26.93,26.37,26.26,25.91,25.45,25.26,24.96,28.35,27.57,26.82,27.35,26.99,27.62,27.62,29.38,28.32,27.31,26.41,26.77,26.68,26.54,26.63,24.81,0.04,0.03,0.1,0.8,0.52,-0.7,-3.5,0.35,-2.07,20.95,20.95,20.94,20.96,20.95,20.94,20.95
-123,2018-12-02 10:06:04,00:00:04,28.12,26.97,26.24,25.8,25.72,25.68,25.15,25.3,28.74,27.11,26.1,25.99,25.57,25.18,25.03,24.77,30.72,29.11,27.76,27.57,26.98,27.08,26.89,29.11,27.98,27.23,26.37,26.42,26.07,25.9,25.83,25.12,-0.09,-0.01,-0.03,-2.43,-0.96,0.1,-1.59,0.35,-2.07,20.95,20.95,20.95,20.97,20.95,20.96,20.96
-122,2018-12-02 10:06:05,00:00:05,28.2,27.01,26.39,25.95,25.87,25.68,25.3,25.26,28.7,26.96,26.06,25.88,25.57,25.26,24.96,24.77,29.52,28.13,26.89,26.74,25.89,26.06,25.61,27.9,27.03,26.29,25.43,25.7,25.31,25.37,25.38,25.12,-0.13,0.01,-0.07,-2.43,0.52,0.1,-1.59,0.35,-0.42,20.95,20.95,20.95,20.95,20.94,20.95,20.95
-121,2018-12-02 10:06:06,00:00:06,28.17,27.05,26.32,25.88,25.87,25.76,25.27,25.27,28.63,27.01,26.33,25.88,25.57,25.23,25.11,24.77,28.35,27.42,26.26,26.33,25.55,25.58,25.35,27.76,26.62,26.14,25.2,25.18,25.05,25.03,25.27,25.04,-0.03,-0.03,0.05,0.8,-0.96,0.1,2.23,-0.61,1.22,20.95,20.93,20.94,20.94,20.93,20.94,20.94
-120,2018-12-02 10:06:07,00:00:07,28.13,27.05,26.36,25.8,25.83,25.72,25.19,25.34,28.52,27.01,26.29,26.07,25.65,25.3,25.04,24.96,27.9,26.74,25.88,26.14,25.59,25.8,25.43,27.68,26.7,26.18,25.39,25.45,25.39,25.15,25.12,25.6,-0.06,-0.01,-0.01,0.8,-0.96,-0.7,2.23,0.35,-2.07,20.94,20.95,20.95,20.92,20.94,20.95,20.95
-119,2018-12-02 10:06:08,00:00:08,28.16,27.12,26.39,25.87,25.79,25.72,25.3,25.45,28.59,26.96,26.36,26.07,25.72,25.3,25.11,24.95,28.35,27.11,25.91,26.02,25.36,25.34,25.27,27.68,26.77,26.14,25.31,25.4,25.27,25.07,25.11,26.67,-0.04,0.0,0.02,-2.43,0.52,-0.7,-1.59,-0.61,-0.42,20.95,20.95,20.94,20.97,20.95,20.94,20.95
-118,2018-12-02 10:06:09,00:00:09,28.17,27.12,26.36,25.8,25.8,25.72,25.38,25.27,28.63,26.86,26.52,25.92,25.68,25.19,25.19,24.81,28.5,27.3,26.22,26.29,25.52,25.54,25.5,27.76,26.81,26.14,25.17,25.18,25.2,25.11,25.27,25.31,0.05,0.12,0.09,0.8,0.52,0.91,0.32,0.35,-0.42,20.95,20.96,20.93,20.94,20.95,20.95,20.96
-117,2018-12-02 10:06:10,00:00:10,28.2,27.23,26.43,25.87,25.75,25.68,25.34,25.3,28.51,27.0,26.7,25.84,25.72,25.37,25.18,24.84,28.46,27.45,26.33,26.28,25.36,25.5,25.35,27.71,26.81,26.1,25.16,25.52,25.27,25.07,25.11,25.83,-0.01,0.02,-0.03,-0.81,0.52,0.1,0.32,-0.61,-0.42,20.95,20.95,20.94,20.98,20.94,20.95,20.96
