Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-11 14:20:01,00:00:01,22.98,20.36,19.52,19.07,18.34,18.17,17.89,18.08,22.68,20.78,19.35,18.76,18.38,17.86,17.44,17.35,22.9,20.88,14.64,18.22,18.45,17.63,17.23,17.67,23.28,21.11,19.59,18.91,18.1,17.77,17.96,17.81,-0.17,-0.11,-0.23,0.44,1.65,1.05,3.03,-0.06,-1.49,20.97,20.95,20.95,20.97,20.95,20.94,20.95,20.94
-119,2018-12-11 14:20:02,00:00:02,22.96,20.46,19.39,19.13,18.28,18.15,17.88,18.1,22.74,20.69,19.33,18.75,18.48,17.88,17.5,17.38,22.92,20.83,15.61,18.28,18.55,17.8,17.29,17.76,23.34,21.13,19.57,18.85,18.16,17.83,17.8,17.87,-0.12,-0.01,-0.03,-1.18,-0.0,1.85,-4.61,0.9,1.47,20.97,20.96,20.95,20.95,20.95,20.94,20.95,20.96
-118,2018-12-11 14:20:03,00:00:03,22.93,20.43,19.47,19.06,18.29,18.31,17.88,18.14,22.71,20.77,19.41,18.79,18.52,18.0,17.58,17.42,23.0,20.99,14.93,18.51,18.55,17.96,17.56,17.92,23.23,21.1,19.61,19.01,18.09,17.8,17.92,17.84,-0.08,-0.03,-0.06,0.44,1.65,0.24,1.12,-0.06,-1.49,20.96,20.96,20.96,20.97,20.95,20.94,20.95,20.94
-117,2018-12-11 14:20:04,00:00:04,23.01,20.54,19.51,19.1,18.4,18.23,17.96,18.18,22.74,20.96,19.56,18.79,18.56,18.11,17.54,17.57,23.04,21.1,15.01,18.74,18.63,18.04,17.67,17.92,23.3,21.17,19.65,19.08,18.28,17.91,17.92,17.92,-0.14,0.03,0.01,0.44,-1.65,0.24,1.12,-1.02,1.47,20.99,20.94,20.94,20.97,20.95,20.95,20.95,20.95
-116,2018-12-11 14:20:05,00:00:05,22.97,20.54,19.47,19.14,18.48,18.54,17.96,18.26,22.86,21.04,19.56,18.98,18.52,18.19,17.69,17.57,23.0,21.06,14.13,18.74,18.59,18.04,17.71,17.96,23.19,21.06,19.69,19.05,18.17,17.95,17.92,18.07,-0.2,-0.06,-0.03,2.05,-1.65,-0.56,-0.79,0.9,1.47,20.97,20.95,20.94,20.93,20.95,20.95,20.95,20.96
-115,2018-12-11 14:20:06,00:00:06,22.98,20.63,19.67,19.03,18.53,18.4,18.01,18.31,22.87,21.16,19.61,18.99,18.61,18.24,17.74,17.66,22.9,21.15,15.55,18.86,18.6,18.05,17.61,18.05,23.16,21.15,19.82,18.98,18.26,17.81,18.04,17.93,-0.1,-0.1,-0.03,0.44,-3.29,-0.56,1.12,-1.02,-0.01,21.0,20.96,20.96,20.97,20.95,20.95,20.95,20.95
-114,2018-12-11 14:20:07,00:00:07,23.04,20.53,19.54,19.21,18.51,18.34,17.99,18.25,22.82,21.07,19.52,19.05,18.59,18.3,17.73,17.6,22.92,21.02,14.16,18.85,18.66,18.19,17.78,18.14,23.26,21.05,19.8,19.08,18.2,18.02,17.95,18.06,-0.01,-0.14,-0.08,-2.79,-1.65,1.05,1.12,-0.06,1.47,20.99,20.96,20.95,20.96,20.95,20.94,20.96,20.95
-113,2018-12-11 14:20:08,00:00:08,23.0,20.53,19.5,19.12,18.58,18.49,18.1,18.36,22.73,21.1,19.63,19.05,18.59,18.33,17.64,17.67,23.03,21.13,14.39,18.92,18.66,18.26,17.93,18.14,23.25,21.16,19.87,19.0,18.27,17.94,18.09,18.02,-0.15,0.0,-0.05,-1.18,-1.65,0.24,-0.79,1.86,-1.49,21.0,20.95,20.95,20.94,20.95,20.95,20.96,20.94
-112,2018-12-11 14:20:09,00:00:09,22.96,20.61,19.66,19.13,18.55,18.46,18.07,18.37,22.78,21.15,19.67,19.13,18.63,18.3,17.73,17.83,22.92,21.02,15.38,18.89,18.59,18.15,17.9,17.95,23.26,21.09,19.8,19.04,18.39,18.06,18.1,18.03,-0.12,-0.05,0.0,0.44,1.65,0.24,-0.79,-0.06,-0.01,21.0,20.94,20.95,20.91,20.95,20.95,20.95,20.94
-111,2018-12-11 14:20:10,00:00:10,23.05,20.54,19.59,19.1,18.48,18.51,18.08,18.38,22.71,21.12,19.68,19.06,18.64,18.35,17.77,17.81,23.01,21.18,14.71,18.9,18.67,18.23,17.91,18.12,23.2,21.14,19.89,19.09,18.29,18.03,18.07,18.07,-0.26,-0.15,-0.03,-1.18,-1.65,1.05,1.12,-0.06,-0.01,21.01,20.96,20.95,20.93,20.95,20.94,20.95,20.95
