Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-150,2018-12-05 11:16:30,00:00:01,25.02,22.06,18.71,16.78,15.59,15.08,14.61,13.5,25.32,22.1,18.65,17.39,15.78,15.03,13.24,12.96,24.55,22.2,17.56,15.55,15.11,12.95,11.9,24.74,22.27,17.64,15.66,14.4,14.53,13.08,9.11,16.56,14.15,8.78,12.3,10.55,24.6,23.74,14.51,15.15,17.19,0.27,-0.43,-0.35,-0.46,-0.34,-0.21,0.19,-0.14,0.38,-0.03,-0.04,0.0,-0.82,-1.0,-0.3,-0.79,-0.06,-1.36,20.94,20.95,20.95,20.92,20.94,20.95,20.95,20.95
-149,2018-12-05 11:16:31,00:00:02,25.06,22.14,18.68,16.79,15.59,15.08,14.61,13.47,25.25,22.11,18.54,17.35,15.79,14.93,13.21,12.93,24.29,21.79,17.38,15.25,14.77,12.58,11.49,24.41,22.05,17.46,15.59,14.41,14.65,13.35,9.5,16.49,13.84,8.74,11.88,10.28,24.07,23.18,14.01,14.73,16.89,-0.21,-0.52,-0.37,-0.37,0.2,-0.39,-0.24,-0.18,-0.05,0.13,0.11,0.2,-0.82,-1.0,-0.3,-0.79,-0.06,0.12,20.95,20.96,20.96,20.97,20.95,20.96,20.96,20.94
-148,2018-12-05 11:16:32,00:00:03,24.91,22.07,18.68,16.67,15.48,14.97,14.61,13.62,25.17,21.99,18.39,17.28,15.68,14.81,13.21,12.82,24.18,21.72,17.19,15.14,14.77,12.5,11.22,24.48,21.98,17.53,15.67,14.56,14.57,13.43,9.96,16.38,14.04,8.68,11.67,10.29,23.97,23.15,13.79,14.71,16.78,-0.24,-0.5,-0.35,-0.48,-0.46,0.17,-0.24,0.19,-0.16,-0.12,-0.06,-0.0,2.41,0.65,0.5,3.03,-0.06,0.12,20.93,20.96,20.96,20.94,20.96,20.94,20.95,20.95
-147,2018-12-05 11:16:33,00:00:04,25.03,21.84,18.5,16.75,15.6,15.01,14.66,13.63,25.37,22.04,18.55,17.36,15.87,15.12,13.44,12.94,25.13,22.55,18.18,16.1,15.81,13.57,12.29,25.36,22.78,18.3,16.44,15.02,15.34,14.01,10.73,16.37,14.26,9.28,12.65,11.24,25.02,23.67,15.76,16.91,19.02,0.25,-0.33,-0.51,-0.54,0.14,-0.31,-0.3,0.3,0.38,-0.17,-0.15,-0.12,-0.82,2.29,-1.1,-0.79,0.89,1.6,20.93,20.96,20.95,20.94,20.95,20.96,20.96,20.96
-146,2018-12-05 11:16:34,00:00:05,24.91,21.77,18.5,16.72,15.56,14.94,14.58,13.66,25.33,22.04,18.44,17.21,15.64,15.16,13.59,12.97,25.02,22.52,18.33,16.1,15.62,13.61,12.45,25.32,22.59,18.11,16.4,14.91,15.22,13.93,10.73,16.37,14.15,9.2,12.3,11.2,25.24,24.01,15.84,16.68,18.67,0.22,-0.24,-0.48,-0.56,-0.42,0.28,0.28,0.22,0.25,-0.12,-0.08,-0.06,2.41,0.65,-1.1,1.12,-0.06,0.12,20.93,20.95,20.95,20.94,20.95,20.94,20.95,20.94
-145,2018-12-05 11:16:35,00:00:06,24.83,21.65,18.34,16.48,15.44,14.97,14.54,13.66,25.21,22.03,18.35,17.05,15.49,15.08,13.63,12.93,24.94,22.32,18.21,16.13,15.84,13.72,12.17,25.28,22.32,18.1,16.16,14.83,15.1,14.0,10.61,16.38,14.01,9.1,12.35,11.13,25.63,24.28,15.7,16.16,18.34,0.37,0.3,-0.47,-0.31,0.53,0.2,0.24,0.4,0.33,0.12,0.11,0.15,0.8,0.65,-0.3,3.03,-1.02,1.6,20.94,20.95,20.95,20.96,20.95,20.95,20.94,20.95
-144,2018-12-05 11:16:36,00:00:07,24.89,21.36,18.17,16.5,15.15,14.91,14.4,13.37,25.34,21.97,18.33,16.91,15.43,15.17,13.6,12.83,24.99,22.26,18.35,15.95,15.67,13.85,12.27,25.18,22.18,17.82,16.18,14.81,14.93,13.79,10.32,16.47,13.86,9.1,12.43,11.02,25.6,24.1,15.32,15.82,18.24,0.25,-0.42,-0.32,-0.46,-0.2,-0.12,-0.07,0.22,0.14,-0.06,-0.04,0.09,-2.43,-1.0,0.5,1.12,-0.06,0.12,20.94,20.96,20.95,20.95,20.94,20.96,20.95,20.94
-143,2018-12-05 11:16:37,00:00:08,24.99,21.55,18.16,16.42,15.26,14.79,14.59,13.36,25.26,21.85,18.29,16.49,15.42,15.17,13.79,13.09,24.8,22.14,17.96,15.8,15.58,13.81,12.0,25.1,21.91,17.66,15.91,14.57,14.73,13.71,10.62,16.35,13.62,9.02,12.09,11.02,25.07,23.68,15.09,15.66,18.19,0.41,-0.38,-0.68,-0.43,-0.25,-0.28,-0.13,0.19,0.23,0.03,0.0,0.04,-0.82,2.29,1.31,1.12,0.89,0.12,20.94,20.94,20.95,20.93,20.95,20.94,20.96,20.94
-142,2018-12-05 11:16:38,00:00:09,24.96,21.47,18.12,16.45,15.34,14.71,14.51,13.44,25.26,21.89,18.29,16.6,15.31,15.36,13.6,12.87,24.72,21.88,17.88,15.64,15.39,13.5,11.84,24.83,21.87,17.51,15.64,14.46,14.47,13.52,10.5,16.43,13.59,8.87,12.43,10.95,24.69,23.5,14.83,15.36,17.82,0.37,-0.36,-0.3,-0.29,-0.31,-0.16,-0.24,-0.14,0.29,-0.12,-0.16,-0.09,0.8,2.29,-0.3,3.03,-0.06,-1.36,20.95,20.96,20.96,20.94,20.96,20.94,20.97,20.95
-141,2018-12-05 11:16:39,00:00:10,24.96,21.36,17.9,16.5,15.12,14.76,14.59,13.48,25.3,22.09,18.22,16.61,15.35,15.09,13.72,12.87,24.42,21.62,17.58,15.54,15.25,13.55,11.73,24.73,21.69,17.36,15.42,14.08,14.13,13.1,10.47,16.3,13.58,8.75,12.16,10.86,24.46,23.26,14.63,14.93,17.2,0.22,-0.38,-0.27,-0.41,-0.34,0.13,-0.19,0.05,0.18,-0.02,-0.05,0.15,-2.43,0.65,1.31,-0.79,-0.06,1.6,20.94,20.95,20.95,20.94,20.96,20.96,20.95,20.94
