Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-03 14:14:00,00:00:01,16.89,16.09,15.13,15.06,15.17,15.11,15.14,15.55,17.43,16.25,15.45,15.33,15.13,15.26,15.14,15.32,16.81,16.84,15.27,15.24,15.11,14.93,15.14,17.72,16.8,16.34,15.81,15.39,15.25,15.25,15.25,17.36,15.66,15.56,0.6,0.7,0.08,0.15,0.08,-0.43,-1.91,-0.09,-0.14,-1.95,-0.78,20.94,20.95,20.94,20.94,20.94,20.93,20.96
-120,2018-12-03 14:14:01,00:00:02,16.74,16.24,15.17,15.13,15.24,15.07,15.21,15.66,17.42,16.2,15.41,15.21,15.17,15.25,15.21,15.39,16.92,16.69,15.35,15.27,15.1,14.96,15.14,17.64,16.83,16.49,15.81,15.16,15.28,15.09,15.21,17.44,15.85,15.52,0.61,0.71,-0.01,0.08,-0.25,1.18,-1.91,2.31,3.68,-0.03,0.7,20.94,20.95,20.97,20.96,20.93,20.94,20.95
-119,2018-12-03 14:14:02,00:00:03,16.74,16.2,15.28,15.17,15.27,15.07,15.29,15.62,17.46,16.17,15.41,15.13,15.24,15.29,15.17,15.47,16.88,16.72,15.46,15.27,15.1,14.85,15.1,17.53,16.76,16.41,15.69,15.23,15.2,15.13,15.25,17.24,15.69,15.59,0.6,0.73,0.05,0.14,0.04,-0.43,-0.26,-1.7,-2.06,-0.99,0.7,20.95,20.95,20.95,20.99,20.95,20.93,20.95
-118,2018-12-03 14:14:03,00:00:04,16.82,16.17,15.21,15.14,15.36,15.11,15.18,15.67,17.35,16.21,15.45,15.29,15.13,15.22,15.22,15.51,16.92,16.77,15.35,15.32,14.95,14.78,15.1,17.46,16.8,16.31,15.81,15.39,15.28,15.14,15.25,17.13,15.85,15.71,0.54,0.7,-0.13,0.01,0.0,-2.05,-0.26,-0.09,1.77,-1.95,0.7,20.96,20.96,20.95,20.96,20.95,20.94,20.96
-117,2018-12-03 14:14:04,00:00:05,16.77,16.2,15.17,15.29,15.31,15.11,15.1,15.66,17.31,16.17,15.45,15.21,15.13,15.25,15.1,15.55,16.88,16.72,15.31,15.2,14.95,14.85,15.14,17.53,16.76,16.38,15.84,15.31,15.24,15.09,15.25,17.28,15.77,15.59,0.64,0.7,-0.07,0.01,-0.14,1.18,-1.91,1.51,-2.06,-0.99,-0.78,20.94,20.96,20.95,20.96,20.94,20.94,20.96
-116,2018-12-03 14:14:05,00:00:06,16.86,16.17,15.4,15.18,15.36,15.23,15.18,15.55,17.51,16.29,15.53,15.18,15.29,15.26,15.18,15.51,16.89,16.81,15.24,15.17,14.99,14.89,15.1,17.57,16.76,16.46,15.89,15.39,15.4,15.06,15.21,17.16,15.69,15.74,0.57,0.73,-0.14,-0.0,-0.09,1.18,-0.26,-1.7,-2.06,0.93,0.7,20.95,20.95,20.94,20.91,20.94,20.94,20.95
-115,2018-12-03 14:14:06,00:00:07,16.89,16.12,15.17,15.13,15.35,15.18,15.17,15.62,17.46,16.2,15.41,15.17,15.32,15.25,15.33,15.39,16.88,16.69,15.23,15.2,14.99,14.81,15.1,17.6,16.83,16.34,15.88,15.35,15.35,15.09,15.28,17.06,15.74,15.71,0.53,0.72,0.09,0.36,0.33,-0.43,1.38,-0.9,-2.06,-0.03,0.7,20.94,20.95,20.94,20.93,20.95,20.94,20.96
-114,2018-12-03 14:14:07,00:00:08,16.84,16.19,15.2,15.2,15.31,15.06,15.09,15.73,17.46,16.31,15.44,15.24,15.24,15.21,15.32,15.43,16.99,16.72,15.3,15.19,14.94,14.88,15.09,17.56,16.79,16.41,15.8,15.3,15.35,15.16,15.13,16.85,15.68,19.35,0.54,0.72,-0.23,-0.14,-0.13,-2.05,1.38,-0.09,-2.06,-0.99,0.7,20.95,20.96,20.94,20.93,20.94,20.94,20.95
-113,2018-12-03 14:14:08,00:00:09,16.71,16.21,15.1,15.22,15.29,15.08,15.22,15.79,17.43,16.18,15.5,15.26,15.29,15.23,15.26,15.56,16.93,16.74,15.24,15.25,14.96,14.86,15.11,17.58,16.85,16.27,15.86,15.47,15.33,15.1,15.14,16.97,16.6,18.52,0.62,0.74,-0.05,0.13,-0.03,-0.43,-0.26,-0.09,-2.06,-0.03,-0.78,20.96,20.96,20.94,20.9,20.93,20.96,20.96
-112,2018-12-03 14:14:09,00:00:10,16.93,16.17,15.29,15.14,15.13,15.07,15.25,15.71,17.35,16.17,15.57,15.29,15.21,15.22,15.25,15.44,16.96,16.77,15.27,15.13,14.95,14.93,15.14,17.57,16.76,16.34,15.81,15.43,15.25,15.17,15.14,20.58,19.45,17.68,0.6,0.69,-0.01,0.11,0.14,-0.43,1.38,0.71,-0.14,-0.03,-2.26,20.94,20.95,20.95,20.96,20.94,20.94,20.95
