Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-04 17:03:01,00:00:01,13.86,12.83,12.25,11.64,10.91,10.24,9.81,9.62,17.6,14.59,13.64,12.37,11.71,10.58,9.54,9.0,18.42,15.3,12.73,11.75,11.08,9.76,8.36,18.92,14.57,13.39,12.43,11.28,11.48,11.03,9.31,12.21,6.92,6.37,5.99,6.14,14.57,12.41,10.84,9.19,13.3,0.05,0.19,0.26,-0.22,0.36,0.17,0.24,-0.55,-0.67,0.01,-0.04,0.06,-1.09,-0.85,-0.22,-0.74,-1.09,0.45,20.95,20.96,20.95,20.99,20.94,20.94,20.96,20.95
-119,2018-12-04 17:03:02,00:00:02,13.75,12.79,12.02,11.61,11.02,10.28,9.85,9.73,17.86,14.62,13.48,12.52,11.75,10.62,9.47,9.12,18.0,14.88,12.35,11.75,10.62,9.3,8.51,18.95,14.61,13.46,12.32,11.32,11.45,10.95,9.2,11.91,6.81,6.18,5.91,6.14,14.57,12.94,10.61,9.04,13.38,-0.17,-0.32,0.24,0.26,0.24,0.27,0.35,-0.42,-0.62,0.05,-0.04,-0.08,0.52,-2.5,-1.03,3.08,-1.09,-1.03,20.95,20.95,20.95,20.9,20.94,20.95,20.95,20.95
-118,2018-12-04 17:03:03,00:00:03,13.86,12.86,12.17,11.45,10.87,10.28,9.81,9.62,17.86,14.47,13.56,12.18,11.79,10.43,9.43,9.12,17.97,14.65,12.2,11.82,10.66,9.33,8.63,18.76,14.57,13.61,12.47,11.4,11.48,11.03,8.62,11.98,6.77,6.06,6.03,6.18,14.54,12.37,10.45,9.0,13.34,0.21,-0.16,0.38,-0.08,-0.46,-0.25,0.37,-0.42,-0.52,0.05,-0.01,0.01,0.52,0.8,0.58,-0.74,1.79,0.45,20.93,20.94,20.94,20.97,20.94,20.95,20.95,20.96
-117,2018-12-04 17:03:04,00:00:04,13.82,12.82,12.01,11.49,10.98,10.16,9.88,9.61,17.86,14.47,13.52,12.25,11.82,10.5,9.46,8.61,17.54,14.53,12.73,11.89,10.88,9.25,8.66,18.91,14.49,13.46,12.35,11.24,11.36,10.99,9.08,11.98,6.77,5.83,5.99,6.11,14.73,12.37,10.38,8.81,13.15,0.05,-0.28,0.36,0.3,-0.57,0.27,0.35,-0.38,-0.47,0.17,0.05,-0.01,-1.09,-0.85,0.58,1.17,-2.05,0.45,20.94,20.96,20.96,20.96,20.94,20.95,20.95,20.94
-116,2018-12-04 17:03:05,00:00:05,14.12,12.82,12.17,11.56,10.94,10.01,9.73,9.57,17.82,14.66,13.48,12.21,11.75,10.42,9.46,9.11,17.88,14.57,12.16,11.74,10.57,9.29,8.62,18.84,14.56,13.46,12.47,11.24,11.33,10.99,9.31,11.98,6.62,5.72,5.84,5.88,14.88,12.41,10.53,8.89,13.22,-0.17,0.3,0.43,0.28,0.2,-0.04,0.3,-0.39,-0.42,0.13,0.07,0.11,2.13,0.8,0.58,-2.66,-0.13,-2.51,20.95,20.95,20.97,20.93,20.94,20.95,20.95,20.95
-115,2018-12-04 17:03:06,00:00:06,13.97,12.97,11.94,11.37,10.9,10.27,9.73,9.69,17.78,14.43,13.36,11.9,11.67,10.46,9.46,9.03,17.92,14.68,12.16,11.67,10.61,9.29,8.7,18.91,14.6,13.53,12.5,11.24,11.29,10.72,9.0,11.83,6.54,5.6,5.76,5.76,14.84,12.26,10.53,8.93,13.19,-0.2,0.19,0.3,0.41,0.26,-0.31,0.33,-0.24,-0.28,-0.02,-0.04,-0.09,-1.09,0.8,-0.22,-2.66,0.83,-1.03,20.96,20.95,20.95,20.9,20.96,20.96,20.95,20.94
-114,2018-12-04 17:03:07,00:00:07,13.97,12.94,11.9,11.37,10.79,10.2,9.73,9.65,17.74,14.54,13.33,12.09,11.71,10.46,9.58,9.07,18.0,14.8,12.16,11.7,10.57,9.25,8.62,18.87,14.6,13.49,12.47,11.24,11.29,10.68,8.85,11.75,6.42,5.75,5.65,5.95,14.76,12.37,10.57,9.0,13.07,0.05,0.22,0.33,0.44,0.35,-0.18,0.3,-0.11,-0.3,-0.06,-0.02,0.01,0.52,0.8,0.58,1.17,-0.13,-1.03,20.94,20.96,20.95,20.98,20.94,20.95,20.95,20.94
-113,2018-12-04 17:03:08,00:00:08,14.16,12.86,12.05,11.49,10.75,10.27,9.88,9.69,17.86,14.54,13.29,12.13,11.71,10.54,9.58,9.19,18.04,14.76,12.19,11.89,10.65,9.1,8.74,18.87,14.68,13.61,12.62,11.16,11.25,10.64,8.73,11.75,6.61,6.25,5.95,6.37,14.95,12.1,10.56,9.03,13.22,0.05,0.43,0.3,0.26,-0.05,0.38,0.13,-0.21,-0.13,0.11,0.09,0.04,0.52,-0.85,0.58,-0.74,0.83,1.93,20.94,20.94,20.95,20.94,20.95,20.95,20.95,20.94
-112,2018-12-04 17:03:09,00:00:09,13.93,12.97,12.21,11.68,10.86,10.27,10.0,9.65,17.78,14.54,13.25,12.06,11.79,10.57,9.46,9.15,18.07,14.72,12.23,11.78,10.73,9.21,8.74,18.72,14.64,13.42,12.62,11.16,11.21,10.79,8.58,11.98,6.8,6.51,6.37,6.64,14.76,12.1,10.56,8.88,13.22,0.11,0.42,0.33,0.42,0.28,-0.11,-0.07,0.17,0.26,0.17,0.18,0.05,0.52,-0.85,1.38,-0.74,-1.09,3.41,20.94,20.95,20.95,20.96,20.94,20.95,20.95,20.94
-111,2018-12-04 17:03:10,00:00:10,13.84,12.77,12.39,11.78,10.85,10.3,9.95,9.67,17.81,14.53,13.28,12.05,11.7,10.6,9.57,9.25,17.99,14.82,12.37,11.81,10.83,9.2,8.8,18.82,14.63,13.52,12.72,11.19,11.16,10.67,8.34,11.75,6.88,6.63,6.37,6.8,14.8,12.1,10.61,8.77,13.26,0.18,0.52,0.43,0.34,0.32,-0.18,0.07,0.2,0.06,-0.1,-0.04,-0.02,0.52,-0.85,0.58,1.17,-2.05,-1.03,20.94,20.96,20.95,20.95,20.95,20.95,20.96,20.95
