Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-11-30 19:11:00,00:00:01,26.84,21.96,19.91,18.39,16.75,15.78,15.35,15.42,28.17,22.87,21.21,18.47,17.63,16.19,15.54,15.5,25.4,22.37,18.22,16.86,16.04,15.14,15.08,25.63,22.48,20.05,18.46,17.16,16.18,15.23,15.0,19.95,20.38,19.98,0.18,0.46,-0.01,0.01,0.04,-0.3,-1.87,-0.68,4.21,1.35,-0.6,20.95,20.96,20.94,20.94,20.95,20.96,20.95,20.94
-120,2018-11-30 19:11:01,00:00:02,26.73,22.03,20.05,18.5,16.74,15.85,15.5,15.3,28.12,22.94,21.13,18.61,17.62,16.3,15.54,15.41,25.05,22.02,18.03,16.66,15.88,14.91,14.93,25.24,22.17,19.82,18.18,16.89,15.91,14.96,14.96,17.74,17.56,18.33,0.25,0.37,-0.12,-0.19,-0.04,-0.3,-0.22,0.12,-1.53,-0.56,0.88,20.96,20.93,20.95,20.91,20.94,20.96,20.94,20.95
-119,2018-11-30 19:11:02,00:00:03,26.88,21.99,19.98,18.5,16.86,15.93,15.38,15.3,28.05,23.1,21.02,18.92,17.62,16.22,15.5,15.45,25.28,22.17,18.14,16.74,16.03,15.1,15.04,25.43,22.4,19.97,18.37,17.08,16.17,15.26,15.34,19.29,19.15,19.54,0.29,0.31,-0.27,-0.21,-0.13,1.32,-0.22,-0.68,0.39,-0.56,-0.6,20.94,20.95,20.94,20.96,20.95,20.94,20.95,20.95
-118,2018-11-30 19:11:03,00:00:04,26.76,22.06,20.01,18.42,16.93,16.07,15.45,15.41,28.04,23.2,21.16,19.06,17.62,16.26,15.61,15.52,25.58,22.4,18.29,16.89,15.84,14.94,14.69,25.09,22.2,19.74,18.48,17.03,15.98,14.99,14.95,19.32,19.41,17.75,0.33,0.38,-0.01,0.04,0.1,1.32,-0.22,-0.68,-1.53,0.39,-0.6,20.96,20.95,20.95,20.98,20.94,20.96,20.95,20.95
-117,2018-11-30 19:11:04,00:00:05,26.69,22.07,20.09,18.5,16.86,16.0,15.5,15.45,28.16,23.25,21.28,19.11,17.66,16.42,15.69,15.57,25.2,22.21,18.1,16.74,15.88,14.95,14.96,25.32,22.25,19.97,18.41,17.08,16.25,15.3,15.26,18.45,18.31,19.16,0.21,0.34,-0.25,-0.18,-0.3,-0.3,3.07,0.12,-3.44,1.35,-0.6,20.95,20.95,20.96,20.91,20.95,20.94,20.95,20.95
-116,2018-11-30 19:11:05,00:00:06,26.76,22.14,20.12,18.5,16.96,16.0,15.64,15.49,28.08,23.32,21.31,18.99,17.58,16.45,15.61,15.56,25.43,22.32,18.4,16.96,16.18,15.21,15.22,25.65,22.58,20.27,18.9,17.57,16.59,15.52,15.49,20.14,19.88,19.78,-0.11,0.2,-0.16,-0.08,-0.01,-1.91,-3.51,0.12,0.39,-1.52,-0.6,20.95,20.96,20.94,20.94,20.95,20.94,20.95,20.95
-115,2018-11-30 19:11:06,00:00:07,26.73,22.08,20.21,18.58,16.9,16.08,15.62,15.5,28.2,23.44,21.25,19.0,17.63,16.42,15.77,15.65,25.74,22.67,18.6,17.2,16.42,15.41,15.35,25.78,22.52,20.35,18.91,17.58,16.67,15.54,15.54,20.39,20.1,19.92,0.1,0.27,-0.11,-0.12,-0.04,-0.3,1.43,0.12,0.39,0.39,-0.6,20.95,20.95,20.95,20.99,20.95,20.94,20.95,20.95
-114,2018-11-30 19:11:07,00:00:08,26.69,22.23,20.21,18.51,17.01,16.08,15.62,15.65,28.13,23.37,21.29,19.11,17.63,16.5,15.73,15.61,25.78,22.71,18.64,17.36,16.53,15.41,15.31,25.78,22.67,20.43,18.99,17.58,16.67,15.65,15.58,20.35,19.67,20.03,0.1,-0.12,-0.14,-0.1,-0.35,-0.3,-1.87,0.12,0.39,0.39,0.88,20.95,20.95,20.95,20.9,20.94,20.95,20.95,20.95
-113,2018-11-30 19:11:08,00:00:09,26.49,22.22,20.31,18.5,16.96,16.11,15.64,15.71,28.38,23.58,21.31,19.06,17.62,16.41,15.76,15.67,25.69,22.66,18.67,17.23,16.6,15.55,15.38,25.81,22.54,20.57,18.98,17.61,16.55,15.68,15.53,20.27,20.05,19.99,0.15,-0.07,-0.28,-0.14,-0.04,-0.3,-0.22,0.12,-1.53,0.39,-2.08,20.96,20.95,20.95,20.97,20.95,20.94,20.95,20.94
-112,2018-11-30 19:11:09,00:00:10,26.64,22.37,20.47,18.88,17.0,16.3,15.79,15.68,28.34,23.62,21.31,19.1,17.65,16.56,15.68,15.79,25.61,22.74,18.63,17.27,16.56,15.47,15.53,25.92,22.73,20.38,18.98,17.53,16.66,15.75,15.6,20.32,20.1,20.19,-0.15,-0.16,-0.13,-0.06,-0.18,-1.91,3.07,-0.68,0.39,1.35,-0.6,20.94,20.96,20.95,20.98,20.94,20.94,20.96,20.95
-111,2018-11-30 19:11:10,00:00:11,26.57,22.37,20.47,18.95,17.19,16.26,15.76,15.68,28.31,23.62,21.43,19.1,17.58,16.56,15.83,15.87,25.69,22.81,18.63,17.15,16.68,15.74,15.38,25.73,22.62,20.65,18.98,17.61,16.74,15.94,15.68,20.28,20.14,20.27,-0.18,-0.26,0.11,0.07,0.27,1.32,-0.22,0.92,0.39,0.39,-0.6,20.95,20.95,20.94,20.92,20.94,20.96,20.96,20.94
-110,2018-11-30 19:11:11,00:00:12,26.54,22.37,21.42,19.91,17.2,16.53,15.88,15.68,28.16,23.59,21.47,19.26,17.74,16.61,15.8,15.76,25.58,22.97,18.79,17.27,16.64,15.71,15.38,25.81,22.66,20.69,19.06,17.69,16.74,15.87,15.65,20.19,19.82,20.52,-0.33,-0.4,-0.19,-0.14,-0.15,-0.3,-0.22,0.12,0.39,-0.56,-2.08,20.95,20.94,20.94,20.97,20.95,20.94,20.96,20.95
-109,2018-11-30 19:11:12,00:00:13,26.53,22.59,20.8,19.14,17.19,16.49,15.94,15.9,28.3,23.61,21.46,19.4,17.65,16.63,15.79,15.9,25.61,22.96,18.85,17.3,16.71,15.73,15.41,25.76,22.54,20.57,18.97,17.6,16.66,15.86,15.6,20.58,20.51,21.21,-0.3,-0.45,-0.16,-0.06,0.17,-0.3,-1.87,0.92,-1.53,0.39,-0.6,20.94,20.95,20.94,20.98,20.95,20.96,20.95,20.95
-108,2018-11-30 19:11:13,00:00:14,26.68,22.6,20.88,19.26,17.38,16.6,16.02,15.83,28.19,23.85,21.54,19.33,17.81,16.6,15.91,15.9,25.58,22.93,18.75,17.27,16.64,15.74,15.38,25.69,22.54,20.61,18.98,17.57,16.7,15.6,15.53,21.03,20.85,21.81,-0.15,-0.45,0.12,0.1,0.11,1.32,-1.87,0.12,0.39,-0.56,0.88,20.96,20.95,20.95,20.97,20.95,20.94,20.96,20.95
-107,2018-11-30 19:11:14,00:00:15,26.6,22.55,20.92,19.29,17.45,16.45,15.98,15.94,28.07,23.73,21.57,19.44,17.72,16.59,15.87,16.01,25.53,22.96,18.74,17.15,16.67,15.7,15.3,25.5,22.2,20.38,18.78,17.33,16.51,15.56,15.29,21.59,21.45,21.12,-0.23,-0.55,0.12,-0.0,0.13,1.32,-0.22,0.12,-1.53,0.39,-3.55,20.95,20.93,20.95,20.9,20.95,20.96,20.95,20.95
-106,2018-11-30 19:11:15,00:00:16,26.61,22.63,20.77,19.26,17.46,16.6,16.02,15.91,28.04,23.58,21.73,19.52,17.81,16.71,15.95,16.02,25.5,22.74,18.71,17.0,16.49,15.47,15.19,25.35,22.09,20.38,18.64,17.11,16.4,15.49,15.15,21.21,20.88,20.74,-0.36,-0.5,0.18,0.11,-0.01,-0.3,-1.87,-0.68,-1.53,-0.56,0.88,20.95,20.96,20.95,20.94,20.95,20.95,20.94,20.94
-105,2018-11-30 19:11:16,00:00:17,26.65,22.64,21.04,19.38,17.43,16.69,16.07,16.06,27.9,23.47,21.74,19.56,17.81,16.8,16.03,16.18,25.36,22.67,18.64,16.89,16.3,15.4,15.08,25.17,21.98,20.35,18.56,17.08,16.29,15.34,15.07,21.22,21.0,20.52,-0.48,-0.54,-0.01,-0.14,-0.01,-0.3,3.07,0.12,-1.53,0.39,-2.08,20.95,20.93,20.95,20.94,20.94,20.95,20.96,20.93
-104,2018-11-30 19:11:17,00:00:18,26.71,22.55,20.92,19.36,17.49,16.75,16.06,16.09,27.85,23.43,21.88,19.59,17.88,16.75,16.06,16.05,25.23,22.54,18.32,16.73,16.18,15.39,14.88,25.04,21.89,20.19,18.52,16.88,16.16,15.21,14.95,21.07,20.78,20.26,-0.33,-0.56,-0.02,-0.03,-0.11,1.32,-0.22,0.12,0.39,-0.56,0.88,20.95,20.94,20.95,20.99,20.95,20.96,20.96,20.93
-103,2018-11-30 19:11:18,00:00:19,26.68,22.55,20.92,19.36,17.64,16.87,16.09,16.13,27.81,23.24,21.92,19.63,17.88,16.82,16.1,16.05,25.27,22.54,18.4,16.81,16.29,15.43,15.07,25.2,22.01,20.38,18.74,16.99,16.24,15.37,15.1,20.95,20.62,20.06,-0.54,-0.51,-0.14,-0.21,-0.09,1.32,1.43,0.92,-1.53,0.39,-0.6,20.94,20.95,20.95,20.96,20.94,20.94,20.95,20.95
-102,2018-11-30 19:11:19,00:00:20,26.68,22.6,20.92,19.33,17.65,16.87,16.18,16.13,27.89,23.39,21.88,19.67,18.0,16.83,15.99,16.13,25.16,22.24,18.29,16.55,16.18,15.13,14.92,24.97,21.71,20.08,18.52,16.73,16.02,15.14,14.99,20.88,20.7,19.69,-0.48,-0.54,-0.22,-0.16,-0.04,-1.91,-0.22,0.12,0.39,0.39,0.88,20.96,20.93,20.95,20.95,20.95,20.96,20.94,20.95
-101,2018-11-30 19:11:20,00:00:21,26.72,22.56,20.92,19.52,17.8,16.8,16.1,16.21,28.15,23.32,22.0,19.56,18.15,16.9,16.14,16.09,25.05,22.24,18.14,16.7,16.07,15.13,14.81,24.78,21.67,20.04,18.45,16.77,16.02,15.18,15.15,20.8,20.36,19.57,-0.51,-0.55,-0.13,-0.16,-0.14,-0.3,-0.22,0.12,-3.44,0.39,-0.6,20.95,20.95,20.94,20.94,20.96,20.96,20.94,20.94
-100,2018-11-30 19:11:22,00:00:22,26.56,22.55,21.06,19.63,17.83,16.97,16.28,16.39,28.14,23.46,21.87,19.62,18.18,17.05,16.17,16.23,25.75,22.99,18.92,17.3,16.97,16.07,15.75,25.79,22.68,21.02,19.57,17.78,16.99,16.16,16.09,20.8,20.32,21.09,-0.47,-0.4,-0.11,-0.06,0.06,-0.3,3.07,-0.68,2.3,0.39,0.88,20.95,20.95,20.94,20.94,20.94,20.96,20.95,20.94
-99,2018-11-30 19:11:23,00:00:23,26.56,22.55,21.02,19.66,17.94,16.82,16.28,16.27,27.99,23.5,21.87,19.7,18.21,17.01,16.28,16.2,25.72,23.14,18.96,17.45,17.01,16.03,15.86,25.83,22.65,21.02,19.69,17.86,17.07,16.39,16.01,20.91,20.35,21.2,-0.42,-0.38,0.1,-0.03,0.0,1.32,1.43,-0.68,0.39,0.39,0.88,20.96,20.97,20.95,20.95,20.95,20.96,20.94,20.94
-98,2018-11-30 19:11:24,00:00:24,26.72,22.6,21.15,19.79,18.03,17.06,16.44,16.36,27.97,23.54,21.77,19.71,18.19,17.06,16.29,16.32,25.77,23.23,19.01,17.57,16.98,16.2,15.91,25.81,22.58,20.99,19.7,17.83,16.97,16.25,16.02,20.94,20.46,21.46,-0.35,-0.43,-0.02,0.08,-0.02,2.93,-1.87,0.12,2.3,-0.56,-3.55,20.95,20.95,20.94,20.92,20.94,20.96,20.93,20.96
-97,2018-11-30 19:11:25,00:00:25,26.59,22.5,21.02,19.81,18.05,17.08,16.46,16.23,27.95,23.6,21.87,19.66,18.28,17.08,16.35,16.38,25.64,23.21,19.15,17.63,17.12,16.18,15.97,25.86,22.72,21.09,19.83,17.93,17.1,16.19,16.12,20.87,20.23,21.16,-0.44,-0.37,-0.1,-0.07,0.16,-0.3,-0.22,0.12,-1.53,-0.56,-0.6,20.95,20.95,20.94,20.93,20.94,20.94,20.94,20.95
-96,2018-11-30 19:11:26,00:00:26,26.68,22.59,20.8,19.52,17.95,17.09,16.51,16.39,28.04,23.58,21.73,19.67,18.37,17.05,16.25,16.32,25.84,23.3,19.23,17.83,17.2,16.27,16.06,25.95,22.69,21.1,19.85,17.9,17.04,16.4,16.17,20.83,20.23,21.42,-0.31,-0.41,-0.14,-0.09,0.02,-0.3,-0.22,0.12,0.39,-0.56,0.88,20.95,20.94,20.95,20.94,20.94,20.95,20.93,20.96
-95,2018-11-30 19:11:27,00:00:27,26.91,22.56,21.0,19.48,17.99,17.25,16.56,16.44,27.89,23.66,21.77,19.75,18.38,17.09,16.48,16.47,25.77,23.31,19.32,17.76,17.21,16.31,16.1,26.03,22.81,21.22,19.81,17.99,17.16,16.44,16.17,20.72,20.0,21.27,-0.43,-0.43,-0.29,-0.37,-0.17,1.32,-1.87,0.92,0.39,-0.56,-0.6,20.95,20.95,20.94,20.93,20.95,20.95,20.94,20.94
-94,2018-11-30 19:11:28,00:00:28,27.09,22.86,21.14,19.52,17.95,17.02,16.66,16.51,27.77,23.88,21.76,19.63,18.45,17.2,16.44,16.43,25.76,23.34,19.27,17.8,17.2,16.31,16.1,25.99,22.8,21.1,19.88,18.02,17.19,16.36,16.21,20.91,20.12,21.16,-0.43,-0.4,-0.11,-0.2,-0.06,1.32,-0.22,0.92,0.39,0.39,-2.08,20.94,20.95,20.95,20.96,20.95,20.95,20.94,20.95
-93,2018-11-30 19:11:29,00:00:29,26.89,22.62,21.85,20.76,18.05,17.01,16.54,16.42,27.95,24.06,21.75,19.85,18.47,17.12,16.43,16.5,25.75,23.36,19.45,17.86,17.27,16.26,16.2,26.02,22.83,21.16,19.99,18.2,17.29,16.5,16.19,20.63,19.92,21.19,-0.4,-0.26,-0.02,-0.17,-0.05,-1.91,1.43,0.12,0.39,0.39,2.36,20.95,20.95,20.95,20.97,20.94,20.94,20.94,20.95
-92,2018-11-30 19:11:29,00:00:30,26.97,22.66,21.14,19.85,18.06,16.97,16.51,16.5,27.96,23.87,21.91,19.85,18.52,17.27,16.51,16.73,25.79,23.45,19.49,17.87,17.39,16.38,16.2,26.02,22.8,21.24,20.03,18.05,17.26,16.54,16.2,20.6,20.0,20.85,-0.18,-0.24,0.02,0.03,0.04,1.32,-0.22,-1.48,0.39,2.31,3.84,20.95,20.95,20.95,20.99,20.95,20.94,20.95,20.95
-91,2018-11-30 19:11:31,00:00:31,26.97,22.85,20.99,19.82,17.94,16.9,16.74,16.62,27.99,23.65,22.14,19.81,18.48,17.2,16.51,16.88,25.72,23.48,19.53,18.02,17.24,16.45,16.17,26.1,22.8,21.28,20.07,18.2,17.3,16.5,16.28,20.87,19.85,21.0,-0.39,-0.34,0.06,-0.01,0.31,-3.53,3.07,1.73,-1.53,-2.48,-0.6,20.96,20.96,20.95,20.95,20.94,20.96,20.95,20.94
-90,2018-11-30 19:11:32,00:00:32,26.98,22.82,21.22,19.9,17.99,17.02,16.55,16.51,28.0,23.65,22.14,19.93,18.6,17.09,16.51,16.74,25.87,23.45,19.46,17.99,17.43,16.53,16.25,25.99,22.8,21.32,20.0,18.13,17.34,16.62,16.24,20.89,20.07,20.96,-0.21,-0.35,0.15,0.13,0.1,1.32,1.43,-1.48,2.3,0.39,0.88,20.96,20.94,20.94,20.96,20.95,20.95,20.93,20.95
-89,2018-11-30 19:11:33,00:00:33,26.94,22.82,21.22,20.01,17.99,17.02,16.74,16.58,27.73,23.58,21.84,19.93,18.71,17.17,16.74,16.77,25.84,23.45,19.61,18.06,17.39,16.53,16.21,25.99,22.84,21.36,20.07,18.21,17.38,16.7,16.28,20.93,20.22,20.91,-0.33,-0.3,0.19,0.24,0.21,-0.3,-0.22,0.12,2.3,-0.56,-0.6,20.95,20.95,20.95,20.94,20.95,20.95,20.94,20.95
-88,2018-11-30 19:11:34,00:00:34,26.9,22.81,21.21,19.97,17.94,17.01,16.81,16.62,27.77,23.42,21.95,19.96,18.75,17.2,16.81,16.73,25.72,23.29,19.57,18.02,17.35,16.6,16.24,26.13,22.8,21.28,20.11,18.24,17.41,16.73,16.24,20.94,20.08,20.92,-0.31,-0.3,0.05,0.09,0.08,-0.3,1.43,0.12,0.39,-0.56,-0.6,20.95,20.96,20.95,20.92,20.95,20.94,20.95,20.93
-87,2018-11-30 19:11:35,00:00:35,26.89,22.81,21.25,20.11,17.9,16.93,16.81,16.73,27.91,23.41,21.87,20.0,18.7,17.08,16.85,16.69,25.75,23.55,19.6,18.05,17.38,16.56,16.27,26.05,22.87,21.31,20.1,18.16,17.22,16.73,16.31,21.02,20.31,21.08,-0.31,-0.28,0.06,0.11,-0.14,-0.3,1.43,0.92,4.21,-0.56,2.36,20.95,20.95,20.95,20.95,20.94,20.95,20.96,20.96
-86,2018-11-30 19:11:36,00:00:36,26.97,22.81,21.4,20.04,18.02,16.82,16.93,16.73,27.77,23.38,21.95,19.93,18.71,17.31,16.93,16.65,25.79,23.41,19.61,18.06,17.46,16.57,16.24,26.25,22.91,21.32,20.07,18.36,17.41,16.73,16.35,21.21,20.23,21.08,-0.11,-0.24,-0.04,-0.12,0.05,-0.3,1.43,0.12,0.39,0.39,0.88,20.95,20.95,20.95,20.97,20.94,20.96,20.94,20.96
-85,2018-11-30 19:11:37,00:00:37,27.09,23.0,21.29,20.16,17.87,16.94,16.81,16.85,28.18,23.38,21.95,20.0,18.71,17.16,17.0,16.77,25.79,23.48,19.61,18.02,17.46,16.64,16.28,26.1,22.87,21.36,20.14,18.32,17.41,16.85,16.39,21.24,20.3,21.07,-0.3,-0.32,-0.16,-0.04,-0.1,-1.91,-1.87,-0.68,-1.53,0.39,-2.08,20.95,20.95,20.95,20.93,20.95,20.95,20.94,20.96
-84,2018-11-30 19:11:38,00:00:38,26.97,22.85,21.29,20.12,17.9,16.9,16.93,16.92,28.11,23.34,21.83,20.08,18.86,17.35,16.85,16.65,25.53,23.45,19.68,18.17,17.58,16.57,16.39,26.25,22.87,21.36,20.22,18.36,17.45,16.88,16.35,21.24,20.38,21.08,-0.35,-0.28,-0.01,-0.06,-0.14,-1.91,1.43,0.92,2.3,-0.56,0.88,20.95,20.95,20.95,20.96,20.95,20.94,20.95,20.94
-83,2018-11-30 19:11:39,00:00:39,26.96,22.99,21.28,19.84,17.89,17.0,16.76,16.99,27.72,23.3,21.86,20.11,18.81,17.38,16.88,16.6,25.78,23.59,19.67,18.27,17.53,16.67,16.27,26.27,23.01,21.35,20.25,18.27,17.52,16.84,16.38,21.54,20.18,20.99,0.26,0.27,0.1,0.18,0.05,-0.3,-1.87,0.12,2.3,-0.56,-0.6,20.94,20.94,20.95,20.96,20.94,20.95,20.95,20.95
-82,2018-11-30 19:11:40,00:00:40,27.0,23.07,21.2,19.88,17.93,17.0,16.8,17.06,27.3,23.33,21.9,20.11,18.89,17.45,16.95,16.68,25.67,23.43,19.75,18.27,17.64,16.63,16.31,26.2,23.01,21.46,20.28,18.38,17.4,16.95,16.34,22.08,21.06,21.08,0.15,0.27,-0.12,-0.09,-0.12,1.32,-0.22,0.12,0.39,1.35,-0.6,20.95,20.94,20.94,20.92,20.94,20.96,20.94,20.95
-81,2018-11-30 19:11:41,00:00:41,27.0,23.14,21.32,19.88,18.05,16.96,16.91,17.18,27.19,23.3,21.82,20.07,18.77,17.42,16.92,16.68,25.78,23.51,19.82,18.31,17.61,16.78,16.31,26.35,23.09,21.5,20.32,18.31,17.25,17.03,16.46,21.92,20.53,21.23,-0.18,0.27,0.18,0.27,0.3,-1.91,-0.22,0.12,0.39,0.39,-0.6,20.95,20.95,20.95,20.97,20.94,20.95,20.94,20.94
-80,2018-11-30 19:11:42,00:00:42,27.04,23.18,21.36,20.0,18.09,16.97,16.88,17.11,27.35,23.34,21.9,20.22,18.97,17.42,16.88,16.72,25.67,23.67,19.83,18.32,17.69,16.71,16.31,26.24,23.1,21.43,20.4,18.43,17.45,17.03,16.58,21.7,20.45,21.15,0.15,0.2,-0.07,-0.03,-0.08,1.32,-0.22,0.12,-1.53,0.39,-3.55,20.95,20.94,20.95,20.94,20.95,20.94,20.94,20.94
-79,2018-11-30 19:11:43,00:00:43,26.85,23.14,21.51,19.92,18.05,17.0,16.69,17.14,27.19,23.33,22.01,20.18,18.89,17.61,17.07,16.83,25.71,23.47,19.86,18.35,17.68,16.75,16.46,26.2,23.17,21.5,20.47,18.46,17.48,16.99,16.53,21.58,20.38,21.15,0.1,0.25,0.09,0.04,-0.17,-1.91,1.43,0.92,0.39,-0.56,-0.6,20.95,20.95,20.95,20.99,20.94,20.94,20.95,20.95
-78,2018-11-30 19:11:44,00:00:44,26.74,23.14,21.47,19.99,18.2,17.04,16.95,17.18,27.3,23.33,22.01,20.37,19.0,17.68,17.03,16.87,25.59,23.51,19.75,18.31,17.61,16.75,16.38,26.31,23.39,21.61,20.44,18.53,17.52,17.06,16.49,21.88,20.56,21.18,0.28,0.2,-0.1,-0.15,-0.17,-0.3,1.43,0.12,0.39,0.39,0.88,20.95,20.95,20.94,20.97,20.94,20.96,20.95,20.95
-77,2018-11-30 19:11:45,00:00:45,26.63,23.18,21.59,20.15,18.24,16.97,16.92,17.26,27.8,23.49,22.13,20.41,18.93,17.8,17.11,16.91,25.56,23.55,19.87,18.39,17.65,16.83,16.43,26.28,23.4,21.58,20.48,18.54,17.64,17.03,16.61,21.92,20.56,21.03,0.18,0.13,-0.23,-0.3,-0.22,1.32,-0.22,0.92,-1.53,1.35,0.88,20.94,20.96,20.94,20.93,20.95,20.95,20.94,20.95
-76,2018-11-30 19:11:46,00:00:46,26.78,23.26,21.7,20.04,18.09,17.04,16.88,17.18,27.8,23.83,22.06,20.53,19.16,17.76,17.23,17.03,25.71,23.55,20.02,18.47,17.72,16.9,16.47,26.2,23.51,21.58,20.56,18.54,17.56,17.07,16.61,22.03,20.56,21.18,0.15,0.08,-0.04,-0.0,-0.28,1.32,-0.22,0.12,0.39,-0.56,2.36,20.96,20.95,20.95,20.95,20.95,20.94,20.95,20.95
-75,2018-11-30 19:11:47,00:00:47,26.55,23.22,21.73,20.03,18.12,17.08,17.07,17.29,27.87,23.94,22.16,20.6,19.15,17.8,17.18,16.87,25.82,23.59,19.86,18.39,17.68,16.9,16.5,26.35,23.51,21.65,20.51,18.65,17.59,16.99,16.72,21.84,20.56,21.18,0.1,-0.12,-0.27,-0.37,-0.26,-1.91,1.43,0.92,-1.53,1.35,-0.6,20.95,20.95,20.95,20.92,20.94,20.95,20.94,20.96
-74,2018-11-30 19:11:48,00:00:48,26.7,23.33,21.81,20.07,18.46,17.12,16.95,17.25,27.76,24.05,22.13,20.71,19.04,17.87,17.18,17.02,25.97,23.66,19.9,18.46,17.72,16.86,16.57,26.31,23.66,21.84,20.66,18.61,17.55,17.06,16.65,21.76,20.67,21.29,-0.02,-0.19,0.17,0.23,0.07,-0.3,-0.22,0.92,2.3,-0.56,-0.6,20.96,20.96,20.96,20.95,20.94,20.95,20.95,20.95
-73,2018-11-30 19:11:49,00:00:49,26.67,23.37,21.81,20.34,18.39,17.16,17.07,17.3,28.06,24.17,22.17,20.64,19.12,17.88,17.42,16.99,25.94,23.67,19.91,18.58,17.88,16.98,16.58,26.2,23.74,21.88,20.67,18.69,17.64,17.07,16.61,21.92,20.57,21.15,0.23,-0.22,-0.19,-0.32,-0.03,1.32,-1.87,0.12,2.3,-0.56,-2.08,20.96,20.95,20.96,20.94,20.95,20.95,20.96,20.95
-72,2018-11-30 19:11:50,00:00:50,26.7,23.44,21.81,20.18,18.35,17.15,17.14,17.37,28.06,24.24,22.13,20.64,19.08,17.83,17.41,17.06,26.08,23.74,19.98,18.5,17.83,16.97,16.73,26.27,23.77,22.03,20.82,18.65,17.59,17.1,16.76,21.92,20.6,21.26,0.1,-0.07,-0.01,0.02,0.08,-1.91,-1.87,0.12,0.39,-0.56,0.88,20.95,20.96,20.95,20.99,20.95,20.95,20.94,20.96
-71,2018-11-30 19:11:51,00:00:51,26.65,23.36,21.95,20.51,18.41,17.14,17.09,17.28,28.05,24.31,22.15,20.63,19.14,18.01,17.32,17.05,26.04,23.69,19.97,18.57,17.82,16.93,16.72,26.26,23.72,21.94,20.69,18.71,17.66,17.21,17.17,21.88,20.56,21.22,-0.15,-0.07,0.09,0.05,0.08,1.32,1.43,-0.68,-1.53,-1.52,0.88,20.95,20.95,20.95,20.98,20.95,20.95,20.94,20.96
