Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-11-29 20:40:01,00:00:01,31.82,23.9,20.37,18.17,16.37,15.4,14.44,14.05,31.59,23.98,20.72,18.28,16.6,15.51,14.52,13.75,31.09,24.83,18.46,16.26,14.98,14.31,14.1,31.81,24.45,20.97,18.23,15.98,15.15,14.74,14.4,7.2,7.41,7.55,7.55,7.86,8.27,8.46,20.68,-0.18,-0.22,0.31,0.45,0.21,0.32,0.33,-0.23,-0.09,-0.06,-4.17,2.57,0.61,1.43,0.16,-1.09,20.97,20.95,20.94,20.93,20.95,20.95,20.96,20.95
-120,2018-11-29 20:40:02,00:00:02,31.82,24.05,20.48,18.17,16.45,15.44,14.51,14.09,31.67,23.94,20.76,18.36,16.76,15.55,14.33,13.82,31.02,25.02,18.53,16.29,14.9,14.31,14.33,31.73,24.53,20.97,18.19,16.06,15.35,14.82,14.47,7.15,7.52,7.58,7.51,7.66,8.38,8.45,20.9,-0.05,-0.3,0.22,0.33,0.04,0.22,0.24,-0.15,-0.13,-0.09,0.68,-0.72,0.61,1.43,0.16,1.86,20.95,20.95,20.94,20.92,20.95,20.96,20.96,20.94
-119,2018-11-29 20:40:03,00:00:03,31.97,24.09,20.37,18.32,16.56,15.44,14.59,14.21,31.71,24.16,20.87,18.43,16.79,15.59,14.44,13.97,31.13,24.91,18.65,16.41,14.98,14.46,14.33,31.81,24.45,20.97,18.38,16.29,15.46,14.78,14.59,7.19,7.48,7.35,7.51,7.78,8.19,8.53,20.75,-0.21,0.16,0.43,0.39,0.18,0.27,0.3,-0.05,-0.06,0.07,-0.94,-0.72,0.61,1.43,0.16,0.39,20.96,20.94,20.95,20.95,20.95,20.94,20.97,20.95
-118,2018-11-29 20:40:04,00:00:04,32.01,24.05,20.56,18.32,16.64,15.63,14.63,14.24,31.67,24.43,20.72,18.51,17.02,15.62,14.52,14.09,31.13,24.68,18.65,16.52,15.13,14.46,14.48,31.62,24.38,20.93,18.42,16.33,15.46,14.97,14.74,7.27,7.48,7.43,7.47,7.85,8.22,8.61,20.78,-0.11,-0.13,0.44,0.27,0.33,-0.04,0.31,0.03,-0.02,-0.14,0.68,2.57,-0.19,-0.48,0.16,3.34,20.95,20.95,20.94,20.97,20.96,20.95,20.94,20.95
-117,2018-11-29 20:40:05,00:00:05,32.04,24.2,20.74,18.32,16.63,15.66,14.74,14.39,31.63,24.61,20.76,18.62,17.02,15.62,14.51,14.08,30.82,24.53,18.53,16.4,15.01,14.45,14.62,31.76,24.33,21.04,18.57,16.36,15.42,14.85,14.62,7.22,7.52,7.42,7.47,7.77,8.45,8.56,20.86,-0.15,0.19,0.31,0.28,0.18,0.17,0.24,-0.02,0.0,0.02,0.68,0.93,-0.19,-2.39,-0.8,-1.09,20.96,20.94,20.94,20.91,20.95,20.95,20.95,20.95
-116,2018-11-29 20:40:06,00:00:06,32.01,24.28,20.67,18.4,16.67,15.67,14.7,14.43,31.71,25.0,20.95,18.55,17.1,15.7,14.55,14.17,30.9,24.64,18.68,16.56,15.01,14.46,14.55,31.73,24.3,21.04,18.5,16.29,15.35,14.97,14.7,7.11,7.48,7.5,7.39,7.77,8.41,8.6,20.78,-0.27,0.06,0.41,0.27,0.18,0.42,0.26,-0.04,0.07,0.23,-0.94,-0.72,-0.99,1.43,-0.8,-2.57,20.95,20.93,20.94,20.92,20.95,20.96,20.96,20.95
-115,2018-11-29 20:40:07,00:00:07,32.0,24.23,20.82,18.43,16.74,15.7,14.74,14.47,31.59,25.29,20.94,18.69,17.09,15.77,14.66,14.2,30.75,24.53,18.6,16.44,15.16,14.57,14.51,31.76,24.37,21.11,18.57,16.4,15.38,14.92,14.7,7.08,7.45,7.47,7.48,7.82,8.57,8.42,20.87,-0.41,0.26,0.35,0.42,0.27,0.37,0.34,0.1,0.2,0.1,0.68,0.93,-0.99,-0.48,-0.8,1.86,20.94,20.94,20.94,20.97,20.95,20.96,20.96,20.95
-114,2018-11-29 20:40:08,00:00:08,32.23,24.47,20.78,18.59,16.86,15.86,14.82,14.66,31.56,25.37,20.91,18.78,17.17,15.82,14.63,14.32,30.72,24.64,18.76,16.56,15.24,14.61,14.55,31.77,24.41,21.08,18.65,16.44,15.42,14.97,14.93,7.11,7.41,7.5,7.47,7.74,8.72,8.57,20.9,-0.11,-0.32,0.35,0.43,0.37,-0.23,0.28,-0.17,-0.21,-0.17,-4.17,-0.72,-0.99,-2.39,1.12,1.86,20.95,20.94,20.94,20.95,20.94,20.96,20.94,20.94
-113,2018-11-29 20:40:09,00:00:09,32.08,24.54,20.85,18.66,16.82,15.81,14.78,14.77,31.55,25.37,20.98,18.66,17.25,15.73,14.62,14.35,30.79,24.75,18.83,16.71,15.31,14.61,14.62,31.69,24.6,21.11,18.64,16.66,15.53,15.11,14.96,7.06,7.5,7.45,7.38,7.72,8.4,8.4,20.81,-0.33,-0.24,0.33,0.56,0.23,-0.04,0.28,0.03,-0.03,0.01,-0.94,-0.72,-0.19,-0.48,0.16,1.86,20.95,20.95,20.94,21.0,20.94,20.96,20.96,20.95
-112,2018-11-29 20:40:10,00:00:10,32.12,24.69,20.86,18.74,16.94,15.9,14.86,15.08,31.56,25.37,21.06,18.66,17.17,15.7,14.71,14.39,30.72,24.76,18.95,16.83,15.47,14.61,14.71,31.73,24.6,21.31,18.95,16.86,15.65,15.08,15.08,7.15,7.37,7.43,7.43,7.62,8.45,8.53,20.94,-0.25,-0.43,0.48,0.43,0.36,-0.04,0.31,-0.29,-0.29,-0.16,0.68,0.93,-0.19,-2.39,-0.8,-1.09,20.95,20.95,20.95,20.94,20.95,20.95,20.96,20.95
