Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-15 14:42:58,00:00:00,15.66,14.93,23.42,20.82,19.56,18.08,18.31,17.54,17.5,22.75,19.75,19.37,18.66,17.89,17.35,16.63,16.63,22.55,20.81,19.76,19.37,17.23,16.91,17.02,23.73,20.43,19.57,18.44,18.37,17.64,15.68,15.23,18.16,16.99,16.53,15.73,15.16,21.98,21.36,19.33,18.03,-0.37,0.41,-0.2,0.4,0.22,0.28,0.32,0.3,0.22,0.1,0.08,0.05,-0.09,1.73,-0.57,3.9,-0.33,1.55,20.94,20.94,20.96,20.97,20.96,20.96,20.95,20.95
-120,2018-12-15 14:42:59,00:00:01,15.98,15.1,23.42,20.89,19.4,18.19,18.27,17.5,17.46,22.67,19.86,19.21,18.77,17.96,17.31,16.59,16.62,22.51,20.73,19.67,19.25,17.14,16.82,16.9,23.84,20.47,19.67,18.43,18.29,17.33,15.37,14.99,18.2,16.95,16.3,15.35,14.94,23.15,22.11,18.61,17.08,-0.27,-0.12,0.49,0.46,0.24,0.31,0.38,0.24,0.22,-0.0,0.01,0.01,-0.09,1.73,0.23,0.08,0.63,-3.39,20.95,20.96,20.95,21.01,20.96,20.96,20.94,20.95
-119,2018-12-15 14:43:00,00:00:02,16.01,15.16,23.43,20.83,19.22,18.2,18.28,17.47,17.47,22.79,20.06,19.49,18.78,18.01,17.36,16.75,16.44,21.95,20.4,19.38,18.92,16.81,16.68,16.68,23.51,20.1,19.23,17.76,17.62,16.35,14.42,13.78,18.16,16.8,16.11,15.08,14.59,21.41,20.44,17.62,15.29,-0.35,0.25,0.21,0.44,0.34,0.3,0.06,0.16,0.2,-0.08,-0.08,-0.08,-0.09,0.25,-0.57,1.99,0.63,-1.74,20.95,20.95,20.95,20.93,20.95,20.95,20.95,20.95
-118,2018-12-15 14:43:01,00:00:03,16.25,15.4,23.35,20.79,19.18,18.16,18.16,17.51,17.24,22.83,20.1,19.72,19.08,18.35,17.4,16.75,16.29,19.71,18.58,17.44,17.17,15.1,15.23,15.39,22.9,19.34,18.66,17.26,17.35,16.19,14.31,14.24,18.42,16.88,16.57,15.5,14.86,19.51,19.38,18.11,14.03,-0.29,0.65,0.3,0.52,0.4,0.26,0.35,-0.14,-0.07,0.04,-0.02,0.04,1.52,0.25,0.23,0.08,-1.29,-0.1,20.96,20.96,20.97,20.91,20.95,20.95,20.95,20.95
-117,2018-12-15 14:43:02,00:00:04,16.05,15.13,23.31,20.67,19.11,18.2,18.16,17.55,17.24,22.76,20.06,19.3,18.85,17.93,17.28,16.71,16.33,22.29,20.44,19.34,18.73,16.62,16.53,16.42,23.47,20.02,19.04,17.79,17.54,16.04,14.42,13.71,18.39,17.03,16.18,15.08,14.55,21.41,20.41,17.65,15.21,-0.29,-0.19,0.53,0.48,0.42,0.35,0.35,0.19,0.24,-0.0,0.04,0.05,-0.09,1.73,-0.57,-3.74,-0.33,-0.1,20.96,20.95,20.96,20.97,20.96,20.95,20.95,20.96
-116,2018-12-15 14:43:03,00:00:05,16.19,15.42,23.23,20.66,19.02,18.11,18.19,17.54,17.35,22.78,20.13,19.67,19.0,18.23,17.35,16.85,16.47,20.16,18.11,16.82,16.59,14.55,14.61,15.07,22.66,19.25,18.57,17.4,17.3,16.18,14.49,13.89,18.38,16.98,16.48,15.37,14.89,19.69,19.45,18.56,14.1,-0.29,0.6,0.51,0.56,0.41,0.28,0.4,-0.2,0.2,-0.18,-0.11,-0.25,-0.09,-1.23,-0.57,0.08,0.63,-1.74,20.95,20.95,20.95,20.92,20.94,20.95,20.95,20.96
-115,2018-12-15 14:43:04,00:00:06,17.9,17.1,23.16,20.56,19.03,18.12,18.24,17.51,17.24,22.68,20.25,19.57,18.93,18.12,17.4,16.79,16.48,21.53,19.6,18.47,18.13,16.01,15.88,16.04,23.17,19.79,19.27,18.02,18.26,17.49,16.02,15.69,18.68,17.29,17.05,15.8,15.04,19.62,19.41,18.3,14.71,-0.31,-0.05,0.21,0.5,0.27,0.4,0.38,0.12,0.08,-0.02,-0.01,-0.06,1.52,1.73,0.23,-1.83,0.63,-0.1,20.94,20.94,20.96,20.92,20.96,20.95,20.95,20.94
-114,2018-12-15 14:43:05,00:00:07,16.43,15.82,23.23,20.78,19.13,18.19,18.27,17.58,17.38,22.74,19.9,19.29,18.73,17.81,17.23,16.32,16.16,23.6,21.79,20.47,20.13,17.75,17.24,17.21,23.95,20.69,20.02,18.62,18.97,18.24,16.66,15.91,18.96,17.33,16.91,15.57,14.74,20.8,20.6,19.02,15.86,-0.34,0.58,-0.14,0.43,-0.19,0.48,0.51,-0.2,0.13,-0.2,-0.15,-0.21,-1.71,0.25,0.23,0.08,0.63,-0.1,20.94,20.96,20.96,20.96,20.94,20.93,20.94,20.96
-113,2018-12-15 14:43:06,00:00:08,15.47,15.27,23.46,20.86,19.44,18.31,18.2,17.58,17.35,22.56,19.98,19.22,18.77,18.04,17.35,16.29,16.17,23.0,21.08,19.87,19.45,17.3,16.94,16.79,23.84,20.59,19.72,18.47,18.71,17.75,16.17,15.46,18.72,16.33,15.64,15.11,14.5,21.28,20.81,18.67,15.85,-0.2,0.37,0.55,0.41,0.3,0.4,0.48,-0.29,-0.07,-0.24,-0.16,-0.26,-0.09,0.25,1.03,-1.83,-0.33,1.55,20.94,20.94,20.96,20.89,20.96,20.96,20.95,20.94
-112,2018-12-15 14:43:07,00:00:09,15.51,15.16,23.28,20.9,19.3,18.2,18.24,17.66,17.36,22.57,19.99,19.45,18.78,18.01,17.17,16.29,16.1,23.24,21.12,20.03,19.46,17.5,16.87,16.84,23.81,20.63,19.87,18.48,18.72,17.91,16.37,15.61,18.84,13.72,13.75,15.12,14.74,21.26,20.86,18.68,16.01,0.16,0.67,0.23,0.38,0.34,0.43,0.43,-0.27,-0.07,-0.33,-0.29,-0.29,-0.09,-1.23,0.23,0.08,-1.29,-0.1,20.95,20.95,20.97,20.94,20.96,20.95,20.94,20.93
