Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-129,2018-11-29 19:15:00,00:00:00,26.33,26.26,24.62,22.55,21.7,21.57,21.34,20.19,26.41,26.11,24.75,22.47,21.86,21.27,20.65,20.46,26.4,26.09,22.87,22.16,20.54,20.03,19.74,26.25,26.13,24.58,22.8,22.27,21.59,19.62,16.89,24.04,1.81,0.57,-0.55,-0.27,-2.17,-0.91,-1.81,0.22,0.66,20.93,20.96,20.96,20.95,20.96,20.96,20.95,20.95
-128,2018-11-29 19:15:01,00:00:01,26.25,26.14,24.51,22.54,21.66,21.53,21.37,20.11,26.33,26.18,24.67,22.2,21.74,21.11,20.5,20.19,26.28,26.2,22.94,22.19,20.65,19.91,19.21,26.24,26.01,24.46,22.83,22.03,21.4,19.88,17.0,24.11,2.69,1.06,-0.86,1.35,-0.52,0.69,-1.81,0.22,0.66,20.95,20.95,20.96,20.97,20.94,20.95,20.97,20.96
-127,2018-11-29 19:15:02,00:00:02,26.18,26.25,24.32,22.35,21.51,21.38,21.22,20.11,26.48,26.25,24.6,22.2,21.55,21.03,20.42,19.96,26.24,26.13,22.87,21.96,20.73,19.87,19.05,26.36,25.97,24.42,22.83,22.07,21.32,19.92,17.04,24.04,0.02,-1.03,-0.04,1.35,-0.52,-0.91,0.11,-0.74,-0.81,20.97,20.95,20.94,20.96,20.94,20.95,20.97,20.95
-126,2018-11-29 19:15:03,00:00:03,26.29,26.14,24.32,22.32,21.51,21.38,21.14,20.15,26.41,26.25,24.67,22.05,21.48,20.84,20.19,19.81,26.28,26.16,22.87,21.81,20.84,19.68,18.94,26.28,26.08,24.35,22.68,22.15,21.13,19.88,16.77,24.23,2.03,2.55,-0.22,1.35,-0.52,-0.91,0.11,1.18,-0.81,20.95,20.96,20.96,20.97,20.94,20.96,20.97,20.95
-125,2018-11-29 19:15:04,00:00:04,26.14,26.1,24.28,22.13,21.47,21.3,20.99,20.11,26.44,26.1,24.6,21.86,21.48,20.73,20.19,19.81,26.28,26.01,22.83,21.89,20.77,19.76,18.9,26.36,25.97,24.27,22.64,22.07,20.94,19.85,16.65,24.11,2.38,2.71,1.35,-1.88,1.13,0.69,2.02,-1.7,0.66,20.95,20.96,20.98,20.93,20.95,20.95,20.97,20.96
-124,2018-11-29 19:15:05,00:00:05,26.18,26.06,24.13,22.16,21.47,21.23,21.03,20.04,26.37,26.1,24.6,21.78,21.21,20.65,20.12,19.58,26.24,26.09,22.83,21.93,20.8,19.61,18.6,26.24,25.9,24.23,22.57,22.0,21.06,19.88,16.54,24.09,0.31,0.76,0.22,1.35,1.13,-0.91,0.11,0.22,-0.81,20.96,20.96,20.96,20.93,20.95,20.96,20.96,20.95
-123,2018-11-29 19:15:06,00:00:06,26.23,26.15,24.18,22.1,21.22,21.12,21.0,20.01,26.38,26.11,24.57,21.76,21.34,20.59,20.05,19.44,26.14,26.18,22.92,21.97,20.82,19.39,18.65,26.26,25.6,24.17,22.43,21.97,20.95,19.9,16.25,24.09,0.89,1.08,0.47,-1.88,2.77,-0.11,2.02,1.18,-0.81,20.97,20.97,20.96,20.93,20.95,20.96,20.96,20.96
-122,2018-11-29 19:15:07,00:00:07,26.11,26.11,24.06,22.06,21.18,21.09,20.73,19.97,26.38,26.23,24.53,21.72,21.22,20.59,19.9,19.21,25.95,26.02,22.69,21.9,20.85,19.24,18.46,25.95,25.49,24.32,22.35,21.67,20.76,19.78,16.36,24.08,-0.66,-0.86,-1.0,1.35,-2.17,-0.11,2.02,0.22,-0.81,20.95,20.96,20.97,20.95,20.95,20.95,20.95,20.96
-121,2018-11-29 19:15:08,00:00:08,26.19,26.07,23.99,21.87,21.1,20.97,20.77,19.82,26.3,26.19,24.57,21.76,21.18,20.47,19.82,19.32,26.14,26.02,22.76,21.78,20.74,19.16,18.3,25.92,25.34,24.24,22.24,21.63,20.76,19.78,16.51,23.9,-0.24,-0.64,-0.69,-0.27,-0.52,0.69,0.11,0.22,0.66,20.95,20.97,20.97,20.94,20.95,20.95,20.96,20.95
-120,2018-11-29 19:15:09,00:00:09,26.19,26.11,24.1,22.06,20.99,20.86,20.7,19.93,26.34,26.11,24.64,21.95,20.99,20.47,19.82,19.29,26.18,26.06,22.76,21.9,20.78,19.12,18.3,25.84,25.42,24.24,22.16,21.51,20.8,19.29,15.98,23.97,-0.03,-0.26,-0.13,-0.27,-0.52,-0.91,2.02,0.22,0.66,20.95,20.97,20.97,20.96,20.96,20.95,20.96,20.95
