Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-06 14:32:31,00:00:01,0.0,12.94,10.76,24.51,19.86,18.07,15.1,14.19,12.93,12.58,23.73,19.02,17.81,16.37,13.88,13.53,13.12,11.51,24.81,19.97,17.66,17.28,15.47,13.89,11.75,22.17,17.61,15.18,13.78,12.5,12.18,10.75,9.04,16.16,15.3,11.4,7.73,7.62,15.73,16.05,15.69,13.17,0.39,0.34,0.37,-0.3,-0.22,-0.37,-0.34,0.68,0.65,0.1,0.13,0.12,-1.02,0.1,-0.53,-4.06,0.27,1.0,20.94,20.96,20.94,20.94,20.94,20.96,20.95,20.95
-120,2018-12-06 14:32:32,00:00:02,0.0,13.02,10.84,24.46,19.85,17.9,15.05,14.21,13.02,12.6,23.83,19.08,17.87,16.43,13.98,13.44,13.06,11.45,24.72,19.99,17.76,17.11,15.45,14.06,12.58,23.02,17.83,15.2,13.61,12.48,12.28,10.81,8.87,16.17,15.23,11.22,7.7,7.52,15.78,15.83,14.75,12.76,0.38,0.31,0.27,-0.12,-0.34,-0.35,-0.18,0.51,0.74,0.12,0.22,0.25,0.6,0.1,-0.53,-0.24,0.27,1.0,20.95,20.93,20.94,20.95,20.95,20.94,20.95,20.95
-119,2018-12-06 14:32:33,00:00:03,0.0,12.9,10.94,24.36,19.98,18.03,15.06,14.19,13.0,12.58,23.8,19.21,17.77,16.52,14.11,13.46,13.23,11.62,24.13,20.01,17.73,17.16,15.66,14.19,12.71,24.67,20.05,17.7,15.84,13.79,12.41,9.75,7.47,16.19,15.1,11.24,7.42,7.31,13.89,15.74,13.55,13.55,0.42,-0.28,0.23,-0.28,-0.37,-0.37,-0.25,0.5,0.74,-0.03,0.02,0.04,0.6,0.1,-0.53,1.67,-1.64,-0.65,20.94,20.97,20.94,20.94,20.94,20.96,20.95,20.94
-118,2018-12-06 14:32:34,00:00:04,0.0,12.78,11.1,24.39,20.01,18.02,15.13,14.19,13.04,12.73,23.72,19.06,17.91,16.63,14.18,13.53,13.19,11.5,24.81,19.96,17.84,17.23,15.46,14.23,12.55,24.59,20.12,17.73,16.22,14.7,13.74,11.05,7.88,16.17,15.0,11.21,7.24,7.09,15.58,15.49,13.22,12.42,0.39,-0.36,0.32,0.19,-0.35,-0.29,-0.27,0.47,0.68,0.04,0.1,0.06,-1.02,0.1,1.08,1.67,0.27,-0.65,20.95,20.95,20.95,20.98,20.96,20.96,20.94,20.95
-117,2018-12-06 14:32:35,00:00:05,0.0,12.78,11.13,24.4,19.98,18.03,15.14,14.34,12.85,12.62,23.65,18.83,17.73,16.56,14.19,13.53,13.12,11.58,24.74,19.93,17.73,17.24,15.43,14.15,12.29,24.63,20.27,17.7,16.07,14.37,12.94,10.21,7.39,16.12,15.07,11.21,7.34,7.28,15.54,15.44,13.37,13.17,0.33,0.2,-0.39,0.13,-0.28,-0.23,-0.45,0.49,0.71,0.12,0.03,0.21,-1.02,1.58,0.28,-0.24,0.27,1.0,20.95,20.95,20.95,20.99,20.95,20.95,20.94,20.95
-116,2018-12-06 14:32:36,00:00:06,0.0,12.55,11.05,24.39,20.01,18.1,15.06,14.3,12.92,12.57,23.69,18.79,17.72,16.4,14.22,13.45,13.26,11.69,24.73,19.93,17.8,17.12,15.5,14.23,12.36,24.7,20.19,17.84,16.25,14.67,14.23,12.38,10.37,16.2,14.96,11.14,7.31,7.13,15.35,15.49,13.26,11.19,0.47,0.41,-0.23,0.19,-0.34,-0.23,-0.4,0.41,0.68,0.08,0.03,0.12,-1.02,0.1,0.28,3.58,-0.68,-0.65,20.94,20.95,20.94,20.95,20.95,20.96,20.95,20.95
-115,2018-12-06 14:32:37,00:00:07,0.0,12.66,11.09,24.42,20.0,18.09,15.12,14.36,12.87,12.72,23.52,18.89,17.71,16.43,14.29,13.29,13.33,11.76,24.8,19.91,17.79,17.03,15.6,14.33,12.27,24.69,20.18,17.79,16.28,14.77,14.18,12.07,10.4,16.12,15.02,10.97,7.38,7.12,15.19,15.21,13.1,11.14,0.39,0.09,-0.53,-0.07,-0.39,-0.17,-0.36,0.47,0.67,0.01,0.07,0.18,-1.02,0.1,2.68,1.67,1.23,-0.65,20.95,20.94,20.94,20.91,20.95,20.96,20.95,20.95
-114,2018-12-06 14:32:38,00:00:08,0.0,12.47,11.28,24.34,20.0,17.97,15.2,14.44,12.99,12.64,23.67,19.01,17.83,16.43,14.02,13.1,13.25,11.91,24.64,19.95,17.83,17.07,15.45,14.18,12.23,24.73,20.18,17.83,16.24,14.81,14.11,12.14,10.24,16.19,14.9,11.0,7.41,6.92,15.49,15.62,13.05,11.21,0.38,-0.45,0.27,0.13,-0.37,-0.23,-0.36,0.45,0.71,-0.06,-0.02,0.04,0.6,3.06,0.28,-0.24,0.27,1.0,20.95,20.95,20.94,20.94,20.95,20.96,20.96,20.95
-113,2018-12-06 14:32:39,00:00:09,0.0,12.7,11.16,24.34,20.07,18.05,15.27,14.32,13.02,12.79,23.71,18.85,17.71,16.42,13.9,13.13,13.29,11.94,24.56,19.91,17.9,17.03,15.48,14.25,12.3,24.68,20.06,17.83,16.2,14.92,14.06,12.18,10.24,16.19,14.99,10.82,7.45,6.96,14.85,15.09,13.06,10.46,0.28,-0.21,-0.47,-0.28,-0.43,-0.3,-0.31,0.38,0.69,-0.01,-0.02,-0.01,-1.02,0.1,0.28,-2.15,0.27,-0.65,20.94,20.95,20.95,20.89,20.95,20.95,20.96,20.95
-112,2018-12-06 14:32:40,00:00:10,0.0,12.85,11.09,24.37,19.95,18.08,15.26,14.2,12.97,12.82,23.89,18.54,17.7,16.53,14.08,13.09,13.2,11.86,24.63,20.09,17.93,17.06,15.48,14.24,12.26,24.68,20.13,17.86,16.16,14.87,14.17,12.4,10.38,16.34,15.21,11.01,7.26,6.81,14.58,14.56,12.48,10.11,0.35,0.27,-0.36,-0.33,-0.51,-0.37,-0.29,0.38,0.65,-0.01,0.01,0.03,-1.02,1.58,0.28,-2.15,1.23,-0.65,20.94,20.95,20.95,20.9,20.95,20.93,20.94,20.96
