Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-11-30 17:04:00,00:00:00,24.29,21.82,20.6,18.67,17.64,16.67,16.43,16.31,21.83,21.37,20.43,18.86,18.1,16.93,15.82,15.55,24.24,22.12,19.11,17.98,17.42,16.53,15.02,24.81,22.08,20.82,18.51,17.52,17.37,15.17,13.0,17.55,11.97,12.45,13.71,12.91,23.85,26.73,17.32,17.06,20.72,0.29,1.28,-0.31,0.2,-0.22,0.29,-0.17,0.6,0.77,0.03,0.18,-0.04,-1.71,-2.03,-0.73,0.19,-0.46,-2.04,20.95,20.96,20.94,20.95,20.96,20.95,20.95,20.96
-120,2018-11-30 17:04:01,00:00:01,24.33,21.94,20.57,18.68,17.72,16.75,16.28,16.55,21.68,21.45,20.4,18.87,18.14,16.78,15.64,15.44,24.32,22.12,19.16,18.06,17.35,16.61,14.99,24.82,22.2,20.79,18.63,17.56,17.3,15.48,13.27,18.09,11.94,12.45,13.68,13.07,21.88,24.69,16.0,15.96,19.89,0.2,1.16,-0.02,0.32,0.07,0.34,-0.09,0.66,0.76,-0.03,0.14,-0.06,-0.09,-0.39,-0.73,0.19,-0.46,-2.04,20.95,20.95,20.94,20.95,20.96,20.95,20.95,20.96
-119,2018-11-30 17:04:02,00:00:02,24.35,21.85,20.44,18.55,17.51,16.58,16.3,16.49,21.55,21.4,20.19,18.89,18.05,16.69,15.51,15.38,24.27,22.11,18.99,18.04,17.34,16.55,15.16,24.88,22.18,20.77,18.69,17.58,17.36,15.46,13.41,17.87,12.06,12.5,13.61,12.96,21.89,24.58,16.08,16.08,19.9,0.25,1.17,-0.23,0.2,-0.3,0.31,0.34,0.73,0.77,0.12,0.19,0.11,-0.09,-2.03,-0.73,-1.72,-1.42,-0.56,20.95,20.95,20.94,20.93,20.96,20.95,20.93,20.95
-118,2018-11-30 17:04:03,00:00:03,24.29,21.97,20.53,18.6,17.64,16.52,16.43,16.54,21.53,21.41,20.32,18.94,18.1,16.7,15.44,15.32,24.36,22.16,19.15,18.02,17.39,16.45,15.14,24.77,22.19,20.79,18.55,17.67,17.45,15.59,13.57,17.93,12.12,12.52,13.49,13.03,21.91,24.76,15.99,15.99,19.93,0.25,1.15,-0.23,0.27,-0.19,-0.25,0.3,0.65,0.75,0.16,0.22,0.01,-1.71,1.26,0.07,-1.72,0.5,-2.04,20.95,20.96,20.95,20.97,20.96,20.95,20.96,20.96
-117,2018-11-30 17:04:04,00:00:04,24.37,21.83,20.54,18.61,17.68,16.6,16.44,16.63,21.54,21.42,20.36,18.91,18.26,16.71,15.45,15.22,24.41,22.28,19.09,18.07,17.24,16.5,15.15,24.78,22.24,20.87,18.63,17.76,17.31,15.71,13.66,17.79,12.06,12.46,13.54,12.92,22.19,25.23,19.58,19.73,23.39,0.32,1.25,-0.35,0.22,0.3,-0.2,0.24,0.63,0.8,-0.13,0.03,-0.1,-0.09,-0.39,-0.73,0.19,-0.46,0.92,20.95,20.95,20.96,20.95,20.96,20.95,20.95,20.94
-116,2018-11-30 17:04:05,00:00:05,24.29,21.83,20.5,18.56,17.64,16.68,16.32,16.74,21.49,21.45,20.36,19.06,18.37,16.86,15.48,15.21,24.48,22.16,19.08,17.98,17.32,16.42,15.1,24.78,22.2,20.64,18.7,17.64,17.45,15.63,13.46,17.63,11.93,12.45,13.49,12.99,24.56,27.78,18.31,18.01,21.41,0.32,1.26,-0.23,-0.12,-0.36,0.29,-0.09,0.68,0.73,-0.13,0.0,-0.04,-0.09,-3.68,0.87,0.19,-1.42,2.4,20.95,20.96,20.96,20.92,20.96,20.95,20.94,20.95
-115,2018-11-30 17:04:06,00:00:06,24.4,21.86,20.57,18.56,17.56,16.56,16.35,16.69,21.41,21.45,20.51,19.01,18.21,16.78,15.36,15.24,24.39,22.16,19.0,18.05,17.35,16.45,14.95,24.77,22.15,20.86,18.62,17.74,17.34,15.59,13.53,17.44,12.01,12.49,13.41,12.8,23.62,27.52,17.82,17.36,20.8,0.14,1.32,-0.18,0.2,-0.32,-0.2,0.26,0.62,0.78,0.12,0.16,0.0,-1.71,-0.39,-0.73,-1.72,-0.46,0.92,20.96,20.94,20.96,20.92,20.96,20.96,20.95,20.94
-114,2018-11-30 17:04:07,00:00:07,24.29,21.79,20.53,18.56,17.53,16.71,16.36,16.66,21.49,21.42,20.51,19.02,18.22,16.82,15.41,15.33,24.44,22.2,19.0,18.06,17.32,16.38,15.03,24.89,22.12,20.75,18.7,17.79,17.45,15.55,13.65,17.67,12.05,12.3,13.49,12.96,22.3,25.71,16.41,16.07,19.97,0.29,1.18,-0.1,0.17,-0.38,0.21,0.26,0.66,0.77,-0.05,0.06,0.06,-0.09,1.26,-0.73,-1.72,-0.46,-0.56,20.94,20.95,20.95,20.93,20.96,20.96,20.95,20.95
-113,2018-11-30 17:04:08,00:00:08,24.33,21.79,20.57,18.68,17.68,16.68,16.4,16.77,21.61,21.49,20.47,19.06,18.33,16.86,15.37,15.33,24.48,22.2,18.97,18.06,17.39,16.27,14.95,24.82,22.12,20.6,18.48,17.52,17.19,15.32,13.46,17.25,11.93,12.33,13.56,13.03,22.29,25.41,15.99,15.27,19.05,0.34,1.05,-0.18,0.09,0.16,-0.41,0.11,0.63,0.75,-0.03,0.06,-0.05,-1.71,1.26,1.67,-3.63,0.5,0.92,20.94,20.95,20.96,20.97,20.96,20.94,20.96,20.94
-112,2018-11-30 17:04:09,00:00:09,24.17,21.97,20.45,18.71,17.52,16.56,16.43,16.65,21.37,21.49,20.39,19.01,18.36,16.85,15.36,15.28,24.51,22.04,18.54,17.56,17.01,15.96,14.68,24.51,21.89,20.56,18.28,17.63,17.03,15.47,13.46,17.52,11.9,12.41,13.53,12.96,21.43,24.16,14.01,13.78,18.15,0.37,0.99,-0.25,-0.06,0.16,-0.31,0.15,0.61,0.75,-0.04,0.06,-0.02,-0.09,2.91,0.07,-3.63,-0.46,-2.04,20.95,20.94,20.94,20.91,20.95,20.96,20.94,20.95
