Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-05 18:09:00,00:00:01,29.76,29.27,28.62,27.61,25.45,25.09,24.78,24.78,30.37,29.42,28.75,27.38,25.8,24.98,24.78,24.13,29.94,29.19,26.95,25.68,24.79,24.23,24.37,29.68,29.26,29.22,27.3,25.41,24.92,24.67,24.29,28.61,25.68,28.26,0.06,-0.34,-0.08,0.05,-0.14,0.03,-0.12,0.18,-1.35,3.27,0.96,20.94,20.94,20.95,20.99,20.95,20.94,20.95,20.94
-120,2018-12-05 18:09:01,00:00:02,29.73,29.35,28.63,27.43,25.53,25.1,24.79,24.82,30.22,29.54,28.91,27.46,25.73,24.95,24.79,24.1,30.1,29.27,26.92,25.68,24.75,24.28,24.52,29.68,29.38,29.15,27.34,25.49,24.93,24.6,24.29,28.76,25.87,28.18,-0.23,-0.37,0.05,0.02,0.07,0.03,-0.12,0.18,-5.17,2.31,-2.0,20.94,20.94,20.96,20.99,20.95,20.95,20.95,20.95
-119,2018-12-05 18:09:02,00:00:03,29.74,29.28,28.67,27.62,25.54,25.1,24.72,24.94,30.23,29.55,28.76,27.39,25.77,24.99,24.83,24.22,30.06,29.35,27.0,25.84,24.72,24.32,24.41,29.69,29.42,29.27,27.42,25.46,24.9,24.64,24.45,28.76,25.79,28.18,0.19,-0.07,0.24,0.21,0.24,0.03,1.52,-0.62,2.47,0.39,0.96,20.96,20.95,20.96,20.93,20.95,20.96,20.95,20.95
-118,2018-12-05 18:09:03,00:00:04,29.85,29.35,28.67,27.58,25.61,25.02,24.86,24.71,30.41,29.66,28.79,27.5,25.8,24.95,24.9,24.29,30.1,29.27,26.96,25.8,24.75,24.43,24.48,29.65,29.38,29.34,27.38,25.49,24.97,24.56,24.33,28.87,25.72,28.11,0.22,0.13,-0.01,0.02,-0.05,-1.59,-0.12,-0.62,2.47,2.31,-0.52,20.93,20.95,20.94,20.92,20.95,20.95,20.95,20.94
-117,2018-12-05 18:09:04,00:00:05,29.85,29.24,28.78,27.58,25.53,25.02,24.71,24.74,30.34,29.66,28.76,27.5,25.8,24.98,24.98,24.29,30.13,29.27,27.07,25.8,24.83,24.39,24.52,29.84,29.34,29.19,27.45,25.34,24.93,24.63,24.44,28.85,25.73,28.23,-0.08,0.25,-0.05,-0.05,-0.08,1.64,-1.77,0.18,-1.35,0.39,-0.52,20.95,20.94,20.95,20.96,20.95,20.94,20.96,20.94
-116,2018-12-05 18:09:05,00:00:06,29.88,29.31,28.77,27.58,25.49,25.02,24.78,24.78,30.29,29.61,28.86,27.57,25.8,24.9,24.97,24.28,30.2,29.34,27.03,25.75,24.82,24.39,24.48,29.72,29.37,29.29,27.37,25.64,24.92,24.74,24.36,28.7,25.69,28.23,0.32,0.27,-0.18,-0.27,-0.36,-3.2,-0.12,0.98,0.56,-2.48,-2.0,20.95,20.95,20.93,20.93,20.95,20.94,20.93,20.94
-115,2018-12-05 18:09:06,00:00:07,29.81,29.36,28.79,27.62,25.46,25.22,24.87,24.82,30.34,29.74,28.88,27.55,25.84,25.06,25.02,24.37,30.14,29.39,27.11,25.88,24.99,24.47,24.53,29.65,29.31,29.23,27.5,25.57,24.94,24.75,24.45,28.78,25.66,28.27,0.27,0.22,-0.1,-0.03,-0.15,1.64,-0.12,0.98,2.47,-0.56,2.44,20.93,20.95,20.95,20.93,20.95,20.95,20.94,20.95
-114,2018-12-05 18:09:07,00:00:08,29.88,29.32,28.7,27.54,25.57,25.13,24.79,24.82,30.3,29.69,28.87,27.65,25.84,25.06,25.13,24.44,30.13,29.27,27.11,25.95,24.94,24.54,24.56,29.76,29.41,29.3,27.38,25.57,25.04,24.75,24.63,28.7,25.54,28.27,0.27,0.34,-0.09,-0.06,-0.03,1.64,-1.77,0.98,-1.35,-1.52,0.96,20.95,20.95,20.95,20.91,20.94,20.96,20.93,20.95
-113,2018-12-05 18:09:08,00:00:09,29.73,29.35,28.81,27.65,25.53,25.05,24.78,24.85,30.37,29.72,28.98,27.69,25.8,25.05,25.01,24.36,30.17,29.41,27.33,25.9,25.09,24.65,24.71,29.75,29.41,29.29,27.41,25.64,25.15,24.82,24.55,28.81,25.65,28.23,0.32,0.33,-0.04,0.04,0.11,0.03,-1.77,-0.62,-1.35,0.39,-2.0,20.94,20.95,20.95,20.96,20.95,20.95,20.94,20.96
-112,2018-12-05 18:09:09,00:00:10,29.85,29.36,28.75,27.7,25.54,25.1,24.68,24.79,30.45,29.66,28.76,27.55,25.77,25.14,24.98,24.29,30.18,29.27,27.15,25.76,24.84,24.36,24.57,29.73,29.34,29.31,27.42,25.61,25.05,24.72,24.41,28.73,25.92,28.31,0.12,0.2,0.18,0.25,0.24,0.03,-0.12,0.98,0.56,1.35,0.96,20.96,20.94,20.96,20.96,20.94,20.94,20.95,20.95
