Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-151,2018-11-30 17:45:04,00:00:00,26.28,21.05,18.01,16.64,15.6,14.83,13.94,13.78,27.34,20.3,19.28,17.44,16.37,14.25,13.22,12.71,25.7,21.84,17.39,16.25,15.66,13.77,12.34,25.97,21.61,19.52,17.32,15.98,15.34,12.83,11.34,17.41,10.0,9.94,10.67,10.29,21.09,23.22,16.69,14.17,19.98,-0.27,-0.08,0.34,0.39,0.4,0.23,-0.21,-0.56,-0.79,0.17,0.05,0.07,-1.29,0.0,0.33,-1.17,0.76,-0.07,20.95,20.95,20.95,20.96,20.95,20.94,20.94,20.94
-150,2018-11-30 17:45:05,00:00:01,26.23,20.97,18.04,16.64,15.6,14.82,13.89,13.62,27.26,20.25,19.23,17.55,16.33,14.36,13.32,12.59,25.73,21.76,17.31,16.36,15.46,13.88,12.49,25.85,21.6,19.48,17.2,16.05,15.41,13.01,11.45,17.2,10.06,9.92,10.66,10.27,20.92,23.21,16.75,14.23,19.92,-0.31,-0.17,0.13,-0.24,-0.24,0.29,-0.1,-0.42,-0.53,-0.05,-0.01,0.06,-1.29,-1.65,-1.28,-1.17,-0.2,-0.07,20.94,20.95,20.95,20.95,20.94,20.94,20.95,20.94
-149,2018-11-30 17:45:06,00:00:03,26.15,21.07,17.99,16.63,15.66,14.7,13.85,13.58,27.09,20.36,18.99,17.61,16.28,14.38,13.39,12.54,25.42,21.48,17.11,16.01,15.34,13.64,12.32,25.61,21.48,19.39,17.0,15.81,15.17,13.15,11.21,16.71,9.98,10.11,10.58,10.23,17.43,20.17,13.28,10.87,16.77,0.19,-1.19,0.35,0.26,0.35,-0.27,0.27,-0.57,-0.37,0.12,-0.02,-0.09,-4.52,0.0,-0.47,2.65,-1.16,-1.55,20.95,20.94,20.95,20.97,20.95,20.95,20.94,20.95
-148,2018-11-30 17:45:07,00:00:04,26.19,20.93,17.77,16.59,15.63,14.59,14.0,13.66,26.61,20.74,18.92,17.66,16.36,14.5,13.4,12.63,25.54,21.45,17.26,16.05,15.19,13.72,12.29,25.58,21.37,19.28,16.73,15.85,15.14,13.2,11.25,16.75,9.86,9.96,10.58,10.27,17.16,19.61,13.28,10.95,16.69,0.35,-1.18,0.44,0.08,0.13,0.23,0.25,-0.6,-0.66,0.11,-0.02,-0.01,0.33,0.0,1.13,0.74,-2.12,-1.55,20.94,20.94,20.94,20.95,20.95,20.95,20.94,20.95
-147,2018-11-30 17:45:08,00:00:05,26.23,20.93,17.81,16.71,15.68,14.55,13.78,13.85,26.43,20.97,18.89,17.44,16.25,14.59,13.29,12.71,25.51,21.42,17.23,15.94,15.31,13.65,12.33,25.51,21.3,19.21,16.59,15.75,15.34,13.16,11.22,16.63,10.02,10.0,10.54,10.27,18.72,20.02,12.94,10.8,16.69,0.26,-0.96,0.09,0.13,0.26,-0.17,-0.21,-0.55,-0.68,0.1,0.03,0.08,0.33,0.0,-1.28,-3.08,0.76,-1.55,20.95,20.95,20.95,20.97,20.95,20.95,20.95,20.95
-146,2018-11-30 17:45:10,00:00:06,26.3,21.0,17.69,16.56,15.67,14.51,13.89,13.89,26.53,20.89,19.04,17.47,16.36,14.58,13.28,12.63,25.62,21.52,17.26,15.94,15.31,13.72,12.56,25.73,21.22,19.28,16.54,15.89,15.22,13.24,11.29,16.48,9.86,10.11,10.54,10.27,17.62,20.17,13.09,10.95,16.77,0.36,-1.17,0.22,0.36,0.26,-0.09,0.25,-0.59,-0.75,-0.24,-0.41,0.06,-1.29,0.0,-1.28,-1.17,-0.2,-0.07,20.95,20.95,20.94,20.91,20.95,20.95,20.95,20.95
-145,2018-11-30 17:45:11,00:00:07,26.3,21.03,17.76,16.55,15.63,14.47,13.88,13.84,26.64,21.04,19.15,17.61,16.2,14.61,13.47,12.62,25.61,21.56,17.37,15.89,15.3,13.56,12.36,25.54,21.33,19.24,16.58,15.7,15.25,13.27,11.52,16.51,9.82,10.11,10.54,10.31,19.21,20.4,12.4,10.56,16.68,-0.17,-1.16,0.44,0.33,0.33,0.21,0.31,-0.55,-0.69,0.1,0.01,-0.2,-1.29,1.65,-1.28,-4.99,-0.2,-1.55,20.95,20.94,20.95,20.96,20.96,20.94,20.95,20.95
-144,2018-11-30 17:45:11,00:00:08,26.19,20.92,17.73,16.63,15.74,14.39,13.85,13.73,26.98,21.0,19.22,17.77,16.16,14.65,13.39,12.54,25.72,21.52,17.26,15.78,15.26,13.41,12.24,25.5,21.14,19.12,16.65,15.7,15.29,13.12,11.44,16.4,9.9,9.92,10.65,10.27,19.7,20.4,12.01,10.56,16.72,-0.14,-0.99,0.34,0.32,-0.37,0.4,-0.27,-0.56,-0.61,0.16,0.04,0.01,1.94,0.0,0.33,-3.08,0.76,-0.07,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.94
-143,2018-11-30 17:45:13,00:00:09,26.19,20.77,17.69,16.47,15.74,14.39,13.88,13.88,26.98,21.08,19.41,17.84,16.05,14.65,13.35,12.54,25.69,21.56,17.3,15.82,14.99,13.56,12.24,25.57,21.25,19.2,16.65,15.7,15.36,13.12,11.55,16.17,9.86,9.84,10.5,10.23,18.91,20.06,12.36,10.56,16.84,0.06,-1.0,0.27,0.13,0.33,-0.27,-0.21,-0.56,-0.58,0.07,-0.03,0.0,-1.29,0.0,-0.47,0.74,-1.16,-0.07,20.95,20.95,20.95,20.94,20.94,20.94,20.95,20.95
-142,2018-11-30 17:45:14,00:00:10,26.22,20.69,17.73,16.47,15.85,14.43,13.85,13.8,26.79,21.04,19.53,17.88,16.13,14.73,13.12,12.62,25.72,21.52,17.41,15.82,15.19,13.41,12.44,25.61,21.1,19.12,16.58,15.54,15.4,13.27,11.52,16.48,9.83,9.96,10.39,10.2,19.94,21.62,11.64,9.96,16.46,0.26,-1.08,0.36,0.33,0.22,-0.09,-0.38,-0.57,0.13,0.19,0.05,0.02,1.94,0.0,-0.47,-4.99,1.72,2.89,20.95,20.95,20.93,20.97,20.95,20.95,20.95,20.95
