Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-01 20:31:00,00:00:01,24.27,19.91,17.66,16.41,15.64,15.13,14.55,14.66,24.69,20.41,18.86,17.67,16.14,15.05,14.05,14.47,24.15,20.97,17.62,16.63,15.89,15.03,13.98,24.83,20.89,18.87,17.09,16.09,15.8,14.35,13.44,20.53,16.7,18.27,-0.4,-0.54,-0.22,-0.07,-0.06,0.14,-1.54,0.22,-1.01,-0.39,0.14,20.93,20.94,20.95,20.97,20.95,20.95,20.94
-120,2018-12-01 20:31:01,00:00:02,24.2,19.76,17.7,16.45,15.49,15.17,14.66,14.62,24.69,20.49,18.93,17.71,16.18,15.01,14.05,14.43,24.23,20.93,17.54,16.63,15.81,14.95,13.94,24.8,21.0,18.87,17.24,16.17,15.87,14.47,13.44,20.3,16.54,18.5,-0.36,-0.51,-3.35,-3.37,-3.18,0.14,0.11,-0.59,-1.01,0.57,0.14,20.94,20.95,20.95,20.9,20.94,20.95,20.94
-119,2018-12-01 20:31:03,00:00:03,24.2,19.73,17.75,16.57,15.49,15.17,14.59,14.66,24.66,20.45,18.9,17.71,16.07,14.98,14.1,14.32,24.16,20.86,17.47,16.56,15.85,14.96,14.02,24.8,20.85,18.95,17.17,15.98,15.54,14.17,13.22,20.19,16.7,18.27,-0.47,-0.5,-0.29,-0.3,-0.27,-1.48,0.11,0.22,-1.01,0.57,0.14,20.94,20.94,20.94,20.99,20.94,20.94,20.94
-118,2018-12-01 20:31:04,00:00:04,24.38,19.56,17.62,16.45,15.52,15.09,14.54,14.61,24.65,20.4,18.81,17.74,16.17,15.16,14.2,14.31,24.15,20.81,17.42,16.55,15.8,14.72,13.82,24.71,20.8,18.94,17.23,15.97,15.53,14.16,13.32,20.42,16.78,18.2,-0.4,-0.52,-0.09,-0.16,0.09,-1.48,0.11,-1.39,-1.01,-0.39,3.09,20.94,20.95,20.95,20.94,20.93,20.95,20.94
-117,2018-12-01 20:31:05,00:00:05,24.38,19.49,17.35,16.37,15.6,15.12,14.58,14.73,24.61,20.56,18.81,17.66,16.21,15.2,14.16,14.0,24.11,20.77,17.46,16.55,15.8,14.6,13.9,24.75,20.88,18.98,17.35,16.01,15.72,14.27,13.43,20.6,16.77,18.15,-0.44,-0.52,-0.14,0.03,0.04,-1.48,-1.54,0.22,0.9,-0.39,1.62,20.94,20.94,20.93,20.97,20.94,20.95,20.94
-116,2018-12-01 20:31:06,00:00:06,24.5,19.49,17.17,16.53,15.49,15.09,14.51,14.73,24.62,20.52,18.82,17.55,16.14,14.97,14.28,14.08,24.08,20.7,17.43,16.52,15.66,14.49,13.9,24.83,20.89,18.99,17.43,16.09,15.61,14.28,13.59,20.23,16.63,18.05,-0.4,-0.53,-0.06,0.04,0.22,-1.48,0.11,0.22,-1.01,-0.39,0.14,20.95,20.95,20.94,20.96,20.95,20.95,20.94
-115,2018-12-01 20:31:07,00:00:07,24.54,19.46,17.25,16.53,15.68,15.09,14.55,14.73,24.69,20.52,18.9,17.55,16.26,15.12,14.36,14.01,24.19,20.74,17.43,16.56,15.89,14.45,13.82,24.8,20.81,19.06,17.43,16.21,15.76,14.51,13.67,19.92,16.58,18.04,-0.45,-0.55,-0.06,-0.05,-0.02,-1.48,1.76,-1.39,-2.92,0.57,0.14,20.94,20.94,20.94,20.93,20.95,20.95,20.94
-114,2018-12-01 20:31:08,00:00:08,24.54,19.61,17.32,16.49,15.68,15.21,14.59,14.73,24.69,20.6,18.93,17.55,16.22,15.28,14.43,14.01,24.04,20.7,17.43,16.44,15.81,14.45,13.86,24.83,20.73,19.14,17.58,16.28,15.87,14.66,13.63,20.19,16.59,18.16,-0.42,-0.54,-0.01,-0.02,0.21,1.75,0.11,-0.59,-2.92,-1.35,-1.34,20.95,20.95,20.95,20.96,20.94,20.95,20.93
-113,2018-12-01 20:31:09,00:00:09,24.63,19.54,17.37,16.46,15.61,15.33,14.6,14.78,24.67,20.61,19.02,17.6,16.38,15.21,14.56,13.98,24.2,20.83,17.4,16.45,15.78,14.5,14.06,24.81,20.71,19.11,17.67,16.26,15.88,14.71,13.79,20.16,16.48,18.13,-0.44,-0.51,-0.03,-0.04,0.28,-1.48,-1.54,0.22,-1.01,-0.39,0.14,20.94,20.94,20.94,20.94,20.94,20.96,20.95
-112,2018-12-01 20:31:10,00:00:10,24.61,19.56,17.39,16.45,15.52,15.28,14.62,14.73,24.88,20.59,18.93,17.47,16.29,15.16,14.58,14.19,24.33,20.69,17.42,16.51,15.69,14.49,14.05,24.68,20.65,19.06,17.69,16.28,15.94,14.88,13.85,20.26,16.63,18.05,-0.42,-0.53,0.0,-0.02,-0.01,0.14,1.76,0.22,0.9,-0.39,1.62,20.94,20.94,20.95,21.0,20.94,20.94,20.94
