Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-12 16:11:00,00:00:00,16.67,15.77,15.83,14.96,15.16,14.81,14.92,16.34,15.42,15.38,15.35,14.96,14.69,14.73,14.69,16.44,15.68,15.42,15.61,15.02,15.39,15.43,16.45,15.84,15.84,15.21,15.48,15.39,15.34,15.8,15.83,15.43,15.49,15.52,0.38,0.2,0.1,0.1,0.14,1.05,3.41,-0.4,0.0,-0.51,-0.2,20.95,20.93,20.96,20.99,20.95,20.95,20.95,20.95
-119,2018-12-12 16:11:01,00:00:01,16.55,15.73,15.71,14.92,15.11,14.76,14.99,16.45,15.38,15.49,15.39,15.0,14.69,14.69,14.8,16.28,15.72,15.46,15.61,15.09,15.5,15.31,16.67,15.87,15.88,15.09,15.67,15.58,15.29,15.8,15.82,15.54,15.44,15.63,0.37,0.2,-0.05,0.04,0.02,-0.56,-1.03,0.4,1.91,-0.51,-3.49,20.95,20.94,20.96,20.97,20.95,20.93,20.95,20.95
-118,2018-12-12 16:11:02,00:00:02,16.63,15.8,15.64,14.96,15.15,14.76,14.95,16.25,15.38,15.41,15.39,15.07,14.72,14.65,14.8,16.4,15.75,15.46,15.61,14.98,15.57,15.35,16.63,15.83,15.8,15.28,15.59,15.43,15.52,15.76,15.85,15.42,15.44,15.51,0.32,0.22,0.09,0.13,0.14,1.05,0.45,0.4,0.0,-0.51,-1.84,20.96,20.96,20.95,20.93,20.95,20.96,20.96,20.96
-117,2018-12-12 16:11:03,00:00:03,16.71,15.77,15.8,15.08,15.27,14.81,15.0,16.3,15.38,15.46,15.32,14.96,14.77,14.73,14.8,16.33,15.84,15.5,15.69,14.99,15.43,15.47,16.75,15.72,15.77,15.32,15.48,15.51,15.41,15.73,15.81,15.34,15.4,15.47,0.34,0.22,0.05,0.19,0.16,1.05,-1.03,-0.4,-3.82,0.45,-3.49,20.94,20.96,20.95,20.95,20.95,20.95,20.95,20.95
-116,2018-12-12 16:11:04,00:00:04,16.59,15.77,15.64,14.96,15.19,14.81,15.11,16.34,15.27,15.34,15.28,14.89,14.65,14.69,14.69,16.36,15.72,15.39,15.61,15.06,15.54,15.39,16.56,15.84,15.96,15.09,15.71,15.55,15.49,15.73,15.93,15.45,15.51,15.63,0.35,0.25,0.02,0.06,0.08,1.05,0.45,0.4,-1.91,0.45,-1.84,20.93,20.96,20.95,20.96,20.95,20.95,20.95,20.95
-115,2018-12-12 16:11:05,00:00:05,16.63,15.77,15.68,14.96,15.12,14.77,15.04,16.37,15.31,15.57,15.32,15.04,14.73,14.73,14.73,16.4,15.95,15.42,15.65,15.1,15.54,15.35,16.86,15.84,15.81,15.36,15.67,15.58,15.49,15.69,15.78,15.38,15.52,15.55,0.22,0.22,-0.07,-0.0,-0.01,1.05,0.45,-0.4,1.91,0.45,1.45,20.95,20.93,20.94,20.97,20.95,20.94,20.95,20.95
-114,2018-12-12 16:11:06,00:00:06,16.55,15.91,15.67,14.95,15.15,14.8,15.02,16.25,15.37,15.49,15.27,14.91,14.83,14.8,14.79,16.24,15.83,15.45,15.56,15.09,15.41,15.42,16.85,15.79,15.83,15.19,15.66,15.65,15.52,15.79,15.9,15.5,15.56,15.67,0.32,0.13,0.29,0.15,0.28,1.05,3.41,-0.4,-1.91,-0.51,1.45,20.95,20.94,20.95,20.93,20.95,20.95,20.95,20.95
-113,2018-12-12 16:11:07,00:00:07,16.67,15.77,15.8,15.11,15.19,14.73,14.96,16.26,15.54,15.5,15.32,15.0,14.81,14.77,14.84,16.33,15.76,15.35,15.61,15.02,15.62,15.5,16.83,15.8,15.73,15.43,15.64,15.66,15.53,15.92,15.9,15.38,15.56,15.55,0.27,0.17,0.1,0.19,0.25,1.05,-1.03,-0.4,0.0,0.45,-0.2,20.95,20.95,20.96,21.0,20.95,20.95,20.95,20.95
-112,2018-12-12 16:11:08,00:00:08,16.67,15.73,15.83,15.0,15.23,14.85,15.0,16.22,15.38,15.5,15.28,15.08,14.88,14.92,14.84,16.06,15.65,15.12,15.38,14.79,15.31,15.39,16.56,15.72,15.73,15.28,15.6,15.66,15.38,15.77,15.59,15.16,15.22,15.48,-0.3,-0.06,0.07,0.07,0.02,-2.18,0.45,-0.4,-3.82,0.45,1.45,20.94,20.94,20.96,20.97,20.95,20.94,20.95,20.95
-111,2018-12-12 16:11:09,00:00:09,16.65,15.79,15.67,14.98,15.1,14.83,15.02,16.4,15.48,15.44,15.49,15.1,14.83,14.87,14.82,16.23,15.4,15.22,15.48,14.89,15.22,15.34,16.89,15.9,15.86,14.96,15.51,15.42,15.32,15.75,15.48,15.24,15.18,15.37,-0.22,-0.12,0.08,0.07,0.11,-0.56,-1.03,0.4,1.91,0.45,-0.2,20.95,20.95,20.96,20.93,20.95,20.95,20.95,20.96
