Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-213,2018-12-02 18:47:01,00:00:00,23.04,19.42,17.54,15.76,14.92,14.08,13.35,13.92,22.9,18.95,17.4,15.92,14.88,13.73,13.28,12.7,22.32,19.41,17.74,16.56,15.21,14.85,13.78,21.95,19.75,17.7,15.73,15.02,14.74,14.3,13.43,14.5,-0.07,0.03,0.02,-1.57,1.14,0.05,-1.1,-0.21,-0.96,20.95,20.94,20.95,20.96,20.95,20.95,20.95
-212,2018-12-02 18:47:02,00:00:01,22.96,19.3,17.54,15.72,14.99,14.04,13.35,13.88,22.94,18.95,17.62,15.99,14.8,13.8,13.31,12.81,22.01,19.25,17.39,16.21,14.94,14.69,13.78,21.75,19.36,17.39,15.23,14.25,14.01,13.31,12.32,12.28,-0.06,0.04,0.01,-1.57,-0.34,0.05,-1.1,-2.13,-2.61,20.96,20.96,20.94,20.95,20.97,20.95,20.95
-211,2018-12-02 18:47:03,00:00:02,22.97,19.34,17.62,15.8,14.96,14.04,13.47,13.89,22.87,19.03,17.66,16.11,15.0,13.77,13.24,12.78,20.92,17.89,16.03,14.96,13.53,13.4,12.49,20.62,18.15,16.22,14.28,13.23,12.95,12.43,11.68,11.09,-0.24,-0.16,-0.16,0.05,-0.34,0.05,0.82,-1.17,2.33,20.95,20.96,20.94,20.98,20.96,20.95,20.95
-210,2018-12-02 18:47:04,00:00:03,22.96,19.22,17.57,15.76,14.8,13.85,13.31,14.0,22.94,19.25,17.96,16.22,15.1,13.76,13.08,12.77,20.72,18.18,16.48,15.49,14.13,14.08,13.28,21.41,19.1,17.39,15.65,14.94,15.0,14.64,14.04,11.44,-0.15,-0.11,-0.06,-1.57,-0.34,0.86,0.82,-0.21,-0.96,20.95,20.95,20.95,20.94,20.95,20.96,20.95
-209,2018-12-02 18:47:05,00:00:04,22.93,19.3,17.66,15.84,14.96,14.08,13.35,14.0,22.79,19.03,17.62,15.92,14.88,13.73,12.97,12.55,22.62,20.09,18.39,17.24,15.93,15.38,14.43,22.18,19.79,18.08,16.04,15.29,15.31,14.84,14.54,12.53,-0.18,-0.15,-0.04,-1.57,1.14,0.86,0.82,-1.17,0.69,20.96,20.97,20.95,20.98,20.94,20.94,20.97
-208,2018-12-02 18:47:06,00:00:05,22.97,19.5,17.62,15.92,15.11,14.2,13.47,13.89,22.64,19.0,17.48,15.89,14.77,13.78,13.01,12.82,22.97,20.21,18.51,17.25,15.86,15.27,14.21,21.88,19.64,18.05,16.12,15.29,15.43,14.92,14.39,12.73,-0.03,0.02,0.14,-1.57,1.14,0.05,-1.1,-0.21,-0.96,20.95,20.95,20.94,20.95,20.94,20.93,20.94
-207,2018-12-02 18:47:07,00:00:06,22.89,19.49,17.77,15.99,14.96,14.16,13.51,13.96,22.45,18.92,17.36,16.0,14.84,13.81,13.12,12.78,22.62,20.24,18.58,17.28,15.82,15.27,14.47,22.1,19.86,18.2,16.11,15.4,15.43,14.84,14.46,12.88,-0.07,-0.02,-0.01,1.66,-0.34,0.05,-3.01,-1.17,0.69,20.96,20.96,20.95,20.93,20.95,20.95,20.97
-206,2018-12-02 18:47:08,00:00:07,22.8,19.4,17.64,15.98,15.14,14.22,13.57,13.84,22.51,18.83,17.5,15.95,15.02,13.87,13.27,12.84,22.61,20.19,18.34,17.08,15.65,15.3,14.42,22.09,19.7,18.03,16.1,15.31,15.22,14.75,14.26,13.08,0.09,0.11,0.15,-3.18,1.14,0.05,-1.1,-0.21,-0.96,20.95,20.93,20.94,20.98,20.95,20.95,20.94
-205,2018-12-02 18:47:09,00:00:08,22.7,19.49,17.65,16.14,15.1,14.34,13.5,14.0,22.41,18.91,17.35,15.99,14.8,13.92,13.23,12.85,22.66,20.31,18.46,17.24,15.77,15.38,14.39,22.02,19.7,18.0,16.07,15.59,15.46,14.91,14.53,13.0,-0.04,-0.04,0.08,0.05,2.62,0.05,-1.1,-0.21,0.69,20.95,20.95,20.93,20.98,20.95,20.94,20.94
-204,2018-12-02 18:47:10,00:00:09,22.77,19.48,17.68,16.13,15.17,14.22,13.57,13.88,22.25,18.98,17.5,16.06,15.06,14.06,13.46,12.88,22.58,20.23,18.53,17.2,15.81,15.3,14.53,22.01,19.81,18.19,16.18,15.54,15.34,14.86,14.61,13.16,-0.01,-0.03,0.08,0.05,1.14,0.05,0.82,-0.21,-0.96,20.95,20.95,20.95,20.95,20.95,20.94,20.94
