Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-150,2018-11-30 09:46:01,00:00:01,27.12,26.97,26.66,25.57,25.18,24.94,24.89,24.7,28.71,27.12,26.56,25.83,25.0,24.93,24.59,24.39,28.43,26.84,25.48,25.03,24.86,24.53,24.63,27.38,27.41,26.69,25.56,25.02,24.84,24.55,24.36,32.02,35.18,25.57,-0.14,0.36,-0.04,0.11,0.13,1.42,-0.36,0.02,2.5,0.71,-0.41,20.95,20.94,20.95,20.94,20.95,20.95,20.94,20.96
-149,2018-11-30 09:46:02,00:00:02,27.12,27.04,26.55,25.68,25.22,24.9,24.78,24.58,28.74,27.05,26.67,25.87,25.07,25.01,24.63,24.32,28.36,26.92,25.51,24.99,24.89,24.57,24.44,27.23,27.48,26.69,25.67,25.02,24.69,24.58,24.32,31.98,35.52,25.57,0.44,0.25,0.09,0.17,0.22,-0.2,-0.36,0.82,2.5,1.66,1.07,20.96,20.94,20.95,20.94,20.95,20.95,20.94,20.95
-148,2018-11-30 09:46:03,00:00:03,27.16,26.97,26.62,25.68,25.14,24.94,24.89,24.7,28.74,27.08,26.52,25.83,25.11,24.9,24.63,24.35,28.47,26.84,25.33,25.03,24.82,24.65,24.55,27.38,27.41,26.76,25.52,24.99,24.77,24.62,24.43,31.72,35.14,25.41,0.12,0.31,0.04,0.13,0.06,-0.2,1.29,-0.79,-3.23,0.71,-0.41,20.94,20.96,20.95,20.93,20.95,20.95,20.94,20.95
-147,2018-11-30 09:46:04,00:00:04,27.23,27.07,26.69,25.72,25.18,25.04,24.81,24.65,28.74,26.96,26.55,25.83,24.95,24.89,24.58,24.39,28.46,26.91,25.4,25.1,24.93,24.6,24.54,27.3,27.51,26.8,25.55,24.98,24.84,24.54,24.47,31.57,34.96,25.57,-0.23,-0.07,-0.14,-0.13,-0.13,-0.2,-2.0,0.02,-1.32,-0.25,2.55,20.95,20.95,20.95,20.97,20.96,20.94,20.93,20.94
-146,2018-11-30 09:46:05,00:00:05,27.18,26.99,26.65,25.79,25.28,24.96,24.76,24.61,28.77,27.03,26.55,25.93,25.14,25.04,24.62,24.34,28.61,26.83,25.5,25.02,24.92,24.6,24.54,27.37,27.55,26.79,25.58,25.01,24.83,24.57,24.38,31.57,34.8,25.52,-0.14,-0.07,-0.18,-0.05,-0.03,-0.2,-0.36,-0.79,-1.32,0.71,-3.37,20.95,20.94,20.95,20.96,20.96,20.96,20.95,20.97
-145,2018-11-30 09:46:06,00:00:06,27.3,27.04,26.77,25.72,25.25,25.04,24.77,24.65,28.93,27.04,26.59,25.75,25.11,25.04,24.47,24.42,28.61,26.88,25.47,25.06,24.89,24.64,24.66,27.37,27.55,26.8,25.66,25.06,24.88,24.58,24.35,31.72,34.96,25.53,-0.21,0.2,-0.18,-0.15,-0.05,1.42,-0.36,0.82,0.59,-0.25,2.55,20.93,20.95,20.96,20.91,20.94,20.94,20.95,20.96
-144,2018-11-30 09:46:07,00:00:07,27.3,27.0,26.69,25.87,25.33,25.01,24.77,24.58,28.93,26.96,26.55,25.83,25.03,24.85,24.66,24.39,28.39,26.8,25.47,24.95,24.96,24.56,24.51,27.45,27.36,26.76,25.51,24.94,24.76,24.54,24.35,31.41,34.61,25.52,0.22,0.17,-0.0,0.1,-0.05,-0.2,1.29,0.82,-1.32,-1.21,1.07,20.94,20.94,20.95,20.97,20.96,20.94,20.95,20.97
-143,2018-11-30 09:46:08,00:00:08,27.41,27.03,26.69,25.9,25.28,25.0,24.76,24.69,28.88,27.07,26.51,25.78,25.1,25.04,24.46,24.38,28.46,26.95,25.43,25.02,24.92,24.56,24.5,27.55,27.43,26.79,25.55,24.98,24.83,24.61,24.38,31.64,34.61,25.48,0.16,0.25,-0.3,-0.2,-0.06,-0.2,1.29,0.82,0.59,-0.25,1.07,20.94,20.94,20.95,20.96,20.94,20.95,20.94,20.96
-142,2018-11-30 09:46:09,00:00:09,27.38,27.0,26.66,25.87,25.22,24.9,24.81,24.58,28.78,26.97,26.56,25.79,25.11,24.93,24.55,24.39,28.47,26.96,25.48,25.14,24.93,24.65,24.55,27.6,27.41,26.73,25.52,24.99,24.81,24.51,24.36,31.49,34.58,25.52,0.4,0.29,-0.43,-0.16,-0.38,-1.81,-0.36,-0.79,4.42,-0.25,1.07,20.94,20.95,20.95,20.93,20.96,20.95,20.93,20.96
-141,2018-11-30 09:46:10,00:00:10,27.38,27.04,26.7,25.76,25.14,25.01,24.7,24.62,28.82,27.01,26.6,25.94,25.11,24.97,24.7,24.35,28.39,26.96,25.55,25.14,24.97,24.61,24.55,27.49,27.52,26.91,25.59,25.02,24.81,24.62,24.43,31.42,34.92,25.45,-0.1,0.31,-0.05,0.01,0.15,-0.2,-0.36,0.02,0.59,0.71,-0.41,20.95,20.95,20.95,20.95,20.95,20.94,20.92,20.96
-140,2018-11-30 09:46:11,00:00:11,27.49,26.89,26.62,25.75,25.29,24.93,24.73,24.65,28.85,26.96,26.59,25.64,25.14,24.85,24.58,24.31,28.5,27.03,25.47,25.1,24.85,24.68,24.58,27.48,27.44,26.91,25.66,25.02,24.84,24.65,24.31,31.42,34.77,25.53,0.47,0.41,-0.55,-0.28,-0.06,-0.2,-3.65,0.02,2.5,-0.25,-0.41,20.96,20.94,20.95,20.94,20.94,20.95,20.96,20.96
-139,2018-11-30 09:46:12,00:00:12,27.34,26.92,26.61,25.67,25.28,24.93,24.76,24.57,28.73,26.96,26.66,25.75,25.14,25.04,24.54,24.19,28.42,26.95,25.5,25.02,24.96,24.63,24.65,27.4,27.55,26.87,25.62,25.01,24.8,24.57,24.31,31.57,34.51,25.45,0.37,0.44,-0.02,0.02,0.14,-0.2,-0.36,0.82,2.5,0.71,2.55,20.95,20.95,20.95,20.96,20.93,20.93,20.93,20.96
-138,2018-11-30 09:46:13,00:00:13,27.41,26.99,26.61,25.82,25.28,25.0,24.8,24.69,28.77,27.03,26.55,25.78,25.02,24.92,24.65,24.34,28.53,26.95,25.58,25.13,24.96,24.56,24.58,27.59,27.55,26.9,25.7,24.98,24.87,24.69,24.38,31.53,34.51,25.49,0.16,0.48,-0.09,0.01,-0.09,-0.2,-0.36,0.02,0.59,0.71,2.55,20.95,20.94,20.95,20.94,20.95,20.95,20.95,20.96
-137,2018-11-30 09:46:14,00:00:14,27.52,27.03,26.69,25.75,25.21,24.93,24.73,24.61,28.58,26.88,26.62,25.75,25.25,24.96,24.69,24.31,28.46,27.06,25.62,25.25,24.92,24.56,24.54,27.67,27.55,26.87,25.62,24.98,24.83,24.65,24.46,31.35,34.66,25.53,0.51,0.41,0.13,0.18,-0.02,-1.81,-0.36,0.02,-3.23,-0.25,-0.41,20.94,20.95,20.95,20.98,20.94,20.95,20.94,20.95
-136,2018-11-30 09:46:15,00:00:15,27.52,26.88,26.61,25.79,25.21,24.85,24.76,24.69,28.66,26.96,26.55,25.82,25.02,24.88,24.69,24.27,28.42,27.02,25.43,25.09,24.96,24.56,24.58,27.63,27.58,26.79,25.66,25.05,24.83,24.61,24.38,31.38,34.66,25.57,0.49,0.42,-0.12,0.02,0.19,3.03,-0.36,0.02,-1.32,-0.25,-0.41,20.96,20.94,20.95,20.94,20.95,20.95,20.95,20.96
-135,2018-11-30 09:46:16,00:00:16,27.42,26.96,26.58,25.75,25.21,24.93,24.85,24.62,28.66,26.93,26.67,25.83,25.07,24.93,24.7,24.31,28.43,26.99,25.4,25.06,24.89,24.56,24.58,27.75,27.63,26.87,25.55,25.02,24.91,24.69,24.39,31.5,34.7,25.61,0.22,0.44,-0.26,-0.09,-0.1,1.42,-0.36,-1.59,-1.32,0.71,-0.41,20.94,20.93,20.95,20.94,20.95,20.96,20.95,20.96
-134,2018-11-30 09:46:17,00:00:17,27.42,26.89,26.62,25.87,25.37,24.94,24.81,24.62,28.56,26.86,26.64,25.87,25.19,24.93,24.55,24.39,28.47,26.96,25.48,25.22,24.82,24.61,24.47,27.57,27.63,26.95,25.67,25.02,24.84,24.62,24.4,31.38,34.47,25.61,0.36,0.44,-0.41,-0.31,-0.21,-0.2,-3.65,0.02,2.5,0.71,-1.89,20.95,20.94,20.96,20.98,20.94,20.96,20.94,20.95
-133,2018-11-30 09:46:18,00:00:18,27.42,26.85,26.54,25.79,25.25,24.89,24.73,24.54,28.47,26.89,26.63,25.79,25.14,24.97,24.7,24.39,28.5,26.88,25.58,25.18,24.85,24.53,24.47,27.64,27.63,26.83,25.66,25.02,24.84,24.73,24.31,31.38,34.73,25.64,0.44,0.45,-0.06,-0.02,0.06,1.42,1.29,0.02,0.59,-1.21,2.55,20.94,20.94,20.95,20.97,20.95,20.96,20.95,20.96
-132,2018-11-30 09:46:19,00:00:19,27.42,26.92,26.54,25.79,25.29,24.97,24.92,24.62,28.55,26.93,26.55,25.86,25.11,24.93,24.73,24.31,28.5,26.99,25.55,25.14,24.89,24.45,24.54,27.67,27.51,26.95,25.55,25.02,24.84,24.62,24.39,31.27,34.81,25.61,0.28,0.45,0.12,0.17,0.09,1.42,1.29,0.82,0.59,-0.25,1.07,20.96,20.95,20.95,20.96,20.95,20.96,20.95,20.96
-131,2018-11-30 09:46:20,00:00:20,27.45,26.88,26.61,25.82,25.21,24.96,24.73,24.61,28.51,26.85,26.51,25.86,25.18,24.96,24.69,24.34,28.46,26.83,25.47,25.02,24.96,24.52,24.46,27.63,27.58,26.98,25.62,25.05,24.83,24.72,24.42,31.11,34.46,25.56,0.32,0.45,-0.26,-0.08,0.06,-0.2,-0.36,-0.79,2.5,-1.21,1.07,20.96,20.94,20.95,20.97,20.95,20.96,20.95,20.95
-130,2018-11-30 09:46:21,00:00:21,27.45,26.89,26.65,25.9,25.14,25.01,24.85,24.54,28.44,26.93,26.63,25.9,25.07,24.93,24.54,24.27,28.43,26.95,25.43,25.02,25.0,24.49,24.51,27.71,27.63,26.83,25.63,24.98,24.88,24.58,24.28,31.02,34.26,25.62,-0.21,0.33,0.08,0.08,0.22,-1.81,-0.36,0.02,-1.32,0.71,1.07,20.95,20.96,20.96,20.97,20.94,20.95,20.95,20.95
-129,2018-11-30 09:46:22,00:00:22,27.47,27.05,26.66,26.1,25.26,24.98,24.86,24.59,28.41,26.94,26.68,25.87,25.08,24.98,24.56,24.36,28.55,26.96,25.56,25.07,24.9,24.54,24.59,27.83,27.52,26.88,25.45,24.99,24.85,24.63,24.36,31.05,34.1,25.54,-0.48,-0.71,-0.6,-0.51,-0.38,-0.2,-0.36,-0.79,-3.23,-0.25,-1.89,20.97,20.94,20.94,20.95,20.95,20.96,20.95,20.95
-128,2018-11-30 09:46:23,00:00:23,27.49,27.07,26.57,25.97,25.4,25.08,24.76,24.61,28.47,27.0,26.55,25.78,25.14,24.85,24.5,24.38,28.46,26.91,25.58,25.09,24.96,24.41,24.46,27.86,27.55,26.94,25.58,25.09,24.83,24.57,24.31,31.01,34.25,25.54,0.16,0.42,-0.25,-0.12,-0.17,-1.81,-0.36,-0.79,0.59,-0.25,-3.37,20.96,20.95,20.95,20.99,20.95,20.96,20.94,20.95
-127,2018-11-30 09:46:24,00:00:24,27.45,26.89,26.65,26.06,25.4,25.04,24.73,24.62,28.4,27.04,26.52,25.86,25.11,24.89,24.66,24.46,28.58,26.95,25.47,25.06,24.85,24.56,24.47,27.86,27.66,26.83,25.51,24.94,24.91,24.62,24.31,30.98,33.88,25.46,0.22,0.39,-0.47,-0.68,-1.55,1.42,1.29,0.02,0.59,1.66,1.07,20.96,20.95,20.96,20.95,20.95,20.95,20.95,20.95
-126,2018-11-30 09:46:25,00:00:25,27.53,26.96,26.62,25.94,25.29,24.97,24.81,24.58,28.44,27.04,26.55,25.83,25.29,24.97,24.51,24.5,28.5,26.91,25.51,25.1,24.89,24.53,24.43,27.82,27.63,26.91,25.4,25.06,24.95,24.65,24.31,30.89,34.1,25.57,0.16,0.2,-0.24,-0.28,-0.13,-0.2,4.58,0.82,-1.32,-0.25,-0.41,20.96,20.95,20.95,20.94,20.95,20.95,20.95,20.96
