Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-124,2018-12-01 11:11:02,00:00:00,27.96,26.07,26.17,25.27,24.66,24.6,24.52,24.44,26.98,26.56,25.43,24.97,24.89,24.83,24.48,24.32,26.74,26.51,25.14,24.7,24.75,24.46,24.48,26.74,26.96,26.13,25.26,24.61,24.7,24.59,24.29,22.8,23.24,23.53,23.15,23.38,30.99,37.18,23.41,23.75,24.83,-0.34,-0.33,-0.36,-0.57,-0.38,0.31,0.25,0.66,0.37,-0.27,-0.2,-0.24,1.57,-1.74,0.29,4.62,-1.12,-0.39,20.96,20.93,20.94,20.95,20.93,20.96,20.95,20.93
-123,2018-12-01 11:11:03,00:00:01,27.95,26.02,26.05,25.34,24.69,24.63,24.51,24.51,27.01,26.59,25.28,24.89,24.85,24.67,24.47,24.43,26.66,26.32,24.91,24.65,24.67,24.38,24.36,26.74,26.69,26.01,25.07,24.57,24.58,24.51,24.32,22.6,23.11,23.47,22.95,23.25,31.31,37.35,23.43,23.58,24.89,0.13,-0.26,-0.33,-0.34,-0.24,-0.12,0.08,0.56,0.52,0.01,0.12,0.07,-1.65,-0.09,-0.51,-1.11,0.79,1.09,20.95,20.94,20.94,20.93,20.95,20.94,20.94,20.94
-122,2018-12-01 11:11:05,00:00:02,27.91,26.06,25.83,24.93,24.5,24.6,24.51,24.62,27.05,26.59,25.28,24.96,24.81,24.67,24.44,24.32,26.77,26.5,24.72,24.8,24.74,24.49,24.47,26.74,26.8,26.12,25.18,24.76,24.66,24.55,24.4,22.92,23.24,23.41,23.12,23.23,31.85,37.33,23.18,23.48,24.79,-0.17,-0.41,-0.51,-0.42,-0.3,-0.32,-0.28,0.9,0.55,0.01,0.05,-0.02,3.19,-0.09,-0.51,2.71,0.79,-0.39,20.95,20.94,20.95,20.95,20.94,20.96,20.94,20.94
-121,2018-12-01 11:11:06,00:00:03,28.14,25.99,25.87,24.93,24.58,24.75,24.55,24.62,27.16,26.67,25.31,24.81,24.77,24.59,24.47,24.35,26.32,26.24,24.42,24.42,24.37,24.12,24.1,26.51,26.54,26.05,25.14,24.76,24.66,24.66,24.43,22.91,23.16,23.25,22.99,23.11,31.24,37.36,23.21,23.44,24.59,-0.17,-0.53,-0.46,-0.34,-0.32,0.25,-0.32,0.44,0.69,0.17,0.19,0.24,-0.04,-1.74,0.29,-4.93,-0.16,1.09,20.94,20.95,20.94,20.94,20.95,20.96,20.94,20.94
-120,2018-12-01 11:11:07,00:00:04,28.1,26.14,26.02,24.97,24.58,24.56,24.47,24.51,27.16,26.74,25.35,24.89,24.69,24.63,24.36,24.28,25.98,25.86,24.0,24.16,24.06,23.74,23.87,26.13,26.12,25.63,24.61,24.34,24.13,24.05,23.87,22.84,23.02,23.34,23.0,23.04,28.58,35.2,21.97,22.01,23.54,-0.34,-0.44,-0.64,-0.3,-0.06,-0.3,-0.16,0.66,0.59,0.19,0.29,0.27,-0.04,1.55,0.29,0.8,0.79,-0.39,20.95,20.95,20.94,20.98,20.94,20.95,20.94,20.94
-119,2018-12-01 11:11:08,00:00:05,27.99,25.95,25.91,25.01,24.7,24.56,24.44,24.59,27.05,26.67,25.28,25.01,24.81,24.6,24.44,24.32,26.51,26.4,24.54,24.62,24.41,24.2,24.18,26.51,26.51,26.05,24.88,24.46,24.43,24.33,24.1,22.79,22.97,23.21,22.73,22.99,30.94,37.84,23.66,23.93,25.42,0.24,-0.39,-0.45,-0.26,-0.06,-0.38,-0.16,0.49,0.61,-0.06,-0.04,-0.14,-1.65,-1.74,1.09,0.8,-1.12,-0.39,20.94,20.95,20.95,20.95,20.94,20.95,20.95,20.94
-118,2018-12-01 11:11:09,00:00:06,28.1,26.09,25.94,24.92,24.65,24.59,24.47,24.5,27.04,26.74,25.19,24.81,24.84,24.55,24.47,24.24,26.5,26.39,24.53,24.53,24.59,24.26,24.09,26.47,26.46,26.08,25.02,24.49,24.42,24.16,23.97,23.01,22.89,23.17,22.91,22.95,30.67,38.1,27.06,27.47,28.44,-0.22,0.42,-0.29,0.33,-0.34,-0.16,-0.28,0.69,0.68,0.01,0.11,0.03,-1.65,-1.74,1.09,-3.02,-0.16,1.09,20.93,20.94,20.94,20.93,20.94,20.95,20.94,20.94
-117,2018-12-01 11:11:10,00:00:07,27.99,26.1,25.8,24.93,24.77,24.6,24.55,24.63,27.13,26.75,25.32,24.85,24.85,24.75,24.48,24.4,26.59,26.55,24.58,24.58,24.41,24.27,24.14,26.59,26.39,26.17,25.11,24.54,24.47,24.21,24.06,23.13,22.85,23.21,22.84,22.99,30.64,37.65,23.4,23.55,25.16,0.22,0.15,-0.25,0.23,-0.32,-0.16,-0.3,0.7,0.58,-0.04,0.04,-0.05,-0.04,-0.09,0.29,-3.02,-0.16,-1.87,20.95,20.94,20.96,20.96,20.94,20.95,20.94,20.95
-116,2018-12-01 11:11:11,00:00:08,27.98,26.17,25.94,25.04,24.72,24.74,24.54,24.65,27.27,26.93,25.38,24.77,24.8,24.59,24.51,24.31,26.58,26.61,24.64,24.76,24.51,24.3,24.28,26.54,26.61,26.19,25.29,24.53,24.57,24.31,24.28,23.13,23.38,23.33,23.03,23.18,30.9,37.73,23.4,23.66,25.01,-0.32,0.42,-0.34,0.44,-0.34,-0.12,-0.22,0.8,0.63,-0.07,-0.03,-0.2,-0.04,1.55,-0.51,-3.02,0.79,1.09,20.94,20.94,20.95,20.93,20.94,20.94,20.94,20.95
-115,2018-12-01 11:11:12,00:00:09,27.91,26.1,25.75,24.89,24.65,24.6,24.47,24.58,27.2,26.89,25.2,24.92,24.69,24.63,24.55,24.43,26.7,26.66,24.8,24.77,24.48,24.38,24.21,26.58,26.46,26.24,25.25,24.68,24.47,24.24,24.24,23.1,23.28,23.37,23.34,23.42,31.17,38.22,23.55,23.78,25.2,-0.49,0.53,-0.4,0.49,0.34,-0.58,0.29,0.6,0.71,-0.1,0.04,0.04,1.57,-0.09,-0.51,-1.11,-0.16,-3.35,20.95,20.94,20.96,20.98,20.94,20.94,20.94,20.94
