Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-01 22:27:01,00:00:01,27.03,23.53,21.39,19.58,18.02,17.87,17.07,17.14,26.89,22.8,21.48,19.62,18.44,17.63,17.33,16.95,27.55,23.44,21.74,20.37,18.88,18.25,17.68,26.65,23.59,21.74,19.02,18.5,18.07,17.33,17.22,16.85,0.02,-0.03,0.03,2.2,0.2,0.34,-0.26,2.1,-0.5,20.96,20.93,20.93,20.95,20.95,20.96,20.96
-119,2018-12-01 22:27:02,00:00:02,26.94,23.51,21.34,19.53,18.01,17.78,17.09,17.24,26.92,22.75,21.39,19.57,18.43,17.62,17.28,16.93,27.54,23.35,21.85,20.36,18.83,18.24,17.63,26.57,23.58,21.88,19.16,18.6,18.09,17.43,17.32,16.92,-0.1,-0.05,-0.06,2.2,0.2,0.34,1.65,0.19,-0.5,20.96,20.95,20.93,20.99,20.94,20.96,20.95
-118,2018-12-01 22:27:03,00:00:03,26.99,23.64,21.4,19.62,18.06,17.76,17.11,17.18,27.01,22.88,21.41,19.67,18.4,17.64,17.26,17.07,27.59,23.41,21.67,20.46,18.73,18.18,17.69,26.43,23.71,22.01,19.1,18.58,18.03,17.41,17.3,16.81,-0.04,0.01,-0.02,2.2,3.16,-0.46,-0.26,-0.77,-0.5,20.95,20.95,20.93,20.98,20.93,20.95,20.96
-117,2018-12-01 22:27:04,00:00:04,26.94,23.44,21.5,19.68,18.04,17.74,17.09,17.17,26.95,22.75,21.58,19.65,18.35,17.58,17.39,17.12,27.5,23.28,21.58,20.4,18.67,18.28,17.67,26.38,23.66,22.07,19.23,18.64,18.09,17.47,17.32,16.89,-0.03,0.04,0.01,2.2,1.68,0.34,1.65,-0.77,-0.5,20.95,20.94,20.94,20.93,20.96,20.95,20.96
-116,2018-12-01 22:27:05,00:00:05,26.95,23.52,21.5,19.8,18.16,17.79,17.02,17.21,27.0,22.72,21.43,19.69,18.43,17.74,17.44,17.24,27.36,23.32,21.59,20.45,18.6,18.36,17.64,26.35,23.7,22.27,19.43,18.76,18.14,17.59,17.25,16.77,0.02,0.08,0.06,0.59,-1.28,0.34,1.65,-0.77,1.14,20.93,20.94,20.93,20.95,20.93,20.96,20.94
-115,2018-12-01 22:27:06,00:00:06,26.98,23.48,21.46,19.84,18.2,17.94,17.1,17.21,26.88,22.72,21.47,19.66,18.43,17.74,17.44,17.13,27.21,23.32,21.51,20.37,18.49,18.28,17.56,26.27,23.74,22.27,19.7,18.76,18.18,17.47,17.22,16.88,0.0,-0.02,0.06,0.59,0.2,1.94,5.47,0.19,-0.5,20.95,20.95,20.92,20.97,20.95,20.96,20.96
-114,2018-12-01 22:27:07,00:00:07,26.91,23.48,21.58,19.96,18.09,17.79,17.06,17.29,26.96,22.79,21.39,19.85,18.47,17.63,17.51,17.13,27.06,23.17,21.28,20.29,18.38,18.13,17.49,26.31,23.77,22.23,19.58,18.87,18.18,17.59,17.33,17.04,-0.07,-0.08,0.1,0.59,0.2,0.34,1.65,-1.73,-2.15,20.95,20.95,20.94,20.93,20.95,20.95,20.97
-113,2018-12-01 22:27:08,00:00:08,26.79,23.48,21.54,19.92,18.01,17.86,16.98,17.29,27.0,22.79,21.47,19.69,18.47,17.74,17.59,17.32,26.91,23.36,21.44,20.37,18.22,18.02,17.53,26.57,24.0,22.46,19.58,18.84,17.98,17.4,17.06,16.93,-0.02,-0.06,0.01,0.59,-1.28,1.14,1.65,0.19,-2.15,20.96,20.93,20.92,20.96,20.93,20.95,20.94
-112,2018-12-01 22:27:09,00:00:09,26.76,23.52,21.46,19.99,18.01,17.9,16.95,17.13,27.0,22.83,21.62,19.81,18.54,17.89,17.55,17.28,26.57,23.13,21.32,20.1,18.19,17.98,17.49,26.23,23.7,22.16,19.81,18.87,18.1,17.47,17.33,16.89,-0.11,-0.19,-0.01,-1.03,-1.28,0.34,-2.17,1.15,-2.15,20.93,20.95,20.93,20.95,20.93,20.95,20.94
-111,2018-12-01 22:27:10,00:00:10,26.8,23.53,21.58,20.11,18.02,17.79,16.95,17.29,27.0,22.91,21.51,20.12,18.63,17.97,17.71,17.48,25.55,22.0,20.53,19.54,17.7,17.53,17.19,26.28,23.52,22.2,19.93,18.88,18.07,17.4,17.26,16.84,-0.11,-0.14,-0.04,-2.64,1.68,-0.46,-0.26,-0.77,-0.5,20.95,20.93,20.93,20.94,20.95,20.93,20.96
