Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-05 19:12:59,00:00:00,0.0,13.13,19.83,29.84,21.73,17.43,14.77,14.05,12.71,12.21,31.02,22.29,16.18,15.39,13.93,13.05,13.62,11.82,30.96,23.43,18.35,17.32,15.63,13.67,12.45,29.28,22.71,17.51,15.58,14.41,14.21,12.47,10.08,15.97,14.19,10.14,7.46,7.05,14.62,19.63,15.7,10.2,0.4,-0.34,-0.52,-0.5,-0.69,-0.44,-0.31,0.51,0.62,0.03,0.02,0.08,1.07,0.5,-0.3,-1.7,0.54,3.21,20.95,20.93,20.96,20.95,20.97,20.94,20.96,20.95
-120,2018-12-05 19:13:00,00:00:01,0.0,12.8,14.74,29.76,21.76,17.39,14.61,14.08,12.66,12.32,31.02,22.33,16.21,15.34,13.89,13.12,13.65,11.82,31.03,23.38,18.35,17.39,15.55,13.82,12.29,29.2,22.74,17.39,15.46,14.37,14.05,12.58,10.26,16.04,14.11,9.9,7.34,7.04,14.5,19.51,15.61,10.27,0.37,-0.32,-0.5,-0.51,-0.63,-0.31,-0.27,0.48,0.64,-0.12,-0.08,-0.11,2.69,1.98,-0.3,-1.7,0.54,-1.73,20.94,20.95,20.96,20.97,20.95,20.95,20.95,20.94
-119,2018-12-05 19:13:01,00:00:02,0.0,11.58,10.19,29.72,21.65,17.46,14.57,14.12,12.7,12.43,30.98,22.33,16.25,15.31,13.81,13.08,13.73,11.89,30.92,23.19,18.46,17.43,15.47,13.74,12.25,29.24,22.74,17.39,15.54,14.45,14.13,12.47,10.03,16.11,13.99,9.82,7.33,6.99,14.53,19.35,15.34,10.22,0.38,-0.59,-0.38,-0.47,-0.6,-0.44,-0.23,0.46,0.6,0.08,-0.03,0.01,-0.54,-0.98,-0.3,0.21,-1.38,-0.08,20.96,20.95,20.96,20.99,20.96,20.95,20.96,20.95
-118,2018-12-05 19:13:02,00:00:03,0.0,10.66,10.42,29.72,21.61,17.54,14.61,14.15,12.93,12.47,31.02,22.25,16.17,15.31,13.92,13.08,13.65,12.05,31.03,23.23,18.42,17.35,15.66,13.97,12.25,29.24,22.7,17.32,15.5,14.41,14.2,12.28,9.8,15.98,14.24,9.8,7.7,7.21,14.02,17.62,7.19,7.83,0.31,0.16,-0.18,-0.39,-0.73,-0.31,-0.27,0.44,0.65,-0.12,-0.03,-0.06,-0.54,-0.98,0.51,-3.61,-0.42,-0.08,20.95,20.95,20.95,20.95,20.96,20.95,20.96,20.96
-117,2018-12-05 19:13:03,00:00:04,0.0,10.42,10.8,29.68,21.54,17.46,14.57,14.15,12.85,12.47,30.9,22.02,16.29,15.23,13.92,13.16,13.65,11.89,30.88,23.19,18.42,17.32,15.62,13.85,12.21,29.31,22.63,17.43,15.42,14.41,14.2,12.16,9.65,15.89,14.3,9.87,7.46,6.62,11.95,16.2,10.27,8.74,0.38,0.24,-0.48,-0.42,-0.64,-0.33,-0.23,0.46,0.65,0.11,0.06,0.08,-2.16,-0.98,0.51,-1.7,0.54,-0.08,20.95,20.95,20.95,20.97,20.95,20.94,20.96,20.96
-116,2018-12-05 19:13:04,00:00:05,0.0,10.36,10.77,29.64,21.54,17.42,14.34,14.12,12.97,12.43,30.94,22.06,16.4,15.27,13.92,13.08,13.58,11.86,30.88,22.93,18.42,17.51,15.51,13.89,12.14,29.28,22.78,17.43,15.5,13.91,12.71,9.56,6.17,15.62,14.22,9.33,6.8,6.39,12.9,17.76,12.98,12.67,0.36,0.24,0.21,-0.25,-0.68,-0.15,-0.15,0.5,0.64,0.02,0.06,0.05,-2.16,0.5,-0.3,0.21,0.54,1.56,20.95,20.95,20.95,20.91,20.95,20.95,20.94,20.93
-115,2018-12-05 19:13:05,00:00:06,0.0,10.46,10.84,29.69,21.58,17.43,14.5,14.01,13.01,12.59,30.98,22.07,16.37,15.2,13.89,13.31,13.39,11.78,30.93,23.05,18.54,17.36,14.75,12.26,9.35,26.53,20.43,15.31,13.52,12.58,12.11,10.29,7.25,15.78,14.38,9.64,7.23,6.7,13.25,18.53,16.12,12.6,0.36,-0.49,-0.38,-0.17,-0.54,-0.23,-0.25,0.5,0.64,-0.04,-0.03,-0.08,-0.54,1.98,-1.1,0.21,-0.42,1.56,20.94,20.96,20.95,20.91,20.96,20.95,20.94,20.94
-114,2018-12-05 19:13:06,00:00:07,0.0,10.69,10.3,29.61,21.5,17.23,14.49,14.08,12.93,12.55,30.9,22.14,16.59,15.46,14.38,13.54,13.61,11.82,27.87,20.08,15.8,14.84,13.22,12.1,10.27,27.99,21.83,16.67,14.66,13.83,13.67,11.97,8.96,15.73,14.45,9.82,7.41,7.0,15.22,20.46,18.24,11.6,0.31,-0.28,-0.43,-0.2,-0.54,-0.28,-0.23,0.48,0.62,-0.06,-0.06,-0.03,1.07,-0.98,-1.1,0.21,0.54,-1.73,20.95,20.96,20.94,20.94,20.94,20.94,20.96,20.96
-113,2018-12-05 19:13:07,00:00:08,0.0,10.77,10.23,29.73,21.62,17.21,14.47,13.86,12.79,12.44,30.95,22.3,16.87,15.58,14.32,13.59,13.59,11.83,29.39,21.65,17.44,16.38,14.83,13.52,11.46,29.02,22.75,17.44,15.32,14.27,14.14,12.4,9.43,15.74,14.57,10.64,8.19,7.55,15.69,21.34,17.9,11.38,0.38,-0.17,-0.45,-0.27,-0.43,-0.28,0.14,0.42,0.62,-0.04,0.09,-0.01,-0.54,0.5,0.51,-1.7,0.54,-1.73,20.95,20.95,20.94,20.97,20.95,20.95,20.94,20.95
-112,2018-12-05 19:13:08,00:00:09,0.0,12.98,12.1,29.64,21.46,17.19,14.42,13.85,12.82,12.58,30.98,22.33,16.71,15.42,14.08,13.5,13.42,11.74,30.58,22.74,18.61,17.7,16.19,15.11,13.05,30.78,24.37,18.92,16.45,15.51,15.35,13.8,10.76,15.89,14.57,10.17,8.22,7.62,15.27,20.69,17.21,11.19,0.32,-0.13,-0.32,0.04,-0.37,0.13,-0.05,0.44,0.61,0.18,0.19,0.24,2.69,-0.98,-0.3,0.21,-0.42,-1.73,20.94,20.97,20.94,20.98,20.94,20.94,20.95,20.95
-111,2018-12-05 19:13:09,00:00:10,0.0,11.98,10.83,29.8,21.46,17.19,14.49,13.85,12.82,12.47,30.98,22.21,16.82,15.34,14.04,13.42,13.39,11.63,32.2,24.63,20.82,19.71,17.56,15.95,13.32,30.37,23.91,18.61,16.45,15.55,15.19,13.88,10.49,15.92,14.52,10.13,8.22,7.57,15.26,20.61,17.06,11.1,0.36,0.32,-0.34,-0.09,-0.36,0.24,-0.18,0.39,0.62,-0.14,-0.14,-0.08,-0.54,-0.98,-1.1,0.21,0.54,-1.73,20.95,20.96,20.96,20.97,20.95,20.94,20.96,20.94
-110,2018-12-05 19:13:10,00:00:11,0.0,10.84,10.07,29.8,21.5,17.08,14.57,13.96,12.97,12.62,30.9,22.18,16.67,15.19,13.89,13.35,13.39,11.66,32.31,24.63,20.36,19.22,17.22,15.84,13.32,30.22,23.46,18.0,15.88,14.86,14.47,12.66,9.73,15.81,14.56,10.13,8.22,7.5,15.18,20.53,16.07,10.84,0.27,0.43,0.38,-0.27,-0.35,0.24,0.14,0.4,0.59,0.05,0.08,0.11,1.07,-0.98,-0.3,0.21,-0.42,-0.08,20.95,20.94,20.97,20.91,20.97,20.94,20.96,20.95
-109,2018-12-05 19:13:11,00:00:12,0.0,8.66,7.43,29.88,21.54,17.05,14.69,14.01,13.05,12.59,30.83,22.07,16.56,15.01,13.85,13.35,13.35,11.59,31.53,23.65,19.26,18.12,16.12,14.93,12.56,29.58,23.09,17.82,15.66,14.68,14.21,11.94,9.5,15.89,14.68,10.05,7.99,7.19,15.18,20.49,16.6,10.72,0.29,0.44,-0.1,0.21,-0.33,0.22,0.09,0.45,0.57,-0.07,0.0,0.02,1.07,-2.46,0.51,-1.7,-0.42,-0.08,20.95,20.94,20.94,20.98,20.96,20.95,20.96,20.95
-108,2018-12-05 19:13:12,00:00:13,0.0,8.47,7.97,29.79,21.53,17.04,14.56,14.03,13.19,12.58,30.86,22.17,16.7,14.92,13.8,13.49,13.27,11.66,31.44,23.75,19.25,18.03,16.11,14.76,12.55,29.5,23.0,17.77,15.72,14.63,14.04,11.74,9.34,15.93,14.69,10.1,7.81,7.32,14.93,20.39,16.57,10.73,0.32,-0.27,0.34,0.15,-0.39,-0.18,-0.05,0.4,0.57,0.0,0.09,0.02,1.07,-0.98,-0.3,-1.7,0.54,1.56,20.95,20.96,20.95,20.93,20.94,20.94,20.96,20.95
-107,2018-12-05 19:13:13,00:00:14,0.0,9.12,8.27,29.76,21.46,17.0,14.57,13.96,13.01,12.58,31.02,22.18,16.82,14.96,13.89,13.46,13.5,11.63,31.11,23.5,19.03,17.85,15.81,14.43,12.44,29.46,23.0,17.55,15.54,14.37,13.71,11.17,9.42,15.89,14.61,10.32,7.88,7.2,14.5,20.23,16.34,10.88,0.29,0.44,-0.25,0.04,-0.43,0.26,0.2,0.42,0.55,-0.06,-0.01,-0.06,-0.54,0.5,-0.3,0.21,-0.42,-0.08,20.95,20.94,20.94,20.9,20.96,20.94,20.95,20.95
-106,2018-12-05 19:13:14,00:00:15,0.0,9.85,9.04,29.69,21.47,17.01,14.54,14.08,13.01,12.59,30.87,22.1,16.94,15.04,13.85,13.66,13.62,11.78,31.19,23.58,19.04,17.74,15.86,14.28,12.26,29.39,22.78,17.29,15.47,14.56,14.05,11.67,9.81,15.73,14.56,10.16,7.75,7.22,14.42,20.18,16.25,10.91,0.34,0.26,-0.2,0.04,-0.36,0.13,-0.23,0.39,0.55,0.03,0.02,0.0,-0.54,1.98,0.51,2.12,-0.42,1.56,20.95,20.94,20.95,21.0,20.95,20.95,20.94,20.94
-105,2018-12-05 19:13:16,00:00:16,0.0,10.39,9.19,29.83,21.65,16.77,14.6,14.15,13.04,12.58,30.9,22.13,17.01,15.07,14.03,13.65,13.53,11.7,30.88,23.41,19.14,17.92,16.07,14.23,12.28,29.38,22.96,17.62,15.57,14.59,13.93,11.81,9.57,15.88,14.63,10.05,7.75,7.3,14.46,20.26,16.33,11.56,0.32,0.24,-0.34,0.11,-0.22,-0.26,-0.11,0.31,0.48,-0.05,-0.09,-0.01,1.07,-2.46,-0.3,0.21,-1.38,-1.73,20.95,20.93,20.96,20.97,20.95,20.94,20.95,20.94
-104,2018-12-05 19:13:17,00:00:17,0.0,10.39,9.42,29.68,21.61,16.81,14.83,14.19,13.19,12.69,30.75,22.21,16.97,14.88,13.84,13.53,13.61,11.66,32.42,24.44,19.71,18.26,16.38,14.53,12.44,29.46,23.23,17.62,15.57,14.63,14.08,12.19,9.99,15.78,14.54,10.25,7.92,7.24,14.97,20.66,16.8,10.77,0.36,-0.39,-0.23,-0.29,-0.4,-0.12,0.14,0.42,0.56,0.18,0.15,0.26,-0.54,-2.46,-1.1,2.12,2.46,-3.38,20.95,20.95,20.96,20.92,20.95,20.94,20.95,20.96
