Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-420,2018-12-01 16:45:01,00:00:01,15.47,13.86,21.92,19.92,18.09,16.77,15.66,15.51,14.66,14.51,22.01,19.81,18.06,16.28,14.63,14.43,14.74,13.74,23.96,22.3,20.8,19.27,17.81,17.19,15.78,20.33,19.31,18.55,16.39,16.14,15.94,15.16,14.48,17.69,16.45,14.92,12.4,12.25,14.36,0.38,0.34,0.4,0.19,-0.22,-0.31,-0.2,0.02,0.02,0.06,-2.69,-1.42,-0.48,-2.07,-0.74,1.27,20.96,20.95,20.94,20.92,20.95,20.95,20.95,20.96
-419,2018-12-01 16:45:02,00:00:02,14.28,12.4,21.72,19.95,18.07,16.67,15.53,15.61,14.53,14.57,21.99,19.86,17.96,16.15,14.69,14.49,14.72,13.84,22.81,21.15,19.41,18.08,16.69,16.03,14.92,20.01,19.18,18.27,16.3,16.09,15.73,15.14,14.46,17.88,16.37,14.88,12.32,12.22,14.36,0.32,0.26,0.36,0.26,-0.16,-0.19,-0.17,0.07,0.11,0.13,0.54,-2.9,-0.48,-0.16,-0.74,-2.02,20.95,20.95,20.94,20.9,20.94,20.95,20.95,20.96
-418,2018-12-01 16:45:03,00:00:03,13.75,12.07,21.92,19.92,18.08,16.72,15.65,15.58,14.62,14.54,22.0,19.72,18.05,16.46,14.7,14.58,14.89,13.78,22.29,20.55,19.08,17.79,16.36,15.85,14.67,19.99,19.11,18.36,16.16,15.91,15.74,14.92,14.32,17.64,16.36,15.02,12.73,12.2,14.35,0.34,0.07,0.43,0.24,-0.07,0.17,0.05,-0.01,0.01,-0.06,-1.08,-1.42,0.32,-2.07,0.22,-3.67,20.95,20.95,20.94,20.95,20.94,20.96,20.95,20.94
-417,2018-12-01 16:45:04,00:00:04,13.83,12.14,21.84,19.92,18.08,16.68,15.5,15.5,14.39,14.58,21.93,19.8,18.05,16.46,14.81,14.66,14.81,13.93,22.22,20.59,19.08,17.67,16.36,15.85,14.71,19.95,19.04,18.24,16.05,15.79,15.36,14.65,14.28,17.76,16.4,14.95,12.2,12.1,14.47,0.27,0.26,-0.3,0.22,0.13,-0.19,0.19,-0.14,-0.09,-0.08,0.54,0.06,-0.48,-2.07,1.18,-0.38,20.96,20.95,20.94,20.96,20.96,20.94,20.93,20.95
-416,2018-12-01 16:45:05,00:00:05,15.15,13.01,21.95,19.96,18.05,16.68,15.73,15.43,14.43,14.58,21.89,19.76,18.09,16.46,14.74,14.69,14.85,13.85,22.03,20.55,18.82,17.41,15.86,15.58,14.71,20.33,19.07,18.43,16.01,15.94,15.7,14.77,14.4,17.61,16.37,14.92,12.09,12.06,14.78,0.34,0.24,0.4,0.28,-0.16,0.17,-0.17,0.01,-0.04,-0.01,0.54,1.54,-0.48,1.75,0.22,-2.02,20.96,20.95,20.94,20.97,20.94,20.94,20.95,20.94
-415,2018-12-01 16:45:06,00:00:06,15.23,13.01,21.83,19.91,18.12,16.6,15.61,15.53,14.43,14.58,21.96,19.87,18.01,16.38,14.81,14.8,14.81,13.92,21.95,20.17,18.35,17.29,16.01,15.84,15.04,20.28,19.14,18.54,16.0,15.79,15.66,14.92,14.47,17.76,16.36,14.91,12.2,12.13,15.0,0.35,-0.34,0.28,0.22,0.16,0.13,-0.2,-0.03,0.05,0.01,0.54,0.06,0.32,1.75,-0.74,-0.38,20.94,20.95,20.94,20.98,20.95,20.95,20.93,20.95
-414,2018-12-01 16:45:07,00:00:07,15.26,12.93,21.91,19.91,18.15,16.68,15.65,15.5,14.43,14.58,21.88,19.72,18.24,16.46,14.92,14.73,14.81,13.85,22.17,20.97,18.92,17.67,16.35,15.88,14.78,20.25,19.03,18.43,16.15,15.9,15.66,14.88,14.32,17.73,16.3,14.92,12.1,12.07,15.28,0.38,0.41,0.49,0.22,0.22,0.17,0.3,0.15,0.15,0.14,0.54,1.54,1.12,-0.16,-0.74,-0.38,20.94,20.95,20.94,20.95,20.95,20.95,20.95,20.98
-413,2018-12-01 16:45:08,00:00:08,15.31,13.17,22.02,20.03,18.08,16.6,15.72,15.53,14.46,14.46,22.0,19.34,18.16,16.42,14.85,14.76,14.84,13.96,21.98,20.36,18.66,17.55,16.13,15.77,14.74,20.47,19.07,18.58,16.19,15.86,15.66,14.88,14.28,17.65,16.22,14.8,12.02,12.06,15.96,0.42,-0.28,0.4,0.39,0.3,0.13,0.19,0.04,-0.04,0.06,0.54,3.02,-0.48,-2.07,-0.74,1.27,20.95,20.92,20.94,20.92,20.95,20.94,20.95,20.96
-412,2018-12-01 16:45:09,00:00:09,15.42,13.43,22.02,19.91,18.12,16.64,15.68,15.5,14.46,14.46,21.96,19.72,18.2,16.19,14.92,14.84,14.77,13.92,22.02,20.32,18.62,17.48,16.28,15.73,14.82,20.59,19.14,18.62,16.35,15.82,15.7,14.84,14.28,17.65,16.25,14.72,12.05,12.02,16.26,0.34,0.35,0.45,0.43,0.32,0.2,0.24,-0.01,-0.01,0.01,0.54,3.02,-0.48,-2.07,-0.74,-0.38,20.96,20.95,20.95,20.98,20.95,20.94,20.94,20.96
-411,2018-12-01 16:45:10,00:00:10,15.16,13.29,21.96,19.85,18.16,16.61,15.69,15.51,14.44,14.43,21.86,19.69,18.09,16.16,14.9,14.81,14.97,13.97,21.92,20.33,18.63,17.45,16.14,15.74,14.75,20.52,19.12,18.74,16.24,15.76,15.55,14.93,14.14,17.65,16.1,14.73,12.05,12.02,16.46,0.29,-0.26,0.16,0.39,0.32,0.13,0.28,-0.02,-0.1,-0.04,2.15,0.06,0.32,1.75,0.22,-0.38,20.95,20.96,20.95,20.9,20.94,20.94,20.95,20.96
-410,2018-12-01 16:45:11,00:00:11,15.42,13.55,21.95,19.87,18.08,16.72,15.65,15.5,14.58,14.35,21.77,19.6,18.16,16.19,14.88,14.84,14.88,14.0,22.02,20.4,18.66,17.51,16.05,15.92,14.78,20.59,19.33,18.7,16.31,15.9,15.54,14.76,14.16,17.68,16.25,14.61,11.93,11.9,16.0,0.27,0.16,-0.2,0.3,0.39,0.22,0.36,-0.05,-0.03,0.06,2.15,0.06,-0.48,-0.16,-0.74,-2.02,20.96,20.95,20.95,20.92,20.95,20.95,20.95,20.94
-409,2018-12-01 16:45:12,00:00:12,15.47,13.4,21.98,20.06,18.11,16.67,15.6,15.49,14.42,14.46,21.76,19.71,18.12,16.11,14.92,14.8,14.88,13.92,22.02,20.35,18.58,17.55,16.12,15.84,14.7,20.7,19.41,18.73,16.19,15.78,15.5,14.64,13.85,17.54,16.03,14.57,11.79,11.91,16.04,0.25,-0.3,0.24,0.35,0.36,0.27,0.26,-0.07,-0.06,-0.1,-1.08,1.54,1.12,-0.16,1.18,-0.38,20.95,20.93,20.94,20.94,20.94,20.94,20.97,20.94
-408,2018-12-01 16:45:13,00:00:13,14.7,13.05,21.95,19.95,18.19,16.56,15.57,15.57,14.46,14.5,21.96,19.68,18.05,16.0,14.88,14.84,14.81,13.96,22.17,20.43,18.89,17.7,16.32,16.0,14.78,20.63,19.22,18.62,16.31,16.02,15.62,14.95,13.9,17.68,16.25,14.95,12.12,12.06,14.4,0.25,0.39,0.47,0.28,0.19,0.08,0.28,-0.18,-0.15,-0.15,2.15,0.06,-0.48,-0.16,1.18,2.91,20.95,20.95,20.94,20.94,20.94,20.95,20.95,20.95
-407,2018-12-01 16:45:14,00:00:14,14.85,13.09,21.91,20.03,18.12,16.56,15.65,15.61,14.62,14.42,21.88,19.72,17.97,16.23,14.81,14.88,14.84,13.89,22.25,20.21,18.73,17.7,16.24,15.84,14.66,20.81,19.41,18.62,15.62,15.9,15.58,14.92,14.09,17.58,16.18,14.95,12.21,12.06,14.78,0.22,-0.13,-0.32,0.16,0.32,0.17,0.12,0.06,0.03,0.06,2.15,-1.42,-0.48,-0.16,-0.74,-0.38,20.97,20.93,20.93,20.92,20.94,20.94,20.95,20.96
-406,2018-12-01 16:45:15,00:00:15,14.69,13.08,21.94,19.91,18.11,16.56,15.64,15.53,14.53,14.42,21.88,19.75,18.04,16.18,14.84,14.87,14.8,13.92,22.17,20.24,18.88,17.77,16.35,15.88,14.62,20.73,19.22,18.46,16.07,15.9,15.65,14.95,14.12,17.65,16.14,14.91,12.09,11.94,14.66,0.38,-0.35,0.43,0.19,-0.12,0.2,0.41,-0.02,0.07,0.01,0.54,-1.42,-0.48,-0.16,-0.74,-0.38,20.96,20.94,20.94,20.93,20.94,20.93,20.93,20.95
-405,2018-12-01 16:45:16,00:00:16,14.84,13.01,21.95,19.99,18.04,16.53,15.61,15.53,14.46,14.42,21.85,19.76,18.05,16.34,14.77,14.88,14.81,13.92,22.06,20.32,18.92,17.82,16.32,15.73,14.59,20.89,19.45,18.66,15.47,15.9,15.58,14.99,14.24,17.77,16.15,14.85,12.1,11.95,14.67,0.31,0.34,-0.3,0.16,-0.19,-0.24,0.26,-0.05,0.0,-0.04,-2.69,1.54,-0.48,-0.16,1.18,-2.02,20.96,20.95,20.94,20.93,20.94,20.94,20.95,20.94
-404,2018-12-01 16:45:17,00:00:17,14.62,13.01,21.99,20.03,18.04,16.49,15.38,15.57,14.62,14.46,21.85,19.76,17.86,16.42,14.73,14.84,14.88,13.96,22.1,20.36,18.85,17.82,16.32,15.84,14.63,20.81,19.52,18.58,16.08,15.9,15.66,14.92,14.35,17.66,16.3,14.81,12.02,11.92,14.71,0.34,0.26,-0.34,0.19,0.08,-0.19,0.21,-0.2,-0.14,-0.17,-1.08,0.06,0.32,-0.16,1.18,-2.02,20.95,20.93,20.93,20.95,20.94,20.95,20.95,20.94
-403,2018-12-01 16:45:18,00:00:18,14.73,13.16,21.88,20.03,18.27,16.49,15.54,15.54,14.66,14.43,21.78,19.61,17.97,16.42,14.85,14.85,14.89,13.81,22.25,20.21,18.93,17.71,16.17,15.62,14.4,21.12,19.76,18.55,15.89,15.94,15.55,15.04,14.44,17.68,16.17,14.87,12.05,12.13,14.82,0.29,0.37,-0.22,0.24,-0.22,0.08,-0.27,0.07,0.1,0.05,-1.08,0.06,-1.28,-0.16,0.22,1.27,20.95,20.93,20.94,20.92,20.94,20.96,20.95,20.96
-402,2018-12-01 16:45:19,00:00:19,14.58,13.08,22.02,20.1,18.3,16.44,15.53,15.49,14.61,14.46,21.76,19.64,17.93,16.53,14.73,14.84,14.8,13.8,22.05,20.24,18.96,17.62,16.35,15.8,14.51,20.89,19.48,18.5,16.23,15.9,15.65,14.99,14.35,17.73,16.1,14.88,12.13,12.06,14.82,0.32,0.38,0.33,0.26,0.22,0.13,-0.17,0.08,0.18,0.15,0.54,1.54,-0.48,-3.98,-0.74,-0.38,20.94,20.94,20.95,20.92,20.94,20.94,20.97,20.94
-401,2018-12-01 16:45:20,00:00:20,14.81,13.12,21.99,20.1,18.27,16.49,15.53,15.38,14.73,14.46,21.69,19.68,17.97,16.38,14.69,14.8,14.84,13.81,21.95,20.24,18.85,17.7,16.43,15.92,14.63,20.85,19.33,18.35,16.19,15.94,15.77,15.14,14.43,17.77,16.14,14.84,12.09,12.06,14.75,0.35,0.38,0.42,0.28,0.24,-0.16,0.05,-0.02,-0.01,0.0,0.54,0.06,-0.48,-0.16,-1.7,-0.38,20.94,20.93,20.94,20.95,20.94,20.94,20.94,20.94
-400,2018-12-01 16:45:21,00:00:21,13.94,12.59,21.86,20.09,18.26,16.48,15.56,15.41,14.57,14.45,21.76,19.63,17.84,16.56,14.53,14.79,14.76,13.76,22.05,20.16,19.03,17.73,16.38,15.76,14.69,21.03,19.4,18.15,15.92,15.55,15.53,15.21,14.3,17.87,16.06,14.83,12.12,12.1,14.63,0.31,0.32,0.44,0.24,0.32,0.17,0.12,-0.17,-0.08,-0.16,-1.08,1.54,-0.48,3.66,0.22,1.27,20.95,20.94,20.95,20.93,20.94,20.95,20.95,20.94
-399,2018-12-01 16:45:22,00:00:22,13.85,12.47,21.95,20.1,18.23,16.56,15.49,15.57,14.62,14.58,21.85,19.64,17.86,16.61,14.73,14.65,14.81,13.73,22.1,20.28,18.92,17.82,16.47,15.84,14.74,20.85,19.68,18.32,16.08,15.6,15.39,14.92,14.05,17.91,16.17,14.95,12.2,11.98,14.44,0.34,-0.19,0.42,0.26,0.08,-0.06,0.34,-0.05,-0.01,-0.01,-2.69,0.06,0.32,1.75,1.18,-2.02,20.96,20.95,20.96,20.93,20.94,20.96,20.95,20.94
-398,2018-12-01 16:45:23,00:00:23,13.58,12.35,21.83,20.06,18.19,16.6,15.49,15.57,14.53,14.53,21.76,19.67,17.85,16.6,14.92,14.8,14.69,13.96,22.09,20.39,18.88,17.77,16.31,15.76,14.73,20.89,19.63,18.39,16.15,15.78,15.42,14.76,14.0,17.98,16.24,14.91,12.12,11.94,14.54,0.29,0.16,-0.27,0.19,0.24,-0.06,0.28,0.03,0.05,0.06,-1.08,0.06,0.32,-0.16,1.18,1.27,20.94,20.97,20.95,20.9,20.96,20.95,20.95,20.93
-397,2018-12-01 16:45:24,00:00:24,13.66,12.43,21.89,20.05,18.14,16.51,15.59,15.59,14.64,14.48,21.72,19.59,17.84,16.48,14.87,14.71,14.67,13.91,22.35,20.49,18.91,17.84,16.45,15.75,14.88,20.72,19.55,18.37,16.29,15.88,15.57,15.24,14.18,17.99,16.17,14.95,12.39,12.32,14.47,0.34,0.32,0.43,0.19,0.08,0.13,-0.17,-0.21,-0.13,-0.19,0.54,1.54,-1.28,-0.16,-0.74,1.27,20.96,20.94,20.94,20.93,20.94,20.94,20.95,20.94
-396,2018-12-01 16:45:25,00:00:25,13.21,12.33,21.87,19.95,18.23,16.53,15.68,15.57,14.77,14.73,21.88,19.68,17.89,16.61,14.81,14.69,14.77,13.89,22.29,20.59,19.15,17.86,16.47,15.69,14.93,20.74,19.56,18.54,16.38,15.9,15.66,15.22,14.24,18.03,16.06,14.87,12.35,12.02,14.47,0.31,-0.13,0.38,0.3,0.16,-0.06,0.12,-0.18,-0.11,-0.13,0.54,1.54,-0.48,-0.16,1.18,-0.38,20.95,20.93,20.94,20.95,20.94,20.95,20.95,20.94
-395,2018-12-01 16:45:26,00:00:26,13.78,12.4,21.75,20.09,18.14,16.55,15.6,15.64,14.76,14.49,21.83,19.59,17.88,16.67,14.68,14.56,14.79,13.72,22.54,20.84,19.37,18.11,16.57,15.91,15.0,20.77,19.74,18.53,16.45,15.97,15.61,15.29,14.46,17.87,16.13,15.06,12.31,12.01,14.35,0.4,-0.16,0.42,0.19,-0.07,0.08,-0.32,-0.02,0.05,0.06,2.15,0.06,-0.48,1.75,0.22,1.27,20.96,20.93,20.95,20.97,20.92,20.93,20.94,20.94
-394,2018-12-01 16:45:27,00:00:27,15.15,13.97,21.83,19.91,18.15,16.6,15.64,15.72,14.84,14.57,21.92,19.64,17.93,16.64,14.69,14.57,14.72,13.8,23.49,21.83,20.29,18.69,17.15,16.18,15.19,21.0,19.67,18.69,16.57,16.05,15.73,15.29,14.61,17.83,16.12,14.94,12.42,12.08,14.46,0.34,-0.45,0.16,0.28,-0.3,-0.19,0.34,-0.0,0.05,0.02,-1.08,-1.42,0.32,1.75,0.22,2.91,20.95,20.93,20.95,20.95,20.94,20.92,20.95,20.94
-393,2018-12-01 16:45:28,00:00:28,15.37,14.19,21.8,19.95,18.08,16.64,15.53,15.69,14.77,14.65,21.92,19.72,17.93,16.8,14.77,14.61,14.73,13.62,23.73,21.91,20.48,19.19,17.8,16.68,15.62,20.97,19.52,18.81,16.5,16.05,15.77,15.37,14.77,17.76,16.06,14.99,12.43,12.13,14.47,0.35,-0.38,0.26,0.19,-0.19,-0.21,-0.2,0.01,-0.01,0.07,2.15,0.06,0.32,-2.07,0.22,-0.38,20.95,20.94,20.94,20.95,20.94,20.93,20.95,20.94
-392,2018-12-01 16:45:29,00:00:29,15.46,14.43,21.68,20.02,18.15,16.52,15.49,15.45,14.57,14.42,21.84,19.6,17.93,16.56,14.76,14.61,14.8,13.73,23.42,21.76,20.48,19.41,17.95,17.06,16.26,21.68,20.09,19.07,16.68,16.09,15.92,15.37,14.81,17.76,16.05,14.91,12.42,12.09,14.62,0.41,0.46,-0.13,-0.07,-0.24,0.22,0.24,-0.2,-0.2,-0.18,0.54,0.06,1.12,-0.16,1.18,-0.38,20.95,20.93,20.94,20.93,20.94,20.92,20.95,20.94
-391,2018-12-01 16:45:30,00:00:30,14.74,15.12,21.87,19.84,18.08,16.49,15.45,15.42,14.62,14.35,21.73,19.68,18.05,16.84,15.0,14.73,14.92,13.85,21.64,19.83,17.78,15.23,12.35,10.69,9.93,17.2,16.33,16.11,14.1,13.61,13.33,12.74,11.95,17.45,15.83,14.52,11.47,11.52,16.53,0.32,-0.39,0.19,-0.32,-0.41,-0.26,-0.29,-0.02,0.14,0.03,-1.08,1.54,0.32,1.75,-0.74,1.27,20.95,20.95,20.94,20.93,20.94,20.94,20.95,20.94
-390,2018-12-01 16:45:31,00:00:31,14.69,15.22,21.8,19.99,18.23,16.64,15.49,15.53,14.62,14.42,21.85,19.72,18.12,16.84,15.04,14.65,14.96,13.81,21.72,19.94,18.28,17.25,15.74,15.08,13.82,17.78,15.61,14.89,12.95,12.58,12.49,12.21,11.61,17.49,15.79,14.3,11.44,11.45,15.85,0.34,0.39,-0.13,-0.26,-0.35,-0.24,-0.46,0.05,0.11,0.15,2.15,1.54,-0.48,1.75,-0.74,2.91,20.95,20.95,20.94,20.94,20.94,20.92,20.94,20.94
-389,2018-12-01 16:45:32,00:00:32,14.69,15.33,21.95,19.95,18.23,16.68,15.42,15.5,14.58,14.35,21.88,19.76,18.12,16.8,15.04,14.76,14.92,13.85,21.64,19.83,18.28,17.17,15.74,15.12,14.28,18.16,15.95,15.0,12.95,12.58,12.68,12.13,11.64,17.57,15.75,14.26,11.39,11.36,15.73,0.4,-0.19,0.33,-0.28,-0.38,-0.47,-0.34,-0.05,-0.03,0.04,-1.08,0.06,-0.48,1.75,0.22,-0.38,20.95,20.93,20.94,20.92,20.94,20.94,20.93,20.93
-388,2018-12-01 16:45:33,00:00:33,14.5,15.25,21.87,19.98,18.11,16.6,15.53,15.45,14.5,14.46,21.95,19.6,18.12,16.76,14.92,14.65,14.91,13.84,21.52,19.9,18.27,17.2,15.82,15.15,14.54,20.7,19.1,18.5,16.3,15.21,13.86,11.93,10.23,17.49,15.64,14.03,11.24,11.1,16.64,0.34,-0.46,-0.38,-0.3,-0.46,-0.31,-0.32,0.03,0.05,0.19,2.15,-1.42,-0.48,1.75,-1.7,-0.38,20.95,20.93,20.93,20.95,20.94,20.92,20.93,20.94
