Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-125,2018-12-02 15:40:00,00:00:01,21.55,21.07,20.34,18.99,17.8,17.2,16.58,16.66,24.26,21.18,20.01,18.76,17.65,17.07,16.54,16.31,24.09,22.32,20.81,20.01,18.36,17.5,17.05,23.23,21.37,20.35,19.03,18.06,17.47,17.22,17.31,18.32,21.23,16.19,-0.34,-0.42,-0.07,-0.04,-0.04,0.67,-2.74,1.13,0.06,-0.76,1.26,20.95,20.95,20.94,20.96,20.94,20.95,20.96
-124,2018-12-02 15:40:01,00:00:02,21.63,21.07,20.34,19.02,17.8,17.35,16.51,16.73,24.22,21.22,19.82,18.72,17.73,16.92,16.5,16.39,24.17,22.32,20.81,20.01,18.36,17.39,17.05,23.15,21.37,20.39,19.07,18.09,17.55,17.22,17.27,18.31,21.18,16.26,-0.32,-0.44,-0.08,-0.03,-0.01,-0.95,0.22,-0.47,1.97,1.16,1.26,20.95,20.97,20.94,20.95,20.94,20.95,20.98
-123,2018-12-02 15:40:02,00:00:03,21.74,21.07,20.38,19.02,17.76,17.39,16.54,16.66,24.29,21.37,19.93,18.8,17.73,17.07,16.62,16.42,24.17,22.39,20.85,20.08,18.32,17.58,17.12,23.3,21.41,20.39,19.11,18.17,17.58,17.26,17.39,18.24,21.26,16.26,-0.31,-0.41,-0.11,-0.06,-0.1,-0.95,1.7,1.13,0.06,-0.76,-0.39,20.94,20.95,20.94,20.96,20.96,20.95,20.97
-122,2018-12-02 15:40:03,00:00:04,21.74,21.18,20.37,19.13,17.76,17.34,16.54,16.65,24.14,21.29,20.08,18.91,17.72,17.11,16.61,16.46,24.24,22.31,20.76,20.12,18.43,17.57,17.12,23.33,21.48,20.46,19.18,18.2,17.58,17.33,17.42,18.32,21.23,16.34,-0.32,-0.42,0.0,-0.04,0.04,2.28,0.22,-0.47,0.06,0.2,1.26,20.94,20.95,20.94,20.94,20.95,20.95,20.97
-121,2018-12-02 15:40:04,00:00:05,21.78,21.19,20.42,19.1,17.91,17.31,16.62,16.77,24.18,21.3,19.93,18.72,17.8,16.96,16.62,16.46,24.35,22.43,20.92,20.05,18.51,17.69,17.24,23.23,21.44,20.54,19.3,18.21,17.62,17.3,17.31,18.36,21.34,16.34,-0.4,-0.45,0.08,0.04,0.14,-2.56,0.22,-0.47,1.97,0.2,1.26,20.95,20.95,20.96,20.94,20.94,20.96,20.96
-120,2018-12-02 15:40:05,00:00:06,21.62,21.03,20.37,18.98,17.72,17.19,16.58,16.77,24.33,21.59,20.5,19.1,17.99,17.07,16.69,16.42,23.21,21.17,20.01,19.39,18.01,17.5,17.12,23.11,21.44,20.46,19.29,18.13,17.73,17.52,17.57,16.72,20.01,15.77,-0.2,-0.27,0.02,0.01,0.05,0.67,0.22,-0.47,-1.85,-0.76,1.26,20.95,20.95,20.96,20.91,20.95,20.94,20.96
-119,2018-12-02 15:40:06,00:00:07,21.75,20.81,20.31,18.84,17.81,17.2,16.55,16.78,24.37,21.68,20.39,19.19,17.96,17.12,16.81,16.58,22.77,20.96,19.6,19.22,17.72,17.28,16.94,23.12,21.26,20.43,19.15,18.06,17.7,17.38,17.62,16.75,19.89,15.69,-0.14,-0.25,-0.17,-0.19,-0.08,0.67,-1.26,0.33,1.97,0.2,-0.39,20.95,20.96,20.95,20.93,20.94,20.95,20.96
-118,2018-12-02 15:40:07,00:00:08,21.86,21.04,20.46,19.03,17.69,17.24,16.59,16.89,24.41,21.68,20.24,19.15,17.96,17.08,16.78,16.54,23.68,21.83,20.43,19.94,18.48,17.89,17.4,23.46,21.64,20.7,19.19,18.21,17.63,17.42,17.5,16.94,20.31,15.92,-0.25,-0.25,-0.04,-0.09,-0.03,0.67,-1.26,0.33,-1.85,-0.76,-0.39,20.96,20.95,20.95,20.96,20.94,20.95,20.97
-117,2018-12-02 15:40:08,00:00:09,21.94,21.23,20.42,18.99,17.81,17.24,16.66,16.93,24.3,21.64,20.32,19.15,17.96,17.0,16.7,16.54,23.6,21.98,20.55,20.01,18.51,17.97,17.32,23.31,21.6,20.66,19.26,18.18,17.67,17.53,17.66,17.1,20.39,15.96,-0.17,-0.22,-0.09,-0.08,-0.03,0.67,-1.26,-0.47,0.06,-0.76,-0.39,20.96,20.95,20.94,20.93,20.94,20.95,20.97
-116,2018-12-02 15:40:09,00:00:10,21.81,21.15,20.53,18.9,17.76,17.23,16.65,16.84,24.29,21.67,20.31,19.14,17.95,16.88,16.77,16.5,23.48,21.67,20.38,20.0,18.46,17.84,17.35,23.3,21.74,20.54,19.21,18.35,17.66,17.52,17.72,17.06,20.16,15.96,-0.2,-0.08,-0.1,-0.11,-0.06,-2.56,-1.26,0.33,0.06,-0.76,1.26,20.95,20.95,20.95,20.9,20.95,20.95,20.96
