Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-03 11:44:00,00:00:00,25.31,19.89,17.5,15.71,14.02,13.21,12.78,12.54,25.96,20.35,17.93,16.24,14.64,13.47,12.01,11.93,24.93,20.04,16.65,15.01,14.42,13.45,11.71,25.27,20.64,17.71,15.97,14.63,14.83,13.04,11.09,14.37,9.62,9.03,9.11,9.07,17.83,16.97,14.1,11.05,16.86,0.24,-0.31,-0.28,-0.45,0.12,-0.37,-0.18,0.36,0.43,-0.11,-0.09,-0.19,-1.23,-0.17,-1.24,0.58,0.56,-0.21,20.94,20.95,20.96,20.94,20.96,20.96,20.94
-119,2018-12-03 11:44:01,00:00:01,25.32,19.79,17.42,15.68,13.99,13.17,12.7,12.47,25.7,20.51,17.71,15.91,14.76,13.97,11.94,12.24,25.01,20.16,16.46,15.06,14.5,13.41,11.64,25.24,20.65,17.72,16.01,14.59,14.83,13.0,11.14,14.51,9.57,9.29,9.33,9.22,17.98,17.0,14.13,11.42,17.16,0.19,-0.31,-0.34,-0.37,-0.26,-0.15,0.18,0.19,0.39,-0.02,-0.06,-0.13,0.38,-0.17,-0.44,-1.33,-0.4,-1.69,20.96,20.95,20.96,20.94,20.95,20.95,20.96
-118,2018-12-03 11:44:02,00:00:02,25.39,19.7,17.46,15.75,14.1,13.32,12.78,12.51,25.92,20.32,17.74,15.94,14.75,14.04,12.05,12.16,24.93,20.27,16.34,14.86,14.27,13.18,11.63,25.12,20.41,17.52,15.81,14.51,14.6,12.96,10.83,14.51,9.69,9.17,9.41,9.14,18.81,18.25,15.58,12.34,18.19,0.05,-0.1,-0.43,-0.44,-0.2,-0.32,-0.15,0.37,0.45,0.15,0.1,0.17,3.61,-1.81,-0.44,0.58,1.52,1.27,20.96,20.97,20.94,21.01,20.96,20.95,20.94
-117,2018-12-03 11:44:03,00:00:03,25.36,19.45,17.43,15.76,14.26,13.18,12.71,12.48,25.93,19.87,17.71,15.95,14.88,14.09,12.33,12.21,24.68,19.9,16.01,14.68,13.97,12.73,11.11,24.64,19.97,17.04,15.21,13.84,14.11,12.44,10.34,14.36,9.61,8.83,9.03,8.68,18.24,17.72,14.29,11.08,16.71,-0.25,-0.41,-0.4,-0.39,-0.24,-0.27,0.23,-0.13,0.38,-0.35,-0.31,-0.25,0.38,-1.81,-0.44,2.49,-0.4,1.27,20.95,20.95,20.97,20.98,20.95,20.96,20.95
-116,2018-12-03 11:44:04,00:00:04,25.35,19.28,17.38,15.78,14.28,13.24,12.77,12.39,26.03,19.82,17.58,15.86,14.82,14.11,12.5,12.12,24.17,19.65,15.65,14.13,13.73,12.41,11.02,24.36,19.69,16.72,14.93,13.67,13.64,12.23,10.1,14.37,9.66,8.53,8.88,8.46,17.68,17.46,13.45,10.05,15.91,-0.14,-0.47,-0.36,-0.39,0.06,-0.29,-0.18,-0.17,0.32,0.05,-0.01,-0.0,2.0,-1.81,-0.44,-1.33,1.52,-0.21,20.94,20.95,20.95,20.94,20.96,20.95,20.95
-115,2018-12-03 11:44:05,00:00:05,25.31,19.2,17.22,15.82,14.4,13.24,12.77,12.39,25.99,19.59,17.62,15.63,14.79,14.07,12.58,12.12,23.98,19.46,15.61,14.4,13.81,12.68,11.44,24.85,20.07,17.14,15.5,14.24,14.59,13.15,11.2,14.43,9.53,8.24,8.33,8.14,17.17,16.99,13.59,10.3,16.24,-0.22,-0.51,-0.51,-0.39,-0.3,-0.21,-0.15,0.06,-0.16,0.06,0.08,0.07,0.38,1.48,-0.44,2.49,-0.4,-0.21,20.94,20.96,20.96,20.95,20.96,20.94,20.95
-114,2018-12-03 11:44:06,00:00:06,25.39,19.25,17.15,15.75,14.29,13.32,12.7,12.43,26.0,19.82,17.59,15.71,14.87,14.12,12.74,12.05,24.4,20.04,15.89,14.29,13.96,12.64,11.25,24.51,19.77,16.84,15.13,13.79,13.91,12.31,10.48,14.36,9.53,8.71,8.98,8.75,18.01,17.91,14.24,10.69,16.74,-0.22,-0.34,-0.31,-0.37,-0.38,0.14,-0.43,0.3,0.35,0.18,0.17,0.13,0.38,-0.17,0.37,0.58,-0.4,-0.21,20.95,20.96,20.95,20.96,20.96,20.95,20.95
-113,2018-12-03 11:44:07,00:00:07,25.35,19.32,17.19,15.86,14.36,13.32,12.69,12.46,25.95,19.97,17.54,15.59,14.79,14.15,12.62,12.0,23.98,19.54,15.5,13.75,13.5,12.33,10.86,24.17,19.42,16.61,14.93,13.78,14.06,12.42,10.82,14.39,9.37,8.36,8.63,8.52,16.9,16.91,13.36,9.88,16.16,-0.14,-0.41,-0.33,-0.45,-0.39,-0.15,-0.2,0.3,-0.19,0.03,0.03,-0.02,0.38,-0.17,1.17,0.58,-0.4,1.27,20.96,20.95,20.96,20.98,20.95,20.96,20.97
-112,2018-12-03 11:44:08,00:00:08,25.27,19.43,17.15,15.78,14.13,13.35,12.73,12.42,26.11,19.93,17.39,15.55,14.79,14.0,12.35,12.0,23.83,19.5,15.73,14.32,14.0,12.87,11.44,24.74,20.07,17.18,15.46,14.28,14.52,12.99,11.43,14.31,9.41,8.17,8.6,8.29,17.13,17.33,13.59,10.27,16.43,0.05,-0.48,-0.33,-0.53,-0.22,-0.25,0.14,-0.25,0.38,-0.13,-0.17,-0.06,-2.85,-0.17,-0.44,4.4,-1.36,1.27,20.96,20.95,20.95,20.95,20.96,20.95,20.95
-111,2018-12-03 11:44:09,00:00:09,25.38,19.43,17.18,15.81,14.24,13.27,12.76,12.49,25.95,20.04,17.23,15.39,14.74,13.91,12.19,11.92,24.8,20.48,16.52,15.12,14.68,13.63,12.23,25.64,20.9,17.97,16.11,14.81,15.08,13.68,12.15,14.19,9.59,8.42,8.51,8.32,17.58,18.04,14.04,10.71,16.72,-0.25,-0.29,-0.39,-0.43,0.12,-0.35,0.18,-0.25,0.26,0.18,0.22,0.24,-1.23,-1.81,0.37,-1.33,1.52,-1.69,20.96,20.94,20.95,20.93,20.95,20.96,20.95
