Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-11-30 10:32:00,00:00:01,31.23,24.25,20.99,19.06,17.72,16.75,15.98,15.75,32.51,25.81,21.27,19.51,18.22,16.86,16.1,15.78,32.35,26.21,20.26,18.02,16.48,15.81,15.71,32.31,25.53,21.74,19.28,18.28,17.53,16.51,16.21,22.98,20.22,21.15,-0.52,-0.6,-0.06,-0.12,-0.02,-0.26,0.0,1.63,0.69,0.6,-1.85,20.95,20.94,20.94,20.97,20.95,20.94,20.95,20.96
-120,2018-11-30 10:32:01,00:00:02,31.23,24.33,21.18,19.17,17.83,16.87,16.02,15.75,32.77,25.77,21.23,19.63,18.33,16.82,16.25,15.9,32.39,26.25,20.22,18.33,16.63,16.0,15.79,32.24,25.53,21.85,19.35,18.51,17.53,16.62,16.47,22.94,20.79,21.25,-0.6,-0.65,0.01,-0.07,-0.07,-0.26,-1.65,0.83,-1.22,-1.32,-1.85,20.95,20.94,20.95,20.9,20.95,20.96,20.95,20.96
-119,2018-11-30 10:32:02,00:00:03,31.38,24.55,21.33,19.24,17.9,16.78,16.2,15.82,32.58,25.65,21.42,19.55,18.4,16.97,16.09,15.93,32.76,26.36,20.59,18.63,17.01,16.22,16.05,32.49,25.71,22.19,19.73,18.58,17.87,16.73,16.66,22.75,21.06,21.22,-0.54,-0.24,0.13,0.1,0.15,-0.26,1.65,-1.58,-1.22,1.55,-1.85,20.94,20.94,20.95,20.93,20.96,20.95,20.95,20.96
-118,2018-11-30 10:32:03,00:00:04,31.46,24.67,21.41,19.48,18.02,16.87,16.28,15.94,32.77,25.58,21.5,19.67,18.6,16.97,16.32,16.16,32.76,26.63,20.71,18.86,17.13,16.46,16.32,32.65,25.87,22.5,19.88,18.97,18.14,16.96,16.85,22.81,21.38,21.13,-0.46,-0.3,-0.08,0.01,0.15,-0.26,1.65,-0.78,0.69,0.6,2.58,20.95,20.94,20.97,20.96,20.95,20.96,20.94,20.94
-117,2018-11-30 10:32:04,00:00:05,31.42,24.94,21.64,19.71,18.18,17.21,16.32,16.17,32.74,25.47,21.46,19.63,18.37,17.09,16.29,16.28,31.86,25.95,20.03,18.29,16.82,16.19,15.98,32.58,25.75,22.46,19.96,19.12,18.18,17.16,17.08,22.7,21.69,21.17,-0.38,-0.41,0.01,-0.0,0.07,2.97,0.0,0.03,2.6,0.6,-0.37,20.94,20.94,20.96,20.96,20.94,20.96,20.95,20.94
-116,2018-11-30 10:32:06,00:00:06,31.53,24.94,21.56,19.63,18.14,17.13,16.32,16.28,32.7,25.5,21.5,19.74,18.71,17.01,16.4,16.39,32.09,25.98,20.22,18.29,16.9,15.92,15.94,32.05,25.19,22.04,19.58,18.55,17.57,16.36,16.24,23.61,22.44,22.72,-0.04,0.34,0.05,0.12,0.15,-0.26,-1.65,0.03,-3.13,0.6,-1.85,20.96,20.94,20.95,20.96,20.95,20.96,20.95,20.96
-115,2018-11-30 10:32:07,00:00:07,31.54,25.02,21.68,19.64,18.26,17.25,16.4,16.48,32.7,25.59,21.43,19.63,18.76,17.06,16.48,16.44,32.17,26.06,20.38,18.52,17.21,16.16,16.1,32.17,25.49,22.13,19.81,18.63,17.73,16.67,16.59,22.84,21.91,22.22,0.21,0.54,0.06,0.08,0.14,1.36,0.0,0.83,0.69,0.6,1.11,20.94,20.96,20.95,20.96,20.95,20.96,20.94,20.95
-114,2018-11-30 10:32:08,00:00:08,31.45,24.89,21.71,19.59,18.21,17.2,16.43,16.27,32.66,25.57,21.53,19.81,18.71,17.12,16.47,16.58,32.08,26.09,20.44,18.55,17.24,16.15,16.17,32.23,25.52,22.34,19.92,18.66,17.87,16.77,16.66,22.81,21.87,21.69,0.23,0.76,-0.08,0.01,-0.04,1.36,0.0,0.83,-1.22,-0.36,1.11,20.94,20.94,20.94,20.97,20.95,20.96,20.94,20.96
-113,2018-11-30 10:32:09,00:00:09,31.42,24.89,21.71,19.62,18.25,17.16,16.28,16.43,32.54,25.69,21.83,19.85,18.82,17.08,16.62,16.58,32.16,26.09,20.29,18.51,17.31,16.26,16.28,32.27,25.56,22.42,19.95,18.66,17.79,16.85,16.7,22.69,22.13,21.66,0.27,0.61,-0.07,-0.06,0.13,1.36,3.29,-0.78,0.69,-1.32,-0.37,20.96,20.93,20.95,20.92,20.94,20.96,20.94,20.96
-112,2018-11-30 10:32:10,00:00:10,31.6,24.82,21.97,19.59,18.36,17.24,16.58,16.35,32.62,25.84,21.95,19.74,18.78,17.24,16.74,16.65,32.19,26.09,20.37,18.63,17.43,16.26,16.24,32.16,25.41,22.3,19.92,18.73,17.95,16.69,16.77,22.84,22.29,21.73,0.5,0.68,-0.06,-0.0,0.01,-0.26,-3.29,-1.58,0.69,-0.36,1.11,20.94,20.94,20.95,20.95,20.95,20.96,20.94,20.94
