Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-01 19:28:00,00:00:00,17.78,16.44,16.4,15.68,15.29,15.2,15.26,15.45,17.51,17.21,16.34,16.06,16.09,16.45,15.23,15.37,17.58,17.16,16.39,15.52,15.65,15.85,15.38,18.26,17.61,17.11,16.13,15.7,15.79,15.41,15.45,17.19,22.66,15.99,-0.17,-0.1,0.11,0.03,0.01,-1.21,1.99,1.11,0.82,0.75,0.06,20.95,20.93,20.95,20.96,20.95,20.94,20.95
-120,2018-12-01 19:28:01,00:00:01,17.82,16.56,16.4,15.72,15.37,15.24,15.34,15.42,17.67,17.33,16.72,17.02,15.8,15.62,15.23,15.19,17.74,17.39,16.24,15.52,15.62,15.78,15.38,18.38,17.69,17.19,16.13,15.82,15.72,15.49,15.57,17.4,22.69,15.98,0.19,0.38,-0.07,-0.0,-0.07,2.02,0.35,1.11,-1.09,-0.21,0.06,20.95,20.95,20.96,20.93,20.95,20.95,20.94
-119,2018-12-01 19:28:02,00:00:02,17.81,16.52,16.32,15.83,15.52,15.35,15.34,15.56,17.59,17.28,16.64,16.33,15.87,15.84,15.34,15.64,17.66,17.38,16.35,15.48,15.65,15.7,15.42,18.3,17.61,17.04,16.16,15.66,15.75,15.49,15.45,17.52,23.49,16.1,-0.31,0.58,0.08,0.04,0.03,0.41,0.35,-0.49,-1.09,-0.21,1.54,20.96,20.94,20.95,20.94,20.95,20.95,20.95
-118,2018-12-01 19:28:03,00:00:03,17.97,16.6,16.48,15.8,15.41,15.24,15.38,15.53,17.67,17.52,16.76,16.29,15.8,15.92,15.31,15.64,17.7,17.28,16.28,15.6,15.65,15.86,15.38,18.38,17.69,17.12,16.21,15.67,15.64,15.49,15.46,17.53,24.03,16.22,-0.23,0.45,-0.0,-0.01,0.01,-1.21,0.35,1.11,0.82,-0.21,3.02,20.95,20.96,20.94,20.91,20.95,20.94,20.95
-117,2018-12-01 19:28:04,00:00:04,17.98,16.57,16.45,15.54,15.38,15.36,15.35,15.69,17.68,17.45,16.65,16.3,15.95,15.85,15.27,15.65,17.63,17.32,16.32,15.57,15.66,15.79,15.35,18.31,17.62,17.16,16.1,15.71,15.68,15.54,15.5,17.52,24.1,16.48,-0.14,-0.23,0.03,-0.03,-0.05,-1.21,0.35,-0.49,0.82,0.75,0.06,20.94,20.94,20.94,20.94,20.96,20.94,20.94
-116,2018-12-01 19:28:05,00:00:06,17.85,16.56,16.36,15.68,15.33,15.31,15.38,15.52,17.59,17.44,16.64,16.14,15.75,15.8,15.19,15.48,17.81,17.31,16.35,15.56,15.69,15.74,15.34,18.3,17.65,17.19,16.13,15.66,15.56,15.45,15.37,17.6,23.83,15.95,0.24,0.43,-0.15,-0.09,-0.05,0.41,1.99,-0.49,2.73,-0.21,-2.9,20.96,20.95,20.95,20.96,20.95,20.95,20.95
-115,2018-12-01 19:28:06,00:00:07,17.83,16.6,16.37,15.62,15.45,15.32,15.39,15.73,17.56,17.45,16.61,16.19,15.8,15.81,15.31,15.53,17.74,17.4,16.48,15.53,15.58,15.75,15.24,18.31,17.73,17.09,16.14,15.56,15.68,15.5,15.42,17.71,24.02,15.95,0.21,0.39,0.1,0.19,0.06,0.41,0.35,-0.49,0.82,0.75,0.06,20.95,20.96,20.95,20.97,20.95,20.94,20.95
-114,2018-12-01 19:28:07,00:00:08,17.78,16.68,16.44,15.65,15.29,15.32,15.38,15.61,17.6,17.37,16.65,16.33,15.83,15.88,15.42,15.68,17.7,17.43,16.36,15.56,15.5,15.59,15.23,18.27,17.61,17.19,16.78,16.17,15.91,15.53,15.38,17.75,24.13,15.95,0.28,0.47,0.07,0.02,0.03,-1.21,0.35,1.11,2.73,0.75,1.54,20.95,20.96,20.95,20.9,20.95,20.94,20.95
-113,2018-12-01 19:28:08,00:00:09,17.93,16.68,16.37,15.72,15.41,15.28,15.31,15.8,17.56,17.44,16.65,16.26,15.91,15.81,15.38,15.45,17.7,17.31,16.2,15.48,15.69,15.86,15.42,18.46,17.65,17.16,16.05,15.67,15.79,15.68,15.53,17.71,24.44,15.87,0.48,0.35,0.01,0.0,0.01,0.41,0.35,-0.49,2.73,0.75,-4.37,20.96,20.96,20.95,20.94,20.95,20.94,20.94
-112,2018-12-01 19:28:09,00:00:10,17.89,16.67,16.51,15.76,15.44,15.35,15.41,15.83,17.63,17.44,16.57,16.14,15.79,17.4,15.34,15.75,17.66,17.31,16.39,15.48,15.76,15.89,15.34,18.38,17.8,17.19,16.2,15.82,15.83,15.64,15.64,17.79,24.51,16.02,-0.25,0.48,-0.04,-0.06,-0.16,0.41,0.35,0.31,-3.0,0.75,3.02,20.94,20.94,20.94,20.96,20.95,20.95,20.95
