Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-05 12:21:30,00:00:01,30.34,21.46,17.35,15.18,14.1,12.79,12.4,11.71,30.34,21.69,18.35,16.17,14.99,13.51,12.17,11.02,30.85,23.38,17.07,15.25,13.82,11.08,10.49,30.33,22.77,17.34,15.74,13.68,13.57,12.36,8.46,14.96,8.53,6.94,7.26,6.8,18.88,17.67,13.89,10.72,18.06,-0.3,0.19,0.22,0.27,0.29,0.38,0.21,-0.4,-0.43,-0.06,-0.09,-0.05,1.56,-1.98,0.07,-1.57,0.49,1.06,20.94,20.96,20.96,20.95,20.94,20.95,20.95,20.95
-120,2018-12-05 12:21:31,00:00:02,30.41,21.46,17.27,15.15,14.14,12.87,12.59,11.52,30.26,21.72,18.31,16.13,14.87,13.7,12.1,10.94,30.85,23.27,17.07,15.25,13.89,11.08,10.49,30.25,22.92,17.22,15.63,13.79,13.84,12.55,9.23,14.92,8.61,6.98,7.22,6.87,19.22,17.79,13.86,10.84,18.18,-0.26,0.39,0.3,0.34,0.42,-0.25,-0.08,-0.37,-0.49,-0.26,-0.23,-0.15,-1.67,1.31,0.07,-1.57,-0.47,-0.42,20.94,20.95,20.95,20.97,20.95,20.95,20.96,20.96
-119,2018-12-05 12:21:32,00:00:03,30.34,21.38,17.31,15.41,14.07,12.87,12.59,11.75,30.49,21.88,18.5,16.17,14.87,13.63,12.02,10.79,30.7,23.19,17.07,15.06,13.89,10.93,10.19,30.14,22.73,17.22,15.55,13.68,13.69,12.28,9.11,14.85,8.46,7.25,7.03,6.69,18.43,16.54,13.63,10.54,17.69,-0.26,-0.16,0.22,0.14,0.05,0.4,0.19,-0.44,-0.51,0.06,-0.04,0.03,-0.05,-0.33,0.88,0.34,-0.47,-0.42,20.96,20.95,20.94,20.94,20.95,20.95,20.95,20.95
-118,2018-12-05 12:21:33,00:00:04,30.37,21.34,17.2,15.37,14.22,13.06,12.67,11.82,30.6,21.99,18.31,16.13,14.8,13.59,11.83,10.75,30.74,23.15,17.03,15.1,13.85,11.01,10.3,30.17,22.81,17.38,15.59,13.79,13.8,12.13,9.3,14.54,8.45,6.98,6.87,6.72,18.23,16.0,13.21,10.38,17.65,-0.28,-0.22,0.14,0.38,0.05,0.32,0.16,-0.46,-0.53,-0.28,-0.21,-0.13,-0.05,-1.98,0.07,0.34,0.49,1.06,20.96,20.94,20.95,20.94,20.95,20.95,20.95,20.95
-117,2018-12-05 12:21:34,00:00:05,30.37,21.27,17.2,15.37,14.18,12.98,12.59,11.82,30.6,21.99,18.2,16.1,14.87,13.66,11.41,10.67,30.66,23.23,16.92,15.21,13.82,11.16,10.3,30.1,22.73,17.22,15.67,13.83,13.73,12.09,9.42,14.43,8.38,7.21,6.95,6.72,18.23,15.65,12.75,10.15,17.3,-0.36,0.07,-0.18,-0.14,-0.13,0.39,-0.13,-0.39,-0.51,-0.19,-0.26,-0.19,1.56,1.31,1.68,0.34,-0.47,1.06,20.95,20.95,20.96,20.92,20.95,20.94,20.95,20.95
-116,2018-12-05 12:21:35,00:00:06,30.41,21.34,17.2,15.49,14.26,13.17,12.63,11.67,30.67,21.91,18.24,16.06,14.91,13.66,11.41,10.71,30.7,23.27,16.92,15.25,13.82,11.16,10.45,30.1,22.69,17.22,15.63,13.87,13.8,12.17,9.49,14.53,8.37,7.05,7.05,6.63,17.95,15.83,13.39,10.37,17.56,-0.3,0.16,0.29,-0.27,0.26,0.3,-0.22,-0.4,-0.53,-0.11,-0.09,0.05,-1.67,-1.98,-0.73,0.34,0.49,-0.42,20.96,20.96,20.96,20.95,20.95,20.95,20.95,20.95
-115,2018-12-05 12:21:36,00:00:07,30.3,21.27,17.16,15.34,14.42,13.14,12.63,11.75,30.68,21.96,18.17,16.06,14.95,13.59,11.53,10.68,30.82,23.35,17.0,15.25,14.05,11.24,10.34,30.11,22.55,17.31,15.59,13.84,13.77,12.25,9.61,14.74,8.5,7.1,6.88,6.61,18.66,15.96,12.14,9.24,16.85,-0.12,-0.36,0.27,0.01,0.23,-0.21,0.21,-0.4,-0.51,0.18,0.1,0.15,1.56,-0.33,0.07,0.34,1.45,1.06,20.94,20.97,20.96,20.97,20.94,20.95,20.96,20.95
-114,2018-12-05 12:21:37,00:00:08,30.37,21.42,17.31,15.45,14.37,13.02,12.7,11.59,30.64,21.91,18.01,16.13,14.87,13.74,11.64,10.64,30.7,23.38,16.99,15.25,14.12,11.31,10.38,30.1,22.58,17.22,15.44,13.72,13.77,12.47,9.34,14.57,8.44,7.35,6.71,6.52,18.18,15.8,12.01,8.99,16.65,-0.24,-0.28,0.14,0.1,-0.09,0.22,0.07,-0.39,-0.53,0.35,0.23,0.25,-0.05,-0.33,0.88,0.34,0.49,-1.9,20.96,20.96,20.96,20.98,20.95,20.95,20.95,20.95
-113,2018-12-05 12:21:38,00:00:09,30.48,21.45,17.3,15.44,14.37,12.94,12.77,11.59,30.63,22.1,17.97,16.17,14.83,13.7,11.67,10.67,30.66,23.41,16.99,15.13,14.0,11.19,10.37,30.17,22.65,17.3,15.32,13.71,13.87,12.58,9.49,14.5,8.49,7.17,7.1,6.68,16.67,14.78,11.83,8.74,15.93,0.22,-0.22,-0.05,0.01,0.27,0.27,0.16,-0.45,-0.53,0.13,0.03,-0.07,1.56,2.96,-0.73,0.34,0.49,1.06,20.95,20.95,20.97,20.97,20.95,20.95,20.94,20.95
-112,2018-12-05 12:21:39,00:00:10,30.32,21.41,17.41,15.36,14.44,13.05,12.54,11.47,30.74,22.05,17.69,16.24,14.94,13.77,11.82,10.59,30.73,23.25,17.02,15.12,14.03,11.03,10.29,30.13,22.68,17.4,15.62,13.74,13.79,12.57,9.67,14.51,8.42,6.99,6.84,6.65,18.09,15.96,13.33,10.31,17.61,-0.3,-0.22,0.14,0.18,0.26,-0.29,0.12,-0.52,-0.55,-0.12,-0.15,-0.08,-3.28,-0.33,-0.73,-1.57,0.49,1.06,20.95,20.94,20.96,20.95,20.95,20.96,20.95,20.96
