Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-05 16:29:00,00:00:01,25.0,20.19,18.43,17.22,15.73,15.18,15.05,14.93,24.4,20.8,18.67,17.18,15.92,15.44,14.98,15.73,24.46,21.35,17.36,15.92,15.55,15.15,15.24,25.14,20.97,19.07,17.63,16.48,15.77,15.24,15.28,18.89,16.5,18.0,-0.49,-0.63,-0.1,-0.17,-0.0,-2.01,-3.46,0.89,-3.61,-0.45,-0.49,20.95,20.94,20.94,20.91,20.96,20.94,20.95,20.95
-119,2018-12-05 16:29:01,00:00:02,24.9,20.35,18.67,17.27,15.74,15.38,15.02,14.91,24.26,20.81,18.65,17.12,16.31,15.6,15.03,15.78,24.51,21.29,17.6,15.89,15.6,15.08,15.25,25.08,20.98,19.23,17.68,16.64,15.89,15.32,15.36,19.35,16.55,16.14,-0.52,-0.59,-0.1,-0.12,0.01,-2.01,1.48,-0.71,-1.7,0.51,0.99,20.97,20.95,20.94,21.01,20.96,20.94,20.93,20.95
-118,2018-12-05 16:29:02,00:00:03,25.0,20.34,18.51,17.22,15.99,15.33,15.2,15.05,24.4,20.83,18.71,17.18,16.11,15.47,15.17,15.96,24.54,21.31,17.51,16.03,15.51,15.19,15.2,24.95,20.97,19.34,17.55,16.71,15.92,15.35,15.43,19.28,16.55,14.7,-0.5,-0.6,-0.13,-0.11,0.1,2.83,1.48,-0.71,2.12,0.51,0.99,20.95,20.94,20.93,20.96,20.96,20.94,20.95,20.96
-117,2018-12-05 16:29:03,00:00:04,24.96,20.37,18.51,17.18,15.92,15.29,15.24,15.12,24.32,20.76,18.71,17.07,16.23,15.55,15.32,15.77,24.61,21.31,17.58,16.03,15.63,15.22,15.28,25.03,21.05,19.26,17.78,16.75,15.96,15.28,15.39,19.22,16.57,17.0,-0.47,-0.63,0.05,-0.07,0.1,1.22,-0.17,0.09,-3.61,0.51,0.99,20.95,20.94,20.94,20.95,20.95,20.95,20.94,20.96
-116,2018-12-05 16:29:04,00:00:05,24.85,20.34,18.58,17.26,15.88,15.37,15.28,15.01,24.21,20.72,18.83,17.1,16.19,15.63,15.4,15.96,24.54,21.31,17.7,16.03,15.59,15.22,15.28,24.99,20.97,19.3,17.74,16.71,16.03,15.54,15.43,19.16,16.43,15.79,-0.57,-0.65,-0.16,-0.21,0.01,-0.4,1.48,0.09,-1.7,-1.41,2.47,20.97,20.94,20.95,20.95,20.95,20.95,20.95,20.97
-115,2018-12-05 16:29:05,00:00:06,24.93,20.42,18.63,17.38,15.93,15.34,15.14,14.98,24.26,20.84,18.88,17.23,16.35,15.71,15.44,15.78,24.43,21.4,17.67,16.08,15.56,15.24,15.29,25.04,20.9,19.38,17.71,16.72,16.04,15.44,15.44,19.16,16.66,18.01,-0.57,-0.61,-0.06,-0.09,-0.0,2.83,-0.17,1.69,0.21,0.51,-1.97,20.96,20.96,20.94,20.91,20.95,20.96,20.95,20.96
-114,2018-12-05 16:29:06,00:00:07,24.85,20.38,18.67,17.26,15.92,15.37,15.36,15.09,24.14,20.88,18.83,17.26,16.38,15.82,15.55,15.81,24.5,21.43,17.63,15.96,15.75,15.15,15.36,24.96,20.94,19.38,17.75,16.68,16.0,15.55,15.55,19.2,16.89,18.0,-0.49,-0.64,-0.07,-0.11,-0.04,-0.4,-1.81,-0.71,0.21,-1.41,-0.49,20.96,20.94,20.94,20.94,20.95,20.96,20.94,20.97
-113,2018-12-05 16:29:07,00:00:08,24.77,20.6,18.62,17.34,15.92,15.29,15.24,15.12,24.25,20.91,18.9,17.41,16.38,15.86,15.51,15.77,24.42,21.35,17.62,16.18,15.78,15.3,15.4,24.92,21.05,19.37,17.93,16.75,16.19,15.43,15.43,19.08,16.39,18.19,-0.56,-0.59,-0.06,-0.1,0.08,-0.4,-1.81,-0.71,0.21,0.51,-0.49,20.95,20.94,20.94,20.93,20.95,20.94,20.94,20.96
-112,2018-12-05 16:29:08,00:00:09,24.7,20.53,18.7,17.41,15.95,15.44,15.2,15.24,24.36,20.76,18.94,17.52,16.42,15.89,15.55,15.69,24.39,21.39,17.81,16.26,15.78,15.26,15.43,25.03,20.97,19.34,17.89,16.71,16.19,15.47,15.54,19.31,16.89,18.31,-0.53,-0.6,-0.02,-0.04,0.1,2.83,1.48,-0.71,2.12,0.51,0.99,20.95,20.95,20.93,20.94,20.94,20.97,20.94,20.95
-111,2018-12-05 16:29:09,00:00:10,24.85,20.64,18.74,17.41,16.07,15.37,15.36,15.2,24.32,20.83,19.02,17.3,16.45,15.86,15.59,15.69,24.27,21.43,17.93,16.33,15.82,15.45,15.51,24.8,21.08,19.41,18.08,16.67,16.22,15.66,15.7,19.22,16.64,18.29,-0.52,-0.62,-0.1,-0.06,0.02,-0.4,-0.17,0.09,2.12,-0.45,0.99,20.96,20.93,20.93,20.96,20.94,20.95,20.94,20.95
