Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-152,2018-11-30 22:00:31,00:00:00,23.61,18.34,17.5,16.21,15.09,14.88,13.92,13.5,23.5,19.82,17.85,16.47,15.82,14.57,13.73,13.11,22.85,20.19,16.95,15.51,14.04,13.22,12.43,23.98,20.38,18.32,16.57,15.51,15.17,12.54,10.67,19.1,20.28,17.86,-0.32,-0.29,-0.23,-0.31,-0.03,-0.09,0.05,-1.39,0.46,-0.36,2.7,20.95,20.96,20.95,20.91,20.95,20.95,20.96,20.97
-151,2018-11-30 22:00:32,00:00:01,23.62,18.42,17.5,16.1,15.25,14.78,13.85,13.5,23.62,19.79,17.78,16.59,15.94,14.62,13.62,13.12,22.93,20.23,16.96,15.33,14.2,13.15,12.36,23.99,20.34,18.25,16.5,15.32,15.1,12.66,10.68,19.56,20.97,17.91,-0.25,-0.25,-0.14,-0.22,-0.2,1.53,0.05,0.21,-1.45,-0.36,1.22,20.94,20.97,20.94,20.94,20.95,20.95,20.95,20.95
-150,2018-11-30 22:00:33,00:00:02,23.66,18.53,17.58,16.29,15.13,14.85,13.89,13.58,23.62,19.41,17.82,16.67,16.02,14.69,13.78,13.2,22.93,20.35,16.84,15.36,14.24,12.99,12.33,23.99,20.34,18.33,16.62,15.47,15.1,12.28,10.6,19.78,20.81,17.86,-0.29,-0.34,-0.16,-0.16,-0.03,-0.09,-1.59,0.21,-1.45,-0.36,1.22,20.96,20.95,20.95,20.97,20.95,20.94,20.94,20.95
-149,2018-11-30 22:00:34,00:00:03,23.73,18.53,17.73,16.25,15.02,14.7,13.93,13.54,23.66,19.45,17.78,16.78,15.94,14.73,13.81,13.08,22.82,20.35,16.69,15.36,14.31,13.03,12.36,24.1,20.12,18.25,16.69,15.28,15.18,12.47,10.45,19.56,21.2,17.79,-0.29,-0.31,-0.1,-0.07,-0.03,-0.09,0.05,1.02,0.46,1.55,-0.26,20.95,20.96,20.95,20.95,20.94,20.94,20.96,20.95
-148,2018-11-30 22:00:35,00:00:04,23.77,18.6,17.76,16.36,15.17,14.73,14.0,13.54,23.5,19.29,17.81,16.7,16.01,14.69,13.62,13.04,22.77,20.34,16.84,15.36,14.31,13.14,12.36,24.1,20.11,18.4,16.65,15.35,15.21,12.62,10.29,19.7,21.11,17.74,-0.23,-0.47,-0.33,-0.34,-0.23,1.53,0.05,-0.59,-1.45,0.59,1.22,20.96,20.95,20.95,20.97,20.95,20.95,20.93,20.95
-147,2018-11-30 22:00:36,00:00:05,23.89,18.8,17.96,16.29,15.25,14.67,13.93,13.55,23.44,19.3,17.9,16.75,15.98,14.62,13.4,13.01,22.67,20.32,16.7,15.48,14.32,13.08,12.25,24.03,20.16,18.41,16.78,15.52,15.14,12.63,10.84,19.9,21.05,14.56,-0.27,-0.35,-0.09,-0.04,0.04,1.53,0.05,0.21,-1.45,0.59,-0.26,20.95,20.96,20.95,20.94,20.95,20.94,20.95,20.96
-146,2018-11-30 22:00:37,00:00:06,23.77,18.83,18.07,16.32,15.24,14.69,13.96,13.54,23.31,19.1,17.93,16.7,15.97,14.61,13.2,12.92,22.66,20.3,16.76,15.43,14.42,13.06,12.36,23.98,20.15,18.36,16.73,15.54,15.13,12.92,11.02,16.81,18.0,15.85,-0.25,-0.31,-0.31,-0.38,-0.35,-0.09,0.05,-0.59,0.46,-0.36,-1.73,20.95,20.95,20.95,20.93,20.95,20.95,20.94,20.95
-145,2018-11-30 22:00:38,00:00:07,23.78,18.89,18.16,16.34,15.3,14.71,14.01,13.48,22.65,19.12,17.94,16.75,16.1,14.67,13.06,12.75,22.56,20.32,16.63,15.41,14.59,13.12,12.41,23.96,20.28,18.3,16.78,15.56,15.15,13.09,10.96,18.03,18.95,17.56,-0.29,-0.43,-0.26,-0.26,-0.19,-0.09,3.35,-0.59,0.46,-0.36,1.22,20.96,20.97,20.95,20.97,20.95,20.95,20.95,20.95
-144,2018-11-30 22:00:39,00:00:08,23.76,18.83,18.17,16.28,15.28,14.5,14.07,13.53,22.02,19.06,18.04,16.77,16.08,14.53,13.04,12.76,22.61,20.26,16.49,15.47,14.61,13.1,12.31,24.09,20.22,18.28,16.8,15.61,15.05,13.07,10.78,19.53,20.83,17.66,-0.17,0.21,-0.22,-0.19,-0.12,-3.32,3.35,0.21,-1.45,0.59,1.22,20.95,20.95,20.95,20.95,20.94,20.95,20.96,20.96
-143,2018-11-30 22:00:40,00:00:09,23.73,18.95,18.22,16.36,15.29,14.62,14.0,13.46,21.73,18.95,18.2,16.82,16.25,14.5,13.01,12.7,22.47,20.2,16.61,15.63,14.5,13.15,12.33,23.95,20.27,18.29,16.96,15.59,15.06,13.04,10.79,19.59,21.0,17.67,-0.32,0.36,-0.21,-0.24,-0.14,-0.09,0.05,1.82,-1.45,0.59,-0.26,20.96,20.95,20.94,20.95,20.95,20.94,20.95,20.95
