Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-122,2018-12-03 11:22:59,00:00:00,22.08,21.48,20.9,19.05,18.06,17.49,16.73,16.72,21.93,21.1,20.49,18.79,17.68,16.91,16.5,16.34,22.38,22.19,21.48,20.8,18.69,18.33,17.95,22.42,22.12,21.71,19.63,19.0,18.53,18.01,18.37,16.83,0.04,0.0,0.01,-0.48,-0.59,0.41,-1.37,-0.36,-1.43,20.95,20.95,20.95,20.93,20.94,20.94,20.95
-121,2018-12-03 11:23:00,00:00:01,22.23,21.71,20.98,19.24,18.21,17.61,16.84,16.8,21.86,20.91,20.34,18.75,17.6,16.99,16.54,16.38,22.45,22.27,21.59,20.83,18.61,18.18,17.8,22.27,22.01,21.59,19.71,19.0,18.41,18.13,18.33,17.01,-0.02,-0.01,-0.03,1.13,0.89,0.41,-1.37,-0.36,-1.43,20.95,20.94,20.96,20.96,20.95,20.94,20.94
-120,2018-12-03 11:23:01,00:00:02,22.26,21.78,21.01,19.15,18.27,17.59,16.79,16.83,21.89,20.94,20.37,18.89,17.67,17.02,16.64,16.4,22.33,22.22,21.47,20.75,18.6,18.05,17.79,22.3,22.18,21.62,19.58,18.95,18.55,18.0,18.28,17.06,0.02,0.02,0.01,-2.1,0.89,1.21,0.54,-0.36,0.22,20.96,20.96,20.96,20.9,20.96,20.95,20.94
-119,2018-12-03 11:23:02,00:00:03,22.3,21.74,21.09,19.2,18.36,17.45,16.83,16.91,21.81,20.94,20.56,19.09,17.64,17.06,16.68,16.56,22.33,22.19,21.48,20.68,18.49,18.14,17.87,22.49,22.19,21.7,19.78,18.92,18.6,18.01,18.21,17.24,-0.13,-0.1,-0.11,-0.48,0.89,2.01,2.45,-0.36,1.87,20.95,20.94,20.96,20.98,20.94,20.93,20.95
-118,2018-12-03 11:23:03,00:00:04,22.29,21.78,21.08,19.19,18.27,17.56,16.83,16.9,21.81,20.86,20.52,19.12,17.86,17.24,16.68,16.56,22.14,22.11,21.36,20.6,18.6,17.98,17.83,22.41,22.11,21.66,19.77,18.91,18.4,17.97,18.2,17.09,0.04,-0.01,0.06,-0.48,-0.59,-0.39,2.45,-0.36,1.87,20.95,20.94,20.95,20.95,20.94,20.93,20.96
-117,2018-12-03 11:23:04,00:00:05,22.36,21.77,21.04,19.15,18.23,17.47,16.86,16.9,21.84,21.01,20.44,19.27,17.85,17.24,16.75,16.66,22.13,21.95,21.35,20.44,18.41,18.05,17.9,22.37,22.07,21.65,19.65,18.94,18.47,18.0,18.16,17.31,-0.08,-0.05,-0.04,-0.48,-2.07,0.41,-1.37,1.56,0.22,20.95,20.94,20.94,20.92,20.94,20.93,20.95
-116,2018-12-03 11:23:05,00:00:06,22.29,21.7,21.01,19.27,18.12,17.48,16.83,16.98,21.92,21.05,20.59,19.43,17.78,17.36,16.79,16.82,22.14,21.96,21.2,20.44,18.41,18.02,17.79,22.3,22.11,21.62,19.54,18.8,18.52,17.85,18.05,17.28,0.06,0.04,0.12,-2.1,-0.59,-0.39,-3.28,0.6,1.87,20.96,20.94,20.95,20.95,20.95,20.94,20.95
-115,2018-12-03 11:23:06,00:00:07,22.3,21.67,21.05,19.16,18.32,17.6,16.76,16.95,22.0,21.06,20.64,19.43,17.98,17.44,16.8,16.64,22.07,21.85,21.06,20.37,18.34,17.98,17.72,22.23,22.11,21.51,19.7,18.8,18.37,17.9,18.02,17.36,-0.09,-0.12,-0.11,-2.1,0.89,-0.39,-1.37,1.56,-1.43,20.94,20.95,20.95,20.9,20.94,20.94,20.96
-114,2018-12-03 11:23:08,00:00:08,22.17,21.69,21.04,19.26,18.31,17.7,16.9,17.09,21.84,21.01,20.47,19.23,17.85,17.2,16.98,16.63,22.36,22.18,21.39,20.74,18.67,18.2,17.86,22.52,22.14,21.58,19.77,19.02,18.62,18.19,18.35,17.24,-0.01,-0.07,-0.03,2.74,0.89,-0.39,-1.37,0.6,-1.43,20.95,20.94,20.94,20.93,20.94,20.92,20.95
-113,2018-12-03 11:23:09,00:00:09,22.48,21.85,21.12,19.38,18.35,17.56,16.9,16.94,22.0,20.94,20.59,19.5,17.9,17.24,16.9,16.75,22.29,22.03,21.39,20.63,18.72,18.17,17.9,22.45,22.07,21.66,19.77,18.99,18.67,18.04,18.32,17.35,-0.02,0.03,0.06,-0.48,0.89,0.41,-1.37,-0.36,1.87,20.95,20.94,20.94,20.96,20.94,20.94,20.96
