Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-12 15:22:00,00:00:01,18.98,16.58,15.78,15.29,15.09,14.89,14.76,14.91,18.42,16.48,15.53,14.83,14.91,14.53,14.49,14.41,18.83,16.84,12.72,14.4,14.94,14.15,13.9,14.68,19.47,17.26,16.12,15.58,15.31,15.28,15.13,15.21,-0.09,-0.06,-0.09,1.57,2.89,0.09,0.14,-0.31,0.88,20.96,20.95,20.96,21.01,20.95,20.95,20.95,20.95
-120,2018-12-12 15:22:01,00:00:02,18.9,16.62,15.74,15.4,15.08,14.92,14.71,15.05,18.41,16.51,15.56,15.06,14.94,14.57,14.56,14.48,18.9,16.76,12.25,14.47,14.93,14.26,13.94,14.64,19.35,17.41,16.15,15.58,15.35,15.2,15.28,15.21,-0.09,-0.05,-0.17,1.57,1.25,0.09,2.06,-0.31,-2.08,20.95,20.95,20.96,21.02,20.94,20.95,20.95,20.96
-119,2018-12-12 15:22:02,00:00:03,18.91,16.55,15.93,15.25,15.09,14.96,14.8,14.98,18.42,16.59,15.42,14.91,15.1,14.69,14.53,14.56,18.64,16.84,12.6,14.36,14.98,14.12,13.98,14.68,19.4,17.41,16.19,15.55,15.39,15.25,15.13,15.21,-0.08,-0.07,-0.05,3.19,-0.4,0.09,-1.77,1.6,-0.6,20.95,20.98,20.94,21.0,20.95,20.95,20.95,20.95
-118,2018-12-12 15:22:03,00:00:04,18.9,16.65,15.74,15.36,15.24,14.92,14.83,15.09,18.34,16.51,15.49,15.02,15.05,14.64,14.64,14.48,18.78,16.8,11.03,14.39,15.01,14.19,13.86,14.72,19.32,17.33,16.15,15.66,15.42,15.28,15.21,15.21,-0.06,-0.07,0.02,-0.04,-0.4,0.9,-1.77,0.64,0.88,20.96,20.95,20.94,20.92,20.96,20.95,20.96,20.95
-117,2018-12-12 15:22:04,00:00:05,18.97,16.61,15.85,15.36,15.16,14.91,14.86,14.97,18.37,16.54,15.44,14.94,15.08,14.64,14.6,14.48,18.85,16.76,12.13,14.43,15.08,14.26,14.04,14.75,19.35,17.29,16.26,15.73,15.3,15.35,15.16,15.2,-0.2,-0.13,-0.11,-0.04,-0.4,0.9,-1.77,-1.27,0.88,20.94,20.96,20.95,20.97,20.94,20.95,20.96,20.96
-116,2018-12-12 15:22:05,00:00:06,18.87,16.7,15.78,15.44,15.2,14.92,14.8,15.02,18.42,16.55,15.45,15.06,15.13,14.72,14.61,14.45,18.83,16.77,11.95,14.51,15.05,14.27,14.06,14.72,19.36,17.41,16.19,15.62,15.47,15.28,15.17,15.25,-0.08,-0.01,0.08,1.57,2.89,0.09,2.06,0.64,0.88,20.95,20.95,20.96,20.95,20.95,20.96,20.95,20.96
-115,2018-12-12 15:22:06,00:00:07,18.63,16.61,15.77,15.43,15.12,15.03,14.75,15.09,18.41,16.58,15.52,15.05,14.97,14.75,14.6,14.44,18.74,16.76,12.02,14.35,15.0,14.33,14.04,14.86,19.42,17.21,16.29,15.57,15.42,15.24,15.2,15.24,-0.0,0.03,0.08,-0.04,-0.4,1.7,-1.77,-0.31,0.88,20.94,20.94,20.94,20.96,20.95,20.94,20.95,20.95
-114,2018-12-12 15:22:07,00:00:08,18.9,16.62,15.81,15.4,15.2,14.96,14.83,14.98,18.41,16.51,15.56,14.94,15.09,14.72,14.68,14.44,18.9,16.69,12.41,14.32,15.01,14.26,14.13,14.91,19.35,17.29,16.22,15.77,15.38,15.36,15.32,15.25,-0.09,0.01,0.04,-0.04,-0.4,0.09,2.06,-2.23,0.88,20.96,20.96,20.95,21.01,20.95,20.95,20.96,20.96
-113,2018-12-12 15:22:08,00:00:09,18.75,16.61,15.89,15.4,15.12,15.03,14.86,14.97,18.41,16.58,15.48,15.05,15.12,14.71,14.71,14.48,18.85,16.64,12.1,14.5,15.0,14.26,14.08,14.9,19.39,17.32,16.26,15.69,15.42,15.39,15.12,15.24,0.07,0.12,0.07,-0.04,-2.05,0.09,0.14,-0.31,0.88,20.95,20.95,20.95,20.94,20.95,20.94,20.95,20.96
-112,2018-12-12 15:22:09,00:00:10,18.9,16.69,15.89,15.59,15.16,15.03,14.98,15.05,18.41,16.54,15.52,15.01,15.16,14.79,14.67,14.4,18.78,16.83,12.55,14.54,15.0,14.33,14.01,15.02,19.31,17.25,16.33,15.61,15.42,15.35,15.31,15.28,0.25,0.25,0.15,-0.04,-0.4,0.09,2.06,0.64,-0.6,20.95,20.94,20.94,20.94,20.95,20.95,20.95,20.96
