Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-128,2018-12-02 18:09:00,00:00:00,23.9,20.38,19.19,17.72,16.6,15.9,15.47,15.31,24.81,21.4,19.21,17.68,16.8,15.97,15.36,15.16,23.59,20.86,17.85,16.49,15.48,14.96,15.17,23.59,20.52,18.69,17.25,15.76,15.31,14.63,14.48,19.36,21.15,17.71,0.51,0.53,-0.22,-0.08,-0.07,1.58,1.48,1.09,0.44,-0.41,2.66,20.95,20.94,20.95,20.97,20.95,20.95,20.94
-127,2018-12-02 18:09:01,00:00:01,23.88,20.43,19.17,17.96,16.65,16.03,15.41,15.36,24.79,21.3,19.26,17.73,17.0,15.94,15.26,15.44,23.34,20.45,17.18,15.97,15.14,14.63,14.99,23.23,20.34,18.7,17.52,16.15,15.36,14.87,14.49,18.15,19.33,17.52,0.48,0.53,-0.25,-0.03,-0.03,-1.65,3.12,-0.52,4.26,-0.41,-0.29,20.94,20.94,20.95,20.94,20.95,20.95,20.94
-126,2018-12-02 18:09:02,00:00:02,24.02,20.34,19.12,17.87,16.6,15.9,15.47,15.39,24.85,21.48,19.4,17.75,16.91,15.9,15.28,15.43,23.1,20.29,17.51,16.15,15.1,14.58,14.86,23.25,20.44,18.92,17.78,16.22,15.65,14.93,14.78,17.3,18.87,17.36,0.45,0.54,-0.12,-0.01,-0.05,-0.04,1.48,-0.52,-3.38,-1.37,1.19,20.94,20.95,20.94,20.92,20.95,20.95,20.94
-125,2018-12-02 18:09:03,00:00:03,23.95,20.35,19.17,17.88,16.61,15.99,15.52,15.52,24.94,21.45,19.18,17.88,16.89,16.06,15.33,15.44,23.34,20.72,17.82,16.46,15.45,14.93,15.22,23.6,20.72,19.16,17.98,16.53,15.74,15.14,15.1,18.98,20.09,18.7,0.43,0.55,0.13,0.11,-0.02,-1.65,-0.17,-0.52,-1.47,0.55,-0.29,20.94,20.94,20.94,20.9,20.95,20.95,20.93
-124,2018-12-02 18:09:04,00:00:04,23.99,20.5,19.24,17.8,16.65,15.87,15.55,15.55,24.82,21.45,19.33,17.91,16.96,16.09,15.44,15.43,23.41,20.79,17.74,16.53,15.56,15.19,15.4,23.83,20.98,19.61,18.47,17.06,16.12,15.51,15.17,19.89,20.59,18.78,0.5,0.64,0.16,0.24,-0.02,-1.65,-3.46,-0.52,-1.47,0.55,2.66,20.94,20.94,20.95,20.92,20.94,20.95,20.94
-123,2018-12-02 18:09:05,00:00:05,23.99,20.46,19.17,18.03,16.58,15.91,15.52,15.55,24.71,21.49,19.26,17.95,17.04,16.17,15.6,15.55,23.87,21.36,18.32,16.92,15.98,15.27,15.6,23.91,21.02,19.54,18.36,16.91,16.01,15.4,15.06,20.2,20.59,18.89,0.62,0.5,0.32,0.39,0.27,1.58,-1.82,-0.52,0.44,-0.41,-0.29,20.93,20.95,20.95,20.94,20.94,20.95,20.95
-122,2018-12-02 18:09:06,00:00:06,24.1,20.5,19.2,17.92,16.65,16.1,15.6,15.44,24.86,21.57,19.41,18.11,17.15,16.21,15.56,15.7,23.79,21.18,17.98,16.88,15.87,15.39,15.52,24.02,21.13,19.54,18.44,17.07,16.12,15.52,15.25,20.58,20.71,18.86,0.5,0.54,-0.03,0.04,0.15,-3.27,-0.17,-0.52,-1.47,1.51,-0.29,20.94,20.95,20.95,20.92,20.95,20.95,20.95
-121,2018-12-02 18:09:07,00:00:07,24.07,20.54,19.36,17.99,16.58,16.03,15.6,15.48,24.94,21.45,19.56,18.03,17.15,16.44,15.52,15.74,23.83,21.21,18.17,16.88,16.13,15.77,15.45,24.02,21.02,19.58,18.48,17.07,16.08,15.4,15.25,20.22,20.46,18.88,0.43,0.39,0.27,0.33,0.38,-3.27,-0.17,0.29,-1.47,-0.41,-0.29,20.93,20.95,20.96,20.94,20.94,20.95,20.95
-120,2018-12-02 18:09:08,00:00:08,23.99,20.46,19.28,18.07,16.46,16.03,15.67,15.67,24.94,21.68,19.67,18.45,17.19,16.55,15.6,15.86,23.75,21.18,18.21,16.73,16.06,15.85,15.52,23.94,21.02,19.58,18.44,17.03,16.05,15.36,15.14,20.35,20.62,18.82,0.61,0.46,-0.33,-0.33,-0.42,-0.04,-0.17,1.09,2.35,-0.41,2.66,20.93,20.95,20.96,20.95,20.95,20.95,20.95
-119,2018-12-02 18:09:09,00:00:09,23.99,20.5,19.47,18.15,16.61,16.03,15.63,15.71,25.09,21.72,19.67,18.45,17.23,16.67,15.6,15.97,23.68,21.06,18.17,16.99,16.71,16.0,15.52,23.83,21.1,19.58,18.59,17.26,16.24,15.55,15.25,20.31,20.55,18.89,0.47,0.31,-0.05,-0.06,-0.07,-0.04,-0.17,1.09,-1.47,1.51,-1.77,20.93,20.95,20.95,20.94,20.94,20.94,20.95
