Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-05 09:57:01,00:00:01,20.08,17.41,15.89,14.75,14.05,13.54,13.64,13.91,19.25,17.34,15.86,14.48,13.98,14.07,13.76,13.87,19.65,17.22,15.15,13.94,13.84,13.7,13.68,20.49,17.29,16.14,15.12,14.31,14.06,14.02,14.25,15.37,14.73,15.05,-0.59,-0.03,-0.05,0.11,-3.6,-0.5,-0.91,0.15,0.22,3.81,20.96,20.96,20.96,20.95,20.96,20.95,20.95,20.95
-119,2018-12-05 09:57:02,00:00:02,20.14,17.48,15.91,14.81,14.12,13.61,13.59,14.01,19.2,17.33,15.89,14.28,13.97,14.13,13.67,13.82,19.83,17.36,15.37,14.35,14.06,14.04,14.17,21.2,17.81,16.82,15.87,15.07,14.85,14.73,14.85,15.82,15.18,15.27,-0.63,0.03,-0.03,0.12,-0.37,-0.5,1.5,-1.76,0.22,0.85,20.96,20.96,20.95,20.92,20.94,20.94,20.96,20.97
-118,2018-12-05 09:57:03,00:00:03,20.34,17.41,15.92,14.82,14.05,13.61,13.6,14.05,19.35,17.3,15.9,14.32,14.09,14.1,13.79,13.75,20.79,18.05,15.83,14.85,14.48,14.35,14.4,21.28,18.04,16.86,15.84,14.8,14.66,14.63,14.78,15.98,14.92,15.32,-0.7,-0.01,-0.08,0.03,-0.37,1.14,-0.11,0.15,0.22,-0.63,20.96,20.96,20.95,20.99,20.95,20.95,20.95,20.95
-117,2018-12-05 09:57:04,00:00:04,20.22,17.41,16.0,14.86,14.12,13.61,13.79,13.98,19.2,17.34,15.86,14.25,14.05,14.03,13.75,13.79,20.33,17.86,15.64,14.54,14.33,14.12,14.21,21.05,17.78,16.67,15.65,14.65,14.43,14.44,14.44,15.9,15.15,15.51,-0.66,0.04,-0.07,0.11,-1.98,-2.15,-0.11,0.15,0.22,0.85,20.96,20.95,20.94,20.97,20.95,20.95,20.95,20.96
-116,2018-12-05 09:57:05,00:00:05,20.17,17.43,15.94,14.96,14.18,13.56,13.77,14.04,19.3,17.28,15.99,14.23,14.15,14.08,13.7,13.77,20.31,17.69,15.66,14.41,14.16,14.02,14.12,21.07,17.72,16.54,15.52,14.48,14.26,14.46,14.31,16.09,15.42,15.51,-0.74,-0.21,-0.32,-0.23,-0.37,-2.15,-0.11,2.06,0.22,-2.11,20.96,20.95,20.95,20.94,20.95,20.96,20.94,20.97
-115,2018-12-05 09:57:06,00:00:06,20.22,17.56,15.99,14.81,14.35,13.61,13.79,13.97,19.31,17.45,15.97,14.24,14.16,14.1,13.71,13.7,20.14,17.66,15.56,14.5,14.1,13.96,14.05,21.01,17.62,16.55,15.53,14.42,14.35,14.16,14.39,16.09,15.11,15.42,-0.77,0.0,-0.09,0.09,-0.37,-3.8,-0.11,0.15,0.22,-0.63,20.95,20.95,20.95,20.95,20.95,20.94,20.95,20.96
-114,2018-12-05 09:57:07,00:00:07,20.18,17.55,15.99,14.96,14.26,13.75,13.86,14.08,19.34,17.48,15.89,14.24,14.19,14.09,13.63,13.62,19.94,17.47,15.33,14.19,14.01,13.84,14.13,20.93,17.69,16.55,15.63,14.53,14.27,14.23,14.35,16.28,15.3,15.5,-0.76,0.0,-0.16,-0.01,-0.37,1.14,0.69,3.97,0.22,-0.63,20.96,20.94,20.95,21.0,20.95,20.96,20.95,20.96
-113,2018-12-05 09:57:08,00:00:08,20.1,17.44,16.06,14.92,14.34,13.79,13.86,14.08,19.34,17.33,15.89,14.31,14.16,14.17,13.74,13.66,20.02,17.54,15.44,14.34,14.05,13.76,14.05,20.93,17.73,16.51,15.56,14.45,14.34,14.2,14.31,16.34,15.29,15.49,-0.79,-0.08,-0.21,-0.12,4.47,-2.15,-0.11,-3.68,1.18,0.85,20.95,20.96,20.95,20.95,20.95,20.94,20.96,20.97
-112,2018-12-05 09:57:09,00:00:09,20.11,17.63,15.99,14.89,14.38,13.83,13.79,13.97,19.27,17.37,15.93,14.24,14.2,14.1,13.79,13.74,19.98,17.59,15.26,14.38,13.98,13.81,14.02,21.01,17.7,16.67,15.68,14.46,14.46,14.32,14.32,16.58,15.6,15.42,-0.77,-0.28,-0.36,-0.21,1.25,1.14,-0.11,0.15,1.18,-0.63,20.96,20.95,20.95,20.96,20.95,20.96,20.96,20.97
-111,2018-12-05 09:57:10,00:00:10,20.17,17.66,16.09,14.99,14.41,13.82,13.85,14.04,19.15,17.44,15.92,14.27,14.15,14.12,13.81,13.77,20.16,17.54,15.55,14.49,14.05,13.91,14.12,21.04,17.91,16.77,15.55,14.6,14.38,14.3,14.31,16.74,15.61,15.47,-0.81,0.07,-0.06,0.11,1.25,-0.5,-0.11,-3.68,0.22,0.85,20.95,20.95,20.96,21.01,20.95,20.94,20.95,20.96
