Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-122,2018-12-02 11:08:59,00:00:00,19.31,18.7,17.41,16.5,15.84,15.6,15.28,15.24,18.86,17.87,17.19,16.42,15.81,15.32,15.05,15.01,19.5,18.96,16.67,16.3,15.78,15.19,14.59,20.3,19.19,18.16,16.71,16.14,15.88,14.93,13.71,16.83,12.93,12.34,12.12,12.19,18.92,18.4,15.73,14.36,17.39,0.62,0.76,0.23,0.42,0.16,-0.2,-0.06,0.25,0.45,0.26,0.23,0.36,-2.34,-0.58,0.0,-0.1,0.27,0.44,20.97,20.95,20.96,20.93,20.95,20.94,20.95
-121,2018-12-02 11:09:00,00:00:01,19.39,18.63,17.48,16.31,15.8,15.48,15.39,15.2,18.9,17.87,17.23,16.53,15.77,15.51,15.13,15.05,19.46,19.0,16.63,16.18,15.82,15.19,14.56,20.3,19.11,18.23,16.68,16.1,15.73,14.7,13.64,16.83,12.82,12.19,12.35,12.35,18.92,18.86,15.81,14.32,17.35,0.5,0.24,-0.25,-0.42,0.3,-0.31,-0.16,0.31,0.47,0.03,0.1,0.08,0.89,-0.58,1.6,1.82,1.23,0.44,20.96,20.95,20.96,20.93,20.95,20.94,20.95
-120,2018-12-02 11:09:01,00:00:02,19.31,18.74,17.41,16.31,15.84,15.52,15.43,15.31,18.82,17.99,17.15,16.57,15.69,15.44,15.2,15.01,19.57,18.96,16.75,16.26,15.7,15.22,14.63,20.26,19.22,18.12,16.64,16.1,15.88,14.47,13.71,16.6,12.85,12.22,12.38,12.19,18.69,18.51,15.84,14.39,17.42,0.5,0.83,-0.29,-0.22,-0.35,0.21,0.13,0.41,0.45,-0.01,0.09,-0.01,2.5,1.07,0.0,1.82,-0.69,-1.04,20.95,20.95,20.96,20.97,20.95,20.94,20.96
-119,2018-12-02 11:09:02,00:00:03,19.38,18.73,17.2,16.41,15.87,15.47,15.34,15.23,18.81,17.94,17.33,16.41,15.68,15.23,15.23,15.0,19.49,18.99,16.66,16.21,15.65,15.14,14.62,20.25,19.1,18.07,16.66,16.09,15.87,14.42,13.82,16.9,12.77,12.37,12.15,12.3,18.84,18.77,15.72,14.38,17.6,0.06,0.47,-0.32,-0.26,-0.26,0.18,-0.12,0.36,0.42,-0.06,-0.03,-0.03,-0.73,-2.22,0.0,-0.1,-1.65,1.92,20.96,20.94,20.96,20.92,20.95,20.94,20.95
-118,2018-12-02 11:09:03,00:00:04,19.38,18.65,17.36,16.33,15.94,15.51,15.38,15.23,18.89,18.24,17.41,16.37,15.64,15.35,15.23,15.07,19.45,19.03,16.7,16.17,15.77,15.29,14.77,20.25,19.29,18.18,16.7,15.97,15.76,14.35,13.67,16.76,12.82,12.34,12.16,12.19,18.92,18.63,15.69,14.36,17.54,0.26,0.6,-0.25,0.24,-0.36,0.18,0.09,0.31,0.45,0.01,0.02,-0.03,0.89,-0.58,0.8,-2.01,0.27,0.44,20.96,20.96,20.96,20.98,20.93,20.94,20.94
-117,2018-12-02 11:09:04,00:00:05,19.35,18.58,17.17,16.38,15.83,15.59,15.35,15.27,18.89,18.06,17.38,16.57,15.72,15.35,15.28,15.19,19.61,19.03,16.7,16.14,15.58,15.22,14.78,20.29,19.1,18.27,16.71,16.02,15.76,14.35,13.75,17.09,13.0,12.48,12.45,12.22,18.84,18.54,15.79,14.42,17.64,-0.08,0.46,-0.34,-0.24,0.24,-0.37,-0.28,0.55,0.47,0.06,0.03,-0.07,-0.73,-0.58,-0.8,1.82,2.19,-1.04,20.96,20.95,20.95,20.94,20.95,20.94,20.95
-116,2018-12-02 11:09:06,00:00:06,19.43,18.66,17.18,16.42,15.95,15.79,15.39,15.28,18.67,18.29,17.5,16.61,15.81,15.55,15.2,15.2,19.65,19.07,16.9,16.41,15.78,15.3,14.9,20.33,19.3,18.27,16.79,16.02,15.96,14.44,13.94,17.09,13.42,12.52,12.57,12.53,18.99,18.28,15.83,14.57,17.45,0.16,-0.07,-0.23,0.13,0.19,-0.37,-0.06,0.42,0.37,-0.04,-0.08,-0.16,0.89,1.07,0.0,-0.1,-0.69,-1.04,20.96,20.95,20.95,20.94,20.94,20.94,20.95
-115,2018-12-02 11:09:07,00:00:07,19.46,18.66,17.21,16.34,15.95,15.59,15.46,15.31,18.63,18.25,17.38,16.68,15.76,15.47,15.2,15.15,19.68,19.22,16.86,16.37,15.89,15.33,14.97,20.33,19.26,18.3,16.86,16.09,15.88,14.47,13.86,17.17,13.49,12.71,12.64,12.6,19.03,18.31,15.76,14.54,17.57,0.12,0.24,0.04,0.17,-0.24,0.29,0.13,0.52,0.35,0.03,0.02,-0.09,-0.73,-2.22,-0.8,-2.01,0.27,1.92,20.94,20.97,20.94,20.98,20.95,20.94,20.94
-114,2018-12-02 11:09:08,00:00:08,19.47,18.71,17.11,16.35,15.96,15.64,15.44,15.28,18.83,18.1,17.46,16.65,15.77,15.52,15.13,15.01,19.66,19.0,16.83,16.3,15.9,15.38,14.91,20.38,19.19,18.28,16.79,16.18,15.77,14.52,13.76,17.21,13.43,12.68,12.58,12.73,19.04,18.29,15.73,14.59,17.42,0.19,0.07,0.11,-0.12,0.3,-0.29,0.25,0.32,0.42,0.12,0.18,0.18,-0.73,1.07,-1.6,-0.1,0.27,0.44,20.96,20.95,20.95,20.96,20.95,20.94,20.95
-113,2018-12-02 11:09:09,00:00:09,19.38,18.69,17.2,16.22,15.79,15.74,15.34,15.26,18.7,18.01,17.33,16.71,15.68,15.5,15.23,14.96,19.49,18.99,16.81,16.48,15.88,15.37,14.93,20.21,19.33,18.37,16.78,16.17,15.64,14.58,13.82,17.05,13.41,12.48,12.71,12.64,18.87,18.27,15.75,14.53,17.45,-0.13,0.16,-0.27,-0.22,-0.22,0.29,0.2,0.34,0.43,0.13,0.22,-0.01,0.89,1.07,0.8,-2.01,0.27,-1.04,20.95,20.96,20.96,20.96,20.94,20.95,20.95
