Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-03 13:46:03,00:00:00,13.37,10.46,16.38,14.14,13.33,12.12,11.58,11.43,10.62,10.7,16.62,14.25,13.33,12.35,11.31,11.04,11.19,10.16,16.11,14.48,13.0,12.54,11.22,10.48,10.4,15.09,13.68,13.19,11.52,11.87,11.67,9.74,9.17,13.4,12.54,10.93,8.6,8.26,9.5,-0.21,-0.29,-0.46,-0.43,-0.42,-0.37,-0.39,0.12,0.08,0.04,2.6,0.56,0.59,-1.35,1.48,-1.25,20.94,20.94,20.94,20.95,20.95,20.95,20.94
-120,2018-12-03 13:46:04,00:00:01,11.81,9.29,16.45,14.26,13.33,12.19,11.65,11.58,10.77,10.77,16.69,14.14,13.3,12.28,11.2,11.27,11.08,10.12,16.07,14.82,13.11,12.73,11.37,10.71,10.55,15.39,13.75,13.22,11.52,11.83,11.67,9.81,8.79,13.4,12.61,10.85,8.52,8.26,9.34,-0.18,0.19,-0.31,-0.42,-0.32,-0.34,-0.3,0.06,0.09,0.04,0.99,2.04,0.59,4.38,0.52,2.05,20.95,20.93,20.96,20.91,20.95,20.96,20.95
-119,2018-12-03 13:46:05,00:00:02,11.62,8.98,16.41,14.21,13.25,12.15,11.72,11.61,10.77,10.8,16.61,14.28,13.21,12.27,11.11,11.07,11.04,10.11,16.37,14.93,13.33,12.8,11.75,10.85,10.7,15.42,13.79,13.26,11.62,11.9,11.66,9.69,8.86,13.37,12.5,10.93,8.44,8.34,9.57,0.18,-0.38,-0.6,-0.51,-0.44,-0.41,-0.44,0.12,0.03,0.13,-0.62,-0.92,-0.21,0.56,0.52,-1.25,20.93,20.94,20.94,20.97,20.94,20.95,20.94
-118,2018-12-03 13:46:06,00:00:03,11.55,8.94,16.57,14.22,13.33,12.23,11.61,11.66,10.85,10.7,16.69,14.33,13.26,12.12,11.08,11.04,11.0,10.2,16.3,15.12,13.34,12.88,11.79,10.82,10.71,15.54,13.87,13.49,11.48,12.02,11.7,9.81,8.98,13.26,12.73,11.01,8.52,8.34,9.54,-0.03,-0.35,-0.27,-0.57,-0.5,-0.48,-0.49,0.03,0.06,0.01,-0.62,-0.92,0.59,0.56,-0.44,0.4,20.94,20.96,20.95,20.97,20.95,20.93,20.95
-117,2018-12-03 13:46:07,00:00:04,11.66,8.98,16.49,14.33,13.29,12.27,11.61,11.58,10.85,10.73,16.65,14.14,13.14,12.05,11.12,11.04,10.89,10.12,16.41,15.01,13.57,12.84,11.83,10.9,10.9,15.7,13.91,13.49,11.71,11.91,11.67,9.78,8.98,13.33,12.81,10.82,8.56,8.3,9.5,0.18,-0.5,-0.29,-0.55,-0.54,-0.53,-0.52,0.04,0.16,0.06,-0.62,2.04,0.59,2.47,1.48,2.05,20.95,20.95,20.96,20.95,20.94,20.94,20.94
-116,2018-12-03 13:46:08,00:00:05,11.65,9.05,16.49,14.41,13.33,12.23,11.58,11.62,10.77,10.77,16.5,14.1,13.11,11.97,11.08,10.92,11.08,10.0,16.45,14.86,13.57,12.88,11.91,10.9,10.78,15.7,14.17,13.41,11.78,11.95,11.67,9.93,8.87,13.21,12.81,10.93,8.37,8.34,9.46,0.18,-0.48,-0.51,-0.56,-0.46,-0.47,-0.58,0.12,0.13,0.14,-0.62,0.56,-0.21,4.38,1.48,-1.25,20.94,20.95,20.96,21.0,20.94,20.95,20.94
-115,2018-12-03 13:46:09,00:00:06,11.77,8.75,16.45,14.25,13.29,12.23,11.53,11.58,10.81,10.61,16.65,14.21,13.14,12.0,11.11,10.96,10.96,10.0,16.45,15.04,13.49,12.87,11.94,10.97,10.74,15.8,14.05,13.49,11.62,11.83,11.66,10.04,9.05,13.3,13.15,11.24,8.64,8.26,9.54,0.29,-0.47,-0.59,-0.5,-0.4,-0.48,-0.48,-0.09,-0.01,-0.04,-0.62,0.56,0.59,-1.35,-0.44,-1.25,20.94,20.96,20.95,20.97,20.94,20.94,20.94
-114,2018-12-03 13:46:10,00:00:07,11.85,8.9,16.41,14.44,13.32,12.26,11.65,11.54,10.88,10.61,16.61,14.17,13.18,12.12,11.19,10.99,11.07,9.96,16.29,14.93,13.52,12.84,11.9,11.01,10.82,15.84,14.05,13.52,11.62,11.9,11.66,10.0,9.05,13.37,16.77,13.03,8.71,8.3,9.57,0.31,-0.57,-0.34,-0.54,-0.38,-0.5,-0.52,-0.08,-0.01,-0.01,0.99,0.56,-0.21,-3.26,1.48,0.4,20.94,20.95,20.95,20.97,20.95,20.94,20.95
-113,2018-12-03 13:46:11,00:00:08,12.0,10.85,16.48,14.36,13.2,12.26,11.68,11.53,10.88,10.65,16.49,14.16,13.02,12.11,11.03,11.1,11.03,10.07,16.4,14.96,13.63,12.91,11.74,10.92,10.7,15.95,13.97,13.4,11.89,11.9,11.62,10.11,9.01,13.45,14.98,15.78,8.18,8.23,9.65,0.34,-0.48,-0.52,-0.6,-0.36,-0.52,-0.53,-0.06,-0.0,0.02,-0.62,0.56,0.59,-1.35,-0.44,-2.89,20.95,20.95,20.96,20.99,20.94,20.96,20.94
-112,2018-12-03 13:46:12,00:00:09,11.77,9.01,16.49,14.41,13.33,12.27,11.65,11.54,10.89,10.66,16.5,14.18,13.11,12.24,11.2,11.0,11.12,9.89,16.37,15.01,13.57,12.76,11.64,10.97,10.63,15.85,13.83,13.41,11.78,11.95,11.7,10.04,8.98,13.45,16.51,13.11,8.68,8.38,9.62,0.38,-0.7,-0.29,-0.58,-0.49,-0.54,-0.57,0.2,0.23,0.22,0.99,0.56,-1.01,-1.35,-0.44,0.4,20.95,20.95,20.95,20.92,20.94,20.95,20.94
