Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-13 15:10:01,00:00:01,23.51,21.25,20.41,19.12,18.78,18.02,18.4,23.03,20.61,19.73,19.28,18.48,17.63,17.1,16.95,25.59,23.56,22.31,22.12,20.66,20.46,19.55,24.2,21.97,20.53,19.1,18.84,18.53,18.17,18.06,21.76,19.36,15.95,16.03,-0.44,-0.14,0.06,-0.02,0.08,-0.36,-0.78,-0.55,4.7,1.49,-0.15,20.95,20.95,20.94,21.01,20.94,20.95,20.95,20.94
-119,2018-12-13 15:10:02,00:00:02,23.51,21.32,20.36,19.11,18.78,17.97,18.28,23.22,20.75,20.07,19.62,18.89,17.93,17.14,16.9,27.28,25.14,23.37,22.72,21.0,20.83,20.07,25.18,23.02,21.74,20.16,19.64,19.28,18.58,18.36,20.85,18.44,17.32,15.26,-0.38,-0.18,-0.33,-0.21,-0.24,1.26,-0.78,-0.55,0.87,0.53,-0.15,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.94
-118,2018-12-13 15:10:03,00:00:03,23.47,21.4,20.44,19.11,18.89,17.94,18.47,23.14,20.83,19.99,19.7,18.96,17.89,17.37,17.21,23.32,21.24,19.96,19.84,18.76,20.19,20.79,26.42,24.12,22.46,20.84,20.39,20.04,19.64,19.76,23.68,21.92,19.56,15.25,-0.34,-0.1,-0.05,0.05,-0.12,1.26,0.7,1.05,-2.95,-0.43,1.49,20.95,20.95,20.95,20.9,20.95,20.95,20.97,20.95
-117,2018-12-13 15:10:04,00:00:04,23.67,21.33,20.37,19.16,18.93,18.09,18.47,23.07,20.83,20.15,19.7,18.93,17.94,17.45,17.21,23.4,21.4,19.92,19.81,18.35,18.52,18.14,24.69,23.63,22.88,21.75,21.31,20.84,20.1,19.96,23.95,22.19,21.19,15.86,-0.29,-0.14,0.12,0.09,0.13,1.26,-0.78,0.25,4.7,-1.39,-0.15,20.95,20.96,20.96,20.91,20.95,20.95,20.95,20.93
-116,2018-12-13 15:10:05,00:00:05,23.62,21.4,20.4,19.19,18.81,18.2,18.39,23.1,20.79,20.14,19.81,18.89,17.93,17.48,17.25,23.43,21.43,20.07,19.73,18.49,18.67,18.21,23.47,21.39,20.37,19.05,18.76,18.48,17.93,17.98,24.28,22.49,22.05,17.46,-0.34,-0.23,0.07,-0.04,-0.05,1.26,-0.78,0.25,0.87,-0.43,-0.15,20.95,20.96,20.95,20.9,20.95,20.94,20.95,20.94
-115,2018-12-13 15:10:06,00:00:06,23.62,21.4,20.33,19.19,18.74,18.05,18.54,23.18,20.87,20.18,19.7,18.93,18.01,17.52,17.32,23.39,21.5,19.96,19.84,18.45,18.7,18.13,23.44,21.43,20.37,19.02,18.72,18.44,17.93,17.86,25.27,24.12,23.95,18.79,-0.34,-0.18,-0.21,-0.24,-0.1,-0.36,2.18,0.25,2.79,-0.43,-0.15,20.93,20.93,20.95,20.93,20.95,20.95,20.95,20.95
-114,2018-12-13 15:10:07,00:00:07,23.59,21.33,20.45,19.12,18.9,18.17,18.62,22.99,20.95,20.15,19.7,19.08,17.98,17.48,17.33,23.32,21.51,20.04,19.81,18.57,18.75,18.22,23.52,21.47,20.45,19.06,18.77,18.6,18.01,17.91,25.38,24.01,25.16,18.87,-0.34,-0.14,-0.14,-0.03,-0.01,-0.36,0.7,0.25,-2.95,0.53,-0.15,20.95,20.94,20.95,20.9,20.95,20.95,20.94,20.97
-113,2018-12-13 15:10:08,00:00:08,23.58,21.32,20.48,19.19,18.85,18.24,18.54,22.99,20.87,20.14,19.85,18.96,17.89,17.56,17.36,23.36,21.43,19.96,19.73,18.57,18.59,18.29,23.36,21.35,20.26,19.05,18.76,18.56,18.12,17.86,22.7,21.02,22.9,21.49,-0.36,-0.18,0.3,0.19,0.06,1.26,-0.78,-0.55,-1.04,-0.43,1.49,20.94,20.94,20.95,20.9,20.95,20.95,20.95,20.96
-112,2018-12-13 15:10:09,00:00:09,23.51,21.32,20.36,19.19,18.97,18.16,18.62,22.99,20.94,20.18,19.73,19.08,18.08,17.48,17.28,23.36,21.58,20.03,19.84,18.42,18.67,18.33,23.47,21.43,20.22,19.13,18.76,18.44,18.01,17.9,22.55,20.91,19.79,22.86,-0.37,-0.2,0.09,0.02,0.12,1.26,0.7,-0.55,0.87,1.49,1.49,20.95,20.94,20.94,20.99,20.95,20.94,20.94,20.96
-111,2018-12-13 15:10:10,00:00:10,23.55,21.32,20.55,19.11,18.97,18.24,18.58,22.99,20.9,20.1,19.89,19.08,18.01,17.63,17.4,23.36,21.62,20.03,19.88,18.57,18.74,18.29,23.47,21.32,20.26,18.98,18.69,18.56,17.97,17.86,22.66,20.86,19.82,17.54,-0.34,-0.25,-0.2,-0.18,-0.15,1.26,-0.78,0.25,-1.04,0.53,-0.15,20.95,20.95,20.94,20.97,20.95,20.95,20.94,20.95
