Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-181,2018-12-14 10:33:59,00:00:00,0.0,13.36,12.9,17.8,16.06,15.71,14.91,14.8,14.15,14.11,17.24,15.64,15.52,15.08,14.3,13.99,13.54,13.11,17.38,16.21,15.26,15.26,14.33,14.27,14.16,17.81,16.02,15.45,14.7,14.6,14.13,13.65,12.67,13.67,17.34,17.33,12.61,11.7,15.41,14.9,15.0,12.86,-0.26,-0.63,-0.64,-0.6,-0.37,-0.42,-0.37,0.43,0.27,-0.09,-0.02,-0.06,-1.32,1.01,-0.93,-0.91,-0.13,0.48,20.94,20.94,20.94,20.9,20.93,20.95,20.95,20.96
-180,2018-12-14 10:34:00,00:00:01,0.0,13.36,12.4,17.73,16.07,15.64,14.92,14.77,14.0,14.04,17.36,15.65,15.53,15.12,14.31,14.11,13.58,13.08,17.35,16.17,15.3,15.3,14.33,14.35,14.28,17.96,15.91,15.5,14.82,14.72,14.13,13.62,12.48,13.74,17.45,15.0,12.91,11.77,15.44,14.89,14.91,12.93,-0.31,-0.81,-0.45,-0.57,-0.34,-0.4,-0.4,0.42,0.25,-0.04,0.07,0.01,-1.32,1.01,-0.13,1.0,0.82,-1.17,20.94,20.96,20.96,20.94,20.94,20.95,20.95,20.95
-179,2018-12-14 10:34:01,00:00:02,0.0,13.27,12.23,17.76,16.1,15.74,14.91,14.8,14.03,13.91,17.31,15.75,15.52,15.11,14.26,14.03,13.5,13.03,17.38,16.2,15.26,15.22,14.28,14.46,14.08,18.03,15.98,15.52,14.47,14.55,14.16,13.72,12.47,13.62,14.24,13.7,12.71,11.69,15.48,14.85,14.87,13.0,-0.06,-0.7,-0.58,-0.6,-0.34,-0.4,-0.37,0.28,0.14,-0.07,0.0,-0.06,0.3,-0.47,1.47,1.0,-2.05,2.12,20.95,20.97,20.95,20.97,20.95,20.95,20.96,20.95
-178,2018-12-14 10:34:02,00:00:03,0.0,13.25,12.26,17.81,16.11,15.68,14.84,14.85,14.04,13.92,17.36,15.69,15.49,15.08,14.35,14.04,13.62,12.93,17.39,16.4,15.23,15.34,14.29,14.35,14.09,17.96,15.99,15.57,14.36,14.6,14.17,13.66,12.37,13.74,13.75,13.17,12.6,11.54,15.48,14.85,14.88,12.96,-0.19,-0.78,-0.44,-0.65,-0.39,-0.42,-0.43,0.33,0.23,-0.0,0.02,0.02,-1.32,1.01,-0.13,1.0,1.78,-1.17,20.95,20.94,20.94,20.97,20.93,20.95,20.96,20.94
-177,2018-12-14 10:34:03,00:00:04,0.0,12.98,12.29,17.73,16.1,15.67,14.95,14.77,14.15,14.07,17.28,15.6,15.56,15.08,14.34,14.07,13.54,13.0,17.34,16.25,15.3,15.18,14.48,14.27,14.16,18.0,16.06,15.41,14.7,14.6,14.2,13.76,12.36,13.66,13.59,12.98,12.48,11.5,15.4,14.89,14.87,13.07,-0.16,-0.64,-0.65,-0.64,-0.33,-0.46,-0.39,0.3,0.25,0.04,0.07,0.08,0.3,1.01,-0.13,-0.91,-0.13,-1.17,20.95,20.94,20.95,20.94,20.94,20.94,20.95,20.96
-176,2018-12-14 10:34:04,00:00:05,0.0,13.03,12.49,17.84,15.99,15.67,14.87,14.73,14.11,14.03,17.35,15.49,15.56,15.23,14.3,14.03,13.54,12.96,17.27,16.36,15.34,15.3,14.44,14.46,14.2,17.96,15.98,15.57,14.7,14.6,14.24,13.76,12.21,13.7,13.56,13.05,12.33,11.53,15.48,14.92,14.79,12.88,-0.06,-0.69,-0.45,-0.56,-0.33,-0.45,-0.36,0.12,-0.03,0.15,0.12,0.21,-2.93,-0.47,0.67,2.91,-0.13,0.48,20.93,20.96,20.96,20.95,20.96,20.96,20.95,20.94
-175,2018-12-14 10:34:05,00:00:06,0.0,12.98,12.56,17.76,16.13,15.78,14.79,14.61,14.03,14.1,17.42,15.45,15.4,15.07,14.34,14.03,13.57,12.99,17.26,16.47,15.29,15.29,14.36,14.38,14.12,18.03,16.13,15.56,14.28,14.59,14.2,13.91,12.28,13.61,13.44,12.93,12.25,11.49,15.47,14.99,14.79,12.95,-0.16,-0.66,-0.69,-0.57,-0.39,-0.35,-0.5,0.12,0.2,0.12,0.09,0.17,-1.32,-0.47,-0.13,1.0,-0.13,-1.17,20.94,20.94,20.94,20.93,20.96,20.95,20.95,20.95
-174,2018-12-14 10:34:06,00:00:07,0.0,13.21,12.59,17.8,16.06,15.7,14.83,14.65,14.11,14.03,17.39,15.64,15.44,15.07,14.45,14.1,13.57,12.92,17.34,15.97,15.22,15.22,14.28,14.42,14.08,17.95,15.98,15.45,14.28,14.59,14.35,13.84,12.43,13.7,13.14,12.82,12.02,11.46,15.32,14.81,14.76,12.73,0.09,-0.54,-0.57,-0.47,0.17,-0.34,-0.33,-0.09,-0.03,-0.07,0.01,-0.02,0.3,-1.95,-0.13,1.0,-0.13,-1.17,20.94,20.94,20.95,20.94,20.96,20.95,20.96,20.94
-173,2018-12-14 10:34:07,00:00:08,0.0,13.22,12.64,17.88,16.18,15.79,14.84,14.61,14.15,14.07,17.35,15.72,15.52,15.08,14.42,14.07,13.54,13.15,17.19,16.06,15.07,15.15,14.25,14.35,14.05,17.88,15.94,15.41,14.43,14.52,14.16,13.76,12.63,13.97,13.14,12.79,12.14,11.39,15.29,14.89,14.65,12.66,0.13,-0.54,-0.53,-0.44,-0.19,-0.34,-0.31,-0.09,0.1,0.05,0.02,0.01,0.3,-0.47,-0.93,-0.91,0.82,-1.17,20.93,20.96,20.96,20.94,20.96,20.96,20.96,20.94
-172,2018-12-14 10:34:08,00:00:09,0.0,13.33,12.67,17.87,16.06,15.67,14.95,14.65,14.18,14.07,17.54,15.52,15.44,15.19,14.38,14.22,13.57,12.99,17.3,16.51,15.33,15.1,14.17,14.11,13.62,17.8,15.9,15.45,14.73,14.63,14.12,13.57,12.74,13.93,13.18,12.71,12.1,11.46,15.28,14.7,14.68,12.65,-0.12,-0.26,-0.47,-0.28,-0.11,-0.25,-0.18,-0.22,-0.03,-0.22,-0.18,-0.17,-1.32,-0.47,-0.13,-2.82,0.82,2.12,20.94,20.97,20.95,20.9,20.96,20.95,20.95,20.94
-171,2018-12-14 10:34:09,00:00:10,0.0,14.62,13.7,17.8,16.06,15.63,14.91,14.65,14.15,13.96,17.35,15.53,15.64,15.19,14.53,14.3,13.62,13.04,17.0,15.86,14.96,14.84,14.14,14.27,13.82,17.77,15.91,15.3,14.43,14.56,14.36,13.92,12.9,13.97,13.1,12.79,11.91,11.39,15.02,14.62,14.42,12.51,0.09,-0.35,-0.58,-0.62,-0.31,-0.53,0.2,-0.22,-0.03,-0.15,-0.07,-0.13,0.3,1.01,-0.13,-2.82,-0.13,-1.17,20.94,20.94,20.95,20.95,20.96,20.95,20.95,20.94
-170,2018-12-14 10:34:10,00:00:11,0.0,13.67,12.6,17.83,16.09,15.81,14.86,14.53,14.1,13.91,17.19,15.78,15.63,15.18,14.68,14.25,13.72,13.1,16.27,15.17,14.53,14.53,13.78,13.96,13.46,17.68,15.86,15.25,13.97,14.28,14.12,13.72,12.62,14.03,13.25,12.74,11.94,11.34,14.67,14.5,14.25,12.19,-0.28,-0.13,0.14,-0.2,0.22,0.26,-0.46,-0.29,-0.28,-0.09,-0.03,-0.11,0.3,-1.95,-0.13,1.0,0.82,0.48,20.95,20.96,20.94,21.03,20.94,20.96,20.95,20.95
-169,2018-12-14 10:34:11,00:00:12,0.0,13.11,11.61,17.83,16.21,15.63,14.98,14.76,14.18,14.1,17.12,15.71,15.29,15.11,14.49,14.26,13.61,12.99,16.12,14.75,14.0,13.54,12.76,12.89,12.44,16.89,14.95,14.42,14.16,13.87,13.78,13.3,12.28,14.15,13.25,12.71,12.02,11.3,14.56,14.39,14.07,11.85,0.38,-0.47,0.57,-0.39,0.39,0.34,0.45,-0.34,-0.18,-0.04,-0.05,-0.07,1.91,-1.95,-0.13,2.91,0.82,2.12,20.95,20.95,20.94,20.93,20.96,20.95,20.95,20.96
-168,2018-12-14 10:34:12,00:00:13,0.0,10.95,9.72,17.8,16.1,15.59,14.91,14.72,14.3,14.18,17.16,15.75,15.25,14.84,14.34,14.14,13.5,12.77,17.6,16.43,15.29,14.84,13.79,13.5,12.7,16.51,14.72,14.38,14.01,13.52,13.36,12.73,11.52,14.27,13.4,12.48,11.53,11.11,14.67,14.2,13.54,12.54,0.4,-0.08,0.25,0.19,-0.36,0.47,-0.33,-0.29,-0.03,-0.09,-0.14,-0.02,0.3,1.01,0.67,1.0,-1.09,2.12,20.95,20.95,20.96,20.98,20.95,20.97,20.95,20.94
-167,2018-12-14 10:34:13,00:00:14,0.0,13.29,11.79,17.76,16.1,15.79,15.07,15.11,14.46,14.3,17.16,15.72,15.22,14.77,14.15,13.92,13.24,12.73,19.32,17.73,16.67,16.25,15.24,15.03,14.39,18.45,16.44,15.83,15.2,15.02,14.74,14.3,13.09,14.39,13.71,12.64,11.88,11.35,14.3,13.56,12.43,11.55,0.43,0.12,0.27,0.46,-0.36,-0.3,-0.27,-0.35,-0.15,0.14,0.12,0.11,-1.32,2.49,-0.93,-0.91,-0.13,-1.17,20.96,20.94,20.95,21.0,20.95,20.95,20.95,20.94
-166,2018-12-14 10:34:14,00:00:15,0.0,13.7,11.28,17.76,16.21,15.67,14.87,14.57,14.22,14.14,17.2,15.64,15.4,14.96,14.45,14.14,13.57,12.92,20.76,20.16,19.67,18.98,17.9,17.28,16.29,19.78,17.69,17.08,16.26,16.08,15.76,14.98,13.85,14.38,13.71,13.17,12.82,11.95,15.06,13.78,12.01,10.67,0.43,0.26,0.09,0.06,0.37,-0.27,0.32,-0.34,-0.21,0.19,0.13,0.11,-1.32,-0.47,-0.13,-0.91,-0.13,-2.81,20.96,20.97,20.94,20.96,20.95,20.95,20.95,20.94
-165,2018-12-14 10:34:15,00:00:16,0.0,13.73,10.86,17.79,16.09,15.66,14.79,14.79,14.22,14.02,17.23,15.78,15.25,15.07,14.52,14.06,13.45,13.03,17.6,16.35,15.48,15.52,14.58,14.68,14.15,18.21,16.31,16.32,16.63,17.29,17.51,16.84,15.78,14.5,13.71,13.36,13.24,12.37,17.53,17.25,17.15,10.78,0.71,0.7,-0.74,0.39,-0.23,0.56,-0.21,-0.25,-0.15,0.13,0.11,0.19,1.91,1.01,-0.93,-2.82,-0.13,-1.17,20.94,20.96,20.95,20.98,20.96,20.96,20.95,20.95
-164,2018-12-14 10:34:16,00:00:17,0.0,13.73,10.97,17.71,16.05,15.73,14.82,14.63,14.21,14.02,17.22,15.85,15.39,14.98,14.56,14.05,13.52,13.02,17.63,16.5,15.63,15.47,14.69,14.6,14.22,18.17,16.23,15.63,14.84,14.7,14.57,13.79,12.84,14.58,14.02,13.02,13.29,12.72,18.71,19.0,20.12,14.41,0.29,0.3,0.41,-0.38,-0.28,0.3,0.2,-0.32,-0.03,0.11,0.14,0.11,0.3,-0.47,-0.93,1.0,-1.09,2.12,20.95,20.95,20.95,20.97,20.96,20.95,20.95,20.95
-163,2018-12-14 10:34:17,00:00:18,0.0,13.47,11.52,17.75,16.09,15.7,14.86,14.75,14.14,14.06,17.23,15.75,15.36,14.95,14.45,14.06,13.53,13.14,17.6,16.42,15.44,15.29,14.66,14.49,14.03,18.06,16.16,15.63,14.84,14.74,14.5,13.91,12.92,14.62,14.13,12.87,12.87,11.77,16.09,15.73,18.76,16.97,0.3,0.3,-0.4,0.38,0.29,0.34,0.29,-0.31,-0.11,0.23,0.14,0.19,-1.32,-0.47,0.67,-0.91,-2.05,0.48,20.95,20.95,20.95,21.0,20.94,20.96,20.95,20.96
-162,2018-12-14 10:34:18,00:00:19,0.0,12.86,12.02,17.78,16.04,15.65,14.81,14.74,14.13,14.01,17.18,15.7,15.27,14.83,14.51,14.09,13.52,13.13,17.51,16.45,15.54,15.43,14.5,14.59,14.06,18.09,16.19,15.58,14.83,14.58,14.37,13.82,12.95,14.49,14.39,12.86,12.86,11.83,16.04,15.6,15.28,13.64,-0.16,0.28,0.38,0.35,-0.28,0.33,0.32,-0.32,-0.21,0.16,0.07,0.18,-1.32,-0.47,-0.13,1.0,-0.13,0.48,20.95,20.94,20.94,21.0,20.96,20.95,20.95,20.96
-161,2018-12-14 10:34:19,00:00:20,0.0,11.79,8.96,17.75,16.05,15.62,14.78,14.75,14.06,13.83,17.22,15.7,15.2,14.91,14.52,14.05,13.68,13.1,17.71,16.5,15.55,15.51,14.69,14.67,14.18,18.13,16.27,15.47,14.72,14.66,14.53,13.86,13.03,14.75,14.35,12.74,12.89,11.83,15.96,15.56,15.13,13.02,-0.12,0.44,0.57,0.19,0.36,0.45,0.38,-0.32,-0.18,0.09,0.12,0.18,1.91,-0.47,-0.13,1.0,1.78,3.77,20.96,20.96,20.94,20.95,20.95,20.95,20.96,20.94
-160,2018-12-14 10:34:20,00:00:21,0.0,10.64,1.14,17.75,16.12,15.66,14.71,14.71,14.17,13.98,17.19,15.74,15.24,14.98,14.52,14.09,13.6,13.25,17.75,16.65,15.74,15.59,14.62,14.56,14.26,18.06,16.31,15.59,15.03,14.58,14.61,13.86,13.11,14.72,14.28,13.16,12.78,11.76,16.0,15.57,15.02,13.07,0.25,0.59,0.51,0.38,-0.29,0.33,0.38,-0.29,-0.03,0.12,0.07,0.18,-1.32,-0.47,-0.13,2.91,0.82,2.12,20.95,20.93,20.95,20.95,20.95,20.95,20.95,20.94
-159,2018-12-14 10:34:21,00:00:22,0.0,11.9,4.63,17.68,16.05,15.66,14.79,14.68,14.02,14.06,17.15,15.55,15.17,14.84,14.52,14.02,13.61,13.26,17.79,16.73,15.78,15.78,14.74,14.79,14.34,18.14,16.43,15.75,14.99,14.85,14.57,14.1,13.34,14.91,14.0,13.27,12.58,11.64,15.84,15.64,15.13,12.91,0.34,0.26,0.29,0.38,0.17,0.44,0.23,-0.25,-0.15,0.01,0.02,0.04,0.3,-1.95,-0.93,-2.82,-0.13,0.48,20.96,20.94,20.95,20.93,20.95,20.95,20.95,20.94
-158,2018-12-14 10:34:22,00:00:23,0.0,12.25,10.18,17.82,16.09,15.69,14.9,14.83,14.17,13.94,17.11,15.66,15.09,14.91,14.52,14.13,13.45,13.29,17.9,16.84,15.82,15.78,14.96,14.71,14.49,18.25,16.35,15.66,14.91,14.73,14.61,14.13,13.57,14.83,12.48,10.48,12.28,11.6,16.0,15.67,15.24,13.06,-0.06,0.67,0.41,0.47,0.46,0.37,0.09,-0.25,0.1,0.03,0.03,0.03,-1.32,3.97,-0.93,1.0,-0.13,-1.17,20.96,20.94,20.95,20.95,20.93,20.94,20.95,20.94
-157,2018-12-14 10:34:23,00:00:24,0.0,12.32,12.35,17.79,16.01,15.69,14.74,14.75,14.1,14.06,17.22,15.44,15.16,14.83,14.44,13.98,13.49,13.29,18.16,17.1,16.01,15.93,15.03,14.75,14.56,18.36,16.38,15.74,14.84,14.81,14.76,14.09,13.76,14.99,8.44,8.7,12.21,11.5,15.93,15.5,15.33,13.0,-0.35,0.61,0.34,0.53,0.32,0.24,0.37,-0.29,-0.03,0.01,-0.03,0.05,1.91,1.01,0.67,-0.91,-0.13,0.48,20.96,20.94,20.94,21.03,20.96,20.95,20.95,20.95
