Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-11 10:19:00,00:00:00,20.64,18.2,17.1,16.8,16.14,15.78,15.58,15.88,20.45,18.13,17.19,16.38,16.3,15.77,15.58,15.46,20.71,18.46,10.83,16.21,16.6,15.66,15.45,15.96,21.24,18.99,17.54,16.75,16.51,16.52,16.37,16.38,-0.11,-0.17,0.01,1.44,-2.02,-0.92,0.15,0.43,-0.71,20.96,20.98,20.95,20.96,20.95,20.94,20.94,20.95
-119,2018-12-11 10:19:01,00:00:01,20.6,18.24,17.25,16.84,16.18,15.78,15.62,15.88,20.45,18.36,17.23,16.61,16.26,15.85,15.58,15.46,20.82,18.39,11.67,16.21,16.48,15.62,15.37,15.96,21.39,19.03,17.62,16.82,16.59,16.41,16.57,16.38,-0.08,-0.09,0.24,-0.18,-2.02,-0.92,0.15,0.43,-0.71,20.98,20.94,20.96,20.97,20.95,20.95,20.96,20.94
-118,2018-12-11 10:19:02,00:00:02,20.75,18.32,17.25,16.84,16.22,15.86,15.62,15.88,20.26,18.32,17.26,16.53,16.22,15.81,15.62,15.5,20.75,18.35,11.75,16.25,16.44,15.58,15.49,15.92,21.51,19.1,17.7,16.71,16.59,16.56,16.41,16.45,0.06,0.12,0.15,-0.18,2.92,0.69,3.97,-1.49,0.76,20.96,20.95,20.97,20.96,20.95,20.95,20.95,20.95
-117,2018-12-11 10:19:03,00:00:03,20.6,18.17,17.25,16.8,16.29,15.78,15.62,15.92,20.41,18.21,17.23,16.49,16.22,15.85,15.58,15.54,20.78,18.31,10.52,16.17,16.52,15.66,15.53,15.92,21.47,18.95,17.62,16.75,16.51,16.49,16.37,16.42,-0.05,-0.02,-0.1,-0.18,-0.38,0.69,2.06,0.43,2.24,20.97,20.97,20.96,20.94,20.95,20.96,20.96,20.95
-116,2018-12-11 10:19:04,00:00:04,20.67,18.34,17.35,16.98,16.28,15.77,15.76,15.91,20.37,18.31,17.18,16.56,16.4,15.92,15.61,15.41,20.85,18.41,11.01,16.24,16.51,15.69,15.4,15.91,21.42,19.02,17.57,16.74,16.62,16.44,16.44,16.44,-0.05,-0.06,-0.24,-3.41,1.27,-0.12,2.06,0.43,0.76,20.94,20.95,20.95,20.92,20.95,20.95,20.95,20.95
-115,2018-12-11 10:19:05,00:00:05,20.62,18.26,17.23,16.86,16.16,15.77,15.64,15.86,20.32,18.27,17.17,16.51,16.24,15.91,15.6,15.48,20.77,18.26,11.5,16.31,16.47,15.61,15.47,16.02,21.53,19.09,17.6,16.81,16.57,16.43,16.4,16.44,-0.17,-0.18,-0.07,1.44,1.27,1.49,-1.76,-0.53,-0.71,20.96,20.95,20.96,20.97,20.96,20.95,20.96,20.95
-114,2018-12-11 10:19:06,00:00:06,20.59,18.38,17.31,16.9,16.36,15.77,15.68,15.83,20.4,18.24,17.25,16.56,16.21,15.88,15.65,15.53,20.85,18.22,10.59,16.24,16.55,15.57,15.55,16.18,21.46,19.09,17.65,16.96,16.5,16.48,16.4,16.44,0.0,-0.02,0.0,1.44,-0.38,-0.12,-1.76,1.39,0.76,20.95,20.96,20.95,20.95,20.96,20.95,20.95,20.96
-113,2018-12-11 10:19:07,00:00:07,20.66,18.42,17.27,16.67,16.12,15.77,15.75,15.98,20.32,18.31,17.21,16.63,16.36,15.8,15.6,15.6,20.77,18.29,11.23,16.16,16.54,15.57,15.51,16.02,21.45,19.09,17.64,16.92,16.57,16.55,16.47,16.51,0.01,0.04,0.06,1.44,1.27,0.69,0.15,0.43,-0.71,20.95,20.95,20.96,20.92,20.95,20.95,20.95,20.95
-112,2018-12-11 10:19:08,00:00:08,20.66,18.42,17.31,16.9,16.24,15.84,15.64,15.98,20.21,17.96,17.21,16.82,16.32,16.1,15.76,15.56,20.73,18.26,10.85,16.12,16.58,15.76,15.51,16.06,21.41,18.97,17.76,17.07,16.61,16.55,16.47,16.44,-0.15,0.01,-0.05,1.44,-0.38,-0.92,2.06,0.43,-0.71,20.95,20.94,20.95,20.93,20.96,20.95,20.95,20.94
-111,2018-12-11 10:19:09,00:00:09,20.65,18.3,17.34,16.78,16.31,15.76,15.75,15.82,20.43,18.3,17.36,16.81,16.39,14.88,15.6,15.63,20.88,18.59,10.84,16.38,16.54,15.6,15.58,16.13,21.6,19.01,17.67,17.03,16.53,16.58,16.43,16.47,0.02,-0.02,0.15,-0.18,1.27,-0.92,2.06,-0.53,2.24,20.96,20.96,20.95,20.95,20.95,20.95,20.95,20.94
